Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,119.8686,129.01891,119.8686,124.4439,622600,11.89476
2000-01-04,123.5289,125.3589,118.9536,118.9536,6560300,11.36998
2000-01-05,43.3332,43.3332,43.3332,129.999,0,12.42573
2000-01-06,43.3332,43.3332,43.3332,129.999,0,12.42573
2000-01-07,115.29359,122.6136,115.29359,120.7836,6286900,11.5449
2000-01-10,115.29359,124.4439,115.29359,122.6136,687400,11.71981
2000-01-11,123.5289,123.5289,116.2086,121.6986,9454800,11.63235
2000-01-12,118.9536,126.2739,118.0386,124.4439,1947000,11.89476
2000-01-13,127.1889,128.1039,124.4439,125.8164,2058600,12.02595
2000-01-14,125.3589,127.6464,120.7836,120.7836,1181400,11.5449
2000-01-17,121.2411,121.6986,119.8686,120.7836,1598900,11.5449
2000-01-18,119.8686,121.6986,118.9536,120.3261,1383700,11.50117
2000-01-19,119.8686,124.4439,119.8686,122.6136,298400,11.71981
2000-01-20,123.0711,123.0711,118.9536,118.9536,1844200,11.36998
2000-01-21,123.5289,123.5289,115.75109,115.75109,3712200,11.06387
2000-01-24,118.4961,118.9536,114.3786,116.6661,1211400,11.15133
2000-01-25,115.75109,115.75109,110.2608,111.6333,3529500,10.67028
2000-01-26,115.29359,115.29359,111.6333,113.4636,566800,10.84523
2000-01-27,111.6333,114.83611,111.6333,114.3786,653600,10.93268
2000-01-28,114.3786,118.0386,114.3786,114.83611,1621300,10.97641
2000-01-31,112.54831,116.2086,112.54831,114.3786,1017500,10.93268
2000-02-01,115.29359,116.2086,109.8033,109.8033,3793100,10.49536
2000-02-02,110.7183,111.6333,110.7183,111.6333,1328300,10.67028
2000-02-03,113.4636,115.75109,111.6333,113.9211,1923200,10.88896
2000-02-04,112.54831,114.3786,112.54831,113.9211,1168800,10.88896
2000-02-07,114.3786,114.3786,109.8033,112.09081,722600,10.71401
2000-02-08,111.6333,117.1236,111.1758,115.75109,1793900,11.06387
2000-02-09,116.6661,118.9536,114.83611,117.1236,3271300,11.19506
2000-02-10,116.2086,116.2086,112.54831,112.54831,772500,10.75774
2000-02-11,113.4636,114.3786,106.6008,107.0583,4805700,10.23299
2000-02-14,106.6008,107.9733,103.398,106.1433,1437400,10.14553
2000-02-15,106.1433,109.8033,105.2283,107.0583,1050000,10.23299
2000-02-16,111.6333,115.29359,108.8883,114.3786,1967700,10.93268
2000-02-17,109.8033,116.2086,109.8033,115.29359,996900,11.02014
2000-02-18,117.1236,117.1236,111.6333,112.54831,1568800,10.75774
2000-02-21,114.3786,114.3786,103.398,104.3133,1783400,9.97061
2000-02-22,103.398,104.3133,102.483,103.398,3150900,9.88312
2000-02-23,103.398,103.398,99.738,100.653,5659800,9.62075
