Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.776,39.7103,38.776,38.9317,1981600,30.6936
2000-01-04,38.9317,38.9317,36.9072,37.2187,2637700,29.343
2000-01-05,37.2187,37.2187,37.2187,37.2187,0,29.343
2000-01-06,37.2187,37.2187,37.2187,37.2187,0,29.343
2000-01-07,36.4401,37.2187,36.0507,36.9851,11630400,29.1589
2000-01-10,37.3744,38.9317,37.063,38.9317,7129100,30.6936
2000-01-11,38.776,38.776,36.8294,37.608,9869500,29.65
2000-01-12,37.3744,37.7637,36.9851,37.7637,7361700,29.7727
2000-01-13,37.8416,38.153,36.9851,37.3744,4785100,29.4658
2000-01-14,37.5301,37.5301,36.2843,36.9851,11182000,29.1589
2000-01-17,37.2966,37.2966,36.4401,36.4401,8512200,28.7292
2000-01-18,36.5958,37.9973,36.1286,37.3744,10710300,29.4658
2000-01-19,37.4523,37.608,37.063,37.2966,7746100,29.4045
2000-01-20,37.3744,38.9317,37.2966,38.4645,6224500,30.3252
2000-01-21,38.2309,39.321,37.9973,38.776,6019900,30.5708
2000-01-24,38.0752,38.5424,37.8416,38.153,5634100,30.0796
2000-01-25,37.7637,38.153,37.4523,37.9195,4149600,29.8955
2000-01-26,37.9195,37.9973,36.9851,37.608,3572000,29.65
2000-01-27,37.3744,38.2309,37.063,37.8416,9041900,29.8341
2000-01-28,37.7637,38.3088,37.2187,38.3088,11049100,30.2025
2000-01-31,37.5301,38.6202,37.5301,38.153,5182400,30.0796
2000-02-01,38.5424,38.6981,37.7637,38.2309,5731300,30.1411
2000-02-02,38.3088,39.7103,37.7637,39.321,6014100,31.0005
2000-02-03,38.9317,40.0996,38.776,38.9317,6485100,30.6936
2000-02-04,38.9317,39.321,38.5424,38.9317,10266400,30.6936
2000-02-07,38.9317,38.9317,38.3088,38.6202,1791600,30.448
2000-02-08,38.3088,38.8538,38.3088,38.776,2158800,30.5708
2000-02-09,38.776,39.7103,38.776,39.321,4113300,31.0005
2000-02-10,38.9317,40.0996,38.9317,38.9317,4791000,30.6936
2000-02-11,39.321,39.321,37.4523,37.4523,4254000,29.5272
2000-02-14,38.0752,38.6981,37.7637,38.5424,1614400,30.3866
2000-02-15,38.3866,38.5424,37.8416,37.8416,3523300,29.8341
2000-02-16,38.2309,38.3866,36.2065,37.2187,5222900,29.343
2000-02-17,37.3744,37.7637,36.0507,37.3744,4580100,29.4658
2000-02-18,36.5958,39.321,36.5958,38.9317,6575000,30.6936
2000-02-21,37.3744,38.153,36.9072,37.7637,4556800,29.7727
2000-02-22,37.9195,38.153,37.7637,37.7637,3746500,29.7727
2000-02-23,37.7637,38.0752,37.4523,37.7637,4240000,29.7727
2000-02-24,37.8416,38.4645,36.9072,37.3744,10279900,29.4658
2000-02-25,37.3744,37.3744,36.0507,36.1286,5468900,28.4836
2000-02-28,36.2843,36.3622,35.5836,36.2065,7663700,28.545
2000-02-29,36.2065,36.5179,35.8172,35.8172,10455400,28.2381
2000-03-01,35.9729,36.5958,35.9729,36.1286,7494900,28.4836
2000-03-02,36.2843,36.5179,36.0507,36.3622,3675300,28.6678
2000-03-03,36.2065,36.4401,35.0385,35.6614,2772500,28.1153
2000-03-06,37.3744,37.3744,34.1041,34.9607,8024700,27.5628
2000-03-07,35.0385,35.1942,34.2599,34.5713,4844800,27.2558
2000-03-08,34.6492,34.9607,33.7148,34.4156,2707300,27.1331
2000-03-09,34.2599,34.2599,33.4034,33.4813,7420600,26.3965
2000-03-10,33.4813,33.9484,33.3255,33.637,5613300,26.5192
2000-03-13,33.637,33.637,33.637,33.637,0,26.5192
2000-03-14,33.4813,33.4813,32.7805,32.9362,3288400,25.9667
2000-03-15,32.7026,33.4034,32.5469,32.8583,4229300,25.9053
2000-03-16,33.4813,35.0385,33.0919,33.4034,2484500,26.3351
2000-03-17,36.2065,36.2065,34.4935,34.7271,10169300,27.3787
2000-03-20,35.4278,35.4278,34.0263,34.6492,3190600,27.3173
2000-03-21,34.4156,34.5713,33.7148,34.0263,10739100,26.8262
2000-03-22,34.8049,35.1942,33.8706,34.0263,7839300,26.8262
2000-03-23,34.0263,35.0385,33.7927,33.8706,2842100,26.7034
2000-03-24,34.8828,34.8828,34.0263,34.4935,4337500,27.1945
