Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.250229,64.875231,63.625228,64.437731,3568500,31.58899
2000-01-04,60.875219,61.062716,58.937709,59.562711,10592000,29.199133
2000-01-05,60.000215,60.250213,58.500209,58.937709,7222700,29.01208
2000-01-06,59.00021,60.062715,58.250207,59.750213,7321900,29.412034
2000-01-07,61.50022,69.500245,61.250218,68.500244,10913500,33.719236
2000-01-10,68.625245,68.625245,66.75024,67.750245,7113400,33.350049
2000-01-11,67.750245,68.000239,66.500238,66.812736,5687500,32.888561
2000-01-12,66.812736,67.625244,66.562738,66.625239,3727900,32.796265
2000-01-13,67.25024,67.312741,65.062733,65.375231,4402000,32.180949
2000-01-14,67.375242,67.375242,65.750235,67.18774,4535900,33.073156
2000-01-18,65.625234,66.625239,65.000232,65.312735,3782300,32.150185
2000-01-19,65.312735,66.062734,63.687728,64.062728,4188400,31.534869
2000-01-20,64.250229,64.437731,61.43772,61.87522,4610500,30.458069
2000-01-21,61.000216,61.87522,59.50021,61.187718,5863700,30.119646
2000-01-24,63.000226,63.125227,58.000209,58.687711,5113200,28.889018
2000-01-25,59.375213,60.750218,59.187711,59.875214,6337700,29.473566
2000-01-26,59.875214,61.750219,59.50021,61.50022,6858700,30.273475
2000-01-27,62.500221,62.812724,61.812719,62.250223,7669300,30.642664
2000-01-28,63.375225,65.750235,62.875225,64.250229,7592600,31.627167
2000-01-31,64.250229,67.000238,62.187723,66.250235,5492700,32.61167
2000-02-01,64.250229,65.250234,63.250224,64.625229,4424100,31.81176
2000-02-02,65.000232,65.187734,64.125228,64.81273,3455700,31.904058
2000-02-03,65.250234,65.562733,63.812729,65.375231,3094300,32.180949
2000-02-04,65.375231,65.562733,63.500227,64.687729,3108900,31.842526
2000-02-07,64.250229,64.687729,62.625223,64.250229,3378500,31.627167
2000-02-08,64.437731,64.500232,62.312724,63.750229,4707000,31.381042
2000-02-09,63.250224,63.500227,62.000221,62.500221,3549100,30.765726
2000-02-10,62.625223,62.625223,60.375214,61.375219,4034400,30.211944
2000-02-11,60.375214,60.750218,59.750213,60.000215,3590300,29.535098
2000-02-14,60.125216,61.87522,60.125216,61.125217,3320500,30.08888
2000-02-15,61.50022,62.250223,60.687717,62.062722,4936100,30.550366
2000-02-16,62.062722,63.812729,62.000221,63.562727,4526600,31.288744
2000-02-17,64.250229,64.250229,63.000226,63.500227,4479600,31.257978
2000-02-18,62.750224,62.750224,59.750213,59.750213,6121400,29.412034
2000-02-22,60.500215,61.000216,59.375213,59.937714,5817400,29.504332
2000-02-23,60.500215,60.937719,59.625211,59.937714,4156400,29.504332
2000-02-24,59.125211,59.625211,57.250206,57.875208,6051200,28.489063
2000-02-25,58.000209,58.187706,55.375197,56.6252,5300100,27.873747
2000-02-28,55.500198,57.187705,55.500198,56.312701,5603400,27.71992
2000-02-29,57.125205,59.125211,56.6252,57.250206,5050900,28.181406
2000-03-01,56.687701,57.000204,50.250179,51.250184,15580300,25.227896
2000-03-02,52.062687,53.562693,51.625183,52.703288,11046200,25.943186
2000-03-03,52.500187,52.562688,50.250179,51.500182,9444500,25.350958
2000-03-06,50.500181,50.500181,45.750162,46.437664,18310000,22.858934
2000-03-07,46.437664,47.250167,42.437652,43.500154,18039300,21.412945
2000-03-08,44.250156,48.875174,44.250156,47.750172,17237300,23.505016
2000-03-09,48.937675,54.125194,48.312673,53.75019,15570200,26.458524
2000-03-10,52.750189,53.75019,51.875185,52.375186,12927600,25.781678
2000-03-13,50.500181,52.250185,50.250179,50.937681,5942100,25.074067
2000-03-14,47.50017,49.562676,47.50017,47.93767,10250400,23.597312
2000-03-15,49.250178,51.375185,48.562671,50.500181,10702000,24.858707
2000-03-16,51.125183,56.375202,51.062682,55.6877,15903500,27.412263
2000-03-17,55.000198,56.062699,53.187689,53.500192,7595300,26.335462
2000-03-20,53.500192,53.75019,52.687689,52.937687,3490200,26.058569
2000-03-21,52.625188,53.75019,51.812685,53.25019,5994400,26.212399
2000-03-22,54.750195,55.125195,53.75019,54.625194,6072700,26.889245
2000-03-23,54.625194,56.812702,54.625194,56.000199,5630700,27.56609
2000-03-24,55.625199,56.375202,54.812696,55.000198,5618000,27.07384
2000-03-27,55.000198,55.062698,54.187694,54.625194,4762500,26.889245
2000-03-28,54.125194,55.500198,53.937692,55.062698,4531100,27.104606
2000-03-29,57.500204,58.437709,56.562704,57.875208,5682600,28.489063
2000-03-30,58.000209,59.250212,57.250206,57.250206,5367000,28.181406
2000-03-31,57.312703,60.250213,56.1252,57.125205,5796200,28.119875
2000-04-03,59.625211,61.750219,58.750212,61.687718,6674100,30.365771
2000-04-04,62.000221,66.250235,61.87522,66.250235,11793000,32.61167
2000-04-05,64.250229,65.437732,62.812724,64.437731,6372800,31.837203
2000-04-06,62.500221,63.000226,60.000215,60.500215,7921000,29.891767
2000-04-07,59.875214,60.125216,58.62521,59.50021,7172200,29.397688
2000-04-10,59.50021,61.87522,59.187711,61.375219,4655900,30.324087
2000-04-11,63.500227,64.81273,62.750224,64.250229,5486700,31.744563
2000-04-12,64.250229,66.250235,63.750229,64.81273,5900400,32.022482
2000-04-13,64.37523,67.625244,63.750229,66.500238,5467800,32.85624
2000-04-14,66.000237,66.375237,62.500221,63.375225,6039800,31.312244
2000-04-17,63.375225,65.000232,62.750224,64.875231,6027700,32.053362
2000-04-18,64.75023,65.250234,62.625223,65.125233,4406700,32.176882
2000-04-19,65.250234,66.375237,46.000164,50.937681,34887600,25.167138
2000-04-20,50.625182,50.625182,49.000175,50.000176,40810300,24.703939
2000-04-24,49.062676,50.125178,49.062676,49.500176,16044600,24.4569
2000-04-25,50.000176,52.000186,49.562676,50.750179,18162700,25.074498
2000-04-26,51.750184,52.687689,51.000181,51.562683,13249300,25.475937
2000-04-27,51.000181,53.000188,50.937681,52.250185,11965900,25.815617
2000-04-28,53.500192,53.562693,51.937686,52.437686,9276000,25.908257
2000-05-01,52.437686,52.437686,51.062682,51.500182,6677500,25.445057
2000-05-02,51.000181,52.062687,50.750179,51.562683,4929300,25.475937
2000-05-03,51.312684,52.062687,50.750179,50.750179,5164700,25.074498
2000-05-04,51.062682,52.687689,51.062682,52.062687,5050900,25.722978
2000-05-05,51.812685,53.75019,51.562683,52.87519,4518400,26.124417
2000-05-08,52.125188,54.437693,52.000186,54.125194,5783400,26.742015
2000-05-09,54.625194,54.750195,52.562688,53.625193,4889000,26.494977
2000-05-10,53.125189,53.875191,52.625188,53.68769,4867000,26.525855
2000-05-11,54.937697,55.000198,53.125189,53.375191,5560700,26.371456
2000-05-12,53.937692,54.875196,52.687689,54.437693,3181200,26.896414
2000-05-15,55.000198,56.1252,54.500193,55.6877,3947800,27.514014
2000-05-16,56.875203,57.312703,55.562699,56.437703,5063600,27.884573
2000-05-17,57.000204,57.250206,56.312701,56.812702,5145100,28.069852
2000-05-18,57.375203,57.625205,56.1252,56.812702,4051300,28.069852
2000-05-19,56.750201,57.687706,56.500203,57.062704,5241700,28.193372
2000-05-22,57.750206,58.000209,57.187705,57.500204,5414100,28.409531
2000-05-23,58.500209,58.500209,57.250206,57.375203,5064600,28.34777
2000-05-24,56.6252,57.875208,56.562704,56.812702,4640100,28.069852
2000-05-25,56.812702,56.812702,55.625199,55.875198,5090700,27.606652
2000-05-26,56.000199,57.000204,55.250196,56.250201,3206000,27.791933
2000-05-30,56.1252,57.187705,55.625199,56.250201,3014700,27.791933
2000-05-31,56.500203,56.687701,55.062698,55.062698,3163200,27.205215
2000-06-01,54.750195,54.937697,52.625188,53.31269,6136700,26.340576
2000-06-02,53.31269,53.375191,50.87518,50.87518,8845700,25.136258
2000-06-05,51.250184,51.625183,50.37518,51.375185,7129500,25.383299
2000-06-06,52.375186,52.87519,51.375185,52.437686,5305300,25.908257
2000-06-07,53.000188,53.75019,52.000186,52.562688,4059000,25.970017
2000-06-08,51.562683,51.937686,51.250184,51.562683,4338500,25.475937
2000-06-09,51.562683,52.062687,51.000181,51.687684,2985200,25.537698
2000-06-12,52.625188,52.81269,51.875185,52.062687,3876100,25.722978
2000-06-13,51.000181,53.68769,51.000181,53.25019,4942800,26.309696
2000-06-14,53.25019,55.250196,53.187689,54.500193,5308000,26.927294
2000-06-15,55.000198,55.7502,54.812696,55.062698,4218300,27.205215
2000-06-16,54.125194,55.000198,53.062688,53.125189,6085100,26.247936
2000-06-19,53.625193,55.000198,53.125189,55.000198,3947400,27.174335
2000-06-20,54.250195,54.937697,52.500187,53.25019,4790100,26.309696
2000-06-21,53.000188,54.500193,53.000188,54.125194,3763500,26.742015
2000-06-22,54.250195,54.250195,53.500192,53.75019,3503800,26.556735
2000-06-23,53.75019,54.125194,53.500192,53.875191,3589000,26.618495
2000-06-26,53.875191,54.812696,53.68769,54.250195,4620000,26.803776
2000-06-27,54.625194,56.812702,54.375196,56.250201,6483600,27.791933
2000-06-28,56.750201,56.750201,53.875191,54.296992,6621800,26.826897
2000-06-29,54.750195,58.250207,53.625193,57.875208,8592300,28.594811
2000-06-30,56.6252,58.359509,56.000199,58.250207,8301400,28.78009
2000-07-03,58.250207,58.250207,56.437703,57.750206,1585300,28.533051
2000-07-05,58.000209,59.437714,57.437704,58.937709,3982000,29.243835
2000-07-06,58.750212,59.250212,57.937708,58.250207,3563500,28.902709
2000-07-07,59.125211,59.125211,57.125205,58.000209,4009100,28.778664
