Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.875,30.937498,30.249998,30.531198,323000,14.974184
2000-01-04,30.124998,30.499998,29.749999,30.499998,472100,14.958882
2000-01-05,30.374998,31.187498,30.374998,30.812499,333000,15.11215
2000-01-06,30.75,31.5156,30.687499,30.999999,574200,15.20411
2000-01-07,31.062498,31.624998,30.999999,31.624998,302900,15.510644
2000-01-10,31.499999,31.687499,30.75,30.75,352500,15.081497
2000-01-11,30.875,30.999999,30.124998,30.499998,296200,14.958882
2000-01-12,30.374998,31.499999,30.124998,30.75,754500,15.081497
2000-01-13,30.9062,31.249999,30.0625,31.124999,156500,15.265417
2000-01-14,31.124999,31.624998,30.374998,30.374998,251600,14.897575
2000-01-18,30.374998,30.75,29.312499,29.499999,367300,14.468428
2000-01-19,29.687498,30.625,29.499999,29.874999,775700,14.652348
2000-01-20,29.687498,30.187499,28.937499,28.937499,342900,14.192546
2000-01-21,29.999999,30.312499,29.624999,30.0625,664600,14.744309
2000-01-24,30.249998,30.249998,29.624999,29.718698,384000,14.57569
2000-01-25,29.624999,30.124998,29.437498,29.562498,266300,14.499081
2000-01-26,29.624999,30.437499,29.624999,30.312499,397200,14.866922
2000-01-27,30.249998,30.437499,28.999998,29.125,194200,14.284507
2000-01-28,28.999998,28.999998,27.374998,27.625,268800,13.548824
2000-01-31,27.6562,29.499999,27.499998,28.749998,303200,14.100586
2000-02-01,28.749998,30.124998,28.249999,29.062499,449100,14.253853
2000-02-02,28.812499,28.874998,27.75,28.499999,259700,13.977972
2000-02-03,28.624999,29.999999,28.374999,29.499999,392800,14.468428
2000-02-04,29.437498,30.499998,29.375,29.874999,659700,14.652348
2000-02-07,29.874999,30.031199,28.749998,28.812499,761500,14.13124
2000-02-08,28.749998,29.749999,28.749998,28.749998,414800,14.100586
2000-02-09,28.624999,29.999999,28.624999,29.2812,559100,14.361116
2000-02-10,29.093699,29.125,28.812499,28.968699,474400,14.207849
2000-02-11,29.062499,29.062499,28.5625,28.874998,294200,14.161893
2000-02-14,28.874998,29.062499,28.6875,28.7187,373100,14.085235
2000-02-15,28.874998,30.187499,28.6875,30.187499,543000,14.805616
2000-02-16,30.124998,30.437499,29.9375,30.374998,465800,14.897575
2000-02-17,30.343699,31.062498,30.249998,30.75,329700,15.081497
2000-02-18,30.812499,30.875,29.999999,30.687499,590500,15.050843
2000-02-22,30.499998,31.499999,30.312499,30.562499,401500,14.989536
2000-02-23,30.562499,31.4375,30.499998,30.875,536300,15.142804
