Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.749996,26.749996,25.562509,25.937486,670600,9.209959
2000-01-04,25.687487,25.687487,24.062486,24.937487,893700,8.854876
2000-01-05,24.999998,24.999998,24.249997,24.687508,429500,8.766113
2000-01-06,24.812487,24.874997,24.249997,24.499998,430300,8.699531
2000-01-07,24.749998,24.999998,24.374996,24.999998,486600,8.877073
2000-01-10,25.124997,25.374998,24.874997,24.999998,868700,8.877073
2000-01-11,24.624997,24.874997,23.749997,24.374996,631600,8.655145
2000-01-12,24.999998,25.499997,24.937487,25.062508,1073200,8.899269
2000-01-13,25.062508,27.812487,24.937487,27.499997,1501600,9.76478
2000-01-14,27.374996,29.249998,26.999997,29.249998,1070200,10.386175
2000-01-18,28.749997,29.562485,27.624997,28.187507,954400,10.008903
2000-01-19,27.437508,27.749998,26.562508,27.749998,879900,9.853551
2000-01-20,27.624997,29.624997,27.624997,28.999997,1570700,10.297404
2000-01-21,29.499996,29.687487,28.624998,28.812487,1061100,10.230822
2000-01-24,28.874996,29.812508,28.124997,28.437507,1357500,10.097674
2000-01-25,28.687508,29.124996,28.187507,29.124996,755200,10.341789
2000-01-26,28.374998,32.249998,28.374998,31.999997,2592200,11.362653
2000-01-27,31.999997,33.312486,31.937508,32.687507,1991500,11.606776
2000-01-28,32.624997,32.624997,29.374997,30.937486,1195300,10.985374
2000-01-31,30.437486,30.499997,28.999997,28.999997,1160000,10.297404
2000-02-01,29.624997,31.999997,29.249998,31.437487,1160200,11.162915
2000-02-02,31.437487,31.499997,30.187485,30.812507,727300,10.940996
2000-02-03,31.624996,31.999997,30.562507,31.812507,932800,11.296078
2000-02-04,31.562506,32.124996,31.437487,31.999997,769600,11.362653
2000-02-07,31.374997,32.374997,31.374997,31.624996,477900,11.229496
2000-02-08,31.874996,32.374997,31.562506,31.874996,591600,11.318267
2000-02-09,31.874996,34.812508,31.749997,33.249997,1598200,11.806507
2000-02-10,33.374996,33.499997,32.249998,32.874997,1237500,11.673351
2000-02-11,32.499996,32.499996,30.624996,31.687485,840300,11.251685
2000-02-14,31.812507,32.687507,31.687485,32.062487,1118100,11.384842
2000-02-15,32.187508,32.749996,31.999997,32.499996,940000,11.540194
2000-02-16,32.499996,32.499996,31.749997,31.937508,1076800,11.340464
2000-02-17,31.812507,31.999997,31.187487,31.624996,548200,11.229496
2000-02-18,31.562506,31.687485,31.249996,31.499997,307700,11.185111
2000-02-22,30.874997,30.874997,28.874996,30.687486,1098200,10.896603
