Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,349.125,349.999969,333.0,343.999969,5626200,55.072243
2000-01-04,333.375,352.999969,321.0,328.875,6387000,52.65083
2000-01-05,323.0625,340.000031,313.999969,326.374969,7562400,52.250591
2000-01-06,327.0,339.0,308.125031,312.0,3063600,49.949248
2000-01-07,303.75,325.000031,300.0,324.874969,4957200,52.01045
2000-01-10,338.875031,339.0,317.562469,325.5,18047400,52.110514
2000-01-11,328.750031,346.000031,323.749969,323.875031,8139000,51.850366
2000-01-12,328.999969,328.999969,292.999969,307.750031,11376000,49.268855
2000-01-13,317.937469,318.0,306.0,314.4375,6484800,50.339477
2000-01-14,333.0,343.000031,330.0,340.125,10500600,54.451885
2000-01-18,110.25,120.0,110.25,118.75,8448000,57.033397
2000-01-19,121.75,122.5,113.625,119.0,9051000,57.153467
2000-01-20,120.5,120.5625,114.875,116.9375,6099400,56.162887
2000-01-21,118.125,150.171875,116.5,149.9375,15106000,72.012167
2000-01-24,148.625,149.75,138.8125,141.375,7957200,67.899759
2000-01-25,143.0,145.875,134.0,142.875,5003800,68.620181
2000-01-26,145.0,149.125,141.25,143.75,3699800,69.040427
2000-01-27,145.25,148.0,141.125,142.4375,3553200,68.410058
2000-01-28,139.0,145.875,138.4375,140.75,3815800,67.599584
2000-01-31,138.0,138.625,125.0625,135.3125,2956200,64.988054
2000-02-01,136.375,143.375,134.1875,138.5,2484800,66.518951
2000-02-02,141.0,144.8125,137.0,137.0625,2109200,65.828547
2000-02-03,141.125,156.25,140.5,154.9375,8828200,74.413574
2000-02-04,156.0,172.9375,156.0,170.0,8400600,81.64781
2000-02-07,184.125,184.3125,168.75,173.0,4766200,83.088653
2000-02-08,172.0,174.125,169.5,169.625,6035400,81.467704
2000-02-09,172.5,204.6875,171.5,185.9375,10104200,89.302292
2000-02-10,189.0,214.0,180.625,208.5,6848600,100.138637
2000-02-11,216.0625,230.0,207.0,215.875,7086800,103.680711
2000-02-14,222.0,231.0,200.8125,204.0625,6503800,98.007389
2000-02-15,206.75,218.5,200.25,212.875,4894000,102.239868
2000-02-16,215.0,222.0,207.125,220.5,5243800,105.902012
2000-02-17,224.25,251.25,223.0,241.25,6202600,115.867848
2000-02-18,248.875,269.75,230.4375,238.3125,8021600,114.457022
2000-02-22,245.5,247.375,220.5,230.75,4641600,110.824895
2000-02-23,234.0,249.75,222.5,234.9375,3046000,112.836072
2000-02-24,239.875,242.0,223.25,229.0,4270800,109.984403
2000-02-25,229.75,238.9375,229.6875,232.75,1924400,111.785457
2000-02-28,232.625,240.0,228.75,229.0625,2423800,110.01442
2000-02-29,239.75,280.75,232.9375,274.3125,8118000,131.747146
2000-03-01,283.0,295.75,264.25,271.0,6176800,130.156214
2000-03-02,277.375,278.0,260.0,260.25,3247200,124.993191
2000-03-03,274.0,276.5,260.5,264.4375,4632400,127.004369
2000-03-06,269.75,284.859375,267.0,270.625,3950800,129.976109
2000-03-07,279.375,281.0,264.4375,278.6875,4547800,133.848376
2000-03-08,287.5,287.5,258.5,274.625,4872400,131.897234
2000-03-09,276.4375,279.625,267.125,276.0,4309000,132.557621
2000-03-10,275.0,301.25,271.0,282.4375,4848000,135.649431
2000-03-13,268.0,278.0625,262.375,263.875,4513600,126.734211
2000-03-14,275.375,275.4375,245.0,245.5625,3861600,117.93906
2000-03-15,242.5,253.0,222.0,229.75,8105200,110.344613
2000-03-16,235.0,245.0,207.5,237.0,6631200,113.826652
2000-03-17,240.0,263.5,237.515625,249.9375,3786600,120.040291
2000-03-20,254.25,254.25,232.5625,235.0625,2331600,112.896108
2000-03-21,230.3125,260.0,213.0,257.0,5706800,123.432277
2000-03-22,263.0,276.0,262.0,266.25,3926000,127.874878
2000-03-23,270.875,274.625,255.375,270.0,2597000,129.675933
2000-03-24,271.75,279.5,266.25,269.0,2638400,129.195652
2000-03-27,274.125,283.0,270.5,276.4375,3816800,132.767744
2000-03-28,287.5,308.5,281.625,307.0,12803200,147.446339
2000-03-29,312.0,312.9375,287.75,288.0,7584200,138.320995
2000-03-30,275.0,288.0,250.0,267.0,8701000,128.235089
2000-03-31,273.5,276.625,246.031235,263.5625,7362000,126.584123
2000-04-03,264.0,271.5,216.25,233.0,6884800,111.905527
2000-04-04,237.875,237.9375,186.75,210.5,17826000,101.0992
2000-04-05,201.0,239.875,200.0,218.75,7253000,105.06152
2000-04-06,222.6875,244.875,221.0,241.25,5139200,115.867848
2000-04-07,245.140625,271.0,245.0,269.421875,6313200,129.398271
2000-04-10,273.5,274.0,234.25,238.0,7904600,114.306934
2000-04-11,227.0,247.625,216.25,223.25,10761400,107.222785
2000-04-12,222.4375,230.0,198.375,204.125,12961000,98.037407
2000-04-13,204.5,208.0,174.625,175.0,17059200,84.049216
2000-04-14,169.0,190.5,151.5,158.0625,21403200,75.914453
2000-04-17,153.0,178.9375,152.0,172.5625,14248800,82.87853
2000-04-18,176.875,201.75,175.0,198.0,11058400,95.095684
2000-04-19,203.25,206.25,182.0,182.75,8001000,87.771395
2000-04-20,188.4375,194.75,176.3125,186.125,6118200,89.392345
2000-04-24,173.0,182.3125,155.6875,174.5625,8853600,83.839093
2000-04-25,181.25,192.875,177.0,192.5,5931200,92.454138
2000-04-26,193.125,203.0,185.0,195.625,6391000,93.955016
2000-04-27,183.125,209.0,182.0,208.9375,9508400,100.34876
2000-04-28,211.5,222.5,207.0,212.6875,7273600,102.149815
2000-05-01,217.9375,227.625,215.25,218.9375,6014000,105.151573
2000-05-02,214.0625,218.5,196.75,197.875,5825000,95.035649
2000-05-03,197.25,205.375,180.8125,194.875,7680200,93.594805
2000-05-04,191.375,194.875,182.0,183.0,8804400,87.891466
2000-05-05,184.75,195.5,183.25,193.375,6642400,92.874384
2000-05-08,188.25,195.0,186.0625,189.0,4730000,90.773153
2000-05-09,192.0,193.0,170.625,177.0,12697600,85.009778
2000-05-10,173.0,175.0,153.125,156.375,14759000,75.103978
2000-05-11,161.25,164.375,144.0,148.0,11490400,71.081623
2000-05-12,152.75,167.625,150.3125,163.375,12547600,78.465947
2000-05-15,162.25,171.0,152.25,168.6875,8760000,81.017441
2000-05-16,177.75,183.0,164.0,175.0625,11458600,84.079233
2000-05-17,168.375,175.0,164.25,167.8125,7177800,80.597195
2000-05-18,167.375,174.375,165.0,170.0625,6874000,81.677827
2000-05-19,165.5,169.5,160.375,163.0,7336600,78.285841
2000-05-22,160.0,173.0,150.0625,169.0,10856200,81.167529
2000-05-23,166.0625,171.0,150.015625,151.375,7817800,72.702572
2000-05-24,149.25,160.5,140.0,157.0,12780000,75.404154
2000-05-25,159.25,166.0,151.0,155.3125,8442800,74.593679
2000-05-26,154.875,157.0,146.625,153.0,3940600,73.483029
2000-05-30,157.0,175.0,156.5,174.375,7883200,83.74904
2000-05-31,169.25,180.0,168.0,175.1875,9128200,84.139269
2000-06-01,179.5625,194.0,179.5,189.5,9951600,91.013294
2000-06-02,201.0,216.875,200.0,214.5,10168600,103.020325
2000-06-05,209.9375,216.0625,206.0,215.0,6832800,103.260465
2000-06-06,215.0,219.375,200.9375,201.375,6638400,96.716633
2000-06-07,203.75,225.4375,203.0,224.6875,11563800,107.91319
2000-06-08,226.375,242.5625,225.5,238.0,13738000,114.306934
2000-06-09,248.5625,248.625,223.875,224.0625,9396200,107.613014
2000-06-12,231.6875,239.75,225.875,234.3125,7054600,112.535897
2000-06-13,229.6875,239.0625,216.25,237.0,12229600,113.826652
2000-06-14,235.6875,236.0,225.75,226.625,8339400,108.843735
2000-06-15,225.3125,232.875,217.3125,231.0625,8267600,110.974983
2000-06-16,116.3125,116.9375,112.875,113.0,3081900,108.543559
2000-06-19,113.75,125.625,110.0,125.25,7908000,120.310449
2000-06-20,128.0625,130.375,123.0,128.0,6211400,122.951996
2000-06-21,123.5,132.5,123.4375,131.5625,3639400,126.374
2000-06-22,133.625,135.0,128.0,128.9375,3835900,123.852523
2000-06-23,129.4375,131.125,121.0,122.8125,3605300,117.969078
2000-06-26,126.0625,131.125,125.5,129.3125,3237100,124.212734
2000-06-27,128.75,134.125,125.5,126.4375,3180100,121.451117
2000-06-28,130.875,139.75,130.0,136.4375,8237900,131.056742
2000-06-29,135.75,149.875,135.625,147.9375,10438200,142.10321
2000-06-30,149.75,150.5,137.9375,145.5625,9978600,139.821874
2000-07-03,145.125,148.0625,144.0,145.0,1817200,139.281558
2000-07-05,140.875,144.5,138.75,141.375,4229300,135.799519
2000-07-06,140.375,144.0,127.75,140.3125,5863400,134.778921
2000-07-07,142.25,151.0,141.5,147.3125,6349000,141.502859
2000-07-10,149.125,154.6875,144.75,147.5625,5260400,141.742999
2000-07-11,148.875,155.375,144.0,148.75,6120400,142.883667
2000-07-12,154.875,154.875,148.5,151.9375,6418200,145.94546
2000-07-13,159.0625,177.0,157.0,169.5,10248000,162.815338
2000-07-14,181.25,181.25,162.5,174.75,13557100,167.858291
2000-07-17,169.5,177.4375,169.4375,174.125,5640600,167.25794
2000-07-18,169.015625,169.25,161.0,162.5625,9055100,156.151436
2000-07-19,159.625,162.375,154.9375,156.0625,5189800,149.90778
2000-07-20,160.125,169.5,159.0,168.9375,5564800,162.275022
2000-07-21,165.75,166.25,160.5,160.8125,3376700,154.470452
2000-07-24,162.25,165.0,148.0,149.671875,5368700,143.769186
2000-07-25,153.6875,163.8125,149.125,162.75,5454400,156.331542
2000-07-26,160.25,162.0,152.0,160.3125,4790800,153.990171
2000-07-27,153.4375,157.0,140.625,144.3125,8150000,138.621171
2000-07-28,146.75,146.9375,128.0,134.5,11536600,129.195652
2000-07-31,136.9375,145.0,133.25,142.4375,11357500,136.820116
2000-08-01,139.0625,144.75,135.5,138.375,6303700,132.917831
2000-08-02,135.875,137.0,125.125,127.0,10626700,121.991433
2000-08-03,119.0,141.625,118.0625,139.125,13633600,133.638253
2000-08-04,145.0,146.5625,135.75,144.375,9367200,138.681206
2000-08-07,149.5,152.75,145.5,152.25,7610700,146.245636
2000-08-08,151.9375,162.125,149.0,158.9375,7818700,152.669397
2000-08-09,169.0,170.0,162.125,165.6875,9236500,159.153194
2000-08-10,163.375,167.5,157.25,162.25,6671000,155.85126
2000-08-11,158.0625,162.9375,155.25,159.9375,5601000,153.62996
2000-08-14,163.15625,170.375,161.25,170.0,7020000,163.295619
2000-08-15,169.25,172.5625,167.75,169.75,5177200,163.055479
2000-08-16,171.0,171.0,164.4375,166.3125,4228800,159.753545
2000-08-17,165.375,175.0625,165.0,172.1875,6265900,165.39685
2000-08-18,174.40625,176.0,169.125,170.8125,3907700,164.076076
2000-08-21,173.3125,175.25,171.25,173.8125,3364300,166.957764
2000-08-22,174.25,187.6875,174.0,186.4375,7828000,179.084865
2000-08-23,184.5625,194.25,182.0,186.75,8499900,179.385041
2000-08-24,189.6875,193.0,185.75,189.9375,4213200,182.446834
2000-08-25,190.0625,192.0,184.75,190.9375,2901700,183.407396
2000-08-28,190.25,201.125,189.5,199.0625,6537100,191.211966
2000-08-29,200.8125,201.8125,192.4375,196.125,5403800,188.390314
2000-08-30,200.125,211.5625,200.125,203.875,9658000,195.834673
2000-08-31,207.75,214.375,206.25,213.75,5162400,205.320227
2000-09-01,218.5,222.625,215.0,221.625,4451100,212.884657
2000-09-05,225.5,228.0,212.3125,220.125,7598000,211.443813
2000-09-06,221.25,221.625,207.625,209.6875,15194700,201.417942
2000-09-07,209.125,216.3125,207.0,214.875,8084700,206.40086
2000-09-08,211.0,211.0,195.25,197.625,12507900,189.831158
2000-09-11,192.5,199.8125,181.75,183.0625,14330400,175.842967
2000-09-12,188.75,196.25,184.8125,189.75,12636800,182.266728
2000-09-13,185.5625,201.0625,185.125,198.625,10874900,190.79172
2000-09-14,204.4375,209.625,197.875,198.875,7968400,191.031861
2000-09-15,201.0,204.5,196.0,201.6875,6781600,193.733443
2000-09-18,202.25,205.0,191.0,192.0,6617200,184.427994
2000-09-19,198.375,213.0,197.875,209.921875,13481800,201.643074
2000-09-20,211.9375,223.5,211.5,220.0625,12219800,211.383778
2000-09-21,218.8125,223.0,203.25,211.109375,7678600,202.783742
2000-09-22,202.4375,225.9375,202.25,225.640625,12391500,216.741916
2000-09-25,231.4375,240.0,224.625,227.875,9378800,218.888172
2000-09-26,231.25,234.0,224.8125,230.5,7672000,221.409649
2000-09-27,237.0,237.0,218.25,225.0,8253700,216.126555
2000-09-28,218.0,231.5,217.9375,228.0,9798600,219.008243
2000-09-29,230.25,234.5,218.5,218.9375,7640200,210.303145
2000-10-02,221.9375,224.0,201.5,206.125,10617500,197.995939
2000-10-03,212.625,215.0,198.0,201.4375,13454700,193.493302
2000-10-04,200.75,211.625,191.5,207.953125,11815800,199.751967
2000-10-05,205.0,209.0625,195.0,197.9375,8657200,190.131333
2000-10-06,197.125,201.5,186.9375,189.75,9632100,182.266728
2000-10-09,188.875,208.25,179.5,199.5625,12261500,191.692247
2000-10-10,196.5,211.0,196.0,205.9375,12584400,197.815833
2000-10-11,201.5,219.4375,196.1875,206.0,16484500,197.875868
2000-10-12,214.5625,218.0,192.0625,199.609375,17940600,191.737274
2000-10-13,201.75,229.5,201.625,228.5,19559600,219.488524
2000-10-16,226.75,244.5,224.0,243.0,17285400,233.41668
2000-10-17,241.75,241.8125,224.0,229.1875,16732700,220.148911
2000-10-18,219.375,235.0,212.5,213.875,15458400,205.440298
2000-10-19,229.125,234.3125,220.0,232.578125,11322400,223.405818
2000-10-20,229.75,239.5,227.5,232.0,9218600,222.850492
2000-10-23,233.25,236.75,221.6875,224.875,8263500,216.006485
2000-10-24,224.5,228.75,215.0,218.125,9027900,209.522688
2000-10-25,208.125,213.0,189.875,195.625,14728900,187.910033
2000-10-26,195.375,195.375,159.625,190.125,22498800,182.626939
2000-10-27,199.3125,201.703125,177.0,181.0,15140700,173.861807
2000-10-30,174.3125,181.8125,165.0,166.375,14102600,159.813581
2000-10-31,169.5625,198.9375,169.0625,195.0,14626600,187.309681
2000-11-01,188.5,196.125,182.125,183.375,13023700,176.143142
2000-11-02,190.0,195.25,185.0625,194.875,10015100,187.189611
2000-11-03,198.0,216.875,196.25,216.125,13423100,207.601563
2000-11-06,216.625,221.75,209.3125,218.8125,9079200,210.183075
2000-11-07,217.5625,218.5,208.5,210.6875,9590000,202.378505
2000-11-08,209.703125,214.375,188.0,188.1875,11240900,180.765849
2000-11-09,181.375,184.5,169.25,179.625,19118500,172.541033
2000-11-10,173.5,181.9375,170.0,170.9375,9419600,164.196147
2000-11-13,163.3125,179.0,154.5,164.546875,18249900,158.057552
2000-11-14,175.5,184.375,172.5,184.0,13468600,176.743494
2000-11-15,180.75,183.875,171.4375,177.5,10515900,170.499838
2000-11-16,169.8125,175.0,161.75,161.8125,8546900,155.431014
2000-11-17,162.875,165.9375,148.0,154.375,15045100,148.286831
2000-11-20,127.125,135.375,121.4375,121.875,26261000,117.068551
2000-11-21,120.6875,126.0,112.8125,113.5625,18499500,109.083875
2000-11-22,112.0625,120.21875,112.0625,119.625,49500,114.907285
2000-11-24,127.1875,133.0,124.921883,132.375,6483800,127.154457
2000-11-27,138.96875,139.5,120.75,123.75,13790800,118.869605
2000-11-28,125.3125,130.234375,104.375,106.0625,19810600,101.879657
2000-11-29,108.5,117.0,103.0,115.75,24023200,111.185106
2000-11-30,112.5,132.0,110.0,124.625,22645600,119.710098
2000-12-01,128.6875,140.5,127.125,131.875,18815400,126.674175
2000-12-04,128.6875,135.5,122.296883,129.484375,15713400,124.377831
2000-12-05,137.0,156.5,134.5,156.0,20698300,149.847745
