Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,164.500183,164.500183,156.000167,157.25018,6471200,36.30315
2000-01-04,155.312671,155.875175,149.125166,151.312673,10440800,34.932403
2000-01-05,150.500172,153.125164,147.250166,147.250166,8646200,34.045149
2000-01-06,145.500158,152.375172,145.500158,150.250161,10990900,34.738767
2000-01-07,150.750169,153.500167,148.500166,152.437668,6016400,35.244532
2000-01-10,153.000172,156.562671,151.875164,154.562665,4906300,35.735844
2000-01-11,154.375177,160.000177,153.750164,156.000167,7158400,36.068203
2000-01-12,155.937671,158.875169,153.437671,155.187665,5816900,35.880348
2000-01-13,156.500175,158.250169,154.250172,156.000167,5831000,36.068203
2000-01-14,157.937676,161.125172,157.687679,159.500183,6290600,36.877429
2000-01-18,158.000172,158.000172,151.500161,151.56267,5867700,35.042227
2000-01-19,153.500167,154.750167,148.750164,148.937665,6608700,34.435309
2000-01-20,150.250161,154.625174,148.375161,151.406365,11311000,35.006088
2000-01-21,153.000172,153.750164,150.93767,151.687663,6310800,35.071126
2000-01-24,154.250172,158.000172,150.625164,152.000169,10029900,35.143379
2000-01-25,151.625167,158.750177,151.625167,158.375175,10150500,36.61732
2000-01-26,160.000177,164.062684,159.500183,159.75018,13196800,36.93523
2000-01-27,161.00018,164.250185,160.062673,162.937676,6235400,37.672199
2000-01-28,161.125172,162.25018,157.750175,158.250169,7210500,36.588418
2000-01-31,157.000169,165.750183,156.812668,164.75018,7406900,38.091261
2000-02-01,164.562679,169.500183,163.812687,169.000188,9279600,39.073889
2000-02-02,168.50018,168.50018,163.625185,164.187676,8956800,37.961206
2000-02-03,164.500183,165.500185,160.625177,162.87518,7454900,37.657749
2000-02-04,162.87518,163.625185,160.625177,161.437679,5155100,37.32539
2000-02-07,161.437679,163.875183,160.937684,162.437681,4470600,37.556597
2000-02-08,163.50018,165.312684,162.750175,163.000185,5268500,37.686651
2000-02-09,162.87518,162.87518,155.000177,156.562671,7182100,36.198258
2000-02-10,156.625167,159.500183,153.625172,154.500169,5986200,35.721395
2000-02-11,155.000177,158.062681,151.937673,153.500167,6520900,35.490188
2000-02-14,153.500167,157.937676,153.500167,154.000174,5418300,35.605793
2000-02-15,154.250172,159.625175,153.812673,159.12518,4668100,36.790726
2000-02-16,156.500175,156.750172,152.125174,153.843869,7616700,35.569654
2000-02-17,154.250172,155.500172,142.875153,147.937662,14201000,34.204103
2000-02-18,147.875166,147.937662,135.375153,138.250155,15618600,31.964291
2000-02-22,139.500155,140.250161,137.625155,139.125153,13781500,32.166596
2000-02-23,139.000148,140.687659,136.687649,138.12515,10902200,31.935389
2000-02-24,137.625155,138.562649,128.875142,130.00015,19860700,30.056839
2000-02-25,131.125145,134.000147,124.000134,124.750139,16576200,28.843004
2000-02-28,126.500134,135.500145,126.500134,132.625142,16359600,30.663753
2000-02-29,136.000153,136.187654,131.500147,134.187649,8560900,31.025014
2000-03-01,137.000155,137.437654,132.187643,135.500145,7788700,31.328472
2000-03-02,137.000155,137.437654,132.375145,133.562649,8707600,30.88051
2000-03-03,137.750148,138.375148,131.25015,133.500153,8775100,30.866061
2000-03-06,133.500153,133.75015,128.625145,129.250145,7299600,29.883433
2000-03-07,129.500142,130.00015,124.125139,126.375142,11151000,29.218714
2000-03-08,126.625139,126.625139,121.062635,122.750134,11361100,28.38059
2000-03-09,123.875142,124.375136,119.500128,122.750134,12839000,28.38059
2000-03-10,123.125136,129.812649,121.81264,126.687635,12432800,29.290965
