Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.750007,39.937507,36.500005,37.937504,6929500,50.197864
2000-01-04,36.875006,37.750007,35.750004,36.062504,5288200,47.716916
2000-01-05,36.187504,36.250004,34.500005,35.500007,6398100,46.972635
2000-01-06,35.125006,36.000004,34.812506,35.125006,5330300,46.476444
2000-01-07,35.000006,35.750004,34.062504,35.625003,3942600,47.138027
2000-01-10,36.250004,36.875006,35.875004,36.750005,3230900,48.626599
2000-01-11,36.937506,36.937506,34.125004,34.125004,5608900,45.153269
2000-01-12,33.250007,33.750004,32.000004,32.250005,4918300,42.672321
2000-01-13,33.250007,34.375005,32.562505,34.375005,4613500,45.484063
2000-01-14,35.687503,36.000004,33.437503,34.875006,5736000,46.145651
2000-01-18,36.250004,40.125008,35.750004,40.000007,11070400,52.926912
2000-01-19,38.937505,39.312506,37.437507,38.000004,9115000,50.280562
2000-01-20,38.250004,38.375004,37.000006,37.875007,4113000,50.11517
2000-01-21,38.187504,39.375006,38.000004,39.000006,5976200,51.603737
2000-01-24,39.375006,39.437506,37.875007,37.875007,5005600,50.11517
2000-01-25,37.125006,39.000006,36.000004,36.000004,3856700,47.634217
2000-01-26,37.937504,39.500007,37.375006,39.375006,7830800,52.099928
2000-01-27,39.687507,43.125005,39.375006,42.750005,14094300,56.565633
2000-01-28,42.750005,43.875007,41.250006,42.000007,10015600,55.573257
2000-01-31,42.125007,43.437506,41.062506,43.062505,4988300,56.979125
2000-02-01,42.375008,42.500008,41.000005,41.687507,6038200,55.159765
2000-02-02,42.125007,42.125007,40.000007,40.500004,5543500,53.588494
2000-02-03,41.062506,41.562506,40.312504,40.875005,3451400,54.084685
2000-02-04,41.500006,41.500006,39.750007,40.000007,2972000,52.926912
2000-02-07,39.937507,40.000007,38.250004,39.125006,4331500,51.769134
2000-02-08,40.250004,41.250006,39.875007,41.250006,4204900,54.580876
2000-02-09,41.000005,41.750007,40.625005,41.062506,4477900,54.33278
2000-02-10,41.250006,41.687507,40.375004,40.500004,2795000,53.588494
2000-02-11,40.625005,40.625005,38.937505,39.625007,2486000,52.430721
2000-02-14,39.062506,39.875007,38.562505,38.937505,2661800,51.521039
2000-02-15,38.750005,39.000006,37.937504,38.625005,3899800,51.107547
2000-02-16,38.250004,38.500005,37.437507,38.312504,2857300,50.694054
2000-02-17,38.375004,40.000007,37.562507,39.687507,9196500,52.51342
2000-02-18,39.250006,39.562507,37.437507,37.625007,4267700,49.784377
2000-02-22,38.000004,38.437505,37.625007,38.250004,2277800,50.611356
2000-02-23,38.250004,38.250004,36.250004,37.437507,2527600,49.536281
2000-02-24,37.312506,38.000004,35.625003,37.750007,4352800,49.949773
2000-02-25,36.250004,39.562507,36.187504,39.000006,4596400,51.603737
2000-02-28,39.000006,39.437506,37.500007,39.187506,3338300,51.851832
2000-02-29,39.187506,39.750007,37.000006,37.000006,4585300,48.957392
2000-03-01,38.500005,40.500004,37.000006,37.000006,7682700,48.957392
2000-03-02,38.625005,39.375006,37.250006,37.250006,5458800,49.288186
2000-03-03,39.000006,40.750005,38.625005,40.250004,9827800,53.257701
2000-03-06,40.875005,42.062507,40.375004,40.687505,6785100,53.83659
2000-03-07,40.937505,41.250006,38.750005,39.250006,6782900,51.934531
2000-03-08,39.750007,42.000007,39.687507,42.000007,5806400,55.573257
2000-03-09,41.500006,45.812506,41.500006,44.625008,11624200,59.046586
2000-03-10,46.375007,48.750008,45.625006,48.500008,12607500,64.173879
2000-03-13,45.375006,48.000007,45.312506,46.000007,6610700,60.865947
2000-03-14,45.875007,47.187505,44.062507,44.375008,4776500,58.715792
2000-03-15,44.562508,46.437508,43.375006,46.437508,4508300,61.444836
2000-03-16,46.250007,47.750006,45.750006,47.500006,5106200,62.850704
