Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.6875,32.125,30.0,30.5312,1084800,27.467456
2000-01-04,30.4375,30.875,29.9375,30.5,983500,27.439386
2000-01-05,30.5625,30.5625,29.8125,30.0625,701200,27.045788
2000-01-06,29.875,29.9375,28.1875,29.0,843300,26.089908
2000-01-07,29.5,30.5,29.0,30.5,597200,27.439386
2000-01-10,32.75,34.125,31.75,31.9375,1136600,28.732636
2000-01-11,32.1875,32.25,30.25,30.4375,450600,27.383158
2000-01-12,31.125,31.125,29.6875,30.0,471800,26.98956
2000-01-13,30.125,30.25,29.9375,30.0,1046000,26.98956
2000-01-14,30.125,30.25,28.5,28.875,1402600,25.977452
2000-01-18,29.0312,30.25,29.0,30.0625,1920200,27.045788
2000-01-19,30.25,30.5,29.3125,30.0,1027100,26.98956
2000-01-20,30.0625,30.25,29.6875,30.1875,1357500,27.158245
2000-01-21,30.375,31.3125,30.25,31.0,2206200,27.889212
2000-01-24,31.5,35.625,31.5,34.125,2574500,30.700625
2000-01-25,34.375,34.375,33.0,33.75,1161100,30.363255
2000-01-26,33.7812,34.25,33.5,34.0,1422300,30.588168
2000-01-27,34.25,34.375,32.625,32.875,1616200,29.57606
2000-01-28,33.0,33.9375,32.1875,33.125,1236000,29.800973
2000-01-31,32.875,33.25,30.25,31.625,970700,28.451495
2000-02-01,31.4375,32.375,31.3125,31.875,1085900,28.676408
2000-02-02,31.9375,33.25,31.875,33.25,1175200,29.913429
2000-02-03,33.4375,33.75,33.0625,33.0625,2666500,29.744744
2000-02-04,33.25,33.25,31.375,32.0937,730500,28.873162
2000-02-07,32.125,32.125,31.25,31.625,949200,28.451495
2000-02-08,31.5625,32.375,31.5,32.375,1040500,29.126234
2000-02-09,32.875,33.875,32.625,33.8125,2288000,30.419483
2000-02-10,33.875,40.125,33.8125,39.9375,2879400,35.929852
2000-02-11,39.375,39.5,35.375,38.9687,2731600,35.058269
2000-02-14,38.9375,39.0,35.75,36.9375,1256700,33.230896
2000-02-15,37.0,37.0,34.6875,35.75,1697000,32.162559
2000-02-16,36.0,36.0,34.0,34.0625,755900,30.644396
2000-02-17,34.375,35.25,33.375,33.6875,1919400,30.307027
2000-02-18,34.125,34.125,32.375,32.75,1610600,29.463603
2000-02-22,33.0625,34.0,32.875,33.5625,888900,30.19457
2000-02-23,33.875,34.125,31.5,31.8125,1781000,28.620179
2000-02-24,32.375,32.625,31.75,32.125,1451000,28.901321
2000-02-25,33.125,34.0,32.5,33.125,1500000,29.800973
2000-02-28,33.5625,33.875,30.25,31.375,1745600,28.226582
2000-02-29,31.625,33.0,31.0,32.25,3442800,29.013777
2000-03-01,33.125,33.625,32.375,33.375,6139900,30.025886
2000-03-02,34.5,40.625,34.5,40.0,5387300,35.98608
2000-03-03,39.875,42.625,37.875,42.4375,2669800,38.178982
2000-03-06,42.6875,42.6875,40.25,40.6875,2229000,36.604591
2000-03-07,40.875,41.125,39.875,40.0625,3402000,36.042308
2000-03-08,40.125,40.125,39.125,39.75,2693000,35.761167
2000-03-09,39.875,41.1875,39.5,40.8125,5372400,36.717047
2000-03-10,41.0,41.9375,40.875,41.5,5832800,37.335558
2000-03-13,40.875,42.375,39.875,41.5,3704300,37.335558
2000-03-14,41.875,41.875,40.75,41.0,2173900,36.885732
2000-03-15,40.6875,40.75,39.375,40.0625,2546400,36.042308
2000-03-16,39.875,40.375,39.8125,40.3125,1027000,36.267221
2000-03-17,40.3125,42.125,39.0,40.5,2675200,36.435906
2000-03-20,42.0,42.1875,39.75,40.0,1415200,35.98608
2000-03-21,40.375,40.375,39.5,39.75,849600,35.761167
2000-03-22,40.375,42.1875,40.0,41.875,869000,37.672928
2000-03-23,41.8125,44.75,41.5,42.25,2041200,38.010297
2000-03-24,42.5,43.125,40.0,41.625,1149200,37.448015
2000-03-27,42.0,42.0,39.5,39.9375,980200,35.929852
2000-03-28,39.6875,39.75,37.75,38.5,851300,34.636602
2000-03-29,39.25,39.875,37.5625,37.875,686200,34.07432
2000-03-30,37.875,37.875,35.875,36.0,1376800,32.387472
2000-03-31,36.5625,38.25,36.5,37.875,1088700,34.07432
2000-04-03,38.25,38.25,33.375,33.5,1629600,30.138342
2000-04-04,34.1875,35.5,29.625,34.25,1524900,30.813081
2000-04-05,33.375,36.0,33.0,35.375,1024600,31.82519
2000-04-06,35.875,40.375,35.75,39.375,1550600,35.423798
2000-04-07,39.125,40.25,38.5,38.5,1226700,34.636602
2000-04-10,38.6875,39.875,38.0,39.8125,1294700,35.817395
2000-04-11,39.875,39.875,36.625,36.75,1151400,33.062211
2000-04-12,36.5,37.0,33.5625,33.5625,906000,30.19457
2000-04-13,34.0,35.625,33.625,35.0,652600,31.48782
2000-04-14,34.375,34.4375,32.5625,32.875,1028400,29.57606
2000-04-17,32.1875,32.7812,29.25,32.25,1106900,29.013777
2000-04-18,32.375,36.625,32.375,36.0,673000,32.387472
2000-04-19,36.375,36.859299,35.0,35.5625,953700,31.993874
2000-04-20,35.375,36.0,33.0,33.9375,1569600,30.53194
2000-04-24,33.375,33.8125,31.75,33.8125,771600,30.419483
2000-04-25,34.0625,34.875,33.375,33.8125,168300,30.419483
2000-04-26,34.0,39.0,33.125,37.75,1458600,33.961863
2000-04-27,37.125,39.75,35.5,38.125,763000,34.299233
2000-04-28,38.0,40.0,37.75,38.375,838800,34.524146
2000-05-01,38.8125,39.0,37.4375,37.8125,705700,34.018091
2000-05-02,37.8125,38.3125,37.0,37.125,1001300,33.399581
2000-05-03,36.75,37.8125,31.75,33.0,1702600,29.688516
2000-05-04,34.875,37.0,34.375,36.75,1046200,33.062211
2000-05-05,37.0,37.0,34.5,34.875,982700,31.375364
2000-05-08,35.125,35.5,32.5,33.125,622900,29.800973
2000-05-09,33.625,34.375,30.3125,31.875,826200,28.676408
2000-05-10,32.125,32.1875,30.0,30.125,614100,27.102017
2000-05-11,30.5,30.5625,27.75,29.6875,870800,26.708419
2000-05-12,29.7812,30.3125,29.25,29.875,1349900,26.877104
2000-05-15,29.5,29.875,28.875,29.75,966400,26.764647
2000-05-16,29.75,32.0,29.75,31.25,1631300,28.114125
2000-05-17,31.0,31.0625,30.125,30.625,779300,27.551843
2000-05-18,30.5312,30.625,29.5,29.75,473100,26.764647
2000-05-19,29.75,33.0,27.6875,28.1562,668200,25.330782
2000-05-22,28.375,28.5,25.25,26.5625,1373000,23.897006
2000-05-23,26.25,26.75,25.0625,25.125,685400,22.603757
2000-05-24,24.9375,25.0,23.0625,24.5,1788500,22.041474
2000-05-25,24.375,26.25,23.8125,24.8125,1446500,22.322615
2000-05-26,24.625,25.5625,23.875,25.25,652300,22.716213
2000-05-30,25.125,27.25,25.125,27.0,1781800,24.290604
2000-05-31,27.1875,27.5,26.1875,26.1875,306100,23.559637
2000-06-01,27.0,28.875,26.5,28.0,754100,25.190256
2000-06-02,28.625,31.0,28.5,30.75,864800,27.664299
2000-06-05,30.25,35.625,30.125,35.625,2863500,32.050103
2000-06-06,37.375,39.375,35.875,35.9375,2624100,32.331244
2000-06-07,36.1875,36.375,34.0625,36.0625,533400,32.4437
2000-06-08,36.25,37.875,33.75,33.9375,767200,30.53194
2000-06-09,34.25,35.4375,34.0,35.0625,494900,31.544048
2000-06-12,35.0625,35.125,34.4375,35.0,524400,31.48782
2000-06-13,35.0625,35.0625,34.625,35.0625,881300,31.544048
2000-06-14,35.0625,35.125,34.875,35.0,714900,31.48782
2000-06-15,35.0,35.0,33.0,34.1875,1261400,30.756853
2000-06-16,34.4375,34.875,33.8125,34.8125,398800,31.319135
2000-06-19,34.4375,35.0625,33.75,35.0,286500,31.48782
2000-06-20,35.0,36.8125,34.25,36.8125,1164400,33.118439
2000-06-21,36.25,38.0,36.25,36.625,1123800,32.949755
2000-06-22,36.75,37.25,35.0,36.0,815100,32.387472
2000-06-23,36.25,36.3125,35.625,35.625,838800,32.050103
2000-06-26,35.6875,36.5,34.9375,36.0,236600,32.387472
2000-06-27,36.0,36.25,35.625,36.0,744400,32.387472
2000-06-28,36.0312,36.25,34.875,35.0625,391900,31.544048
2000-06-29,35.125,35.125,34.75,35.125,447700,31.600277
2000-06-30,35.25,36.5625,35.0,36.5,1113100,32.837298
2000-07-03,35.875,37.125,35.8125,36.8125,273000,33.118439
