Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.249979,21.499978,20.749979,20.875003,891000,2.071903
2000-01-04,20.81249,20.937514,20.625002,20.81249,1229300,2.065698
2000-01-05,20.81249,20.999978,20.562491,20.937514,361800,2.078108
2000-01-06,20.875003,20.937514,20.687515,20.749979,370600,2.059494
2000-01-07,20.875003,20.875003,20.437514,20.625002,362200,2.04709
2000-01-10,20.531259,20.562491,19.99998,20.249979,631400,2.009868
2000-01-11,20.062491,20.875003,20.062491,20.749979,297900,2.059494
2000-01-12,20.687515,20.937514,20.249979,20.687515,228600,2.053294
2000-01-13,20.406235,21.125002,20.375003,20.937514,346000,2.078108
2000-01-14,21.125002,21.749977,20.875003,21.437515,402500,2.127734
2000-01-18,21.437515,21.625003,20.625002,20.937514,217300,2.078108
2000-01-19,20.749979,21.125002,20.687515,20.937514,156200,2.078108
2000-01-20,20.999978,21.187513,20.49998,20.49998,272100,2.034681
2000-01-21,20.562491,20.875003,19.99998,20.062491,255100,1.991259
2000-01-24,19.99998,20.49998,19.375005,19.375005,691900,1.923024
2000-01-25,19.437516,19.499979,18.875004,19.125003,1276500,1.898211
2000-01-26,19.24998,19.99998,19.156237,19.99998,490300,1.985055
2000-01-27,19.99998,20.125004,19.562493,19.625004,225700,1.947837
2000-01-28,19.937516,20.062491,18.999981,19.749981,589000,1.988614
2000-01-31,19.937516,20.875003,19.749981,20.687515,3380100,2.083014
2000-02-01,20.81249,20.81249,20.375003,20.375003,393300,2.051548
2000-02-02,20.625002,20.625002,19.499979,19.812492,304200,1.994909
2000-02-03,19.656235,19.99998,19.375005,19.99998,434700,2.013787
2000-02-04,19.875003,20.937514,19.875003,20.437514,286600,2.057842
2000-02-07,20.437514,20.49998,19.875003,19.937516,382600,2.007497
2000-02-08,19.937516,19.937516,19.125003,19.375005,390100,1.950858
2000-02-09,19.375005,19.562493,19.125003,19.437516,643400,1.957153
2000-02-10,19.499979,19.749981,19.062492,19.125003,324400,1.925686
2000-02-11,19.062492,19.24998,18.687516,18.999981,730300,1.913097
2000-02-14,18.749981,19.24998,18.625005,18.687516,254100,1.881636
2000-02-15,18.718748,19.125003,18.625005,18.999981,963900,1.913097
2000-02-16,18.999981,19.749981,18.875004,19.499979,463200,1.963442
2000-02-17,19.375005,19.625004,19.125003,19.437516,361800,1.957153
2000-02-18,19.125003,19.499979,18.875004,18.999981,212900,1.913097
2000-02-22,18.875004,19.125003,18.625005,18.687516,488800,1.881636
2000-02-23,18.687516,18.999981,18.562493,18.749981,471800,1.887925
2000-02-24,18.749981,18.812492,18.437517,18.687516,471800,1.881636
2000-02-25,18.625005,18.999981,18.187517,18.749981,540700,1.887925
2000-02-28,18.999981,18.999981,18.375005,18.562493,337600,1.869047
2000-02-29,18.625005,19.99998,18.249982,19.953107,1213500,2.009067
2000-03-01,19.812492,19.875003,18.249982,18.249982,788300,1.83758
2000-03-02,18.437517,18.437517,17.999982,17.999982,502900,1.812408
2000-03-03,18.125005,18.749981,18.062494,18.749981,749200,1.887925
2000-03-06,18.625005,19.125003,18.375005,18.749981,359900,1.887925
2000-03-07,18.937515,19.062492,17.749981,17.765621,361800,1.78881
2000-03-08,17.843773,17.875006,17.499982,17.499982,746500,1.762063
2000-03-09,17.625006,17.625006,17.249982,17.375005,559600,1.74948
2000-03-10,17.437518,17.562493,17.249982,17.375005,870600,1.74948
2000-03-13,17.125006,17.312494,16.375007,16.999982,1098900,1.711719
2000-03-14,17.312494,18.375005,17.125006,17.906238,827800,1.802969
2000-03-15,17.749981,19.625004,17.625006,19.375005,398700,1.950858
2000-03-16,19.749981,21.125002,19.625004,21.125002,758700,2.127065
2000-03-17,21.09377,21.125002,20.49998,20.687515,631200,2.083014
2000-03-20,20.49998,20.749979,19.625004,19.625004,169400,1.976031
2000-03-21,19.937516,20.687515,19.749981,20.625002,241900,2.07672
2000-03-22,20.375003,21.125002,20.375003,21.062491,1042600,2.12077
2000-03-23,21.062491,21.125002,20.81249,21.062491,571600,2.12077
2000-03-24,20.937514,21.249979,19.625004,19.937516,534800,2.007497
2000-03-27,19.875003,20.562491,19.875003,19.99998,478100,2.013787
2000-03-28,20.09377,20.187515,19.812492,19.812492,238300,1.994909
2000-03-29,20.062491,20.187515,19.812492,19.99998,1047200,2.013787
2000-03-30,19.99998,20.375003,19.875003,20.312492,556900,2.045253
2000-03-31,20.312492,21.249979,20.249979,20.937514,1049100,2.108187
2000-04-03,20.906235,21.31249,20.749979,21.31249,1489300,2.145943
2000-04-04,21.249979,22.375,20.937514,21.187513,1245700,2.133359
2000-04-05,21.187513,21.249979,20.999978,21.187513,2801800,2.133359
2000-04-06,21.125002,21.437515,20.999978,21.125002,1844000,2.127065
2000-04-07,21.125002,21.187513,20.625002,20.875003,568200,2.101892
2000-04-10,20.625002,20.875003,20.125004,20.125004,194000,2.026375
2000-04-11,19.99998,20.062491,19.687515,19.937516,355500,2.007497
2000-04-12,19.687515,21.125002,19.625004,20.937514,276700,2.108187
2000-04-13,21.249979,21.249979,19.749981,20.062491,308900,2.020081
2000-04-14,20.062491,20.249979,19.24998,19.625004,660800,1.976031
2000-04-17,19.749981,20.875003,19.375005,20.625002,572000,2.07672
2000-04-18,20.687515,20.687515,19.437516,19.625004,561300,1.976031
2000-04-19,19.593772,20.749979,19.499979,19.875003,486500,2.001203
2000-04-20,20.187515,20.687515,19.749981,19.99998,419700,2.013787
2000-04-24,20.031259,20.062491,18.999981,19.499979,232600,1.963442
2000-04-25,19.125003,20.49998,19.125003,20.375003,156200,2.051548
2000-04-26,20.406235,20.437514,19.375005,19.687515,158900,1.982325
2000-04-27,19.375005,20.249979,19.375005,19.99998,97600,2.013787
2000-04-28,20.125004,20.437514,19.749981,20.375003,367900,2.051548
2000-05-01,20.49998,20.625002,20.062491,20.625002,591700,2.107753
2000-05-02,20.625002,20.749979,20.249979,20.49998,509600,2.094977
2000-05-03,20.49998,20.625002,19.875003,20.125004,319400,2.056656
2000-05-04,20.156236,20.375003,19.24998,19.312491,238100,1.973622
2000-05-05,19.24998,19.875003,19.24998,19.703108,277100,2.013541
2000-05-08,19.99998,20.49998,19.875003,19.937516,196500,2.037496
2000-05-09,19.99998,20.375003,19.625004,19.99998,483200,2.04388
2000-05-10,20.09377,20.125004,19.875003,19.99998,285500,2.04388
2000-05-11,20.09377,20.49998,20.062491,20.187515,176600,2.063045
2000-05-12,20.218747,20.625002,19.937516,20.437514,121100,2.088593
2000-05-15,20.437514,21.125002,20.375003,20.875003,647200,2.133302
2000-05-16,21.062491,21.062491,20.749979,20.937514,405200,2.13969
2000-05-17,20.843769,20.843769,20.625002,20.625002,133500,2.107753
2000-05-18,20.625002,20.999978,20.375003,20.437514,261600,2.088593
2000-05-19,20.437514,20.625002,20.062491,20.562491,126000,2.101365
2000-05-22,20.312492,20.49998,19.437516,20.437514,445400,2.088593
2000-05-23,20.125004,20.749979,20.125004,20.625002,261000,2.107753
2000-05-24,20.625002,21.31249,20.625002,20.999978,1518500,2.146074
2000-05-25,20.999978,21.125002,20.375003,20.81249,147600,2.126913
2000-05-26,20.49998,20.749979,20.375003,20.687515,303200,2.114142
2000-05-30,20.437514,21.125002,20.312492,21.062491,285500,2.152462
2000-05-31,20.999978,21.187513,20.875003,21.062491,764300,2.152462
2000-06-01,21.125002,21.187513,20.999978,21.109362,5666200,2.157252
2000-06-02,21.125002,22.937511,21.125002,22.937511,485900,2.344078
2000-06-05,22.749976,22.812489,22.249978,22.562488,239400,2.305753
2000-06-06,22.437513,22.593769,21.749977,21.999976,312000,2.248268
2000-06-07,21.812488,22.499977,21.812488,21.937513,81400,2.241884
2000-06-08,21.749977,21.875002,21.499978,21.625003,59800,2.209947
2000-06-09,21.625003,21.625003,21.437515,21.625003,167100,2.209947
2000-06-12,21.875002,21.999976,21.062491,21.187513,812900,2.165239
2000-06-13,21.125002,21.499978,21.125002,21.31249,220000,2.17801
2000-06-14,21.499978,21.499978,20.749979,21.062491,195500,2.152462
2000-06-15,20.875003,20.937514,20.375003,20.937514,587700,2.13969
2000-06-16,20.843769,20.843769,20.062491,20.249979,2534600,2.069428
2000-06-19,19.99998,20.062491,19.312491,19.562493,801500,1.999171
2000-06-20,19.562493,19.937516,19.375005,19.937516,540700,2.037496
2000-06-21,19.749981,19.812492,19.375005,19.625004,384900,2.005559
2000-06-22,19.499979,19.562493,19.375005,19.437516,80200,1.986399
2000-06-23,19.406236,19.625004,19.375005,19.562493,1016100,1.999171
2000-06-26,19.499979,19.812492,19.499979,19.812492,899000,2.024719
2000-06-27,19.812492,19.99998,19.749981,19.99998,1111500,2.04388
2000-06-28,19.937516,20.49998,19.875003,20.375003,874400,2.082205
2000-06-29,20.187515,20.437514,19.99998,20.375003,940500,2.082205
2000-06-30,20.375003,20.437514,18.125005,18.375005,2237900,1.877817
2000-07-03,18.625005,19.499979,18.593772,19.125003,290000,1.954462
2000-07-05,19.062492,20.249979,19.062492,19.812492,478300,2.024719
2000-07-06,20.249979,20.249979,19.499979,19.749981,337200,2.018331
2000-07-07,19.875003,20.625002,19.875003,20.437514,367400,2.088593
2000-07-10,20.249979,20.249979,20.062491,20.125004,139800,2.056656
2000-07-11,20.125004,20.49998,19.562493,19.562493,141700,1.999171
2000-07-12,19.843771,19.99998,19.562493,19.875003,474600,2.031108
2000-07-13,19.749981,19.99998,19.625004,19.875003,201100,2.031108
2000-07-14,19.625004,19.937516,19.562493,19.812492,148600,2.024719
2000-07-17,19.875003,20.312492,19.749981,19.937516,251500,2.037496
2000-07-18,19.937516,19.99998,19.875003,19.937516,290400,2.037496
2000-07-19,19.906234,20.375003,19.499979,20.249979,429800,2.069428
2000-07-20,20.187515,20.81249,20.187515,20.81249,318700,2.126913
2000-07-21,20.49998,20.625002,19.749981,20.062491,347100,2.050268
2000-07-24,19.749981,19.812492,19.312491,19.375005,495100,1.980011
2000-07-25,19.437516,19.99998,19.312491,19.99998,295600,2.04388
2000-07-26,19.875003,20.249979,19.499979,20.187515,253400,2.063045
2000-07-27,20.125004,20.249979,19.625004,20.125004,398900,2.056656
2000-07-28,19.875003,19.875003,18.999981,19.375005,139800,2.009972
2000-07-31,19.24998,19.812492,19.125003,19.749981,263900,2.048872
2000-08-01,19.593772,19.875003,19.375005,19.812492,384900,2.055357
2000-08-02,19.687515,19.812492,19.625004,19.749981,177800,2.048872
2000-08-03,19.499979,20.375003,19.499979,20.375003,337600,2.113713
2000-08-04,20.249979,20.749979,20.249979,20.375003,258900,2.113713
2000-08-07,20.375003,20.937514,20.249979,20.81249,395000,2.159098
2000-08-08,20.718747,20.999978,20.312492,20.562491,312000,2.133163
2000-08-09,20.249979,20.437514,19.937516,20.437514,290000,2.120197
2000-08-10,20.781258,20.875003,20.562491,20.687515,383000,2.146133
2000-08-11,20.656234,21.187513,20.562491,21.187513,643400,2.198003
2000-08-14,21.125002,21.125002,20.81249,20.906235,485100,2.168823
2000-08-15,21.125002,21.125002,20.875003,21.062491,1067200,2.185033
2000-08-16,21.125002,21.187513,20.749979,20.937514,531300,2.172068
2000-08-17,20.999978,21.062491,20.875003,20.875003,371200,2.165583
2000-08-18,20.999978,21.125002,20.562491,20.562491,373500,2.133163
2000-08-21,20.625002,20.749979,20.125004,20.562491,120300,2.133163
2000-08-22,20.406235,21.125002,20.187515,21.125002,216300,2.191518
2000-08-23,21.062491,21.437515,20.937514,21.249979,221300,2.204483
2000-08-24,21.125002,21.375001,20.999978,21.249979,114200,2.204483
2000-08-25,21.187513,21.437515,20.937514,20.937514,206000,2.172068
2000-08-28,20.937514,21.687514,20.937514,21.562489,368700,2.236903
2000-08-29,21.562489,21.562489,21.062491,21.437515,197800,2.223938
2000-08-30,21.625003,21.625003,21.31249,21.437515,110800,2.223938
2000-08-31,21.499978,21.749977,20.999978,21.125002,315600,2.191518
2000-09-01,21.171875,21.625003,20.999978,21.625003,315800,2.243388
2000-09-05,21.437515,21.625003,21.187513,21.31249,185400,2.210968
2000-09-06,21.249979,21.499978,21.187513,21.249979,307400,2.204483
2000-09-07,21.281259,21.375001,21.125002,21.249979,170300,2.204483
2000-09-08,21.125002,21.499978,20.81249,21.437515,299800,2.223938
2000-09-11,21.406233,21.749977,21.406233,21.437515,246900,2.223938
2000-09-12,21.499978,21.749977,21.046898,21.171875,459400,2.19638
2000-09-13,20.999978,22.06249,20.999978,21.812488,528500,2.262838
2000-09-14,21.906234,22.375,21.562489,22.06249,422700,2.288773
2000-09-15,21.249979,21.499978,21.062491,21.062491,210000,2.185033
2000-09-18,21.437515,21.437515,20.562491,20.562491,294200,2.133163
2000-09-19,20.49998,20.999978,20.49998,20.687515,133100,2.146133
2000-09-20,20.81249,20.999978,20.49998,20.562491,502700,2.133163
2000-09-21,20.81249,20.875003,20.49998,20.562491,97200,2.133163
2000-09-22,20.49998,20.49998,19.875003,20.49998,165200,2.126678
2000-09-25,20.49998,21.249979,20.49998,21.125002,237000,2.191518
2000-09-26,20.999978,21.062491,20.49998,20.749979,395000,2.152613
2000-09-27,20.625002,20.937514,20.562491,20.937514,171900,2.172068
2000-09-28,20.687515,21.562489,20.625002,21.562489,481300,2.236903
2000-09-29,21.499978,21.499978,21.062491,21.062491,337600,2.185033
2000-10-02,20.999978,21.062491,20.375003,20.375003,279700,2.113713
2000-10-03,20.249979,20.937514,20.249979,20.687515,279700,2.146133
2000-10-04,20.49998,20.875003,20.125004,20.875003,291200,2.165583
2000-10-05,20.249979,20.625002,20.187515,20.437514,213500,2.120197
2000-10-06,20.562491,20.562491,19.99998,19.99998,348500,2.074807
2000-10-09,20.01562,20.187515,19.99998,19.99998,383800,2.074807
2000-10-10,19.99998,20.125004,19.375005,19.437516,420800,2.016457
2000-10-11,19.562493,19.562493,18.812492,18.937515,341000,1.964587
2000-10-12,18.875004,18.999981,18.687516,18.749981,208100,1.945132
