Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,151.250221,153.625219,146.250216,149.000215,3421100,143.743276
2000-01-04,143.500205,145.750211,137.000195,137.875202,4138200,133.010769
2000-01-05,137.000195,137.375196,130.750183,134.250197,4684600,129.513659
2000-01-06,133.500195,134.000187,118.000161,119.000172,4776800,114.801677
2000-01-07,123.000179,129.125187,121.937678,128.812688,6554200,124.267993
2000-01-10,132.375191,143.625209,131.375193,139.750207,5134600,134.819621
2000-01-11,135.12519,140.875197,132.437694,132.750192,3475600,128.066577
2000-01-12,134.875194,138.937703,132.750192,133.812693,3480500,129.091591
2000-01-13,136.375198,140.500209,134.250197,138.562702,2550600,133.674013
2000-01-14,144.00021,154.125225,144.00021,151.000225,5250600,145.672722
2000-01-18,143.500205,147.312717,142.625198,144.00021,6882500,138.919678
2000-01-19,143.750214,145.437712,140.000204,140.750206,3470600,135.784338
2000-01-20,141.625199,145.500214,140.375205,141.000202,3801100,136.025514
2000-01-21,147.250215,147.687718,143.3752,144.375211,3059000,139.281448
2000-01-24,146.500213,147.437709,139.250202,139.250202,2647200,134.337256
2000-01-25,140.375205,142.312699,137.312694,142.125205,3092400,137.110826
2000-01-26,141.875209,146.000207,136.250193,139.500198,3329500,134.578433
2000-01-27,140.000204,140.625201,135.750201,136.000197,3554300,131.201917
2000-01-28,138.5002,140.500209,125.000176,128.25018,4720700,123.725332
2000-01-31,128.500189,136.750199,126.312686,136.000197,4248200,131.201917
2000-02-01,137.750197,139.500198,133.187696,136.875204,3473000,132.046052
2000-02-02,137.000195,147.625216,136.937706,144.625208,4112600,139.522625
2000-02-03,146.125212,152.937719,146.125212,152.750225,4438000,147.36098
2000-02-04,152.937719,157.562723,150.375215,156.00023,4362800,150.49632
2000-02-07,154.625218,159.062727,153.187716,158.875233,2049600,153.269889
2000-02-08,160.000236,161.375236,156.562725,159.875232,3258700,154.234606
2000-02-09,160.000236,160.000236,152.125215,153.562717,3167100,148.144806
2000-02-10,153.812726,157.437731,153.625219,155.281479,3327100,149.802927
2000-02-11,154.500226,155.250228,148.500222,151.250221,3018000,145.913898
2000-02-14,152.625221,152.625221,146.312706,147.250215,3015000,142.055018
2000-02-15,148.312715,149.937724,143.062701,148.937713,3595600,143.682979
2000-02-16,148.937713,151.000225,147.12521,147.875212,2499100,142.657964
2000-02-17,145.500214,148.625214,143.000212,147.250215,3399500,142.055018
2000-02-18,147.12521,148.000217,144.625208,144.937706,2545200,139.824098
2000-02-22,146.000207,158.375228,144.562705,156.750232,4098200,151.219861
2000-02-23,153.875216,161.812739,151.437715,160.750238,4036300,155.078741
2000-02-24,159.75024,164.750245,157.562723,164.250239,4348800,158.455257
2000-02-25,162.000233,163.500237,158.000227,159.250234,2856200,153.63166
2000-02-28,160.18773,161.750237,154.68772,158.500232,2821400,152.908119
2000-02-29,160.000236,175.250248,159.687725,172.000243,5707900,165.93183
2000-03-01,171.50025,171.687744,164.750245,170.125251,3833400,164.12299
2000-03-02,170.000246,175.000251,166.375241,174.187747,4043900,168.042156
2000-03-03,175.500257,180.43776,174.500246,175.312763,3166400,169.127479
2000-03-06,176.500255,183.875271,176.500255,180.625266,2757600,174.25255
2000-03-07,184.000263,184.625273,177.000248,177.31276,3611000,171.056913
2000-03-08,178.062762,178.062762,168.312748,169.437738,5418500,163.459734
2000-03-09,167.250247,169.000248,160.000236,164.000243,4343700,158.214081
2000-03-10,167.000238,179.937754,165.687741,175.000251,8360900,168.825994
2000-03-13,167.000238,177.062763,165.000241,167.500244,4787300,161.701479
2000-03-14,165.750243,171.50025,160.500229,161.187729,4714200,155.6075
2000-03-15,161.437725,163.000244,149.750217,150.87522,5817100,145.652004
2000-03-16,154.875227,156.625227,143.500205,151.750227,6485900,146.496718
2000-03-17,151.000225,152.500229,148.250213,149.500221,5914600,144.324606
2000-03-20,149.375216,158.43773,149.312714,154.125225,4937200,148.789495
2000-03-21,152.125215,163.250241,149.625213,158.937723,4401800,153.435387
2000-03-22,161.50024,166.375241,160.500229,163.937728,4002200,158.262295
2000-03-23,163.062734,164.000243,160.937732,161.50024,3004100,155.909192
2000-03-24,162.000233,166.937736,159.375226,163.562739,3226400,157.900289
2000-03-27,164.500236,164.68773,161.625232,163.500237,2460100,157.83995
2000-03-28,161.50024,168.750239,161.50024,164.000243,4102200,158.322646
2000-03-29,163.000244,163.625242,151.125217,155.000231,5365600,149.63421
2000-03-30,150.000214,156.312728,139.875199,144.00021,6669700,139.015003
2000-03-31,147.75022,148.500222,140.062706,146.000207,5765600,140.945761
2000-04-03,143.000212,146.687719,136.000197,138.250203,5060600,133.464058
2000-04-04,140.2502,143.750214,129.062685,134.625198,8514900,129.964548
2000-04-05,133.000189,147.81271,130.25019,147.000218,7550500,141.911153
2000-04-06,146.000207,148.43772,142.062703,144.750212,3718600,139.73904
2000-04-07,145.187715,154.00022,145.187715,153.750224,3669600,148.427477
2000-04-10,154.500226,157.937724,148.125209,151.000225,5391500,145.772681
2000-04-11,125.000176,134.000187,120.250167,124.000177,25052900,119.70736
2000-04-12,122.250177,124.000177,113.000156,115.875172,13244700,111.863639
2000-04-13,118.000161,123.187673,116.000164,117.000163,10623600,112.949682
2000-04-14,115.062668,117.875169,108.25016,109.00015,8291200,105.226625
2000-04-17,110.000161,117.000163,109.00015,116.50017,7115200,112.466999
2000-04-18,116.437668,118.437677,112.500163,118.000161,5599100,113.915061
2000-04-19,117.500168,118.000161,107.000153,107.250149,4574900,103.537209
2000-04-20,108.875158,111.500152,107.812657,111.000159,4244600,107.157396
2000-04-24,109.00015,110.812665,104.250147,105.000149,4232600,101.365103
2000-04-25,109.875156,113.062671,108.000151,112.500163,4446400,108.60547
2000-04-26,113.37517,119.000172,112.500163,118.000161,5035400,113.915061
2000-04-27,115.500159,118.500167,114.125172,116.50017,3887600,112.466999
2000-04-28,118.500167,120.875177,117.625173,119.000172,3350200,114.880453
2000-05-01,122.000168,123.625189,119.500165,121.625179,3524500,117.414584
2000-05-02,121.625179,121.625179,116.062667,116.375165,3144900,112.346322
2000-05-03,116.125169,117.562671,110.000161,113.750158,3322800,109.812191
2000-05-04,114.750157,116.50017,110.125165,110.750163,3360500,106.916054
2000-05-05,110.750163,113.250165,108.187658,109.500155,3812300,105.709321
2000-05-08,109.00015,109.250159,105.812654,106.875161,3281400,103.175202
2000-05-09,108.125156,108.750153,103.187647,104.500157,4373000,100.882419
2000-05-10,95.250136,96.562639,86.000122,86.750124,22002000,83.746883
2000-05-11,89.00013,93.00013,88.31263,92.187638,11571900,88.996154
2000-05-12,93.00013,96.93764,92.375132,95.687639,7632600,92.374986
2000-05-15,95.687639,97.500142,94.000135,96.250134,4987100,92.918008
2000-05-16,97.500142,99.812644,97.375144,98.187642,5742400,94.78844
2000-05-17,94.000135,96.562639,94.000135,95.000139,4686500,91.711288
2000-05-18,95.750141,95.812637,93.062638,94.000135,3519300,90.745902
2000-05-19,92.500137,92.93764,89.18763,90.125133,4876100,87.005051
2000-05-22,91.375128,91.375128,86.000122,87.875127,5172400,84.832939
2000-05-23,88.50013,91.875133,87.500126,88.000125,5044100,84.95361
2000-05-24,89.062632,97.000136,88.000125,97.000136,5792900,93.642046
2000-05-25,95.000139,98.50014,90.375129,92.12513,5499400,88.935809
2000-05-26,91.750135,93.87513,91.000133,92.12513,3491300,88.935809
2000-05-30,95.000139,97.125135,94.500134,95.187634,4443800,91.892291
2000-05-31,98.000135,101.187643,93.312635,93.750132,11706300,90.504555
2000-06-01,97.000136,101.000143,96.250134,101.000143,7757200,97.503574
2000-06-02,36.999605,37.999591,35.999614,36.812109,8659900,106.613082
2000-06-05,37.249603,38.374592,36.624608,38.374592,5582700,111.138255
2000-06-06,38.187092,39.43708,36.749607,37.249603,5008600,107.880126
2000-06-07,36.999605,37.624599,36.187115,37.624599,3799900,108.966169
2000-06-08,37.999591,38.499587,35.437122,36.249612,6425800,104.984012
2000-06-09,36.49961,36.874606,33.874639,34.999626,6198600,101.363875
2000-06-12,35.062125,36.187115,34.499631,34.874629,3553500,101.001867
2000-06-13,33.562142,35.124627,33.562142,35.124627,4101900,101.842705
2000-06-14,35.124627,35.124627,31.874662,32.562153,8635400,94.412896
2000-06-15,32.249656,34.499631,31.437164,34.374634,5350100,99.668125
2000-06-16,34.187136,34.624632,33.124646,34.499631,3611200,100.030549
2000-06-19,32.999649,34.249633,32.749651,34.249633,4310100,99.305689
2000-06-20,33.874639,34.687131,32.999649,34.499631,4037700,100.030549
2000-06-21,34.062137,35.249624,33.937138,34.812128,4045100,100.936624
2000-06-22,35.062125,35.187124,32.999649,33.749642,3582400,97.855981
2000-06-23,33.249647,33.68714,31.437164,32.374653,5556500,93.869245
2000-06-26,29.999679,30.624673,29.687184,30.249677,8970800,87.707947
2000-06-27,30.062179,31.687161,29.874681,30.687173,5803300,88.976452
2000-06-28,30.249677,30.874671,29.999679,30.124678,4833200,87.345517
2000-06-29,30.062179,30.18718,28.874692,29.312186,5394700,84.989722
2000-06-30,29.999679,30.624673,28.96844,30.312176,4318000,87.889162
2000-07-03,29.874681,30.74967,29.562183,30.74967,1596900,89.157661
2000-07-05,30.624673,30.812172,29.624683,29.999679,3781500,86.983087
2000-07-06,30.74967,32.187157,29.999679,31.999658,4548800,92.781961
2000-07-07,32.374653,33.874639,32.374653,32.999649,4313700,95.681401
2000-07-10,32.999649,33.437143,32.374653,32.437154,3428400,94.050466
2000-07-11,32.499654,33.749642,32.249656,33.562142,5020600,97.31233
2000-07-12,34.499631,38.499587,32.499654,36.249612,6677700,105.104562
2000-07-13,38.874587,39.749575,36.624608,39.312081,15858400,113.984091
2000-07-14,39.312081,39.374583,37.812095,38.124594,6095100,110.541012
2000-07-17,38.999582,38.999582,38.124594,38.124594,2884400,110.541012
2000-07-18,38.062093,38.874587,37.249603,37.4996,3532500,108.728862
2000-07-19,37.687101,37.749598,35.999614,36.49961,2921500,105.829422
2000-07-20,37.124604,38.437089,36.749607,37.999591,3963900,110.17857
2000-07-21,37.999591,38.062093,36.437112,36.49961,2349000,105.829422
