Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.000073,31.812578,30.312575,31.000073,2366700,14.212203
2000-01-04,29.50007,31.37507,29.50007,30.312575,3364600,13.897015
2000-01-05,30.500068,32.250073,30.500068,32.187576,2731700,14.756622
2000-01-06,32.187576,33.125076,32.187576,32.875074,8654600,15.071811
2000-01-07,33.000081,33.937582,33.000081,33.750076,2319500,15.472962
2000-01-10,33.875084,34.375077,33.062579,33.125076,1683300,15.186426
2000-01-11,33.000081,33.125076,32.437578,32.750079,1411600,15.014506
2000-01-12,33.000081,33.312581,31.687571,32.312584,3164000,14.813933
2000-01-13,32.500076,33.562584,32.500076,33.062579,2522400,15.157774
2000-01-14,33.750076,35.000092,33.687579,34.937579,3368000,16.017381
2000-01-18,35.812582,36.750083,35.187582,36.56259,2556000,16.762379
2000-01-19,36.437583,36.437583,35.687587,35.812582,2138900,16.418532
2000-01-20,35.812582,38.250101,35.812582,38.000098,2515400,17.421415
2000-01-21,40.500097,40.750102,38.562601,39.187601,4951000,17.965834
2000-01-24,40.000092,40.000092,37.125096,37.562588,2783200,17.220835
2000-01-25,37.562588,37.562588,36.500095,37.000085,2112800,16.962952
2000-01-26,37.000085,41.000105,36.937588,40.625107,5487700,18.624868
2000-01-27,40.500097,40.562594,38.062593,38.812589,2717200,17.793907
2000-01-28,38.750091,38.937599,36.625088,37.812591,2277100,17.33545
2000-01-31,38.062593,39.000094,36.812595,38.062593,2711400,17.450066
2000-02-01,38.812589,39.000094,37.750096,38.000098,3587300,17.421415
2000-02-02,37.687598,38.812589,37.500091,38.625099,2302700,17.70795
2000-02-03,38.125091,38.875101,37.937586,38.187588,1977400,17.507371
2000-02-04,38.125091,38.375093,37.375098,37.562588,2406400,17.220835
2000-02-07,37.562588,39.000094,37.562588,38.437591,1858000,17.621986
2000-02-08,40.000092,41.750097,39.250099,41.500095,4547900,19.026013
2000-02-09,41.937605,42.0001,39.562599,40.937607,3414700,18.768136
2000-02-10,41.875107,42.875103,40.875094,42.250105,4474600,19.36986
2000-02-11,42.937603,43.000098,41.312605,42.0001,3936900,19.255244
2000-02-14,42.250105,43.000098,41.6876,41.937605,1993800,19.226592
2000-02-15,41.937605,43.500103,41.937605,43.125108,4551100,19.771012
2000-02-16,44.750103,45.187614,43.625113,45.000109,4315900,20.630619
2000-02-17,44.562614,44.687609,42.875103,43.437608,2144800,19.91428
2000-02-18,43.187603,43.562603,40.875094,42.0001,3043700,19.255244
2000-02-22,42.0001,42.187608,40.750102,41.125097,1979000,18.854092
2000-02-23,41.750097,43.250103,40.687605,40.750102,2283400,18.682173
2000-02-24,40.750102,40.750102,39.125089,40.187597,1665200,18.424289
2000-02-25,39.937594,40.125102,38.375093,39.250099,1375100,17.994486
2000-02-28,39.875097,41.250107,39.625094,41.000105,2554800,18.796789
2000-02-29,41.000105,42.562605,40.312592,41.812595,1933800,19.169281
2000-03-01,42.250105,44.875114,42.12511,44.687609,3182100,20.487351
2000-03-02,45.000109,47.87512,44.687609,45.062604,3121300,20.65927
2000-03-03,45.312609,47.43761,45.250109,47.18762,3876500,21.633499
2000-03-06,46.93762,48.625115,46.250109,48.000115,3712700,22.005993
2000-03-07,48.000115,49.750121,47.937615,48.687625,3718200,22.321187
2000-03-08,48.687625,48.937615,44.937609,46.125114,4353600,21.211734
2000-03-09,46.000119,46.000119,44.187603,45.562609,2355300,20.953052
2000-03-10,46.000119,49.000125,46.000119,48.687625,5945900,22.390166
