Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.562546,31.625047,30.437545,30.500045,2506500,12.09833
2000-01-04,30.312544,30.750045,30.062544,30.312544,1036200,12.023955
2000-01-05,30.312544,31.187546,30.312544,30.812545,960500,12.222288
2000-01-06,30.875046,31.250046,30.687544,31.250046,889400,12.39583
2000-01-07,31.250046,32.312547,31.250046,32.125046,1114500,12.742913
2000-01-10,33.000048,34.750052,32.875047,33.81255,2767900,13.412288
2000-01-11,33.562548,34.12505,32.625047,32.625047,1572400,12.941246
2000-01-12,32.625047,33.187547,32.000047,32.937548,1020600,13.065205
2000-01-13,32.937548,33.500049,32.875047,33.000048,941700,13.089996
2000-01-14,33.000048,33.437549,32.687548,32.750048,798200,12.99083
2000-01-18,32.500047,32.937548,32.125046,32.312547,949800,12.817288
2000-01-19,32.062546,32.937548,32.062546,32.500047,933600,12.891663
2000-01-20,32.125046,32.562547,32.000047,32.187546,880400,12.767705
2000-01-21,32.187546,32.375048,31.937547,32.062546,1187500,12.718121
2000-01-24,32.062546,32.062546,30.125045,30.187543,1540200,11.974371
2000-01-25,30.125045,31.937547,30.125045,30.937544,1266500,12.271871
2000-01-26,31.000044,31.125045,30.250043,31.125045,1036000,12.346247
2000-01-27,31.000044,31.875046,31.000044,31.250046,1029900,12.39583
2000-01-28,31.062545,32.125046,30.750045,30.812545,2047400,12.222288
2000-01-31,31.000044,31.187546,30.437545,31.062545,1058900,12.321455
2000-02-01,31.000044,32.625047,30.937544,31.937547,966400,12.668538
2000-02-02,31.687545,32.250047,31.375045,31.437545,767600,12.470205
2000-02-03,31.437545,32.500047,31.375045,32.250047,1575300,12.792496
2000-02-04,32.125046,33.937548,32.000047,33.87505,1463600,13.43708
2000-02-07,33.437549,33.87505,32.500047,33.250048,1331800,13.189163
2000-02-08,33.250048,33.937548,32.875047,33.500049,1953000,13.28833
2000-02-09,33.125049,33.687549,32.625047,32.687548,1726000,12.966038
2000-02-10,32.812547,32.812547,31.937547,32.062546,1801300,12.718121
2000-02-11,32.062546,33.250048,31.812546,32.687548,847200,12.966038
2000-02-14,32.750048,33.375049,31.812546,32.250047,1089600,12.792496
2000-02-15,32.625047,33.437549,32.125046,32.812547,733300,13.015621
2000-02-16,33.000048,33.437549,31.375045,32.687548,1230000,12.966038
2000-02-17,32.437546,32.625047,30.750045,31.625047,1272800,12.54458
2000-02-18,31.375045,31.937547,30.562543,30.750045,707500,12.197497
2000-02-22,30.750045,30.750045,29.625043,30.312544,772500,12.023955
2000-02-23,30.312544,30.312544,29.625043,29.687544,997300,11.776038
2000-02-24,29.750044,29.750044,26.812538,27.37504,1717700,10.858747
2000-02-25,28.00004,29.187542,27.875041,27.875041,1563400,11.05708
2000-02-28,27.250039,28.187541,27.187539,28.00004,2012500,11.106663
2000-02-29,28.00004,28.125041,27.187539,27.562539,1932900,10.933122
2000-03-01,27.43754,27.68754,27.250039,27.500041,1157100,10.908331
2000-03-02,27.37504,27.562539,27.12504,27.37504,877000,10.858747
2000-03-03,27.06254,27.37504,26.812538,27.187539,1283000,10.784372
2000-03-06,27.12504,27.500041,26.562538,26.687539,1751100,10.586039
2000-03-07,26.687539,27.312539,26.562538,26.625039,2425000,10.561247
2000-03-08,26.125037,27.43754,26.125037,26.875038,1631100,10.660413
2000-03-09,26.75004,27.000039,26.500038,27.000039,830300,10.709997
2000-03-10,26.937539,27.500041,26.812538,26.937539,970200,10.685205
2000-03-13,26.75004,27.37504,26.687539,27.187539,937800,10.784372
2000-03-14,26.937539,27.812541,26.812538,27.43754,1116000,10.883539
2000-03-15,27.000039,28.437541,26.625039,27.93754,1881600,11.081871
2000-03-16,28.187541,31.812546,28.00004,31.625047,1739100,12.54458
2000-03-17,31.750046,32.187546,31.375045,31.687545,1546400,12.569371
2000-03-20,31.250046,31.625047,30.375044,30.625044,1213100,12.147913
2000-03-21,30.500045,31.750046,30.500045,31.125045,782100,12.346247
2000-03-22,31.312545,32.062546,30.437545,30.687544,1899800,12.172705
2000-03-23,30.500045,31.312545,30.250043,31.125045,797400,12.346247
2000-03-24,30.875046,31.937547,30.000044,30.000044,1090700,11.899997
2000-03-27,31.000044,31.000044,30.312544,30.312544,862300,12.023955
2000-03-28,29.750044,30.687544,29.750044,30.437545,931300,12.073538
2000-03-29,30.375044,31.625047,30.062544,31.250046,1407800,12.418273
2000-03-30,31.375045,31.937547,30.812545,31.062545,876100,12.343763
2000-03-31,31.062545,32.375048,30.750045,31.500046,1039200,12.517619
2000-04-03,31.562546,32.562547,31.437545,32.250047,1081100,12.815657
2000-04-04,32.000047,33.500049,31.937547,32.937548,1456800,13.088859
2000-04-05,32.937548,33.250048,32.437546,32.500047,691600,12.915003
2000-04-06,32.875047,33.625048,32.812547,33.375049,728400,13.262715
2000-04-07,33.125049,33.687549,31.812546,32.125046,822100,12.765984
2000-04-10,31.875046,32.625047,31.750046,32.312547,578400,12.840494
2000-04-11,32.062546,33.062548,32.062546,32.812547,700500,13.039186
2000-04-12,33.250048,33.937548,32.875047,33.187547,732300,13.188205
2000-04-13,33.000048,33.375049,31.687545,31.687545,790800,12.592128
2000-04-14,31.875046,32.250047,30.375044,30.625044,923400,12.169907
2000-04-17,31.250046,31.375045,29.625043,29.812542,950400,11.847032
2000-04-18,29.812542,30.875046,29.500042,30.312544,1021700,12.045724
2000-04-19,30.125045,30.937544,30.125045,30.500045,670900,12.120234
2000-04-20,30.625044,30.937544,30.375044,30.750045,584300,12.21958
2000-04-24,30.812545,31.625047,30.750045,31.062545,935900,12.343763
2000-04-25,31.000044,31.500046,30.625044,30.812545,933000,12.244417
2000-04-26,30.687544,32.000047,30.687544,31.625047,567800,12.567292
2000-04-27,31.125045,32.187546,31.125045,31.812546,924100,12.641801
2000-04-28,31.875046,32.312547,31.625047,32.000047,1448400,12.716311
2000-05-01,32.000047,33.312548,32.000047,33.000048,865100,13.113696
2000-05-02,33.187547,34.000049,32.750048,33.125049,1134500,13.163369
2000-05-03,33.375049,33.687549,31.875046,32.000047,723400,12.716311
2000-05-04,32.000047,32.875047,31.812546,32.312547,685700,12.840494
2000-05-05,32.000047,32.250047,31.937547,32.062546,908600,12.741147
2000-05-08,32.062546,32.687548,31.937547,32.437546,754600,12.890167
2000-05-09,32.500047,33.437549,32.312547,32.937548,878000,13.088859
2000-05-10,33.000048,33.750049,32.812547,33.750049,1058500,13.411734
2000-05-11,33.625048,34.18755,32.875047,33.125049,779000,13.163369
2000-05-12,33.375049,35.00005,33.375049,34.750052,1439900,13.80912
2000-05-15,34.875049,36.250054,34.687549,36.062551,1648500,14.330686
2000-05-16,35.62505,36.750053,35.500053,36.562554,1358000,14.529379
2000-05-17,36.125053,36.500052,35.750051,35.812553,789100,14.231341
2000-05-18,35.812553,36.375051,35.437551,35.812553,1280800,14.231341
2000-05-19,35.562551,37.062554,35.500053,37.000055,1354400,14.703235
2000-05-22,37.437556,37.500055,35.687552,36.187552,1556500,14.380359
2000-05-23,36.187552,36.187552,35.437551,35.62505,531500,14.15683
2000-05-24,36.000052,37.187554,35.937554,36.875054,1156200,14.653562
2000-05-25,36.687555,36.875054,35.375052,35.687552,738400,14.181668
2000-05-26,35.687552,36.250054,35.375052,35.562551,478600,14.131994
2000-05-30,35.437551,36.812552,35.31255,36.750053,1275400,14.603889
2000-05-31,36.625053,36.687555,36.125053,36.250054,981300,14.405197
2000-06-01,36.125053,36.125053,35.562551,35.812553,1033900,14.231341
2000-06-02,35.750051,36.437553,35.437551,36.062551,1171800,14.330686
2000-06-05,36.437553,36.625053,35.875052,36.250054,798000,14.405197
2000-06-06,35.875052,36.625053,35.687552,36.375051,611800,14.454869
2000-06-07,36.062551,37.187554,36.062551,36.750053,945300,14.603889
2000-06-08,36.875054,37.062554,35.812553,36.875054,1233500,14.653562
2000-06-09,36.687555,37.750056,36.562554,37.562553,824500,14.926763
2000-06-12,37.750056,38.000054,36.375051,36.515655,949500,14.510742
2000-06-13,36.125053,36.375051,35.62505,35.687552,684600,14.181668
2000-06-14,35.875052,36.625053,35.875052,36.125053,1032800,14.355523
2000-06-15,36.062551,36.625053,35.687552,35.687552,985900,14.181668
2000-06-16,35.62505,36.187552,34.875049,34.875049,1812200,13.858791
2000-06-19,35.062552,36.437553,35.062552,36.000052,822800,14.30585
2000-06-20,35.687552,36.187552,35.062552,35.062552,1212500,13.933302
2000-06-21,35.062552,36.125053,34.937551,35.00005,574600,13.908465
2000-06-22,34.875049,35.562551,34.625051,34.750052,724400,13.832837
2000-06-23,35.00005,35.437551,34.875049,35.250051,344900,14.03187
2000-06-26,35.62505,36.000052,35.250051,35.250051,722800,14.03187
2000-06-27,35.375052,36.937553,35.250051,36.437553,805900,14.504575
2000-06-28,36.937553,37.500055,35.62505,36.03125,953800,14.342839
2000-06-29,35.937554,36.187552,35.187553,35.375052,485100,14.081628
2000-06-30,35.00005,36.562554,35.00005,36.062551,958100,14.355299
2000-07-03,36.187552,36.875054,35.687552,36.250054,290000,14.429937
2000-07-05,36.937553,37.250053,36.375051,36.750053,619000,14.62897
2000-07-06,37.000055,38.875056,36.875054,37.750056,2324000,15.027038
2000-07-07,38.000054,39.187556,37.625055,38.937558,1861200,15.499743
2000-07-10,39.125058,39.312557,38.500057,38.875056,1846800,15.474863
2000-07-11,39.000057,40.375058,38.750055,40.062558,1862200,15.947568
2000-07-12,40.00006,40.062558,39.187556,39.875059,1677100,15.872931
2000-07-13,39.687559,39.812556,38.750055,39.500056,619900,15.723655
2000-07-14,39.312557,40.187559,38.937558,40.187559,1069800,15.997327
2000-07-17,40.187559,41.187562,39.562559,40.62506,1306500,16.171481
2000-07-18,40.875057,41.56256,40.31256,41.312558,748200,16.445152
2000-07-19,41.000058,41.375061,40.31256,40.62506,717800,16.171481
2000-07-20,40.687558,41.000058,40.250057,40.93756,636200,16.295877
2000-07-21,40.750061,41.437559,40.62506,41.375061,751500,16.470032
2000-07-24,41.375061,41.500062,40.500059,41.000058,723000,16.320756
2000-07-25,40.750061,41.500062,40.750061,41.25006,519600,16.420273
2000-07-26,41.000058,42.000061,40.812559,41.812562,1167700,16.644186
2000-07-27,41.56256,42.312561,41.56256,42.000061,1412500,16.718823
2000-07-28,42.000061,42.37506,38.312554,38.750055,1259600,15.425104
2000-07-31,38.687557,40.375058,38.500057,39.750058,1120900,15.823172
2000-08-01,40.00006,41.375061,39.812556,41.25006,692900,16.420273
2000-08-02,41.000058,41.000058,40.00006,40.687558,520100,16.19636
2000-08-03,40.750061,41.375061,40.500059,40.562557,437700,16.146601
2000-08-04,40.62506,41.187562,40.00006,41.187562,422500,16.395394
2000-08-07,41.000058,41.187562,40.62506,40.93756,304500,16.295877
2000-08-08,41.000058,41.000058,39.500056,39.875059,708200,15.872931
2000-08-09,39.625057,41.625059,39.375055,41.500062,649100,16.51979
2000-08-10,41.500062,41.500062,40.375058,40.750061,658600,16.22124
2000-08-11,40.93756,41.500062,40.562557,41.375061,568600,16.470032
2000-08-14,41.375061,41.375061,39.312557,39.812556,1042300,15.848051
2000-08-15,39.812556,40.562557,39.437558,39.937557,1280400,15.897809
2000-08-16,40.00006,40.187559,38.375057,38.500057,784200,15.325589
2000-08-17,39.000057,40.00006,38.562556,39.500056,792500,15.723655
2000-08-18,39.562559,39.625057,38.187557,38.750055,687600,15.425104
2000-08-21,38.750055,40.687558,38.562556,40.375058,1058100,16.071964
2000-08-22,41.000058,41.125059,39.250058,39.500056,896000,15.723655
2000-08-23,39.500056,40.437561,39.187556,40.187559,737100,15.997327
