Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.375,55.8125,55.0625,55.5625,5770400,6.266493
2000-01-04,55.0,55.0625,54.375,54.625,13493600,6.16076
2000-01-05,54.5625,55.375,54.25,54.25,6755200,6.118466
2000-01-06,54.25,54.6875,53.75,54.3125,17097600,6.125515
2000-01-07,54.25,58.1875,54.25,57.875,18564000,6.527304
2000-01-10,56.75,56.9375,56.3125,56.8125,11008000,6.407472
2000-01-11,56.8125,58.625,56.375,56.875,10101600,6.414521
2000-01-12,57.5,58.3125,56.625,56.6875,5215200,6.393374
2000-01-13,56.9375,58.0,56.3125,57.3125,6489600,6.463863
2000-01-14,57.3125,57.4375,56.0625,56.25,7208000,6.344032
2000-01-18,55.75,56.875,55.5,56.25,6100000,6.344032
2000-01-19,56.125,56.9375,55.9375,56.0,5058400,6.315836
2000-01-20,56.125,56.25,55.625,55.625,5505600,6.273542
2000-01-21,56.0,56.0,55.4375,55.6875,6024800,6.280591
2000-01-24,56.0,56.0,55.25,55.375,6185600,6.245347
2000-01-25,55.625,55.625,55.125,55.3125,7375200,6.238298
2000-01-26,55.375,55.5,55.0,55.25,4810400,6.253862
2000-01-27,55.75,55.9375,53.25,53.5625,5179200,6.06285
2000-01-28,53.6875,54.125,53.25,53.5,4490400,6.055776
2000-01-31,53.25,53.5,53.0,53.25,3978400,6.027478
2000-02-01,54.875,57.875,54.5625,56.625,14019200,6.409501
2000-02-02,56.5,56.75,54.75,55.375,8821600,6.268011
2000-02-03,55.625,55.875,55.125,55.75,5902400,6.310458
2000-02-04,55.5,56.5,55.25,56.0,3845600,6.338756
2000-02-07,55.75,57.125,55.375,55.75,5784000,6.310458
2000-02-08,49.0,49.875,45.75,46.0,40354400,5.206835
2000-02-09,45.75,45.75,41.0,42.5,32541600,4.810663
2000-02-10,42.0625,42.4375,39.4375,40.25,32974400,4.555981
2000-02-11,40.5,41.1875,39.75,40.0,15027200,4.527683
2000-02-14,40.0,40.9375,38.8125,39.0,12987200,4.414491
2000-02-15,39.25,40.25,38.5625,40.0,10900000,4.527683
2000-02-16,40.1875,42.8125,40.0625,41.375,10563200,4.683322
2000-02-17,41.125,41.875,40.125,40.3125,6324800,4.563055
2000-02-18,39.8125,40.125,38.5,38.6875,6916000,4.379118
2000-02-22,38.6875,39.75,38.5625,39.25,5016000,4.442789
2000-02-23,38.875,40.75,38.5,40.25,9962400,4.555981
2000-02-24,40.5,41.125,38.9375,40.5625,12272800,4.591353
2000-02-25,41.375,43.0,39.3125,41.125,26804800,4.655024
2000-02-28,40.875,41.25,39.0,39.5,13607200,4.471087
2000-02-29,42.0,42.0,39.75,41.125,11625600,4.655024
2000-03-01,41.8125,55.0,41.25,53.0,31341600,5.99918
2000-03-02,58.0,61.875,55.3125,55.8125,54920800,6.317532
2000-03-03,57.0,57.75,53.25,53.4375,20495200,6.048701
2000-03-06,53.5,53.5,51.0,51.5,8241600,5.829391
2000-03-07,51.5,51.9375,50.0,51.1875,10668000,5.794019
2000-03-08,51.0625,55.0,50.5,54.125,8802400,6.126521
2000-03-09,55.0,57.8125,54.3125,57.0,17109600,6.451948
2000-03-10,57.0,58.6875,54.75,56.0,13265600,6.338756
2000-03-13,49.25,52.3125,47.0,50.75,21984800,5.744497
2000-03-14,51.0,53.875,50.0,51.1875,18509600,5.794019
2000-03-15,51.5,51.875,49.375,51.0,10189600,5.772795
2000-03-16,51.125,53.625,50.875,53.625,7257600,6.069925
2000-03-17,53.625,56.25,52.875,54.0,12300000,6.112372
2000-03-20,54.25,54.4375,52.5,53.1875,4586400,6.020403
2000-03-21,53.1875,53.1875,51.1875,51.9375,9512800,5.878913
2000-03-22,52.125,53.875,51.75,53.625,4827200,6.069925
2000-03-23,53.0,55.1875,52.5625,55.0625,7561600,6.232638
2000-03-24,54.25,57.0,54.125,57.0,7455200,6.451948
2000-03-27,57.0,57.0,54.125,55.625,7376000,6.296309
2000-03-28,54.5,56.375,54.0625,55.75,5700800,6.310458
2000-03-29,55.0,55.5,53.0,53.5,5367200,6.055776
2000-03-30,53.125,53.9375,52.25,53.0,8035200,5.99918
2000-03-31,54.0,55.9375,54.0,55.5,9004800,6.28216
2000-04-03,55.75,57.8125,55.5625,56.875,9414400,6.437799
2000-04-04,56.75,57.6875,53.125,56.5625,13502400,6.402426
2000-04-05,55.625,57.9375,54.125,56.9375,7649600,6.444873
2000-04-06,56.75,58.25,55.375,56.75,7037600,6.42365
2000-04-07,56.75,57.375,55.1875,56.75,9920000,6.42365
2000-04-10,56.5,59.0,56.0625,58.0625,7192000,6.572214
2000-04-11,58.0625,60.0,57.75,58.25,11752000,6.593438
2000-04-12,58.0,58.9375,56.5,56.8125,8936800,6.430724
2000-04-13,57.0625,57.875,55.625,57.25,5637600,6.480246
2000-04-14,57.25,57.25,52.25,53.5,8185600,6.055776
2000-04-17,53.25,53.75,51.5,52.25,4593600,5.914285
2000-04-18,52.25,53.25,51.6875,52.9375,3340800,5.992105
2000-04-19,52.75,54.375,52.5,53.25,3493600,6.027478
2000-04-20,53.0625,55.1875,53.0,54.375,6368000,6.154819
2000-04-24,53.625,56.5,53.4375,56.125,4148800,6.352905
2000-04-25,56.375,57.875,54.6875,55.375,6122400,6.268011
