Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.562508,15.624989,14.250006,14.625004,201000,5.711524
2000-01-04,14.062496,14.312509,13.999993,14.250006,365300,5.565076
2000-01-05,14.125,14.625004,13.999993,14.499997,229300,5.662705
2000-01-06,14.499997,15.312495,14.250006,15.062504,419400,5.882382
2000-01-07,15.062504,16.124993,15.062504,16.124993,887900,6.297317
2000-01-10,16.000008,16.000008,15.812498,16.000008,281200,6.248506
2000-01-11,15.937505,16.062489,15.812498,16.000008,595500,6.248506
2000-01-12,16.000008,16.000008,15.312495,15.312495,225100,5.980011
2000-01-13,15.437502,16.437509,15.437502,15.937505,466000,6.224097
2000-01-14,16.000008,16.249999,15.812498,16.249999,637700,6.346136
2000-01-18,16.187496,16.937491,15.937505,16.875009,1237400,6.590222
2000-01-19,17.250006,18.937506,17.187504,18.687492,1698100,7.298053
2000-01-20,18.749995,18.812499,18.437501,18.437501,1284200,7.200424
2000-01-21,18.437501,21.500006,18.437501,20.250008,1281800,7.908265
2000-01-24,20.250008,20.874994,20.125001,20.499998,1160500,8.005894
2000-01-25,20.5625,21.500006,20.437495,21.312495,772300,8.3232
2000-01-26,21.249992,21.500006,20.499998,21.374999,872300,8.347609
2000-01-27,21.437502,21.749997,19.437508,19.750003,1611200,7.712997
2000-01-28,19.812506,19.999994,18.875002,19.06249,292100,7.444502
2000-01-31,19.06249,19.750003,18.749995,18.749995,407700,7.322463
2000-02-01,19.25,19.687499,18.624988,19.124993,506600,7.468911
2000-02-02,19.624996,20.312509,19.25,19.499991,518800,7.61536
2000-02-03,19.499991,19.750003,19.312501,19.499991,97100,7.61536
2000-02-04,19.499991,19.499991,18.500004,18.937506,732200,7.395692
2000-02-07,18.937506,19.687499,18.875002,19.687499,411000,7.688588
2000-02-08,19.687499,20.125001,18.875002,19.499991,289900,7.61536
2000-02-09,19.375005,19.687499,18.937506,19.187497,330700,7.493321
2000-02-10,19.000009,25.000008,18.875002,23.499998,3323900,9.177488
2000-02-11,23.562501,24.500005,22.687501,23.499998,1588300,9.177488
2000-02-14,22.124992,22.937491,21.812498,22.062489,1612700,8.616096
2000-02-15,22.375006,23.187503,21.937505,22.937491,994100,8.957812
2000-02-16,22.937491,24.249993,22.937491,23.187503,641200,9.05545
2000-02-17,23.437494,23.687508,22.562494,22.812506,445600,8.909001
2000-02-18,22.875009,22.999995,22.249999,22.49999,332300,8.786954
2000-02-22,22.562494,22.624997,21.875002,22.562494,331100,8.811364
2000-02-23,22.562494,22.562494,21.500006,21.937505,207800,8.567286
2000-02-24,21.125008,22.562494,21.062505,22.562494,466200,8.811364
2000-02-25,22.562494,22.624997,22.124992,22.375006,645900,8.738144
2000-02-28,22.187496,22.937491,21.937505,22.812506,305000,8.909001
2000-02-29,22.812506,24.249993,22.812506,24.249993,802000,9.470385
2000-03-01,24.000002,24.749996,23.874995,23.937499,1120100,9.348346
2000-03-02,24.624989,27.500004,24.624989,26.749988,5641000,10.446712
2000-03-03,26.625004,26.625004,25.249999,25.937491,1298600,10.129406
2000-03-06,25.937491,25.937491,25.437509,25.499989,1193300,9.958548
2000-03-07,25.249999,26.187505,24.812499,25.437509,1607600,9.934148
2000-03-08,25.000008,25.249999,24.249993,24.749996,609500,9.665652
2000-03-09,24.624989,25.124994,23.749988,25.000008,304500,9.76329
2000-03-10,24.937506,25.6875,24.562509,24.749996,919800,9.665652
2000-03-13,24.18749,25.750003,23.937499,25.499989,991000,9.958548
2000-03-14,24.812499,24.937506,24.062504,24.812499,377700,9.690062
2000-03-15,24.812499,25.375006,23.749988,23.749988,829500,9.275118
2000-03-16,23.562501,27.749995,23.250007,26.499997,2253900,10.349082
2000-03-17,26.499997,26.5625,25.312502,26.125001,713100,10.202635
2000-03-20,25.937491,25.937491,23.937499,25.249999,765900,9.860919
2000-03-21,25.06249,25.999994,25.06249,25.812507,1009900,10.080596
2000-03-22,26.062498,28.999993,26.062498,28.999993,4448200,11.32541
2000-03-23,28.750003,28.750003,28.000009,28.375007,728600,11.081333
2000-03-24,28.499991,30.374999,28.499991,29.874996,1829900,11.667126
2000-03-27,29.125,29.687509,28.499991,29.250007,1386500,11.423048
2000-03-28,29.187504,29.374991,28.812506,28.999993,1789000,11.32541
2000-03-29,28.999993,31.375006,28.999993,31.375006,1785700,12.252927
2000-03-30,31.124994,31.6875,30.374999,30.437502,583300,11.886802
2000-03-31,30.437502,31.000008,29.374991,30.875003,1365200,12.05766
2000-04-03,30.875003,30.875003,28.937492,30.000001,738600,11.715944
2000-04-04,30.500006,30.500006,25.999994,27.937506,1232500,10.910475
2000-04-05,28.124993,28.124993,26.250006,26.250006,704000,10.251453
2000-04-06,26.499997,27.437503,25.87501,27.187489,596400,10.61757
2000-04-07,27.125009,30.500006,27.125009,30.18749,1497400,11.789165
2000-04-10,29.937499,29.937499,28.43751,28.87501,1146900,11.2766
2000-04-11,28.375007,29.125,28.375007,28.687501,836000,11.203372
2000-04-12,28.937492,30.18749,28.937492,29.687509,1283300,11.593906
2000-04-13,29.874996,29.874996,28.000009,28.000009,809800,10.934884
2000-04-14,28.124993,28.562494,26.874995,27.312496,611300,10.666389
2000-04-17,27.374999,27.374999,24.749996,24.937506,707800,9.738881
2000-04-18,25.187497,26.437495,24.749996,26.31251,823500,10.275863
2000-04-19,26.062498,26.687507,25.562493,25.87501,709800,10.105006
2000-04-20,26.125001,27.125009,26.125001,26.874995,1269100,10.495531
2000-04-24,26.874995,27.312496,26.687507,26.937498,1051600,10.51994
2000-04-25,26.187505,27.000002,22.49999,24.125007,2899400,9.421574
2000-04-26,24.125007,24.125007,22.687501,22.937491,2977200,8.957812
2000-04-27,22.812506,24.500005,22.49999,23.749988,2352400,9.275118
2000-04-28,24.000002,24.374998,23.437494,23.937499,1527100,9.348346
2000-05-01,24.000002,25.187497,22.999995,25.000008,743500,9.76329
2000-05-02,24.749996,26.125001,24.249993,25.000008,1412000,9.76329
2000-05-03,25.06249,25.437509,24.562509,24.624989,930200,9.616833
2000-05-04,25.124994,25.249999,24.500005,24.937506,1156000,9.738881
2000-05-05,25.000008,25.437509,24.562509,25.249999,641400,9.860919
2000-05-08,25.437509,26.250006,25.000008,25.000008,1138900,9.76329
2000-05-09,25.249999,25.999994,25.249999,25.87501,437200,10.105006
2000-05-10,25.937491,26.499997,25.249999,26.374992,713500,10.300264
2000-05-11,25.87501,28.999993,25.87501,28.687501,1784600,11.203372
2000-05-12,28.499991,28.87501,27.312496,27.374999,1604100,10.690798
2000-05-15,27.437503,28.499991,27.187489,28.124993,1873800,10.983695
2000-05-16,28.750003,28.750003,26.937498,28.25,844200,11.032514
2000-05-17,28.000009,28.750003,27.500004,28.562494,714400,11.154553
2000-05-18,28.687501,28.750003,26.749988,26.749988,912900,10.446712
2000-05-19,27.000002,27.875002,26.874995,27.62499,1209300,10.788428
2000-05-22,27.62499,27.62499,26.250006,26.250006,439800,10.251453
2000-05-23,26.31251,27.500004,26.250006,27.312496,496200,10.666389
2000-05-24,27.312496,27.62499,26.749988,27.562508,877000,10.764026
2000-05-25,27.562508,27.749995,26.374992,26.374992,377500,10.300264
2000-05-26,26.937498,26.937498,26.250006,26.250006,145300,10.251453
2000-05-30,26.499997,27.249992,26.187505,26.187505,658300,10.227044
2000-05-31,26.31251,27.62499,25.999994,25.999994,851500,10.153816
2000-06-01,26.125001,26.625004,25.562493,26.250006,1070200,10.251453
2000-06-02,26.749988,26.749988,24.749996,24.749996,1195700,9.665652
2000-06-05,24.937506,25.000008,23.625005,23.812492,606200,9.299527
2000-06-06,24.062504,25.06249,24.062504,24.18749,529200,9.445976
2000-06-07,24.437502,24.875003,24.000002,24.875003,635700,9.714471
2000-06-08,24.687492,25.124994,23.687508,24.249993,876800,9.470385
2000-06-09,24.500005,24.749996,24.125007,24.374998,476600,9.519204
2000-06-12,25.124994,27.125009,25.124994,26.187505,1142900,10.227044
2000-06-13,26.437495,27.875002,26.437495,27.875002,1347400,10.886065
2000-06-14,27.875002,28.562494,27.62499,28.187496,1185500,11.008104
2000-06-15,28.187496,28.999993,26.874995,28.937492,1072600,11.301001
2000-06-16,28.937492,30.624989,28.937492,29.812492,1936800,11.642716
2000-06-19,29.812492,30.000001,28.687501,30.000001,704000,11.715944
2000-06-20,29.874996,30.562509,29.625005,30.562509,2629700,11.935621
2000-06-21,31.000008,32.499997,31.000008,31.875011,2450200,12.448195
2000-06-22,32.250007,32.250007,30.937507,31.124994,1374500,12.155289
2000-06-23,31.249999,32.125002,31.249999,31.937491,919800,12.472595
2000-06-26,32.250007,32.437494,31.249999,31.875011,1070000,12.448195
2000-06-27,31.750004,31.812507,30.937507,31.49999,1549500,12.301737
2000-06-28,31.562493,32.062498,31.375006,31.999995,1398900,12.497005
2000-06-29,31.937491,32.625004,31.6875,31.750004,1539700,12.399375
2000-06-30,32.250007,32.89061,31.6875,32.89061,2441100,12.844818
2000-07-03,33.000002,33.187489,32.749988,33.000002,577100,12.887539
2000-07-05,32.749988,32.749988,31.124994,31.124994,1063500,12.155289
2000-07-06,30.624989,31.65625,30.500006,31.000008,1540000,12.106479
2000-07-07,31.000008,31.000008,30.125008,30.749996,433800,12.008841
2000-07-10,30.624989,30.875003,29.874996,30.249992,404300,11.813573
2000-07-11,30.687493,31.937491,30.687493,31.875011,1964500,12.448195
2000-07-12,31.875011,31.875011,30.749996,31.312503,712000,12.228517
2000-07-13,31.312503,32.187503,31.000008,31.812507,658700,12.423785
2000-07-14,32.250007,32.937499,31.750004,32.625004,341600,12.741091
2000-07-17,32.562501,32.749988,32.250007,32.687508,617000,12.7655
2000-07-18,32.562501,33.624991,32.437494,33.375,1093300,13.033987
2000-07-19,33.249993,33.875003,33.249993,33.687492,938900,13.156026
2000-07-20,33.749996,33.749996,33.062506,33.375,688700,13.033987
2000-07-21,33.375,33.500005,32.874995,33.000002,901000,12.887539
2000-07-24,32.749988,32.937499,31.562493,31.875011,1925400,12.448195
2000-07-25,31.750004,32.687508,31.624997,31.6875,1397800,12.374966
2000-07-26,31.6875,31.875011,30.8125,31.562493,758600,12.326147
2000-07-27,31.562493,32.874995,31.562493,32.874995,735900,12.83872
2000-07-28,33.125009,33.375,32.749988,33.312497,534100,13.009578
2000-07-31,33.437501,33.749996,32.562501,33.000002,757000,12.887539
2000-08-01,32.937499,34.750003,32.937499,34.437509,2359300,13.448931
2000-08-02,36.000004,37.624998,35.250008,37.437489,4181800,14.620517
2000-08-03,37.250002,37.250002,36.249992,36.374999,1816100,14.205582
2000-08-04,36.500006,37.499991,36.000004,37.499991,1139200,14.644926
2000-08-07,37.499991,37.562496,36.125011,36.249992,1011900,14.156762
2000-08-08,36.000004,36.812501,36.000004,36.749995,1243000,14.352029
2000-08-09,37.250002,37.437489,36.875002,37.124995,863000,14.498478
2000-08-10,37.187496,37.187496,36.312498,36.374999,371100,14.205582
2000-08-11,36.000004,36.000004,35.250008,35.312488,1189500,13.790638
2000-08-14,35.312488,36.687494,35.312488,36.374999,1460100,14.205582
2000-08-15,36.374999,36.875002,35.687509,35.687509,1250700,13.937095
2000-08-16,34.999994,36.187491,34.999994,36.125011,1752700,14.107953
2000-08-17,36.125011,36.437501,36.000004,36.249992,1106600,14.156762
2000-08-18,36.374999,36.374999,35.625004,36.062505,611300,14.083543
2000-08-21,35.937498,36.000004,35.374992,35.625004,310300,13.912685
2000-08-22,35.499997,35.74999,35.312488,35.437495,768100,13.839457
2000-08-23,35.499997,35.687509,35.187504,35.562502,885900,13.888276
2000-08-24,35.562502,35.562502,34.93749,35.312488,630800,13.790638
2000-08-25,35.312488,35.374992,34.6875,35.374992,461600,13.815047
