Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.0,39.0,38.0625,38.125,2073400,9.572515
2000-01-04,38.125,39.125,37.75,39.0625,3330800,9.807905
2000-01-05,39.5,40.6875,39.5,40.125,6406600,10.07468
2000-01-06,40.625,41.125,40.3125,40.5625,4833600,10.184528
2000-01-07,40.5,40.9375,40.375,40.5625,3335200,10.184528
2000-01-10,41.0,41.0,40.5,40.5625,2612400,10.184528
2000-01-11,40.5,40.9375,40.375,40.6875,2376600,10.215914
2000-01-12,40.6875,41.625,40.6875,41.0,3530000,10.294377
2000-01-13,41.0,41.625,41.0,41.5625,4820000,10.435611
2000-01-14,41.6875,41.75,41.375,41.625,3940800,10.451303
2000-01-18,41.625,41.75,41.25,41.5625,2310800,10.435611
2000-01-19,41.9375,42.5,41.75,42.25,3779800,10.60823
2000-01-20,42.25,42.5,42.125,42.4375,3099800,10.655308
2000-01-21,42.4375,42.625,42.25,42.3125,4584200,10.623922
2000-01-24,42.5625,43.125,42.3125,42.4375,790000,10.655308
2000-01-25,42.4375,42.625,41.75,42.0,1290000,10.545459
2000-01-26,42.625,42.6875,42.25,42.6875,1105600,10.718078
2000-01-27,42.6875,42.6875,42.5,42.5625,903000,10.686693
2000-01-28,40.75,41.5,40.25,40.625,5532800,10.200221
2000-01-31,40.875,41.75,40.6875,41.75,3462000,10.482689
2000-02-01,41.75,41.75,40.8125,41.0625,2273200,10.310069
2000-02-02,41.125,41.5,40.875,41.375,1335600,10.388533
2000-02-03,42.25,42.4375,41.875,41.9375,6594800,10.529767
2000-02-04,42.0625,42.25,41.1875,41.1875,3685800,10.341455
2000-02-07,41.375,41.5,40.75,40.875,2388200,10.262991
2000-02-08,40.75,41.3125,40.6875,40.8125,2985000,10.247299
2000-02-09,40.875,40.9375,40.5625,40.6875,2141000,10.215914
2000-02-10,41.375,41.375,40.6875,40.8125,1794200,10.247299
2000-02-11,40.5625,40.75,40.25,40.4375,1465000,10.153143
2000-02-14,40.25,40.9375,40.0625,40.3125,1567600,10.121758
2000-02-15,40.5625,40.75,40.5,40.625,2450400,10.200221
2000-02-16,40.75,40.8125,40.5625,40.6875,2011800,10.215914
2000-02-17,40.6875,40.9375,40.5625,40.8125,1638400,10.247299
2000-02-18,40.75,40.9375,40.375,40.6875,2243000,10.215914
2000-02-22,40.625,40.6875,40.4375,40.625,1809600,10.200221
2000-02-23,40.3125,40.5625,39.0,39.0,2969600,9.792212
2000-02-24,39.25,39.25,37.8125,38.625,1958400,9.698056
2000-02-25,38.625,38.625,37.125,37.125,1703600,9.321433
2000-02-28,36.5,37.375,36.0625,37.0,4631800,9.454303
2000-02-29,37.0625,37.1875,36.625,36.6875,1404600,9.374453
2000-03-01,36.6875,36.6875,34.8125,36.0625,2080000,9.214752
2000-03-02,36.0625,37.375,35.5625,36.625,2131400,9.358483
2000-03-03,37.0,37.25,36.75,36.75,1428600,9.390423
2000-03-06,36.75,36.8125,35.5625,36.3125,1552600,9.278632
2000-03-07,36.3125,37.0625,36.3125,36.4375,1737200,9.310572
2000-03-08,36.1875,36.8125,35.6875,36.75,2139200,9.390423
2000-03-09,36.6875,37.0625,36.625,36.6875,1782400,9.374453
2000-03-10,36.6875,36.6875,36.0625,36.3125,1531000,9.278632
2000-03-13,36.0,36.125,35.5,35.875,715800,9.166842
2000-03-14,35.6875,35.75,34.9375,35.125,1407400,8.9752
2000-03-15,35.125,37.25,35.125,36.75,1785400,9.390423
2000-03-16,37.0,39.3125,37.0,38.75,1835200,9.901466
2000-03-17,39.3125,39.3125,37.125,37.3125,2616600,9.534154
2000-03-20,37.5625,38.125,37.4375,37.8125,1670200,9.661915
2000-03-21,37.9375,38.0,37.4375,37.8125,1289800,9.661915
2000-03-22,37.625,37.875,37.125,37.8125,1347600,9.661915
2000-03-23,37.375,38.375,37.3125,38.1875,1097000,9.757735
2000-03-24,38.1875,38.1875,37.4375,37.5625,1875600,9.598034
2000-03-27,37.1875,38.375,37.1875,37.828098,904800,9.665901
2000-03-28,37.4375,37.6875,36.6875,36.875,1133600,9.422363
2000-03-29,36.75,37.8125,36.6875,37.0,1341200,9.454303
2000-03-30,37.1875,38.25,37.1875,38.125,1608800,9.741765
2000-03-31,38.25,38.75,37.1875,38.4375,1552800,9.821616
2000-04-03,38.5,38.6875,38.125,38.5625,1369600,9.853556
2000-04-04,38.75,40.25,38.0625,39.6875,1507800,10.141018
2000-04-05,39.75,41.5,39.6875,40.0,1336600,10.220869
2000-04-06,39.875,39.9375,39.125,39.375,1583400,10.061168
2000-04-07,39.125,39.4375,38.5,38.6875,811000,9.885496
2000-04-10,38.9375,40.5,38.5,40.25,1096600,10.284749
2000-04-11,40.1875,41.625,40.1875,41.0,1076200,10.47639
2000-04-12,41.125,43.5625,41.125,42.4375,1434600,10.843703
2000-04-13,42.4375,45.0,42.375,44.6875,2452600,11.418627
2000-04-14,45.5,45.5625,43.25,43.4375,2767600,11.099224
2000-04-17,43.3125,44.6875,41.3125,43.5625,2772000,11.131165
2000-04-18,43.5,44.4375,42.75,42.875,1218800,10.955494
2000-04-19,42.6875,42.8125,41.25,42.4375,1452200,10.843703
2000-04-20,42.3125,43.125,42.0,42.9375,2193800,10.971464
2000-04-24,43.0,44.75,43.0,44.3125,1211600,11.322806
2000-04-25,44.875,45.9375,43.25,45.8125,1871200,11.706089
2000-04-26,45.5625,46.9375,45.375,46.5,2016600,11.88176
2000-04-27,46.25,46.375,45.125,45.5,1287800,11.626238
2000-04-28,45.125,45.3125,44.25,45.0,1091800,11.498477
2000-05-01,44.75,45.0625,44.25,44.375,1552000,11.338776
2000-05-02,44.125,44.75,43.125,43.1875,1223800,11.035344
2000-05-03,43.3125,43.625,42.75,43.4375,1012400,11.099224
2000-05-04,43.5,45.0,43.0625,44.5,1393400,11.370716
2000-05-05,44.4375,44.4375,43.1875,43.5625,809600,11.131165
2000-05-08,43.6875,45.9375,43.5625,43.875,1154800,11.211015
2000-05-09,43.875,44.125,43.625,43.9375,704400,11.226985
2000-05-10,44.1875,46.1875,44.125,45.9375,2292400,11.738029
2000-05-11,45.9375,47.0625,45.75,46.6875,1470000,11.92967
2000-05-12,46.5625,46.625,45.0,45.5,1204600,11.626238
2000-05-15,45.5,46.75,45.5,46.0,798000,11.753999
2000-05-16,45.9375,46.25,44.75,45.875,1002200,11.722059
2000-05-17,45.625,45.625,43.8125,44.1875,921000,11.290866
2000-05-18,44.3125,45.9375,44.3125,45.4375,1387800,11.610268
2000-05-19,45.4375,46.5625,44.625,46.1875,990800,11.801909
2000-05-22,46.3125,47.5,46.125,46.875,981000,11.97758
2000-05-23,46.875,46.9375,45.125,45.5,1347600,11.626238
2000-05-24,45.0625,46.125,44.9375,45.4375,2055400,11.77722
2000-05-25,45.5,45.5,44.625,45.0625,1030200,11.680022
2000-05-26,45.0625,46.375,45.0625,46.0625,733600,11.939218
2000-05-30,46.75,46.75,44.8125,45.1875,1097200,11.712421
2000-05-31,45.5625,46.1875,45.3125,45.75,663800,11.858219
2000-06-01,45.5625,45.9375,44.875,45.8125,1142800,11.874419
2000-06-02,45.5625,45.5625,44.75,45.0,1296600,11.663822
2000-06-05,44.75,44.8125,43.4375,43.875,995600,11.372226
2000-06-06,43.75,44.8125,43.5,44.25,1596000,11.469425
2000-06-07,44.25,44.375,43.5625,43.75,773000,11.339827
2000-06-08,43.5625,43.875,43.0,43.875,1641000,11.372226
2000-06-09,44.25,45.0,44.0,44.625,2190200,11.566623
2000-06-12,44.6875,45.5625,44.6875,44.875,781600,11.631422
2000-06-13,45.0,45.375,44.625,44.875,1047200,11.631422
2000-06-14,44.5,44.625,44.0,44.25,1026800,11.469425
2000-06-15,44.3125,45.1875,44.3125,44.625,1794600,11.566623
2000-06-16,44.625,45.125,44.375,44.5625,1532000,11.550424
2000-06-19,44.4375,44.8125,43.5,43.5625,1617200,11.291228
2000-06-20,44.125,44.9375,43.6875,44.4375,2536200,11.518024
2000-06-21,45.5,45.5,44.3125,44.4375,3044000,11.518024
2000-06-22,44.25,44.5,43.875,44.3125,1716600,11.485625
2000-06-23,44.125,44.9375,44.0,44.3125,1023600,11.485625
2000-06-26,44.0,44.75,44.0,44.4375,1087200,11.518024
2000-06-27,44.375,44.4375,43.25,43.6875,1776800,11.323627
2000-06-28,43.125,44.3125,42.5,44.0937,3515400,11.428913
2000-06-29,44.0625,44.25,43.5625,43.9375,1542600,11.388426
2000-06-30,43.5625,45.5,42.4375,42.875,2122000,11.11303
