Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.437502,49.000002,45.1875,46.749999,1166800,26.540325
2000-01-04,45.624999,47.124999,42.0,43.250001,531700,24.55335
2000-01-05,42.75,42.999999,40.875,42.125001,414400,23.914679
2000-01-06,41.750001,45.125001,41.375001,43.749999,551500,24.837203
2000-01-07,43.875,43.875,41.625,42.375,369300,24.056605
2000-01-10,45.687501,49.249998,44.874999,47.8125,1170100,27.143515
2000-01-11,48.499998,48.75,42.999999,43.437501,1057000,24.659795
2000-01-12,43.875,46.875,42.875001,45.1875,765000,25.653283
2000-01-13,45.9375,47.937501,45.812499,47.750001,361800,27.108034
2000-01-14,48.5625,49.624998,48.0,48.812502,492900,27.711223
2000-01-18,48.124998,49.375002,46.937499,48.499998,856300,27.533813
2000-01-19,49.000002,52.000002,48.874998,51.437502,911500,29.201456
2000-01-20,52.031199,52.375002,49.375002,49.875,420600,28.314412
2000-01-21,50.374998,50.749998,48.812502,49.624998,407700,28.172484
2000-01-24,49.999998,50.4375,48.1875,48.499998,303700,27.533813
2000-01-25,47.750001,48.0,44.625,45.687501,374400,25.937137
2000-01-26,45.5625,47.000001,44.874999,46.562499,262500,26.43388
2000-01-27,46.875,49.734301,46.3125,46.562499,244500,26.43388
2000-01-28,46.3125,46.3125,42.875001,42.999999,269200,24.411422
2000-01-31,43.531199,43.562499,40.749999,43.125,450900,24.482386
2000-02-01,43.062501,44.562501,41.874999,44.25,235200,25.121057
2000-02-02,45.624999,48.0,44.874999,46.875,296100,26.611289
2000-02-03,48.3437,48.499998,45.75,48.312498,268800,27.427367
2000-02-04,48.406202,49.375002,47.687499,48.499998,280800,27.533813
2000-02-07,49.437498,49.5,47.000001,47.625,285400,27.03707
2000-02-08,48.375,48.375,47.124999,47.8125,162100,27.143515
2000-02-09,48.0,48.062502,45.375,45.375,150300,25.759728
2000-02-10,45.500001,46.625001,45.0,46.625001,158200,26.469363
2000-02-11,46.625001,47.000001,46.062501,46.5,213900,26.398399
2000-02-14,46.374999,46.625001,44.0625,44.4375,180100,25.227502
2000-02-15,44.468699,46.718699,43.9531,45.75,130200,25.972618
2000-02-16,45.375,45.375,42.999999,43.250001,197400,24.55335
2000-02-17,43.875,44.187501,41.312499,43.062501,252000,24.446905
2000-02-18,43.062501,43.125,39.500001,39.500001,195400,22.424447
2000-02-22,39.843701,41.000001,39.375,39.999999,560500,22.708299
2000-02-23,40.374999,42.875001,39.75,42.312501,282000,24.021124
2000-02-24,42.812499,42.812499,38.874999,39.624999,183300,22.495409
2000-02-25,39.624999,42.375,39.500001,41.750001,301300,23.701789
2000-02-28,42.249999,42.812499,40.875,41.375001,533500,23.488898
2000-02-29,42.062499,42.062499,39.1875,39.999999,409500,22.708299
2000-03-01,39.968699,41.312499,37.250001,40.625001,834300,23.063118
2000-03-02,40.937499,41.499999,38.000001,38.375001,413500,21.785776
2000-03-03,38.750001,39.875001,37.5,39.312501,501600,22.318002
2000-03-06,39.812499,39.999999,38.750001,39.125001,347500,22.211556
2000-03-07,39.656201,39.75,38.25,38.4375,236200,21.821257
2000-03-08,38.499999,39.500001,38.312499,39.249999,193900,22.282519
2000-03-09,39.249999,39.812499,38.0625,39.812499,509200,22.601854
2000-03-10,39.5625,40.3125,38.0625,38.124999,680500,21.643848
2000-03-13,38.312499,38.312499,35.499999,36.249999,1151100,20.579396
2000-03-14,36.812499,37.3125,34.562499,36.500001,649800,20.721324
2000-03-15,37.749999,38.750001,36.999999,38.0625,522600,21.608367
2000-03-16,38.750001,40.6875,38.25,40.6875,439800,23.098599
2000-03-17,39.875001,40.2812,39.0,39.312501,124600,22.318002
2000-03-20,39.875001,40.6875,38.625,38.687499,352800,21.963183
2000-03-21,39.0,39.500001,37.562499,38.312499,432600,21.750293
