Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.499994,64.999997,63.124997,63.937494,1168400,35.591734
2000-01-04,63.437503,63.812502,62.312501,63.374993,1340600,35.27861
2000-01-05,63.625,63.875,62.062506,63.062499,1753300,35.104656
2000-01-06,63.062499,64.312497,62.374999,64.000003,2070900,35.626531
2000-01-07,64.999997,65.937501,64.375003,65.875003,1856700,36.670277
2000-01-10,66.499998,67.999999,65.562498,67.375004,1995500,37.505275
2000-01-11,67.999999,68.125003,64.999997,65.875003,1349300,36.670277
2000-01-12,65.812498,65.999995,64.750002,65.375001,1323600,36.391943
2000-01-13,65.624996,66.499998,64.437497,65.937501,1657600,36.705068
2000-01-14,65.999995,65.999995,64.687496,65.437494,1130200,36.426732
2000-01-18,65.312503,65.312503,63.812502,64.062497,1959900,35.661319
2000-01-19,65.249997,65.375001,63.124997,64.187501,1409300,35.730905
2000-01-20,64.249999,65.999995,64.062497,64.249999,1787000,35.765695
2000-01-21,66.124999,66.124999,63.937494,64.687496,2180700,36.009234
2000-01-24,64.249999,64.375003,61.249997,63.062499,1897700,35.104656
2000-01-25,64.249999,64.249999,60.874998,62.249995,1823200,34.652364
2000-01-26,63.187495,65.562498,63.187495,64.937503,2755000,36.148404
2000-01-27,64.937503,66.062501,64.624998,65.062495,2215400,36.217983
2000-01-28,64.499994,64.937503,62.187497,63.124997,1056900,35.139446
2000-01-31,63.124997,63.124997,60.750002,62.124999,1843200,34.582783
2000-02-01,61.937502,62.624994,60.437501,61.562499,1452200,34.269659
2000-02-02,60.687497,61.687502,60.375003,61.624997,1918600,34.304449
2000-02-03,60.8125,62.437493,60.8125,62.437493,1891700,34.756737
2000-02-04,62.437493,62.999994,60.624999,61.562499,1741400,34.269659
2000-02-07,61.000002,61.500005,60.062498,61.375001,1258500,34.165286
2000-02-08,61.999996,62.937496,61.812498,61.937502,1692000,34.47841
2000-02-09,61.875004,61.875004,60.187502,61.000002,1817600,33.956537
2000-02-10,60.624999,60.624999,57.249998,58.624995,1827200,32.634455
2000-02-11,58.374999,58.437493,54.687505,57.937502,2944500,32.251752
2000-02-14,58.749999,58.999994,56.749995,57.312496,1364000,31.903833
2000-02-15,56.000004,58.562497,56.000004,58.0,1814600,32.286542
2000-02-16,57.562503,58.062494,56.000004,57.249998,1522900,31.869043
2000-02-17,57.249998,57.750001,54.812497,54.999995,1955600,30.616546
2000-02-18,54.249996,54.875003,51.875001,52.874999,1961400,29.433636
2000-02-22,53.000003,56.25,53.000003,55.3125,1717100,30.790506
2000-02-23,55.062504,56.124996,54.437498,54.875003,2130200,30.546967
2000-02-24,54.999995,55.500002,52.5,53.249998,2611400,29.642385
2000-02-25,52.124997,52.687498,51.062493,51.437496,1886600,28.633429
2000-02-28,51.312501,52.625004,50.75,51.90625,2415300,28.894368
2000-02-29,51.999993,52.5,51.500002,51.500002,2275600,28.668224
2000-03-01,51.437496,51.500002,48.500001,48.875,3054800,27.206978
2000-03-02,49.000003,49.750006,48.374997,49.249999,2346300,27.415727
2000-03-03,49.499998,52.625004,49.375003,51.812495,1936400,28.842178
2000-03-06,50.562502,51.125003,49.062501,50.624996,1858500,28.181139
2000-03-07,42.249998,46.562503,42.000002,45.374995,7966500,25.25865
2000-03-08,46.750004,50.062499,46.312495,49.000003,5733100,27.439844
2000-03-09,49.000003,50.187499,48.312499,50.187499,2634900,28.104838
2000-03-10,50.000001,50.312503,46.437499,47.500003,3196800,26.599849
2000-03-13,46.375001,47.999998,46.124994,47.687504,2059600,26.704849
2000-03-14,47.749998,47.875002,45.8125,46.499997,2406900,26.039849
2000-03-15,46.124994,51.749998,46.000002,50.874995,3404900,28.489834
2000-03-16,52.5,57.375002,51.999993,55.625005,3481700,31.149824
2000-03-17,54.875003,56.937493,52.937497,54.000001,2750600,30.239827
2000-03-20,54.000001,54.687505,53.000003,53.4375,1925500,29.924828
2000-03-21,53.562504,54.937501,52.312498,53.000003,1856000,29.679831
2000-03-22,51.624994,52.749995,50.999999,51.812495,1526000,29.014831
2000-03-23,51.749998,53.812499,51.437496,53.4375,2213000,29.924828
2000-03-24,53.4375,54.937501,52.749995,53.124995,1929200,29.749826
2000-03-27,53.124995,54.000001,51.812495,51.999993,1592500,29.119829
2000-03-28,50.999999,52.5,50.999999,51.6875,1900000,28.944833
2000-03-29,51.6875,53.312496,51.624994,53.124995,2188000,29.749826
2000-03-30,53.624998,57.812499,53.249998,56.624999,2639900,31.709817
2000-03-31,56.874999,58.249996,55.187496,56.062502,2505800,31.394821
2000-04-03,56.374996,59.312499,56.187506,59.312499,1593300,33.214809
2000-04-04,59.312499,61.375001,56.25,59.062504,2401500,33.074812
2000-04-05,59.062504,59.062504,55.875001,55.875001,1710500,31.289821
2000-04-06,56.749995,57.062496,55.500002,56.124996,1107000,31.429817
2000-04-07,56.25,56.874999,55.687499,56.25,824100,31.499819
2000-04-10,56.124996,58.0,55.812503,56.062502,1603500,31.394821
2000-04-11,56.437502,58.687501,56.124996,57.562503,1594700,32.234817
2000-04-12,57.437499,60.437501,57.437499,59.562495,2456700,33.354805
2000-04-13,59.562495,60.499995,57.499993,60.499995,2354900,33.879802
2000-04-14,58.999994,59.124998,55.937499,56.874999,2007100,31.849816
2000-04-17,55.875001,58.749999,54.000001,58.749999,2391900,32.89981
2000-04-18,58.249996,58.999994,57.000002,58.249996,2529800,32.61981
2000-04-19,58.249996,58.374999,57.562503,58.0,1545200,32.479813
2000-04-20,58.0,60.000004,57.624997,59.625001,1555400,33.389809
2000-04-24,58.999994,60.437501,58.875002,60.375003,1787500,33.809807
2000-04-25,60.437501,61.75,58.875002,61.000002,3356700,34.159805
