Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,73.0,73.0,68.4375,69.75,1295400,27.826886
2000-01-04,69.5,69.5,65.125,65.875,1316000,26.280948
2000-01-05,65.875,68.125,65.25,67.0625,1039400,26.754703
2000-01-06,67.0,70.375,66.8125,69.875,1356200,27.876755
2000-01-07,70.625,72.6875,70.125,72.375,1162400,28.874134
2000-01-10,71.75,72.8125,71.625,71.9375,1036600,28.699593
2000-01-11,72.0,74.1875,71.8125,73.375,1381000,29.273086
2000-01-12,72.375,75.0,72.375,74.5625,1287800,29.746841
2000-01-13,75.75,76.8125,75.1875,76.375,1416000,30.469941
2000-01-14,77.25,79.375,76.375,79.0625,1221800,31.542124
2000-01-18,78.875,78.875,75.0,76.5,1975000,30.51981
2000-01-19,76.5,77.5,75.875,76.375,1082000,30.469941
2000-01-20,76.375,76.375,74.5,75.9375,1067200,30.2954
2000-01-21,76.4375,77.25,75.1875,76.9375,1318200,30.694352
2000-01-24,77.0,77.375,74.75,75.1875,952800,29.996186
2000-01-25,75.1875,78.0,75.0625,77.9375,1167200,31.093303
2000-01-26,77.5,80.8125,77.0625,80.8125,808800,32.24029
2000-01-27,81.4375,82.75,80.75,82.75,1263000,33.013259
2000-01-28,80.875,81.125,78.375,78.75,1276000,31.417452
2000-01-31,77.875,80.5,77.5,80.1875,1485600,31.990945
2000-02-01,80.0,82.4375,79.0625,82.125,1055000,32.763914
2000-02-02,81.875,82.5625,80.3125,82.25,1208000,32.813783
2000-02-03,82.25,83.6875,80.5625,83.6875,1018800,33.387276
2000-02-04,83.75,84.4375,80.0625,80.8125,1140000,32.24029
2000-02-07,81.0625,81.25,79.6875,80.0625,477400,31.941076
2000-02-08,81.0,84.1875,80.625,84.1875,1227000,33.586752
2000-02-09,82.75,82.75,80.375,80.5,644400,32.115617
2000-02-10,80.25,80.6875,78.25,79.125,744600,31.567059
2000-02-11,79.375,80.75,78.125,78.5625,593600,31.342648
2000-02-14,78.3125,79.0,76.875,78.75,921600,31.417452
2000-02-15,79.0,80.4375,78.125,80.1875,966200,31.990945
2000-02-16,79.5,80.0,78.75,79.375,573400,31.666797
2000-02-17,79.625,80.1875,76.8125,77.6875,646600,30.993566
2000-02-18,77.0,77.1875,73.5,74.0625,1400600,29.547365
2000-02-22,74.0,76.75,73.75,76.625,1375800,30.569679
2000-02-23,75.5,75.6875,74.125,74.125,1006800,29.5723
2000-02-24,73.0,73.5,71.0,72.625,1386400,28.973872
2000-02-25,72.625,74.5,71.0,71.75,1625800,28.624789
2000-02-28,71.75,75.4375,71.75,73.6875,1349400,29.397758
2000-02-29,73.4375,74.0,71.75,72.875,969000,29.07361
2000-03-01,72.625,72.75,71.25,72.25,839800,28.824265
2000-03-02,72.375,72.625,71.4375,72.1875,417800,28.799331
2000-03-03,73.375,73.9375,72.0625,72.125,1005200,28.774396
2000-03-06,70.5,72.125,70.25,70.4375,807200,28.101165
2000-03-07,69.25,69.625,65.875,65.875,1607000,26.280948
2000-03-08,65.625,65.6875,62.4375,63.375,2721000,25.283568
2000-03-09,63.375,66.6875,63.375,66.625,1055800,26.580162
2000-03-10,67.125,68.0,66.1875,67.625,1189400,26.979113
2000-03-13,65.875,70.25,65.5625,67.3125,1246000,26.854441
2000-03-14,67.125,68.4375,65.6875,66.3125,600800,26.455489
2000-03-15,67.25,74.625,67.25,72.8125,2607200,29.048676
2000-03-16,75.0,86.0,74.9375,85.8125,4875400,34.235049
2000-03-17,85.5625,88.3125,84.375,86.375,3376400,34.459459
2000-03-20,86.0,86.0,80.8125,84.875,2233800,33.861031
2000-03-21,82.375,88.75,82.125,87.25,2135600,34.808542
2000-03-22,88.25,93.25,87.5,92.5,1571000,36.903039
2000-03-23,91.1875,101.5,90.625,100.4375,2686000,40.069718
2000-03-24,99.25,99.25,92.0,93.625,3182800,37.351859
2000-03-27,94.625,94.6875,89.3125,92.0625,1371800,36.728497
2000-03-28,94.0,99.5,94.0,94.5625,1717200,37.725877
2000-03-29,96.875,98.9375,95.5625,96.75,1372000,38.598584
2000-03-30,96.625,98.0,93.25,93.3125,1184800,37.288854
2000-03-31,95.0,99.6875,95.0,96.875,1586600,38.712474
2000-04-03,97.25,108.625,97.25,106.125,2409000,42.408891
2000-04-04,103.0,106.25,97.4375,102.25,3082800,40.860392
2000-04-05,101.9375,102.875,98.8125,100.875,1430200,40.310925
2000-04-06,100.9375,101.25,94.75,96.9375,1371800,38.73745
2000-04-07,96.5,96.5625,92.0625,93.75,1270000,37.463685
2000-04-10,93.625,98.75,92.625,97.5,1573400,38.962232
2000-04-11,97.75,99.4375,96.1875,97.875,888200,39.112087
2000-04-12,99.5,106.5,99.5,101.375,1929800,40.510731
2000-04-13,101.375,101.375,96.8125,97.0625,1182400,38.787401
2000-04-14,96.8125,96.8125,85.1875,87.125,2731800,34.816251
2000-04-17,88.125,92.375,88.125,90.1875,2148200,36.040065
2000-04-18,92.0,97.9375,91.625,97.5,1861800,38.962232
2000-04-19,97.0,97.0,92.875,93.625,809000,37.413733
2000-04-20,93.75,96.125,93.5,95.9375,747800,38.337837
2000-04-24,94.125,99.75,94.125,99.5625,1512200,39.786433
2000-04-25,99.625,104.25,99.0,103.9375,1579200,41.534738
2000-04-26,103.875,103.875,99.5,99.9375,1596400,39.936288
2000-04-27,96.5,99.3125,95.0625,98.9375,1989600,39.536675
2000-04-28,98.125,99.5,95.8125,96.875,1048400,38.712474
2000-05-01,96.125,104.375,95.3125,101.25,2306200,40.460779
2000-05-02,100.5,107.75,100.0,103.375,2657400,41.309956
2000-05-03,103.375,108.625,102.375,106.125,2714400,42.408891
2000-05-04,106.0,106.5,103.25,105.5625,1458600,42.184109
2000-05-05,104.625,107.5,103.1875,103.6875,1367400,41.434835
2000-05-08,103.4375,107.9375,102.5,106.8125,1815600,42.683625
2000-05-09,107.0625,107.75,103.0,104.3125,1558800,41.684593
2000-05-10,104.3125,104.8125,102.4375,103.8125,1459400,41.484787
2000-05-11,105.5,110.3125,105.5,109.0,2050400,43.557777
2000-05-12,108.75,113.875,107.875,110.1875,2204400,44.032317
2000-05-15,111.0,116.0,110.875,116.0,1970000,46.355066
2000-05-16,116.0,117.375,110.25,111.8125,2035200,44.681688
2000-05-17,110.375,113.125,109.0,112.4375,1622200,44.931446
2000-05-18,112.4375,117.1875,112.4375,112.9375,1389200,45.131252
2000-05-19,112.0,113.6875,109.75,113.125,1617800,45.206179
2000-05-22,113.125,116.0,112.125,116.0,1821800,46.355066
2000-05-23,116.0,121.25,115.5,119.25,2004400,47.653807
2000-05-24,123.0,123.0,117.5,119.0,2568600,47.553904
2000-05-25,117.0,117.0,105.4375,109.375,3830400,43.707632
2000-05-26,109.375,113.9375,108.0,111.9375,1838000,44.731639
2000-05-30,112.5,112.9375,108.0625,110.875,1866400,44.307051
2000-05-31,112.0,114.9375,110.0625,111.5,1642600,44.556809
2000-06-01,111.25,112.0,105.1875,108.5,2385400,43.357971
2000-06-02,111.0,114.9375,110.0,110.5625,2424400,44.182172
2000-06-05,110.5,110.5,104.125,106.5625,2965400,42.583721
2000-06-06,106.125,106.125,101.5,104.9375,1599400,41.934351
2000-06-07,105.0,109.375,105.0,107.875,1544800,43.108213
2000-06-08,106.0,106.6875,104.125,106.0,865600,42.358939
2000-06-09,105.875,106.625,103.0625,103.5,948200,41.359908
2000-06-12,103.75,104.875,102.0,103.843758,736600,41.497278
2000-06-13,103.9375,105.5,102.0625,104.375,749800,41.709569
2000-06-14,106.0,108.6875,105.0625,107.5625,1213400,42.983334
2000-06-15,106.5,109.5625,102.625,109.0,2001600,43.557777
2000-06-16,108.25,108.25,102.6875,102.75,2201000,41.060198
2000-06-19,103.0,106.5,103.0,104.125,1754400,41.609666
2000-06-20,104.375,105.375,101.6875,103.8125,979800,41.484787
2000-06-21,102.75,102.75,99.125,100.0,1247400,39.961264
2000-06-22,99.8125,103.75,99.0,103.75,1616600,41.459811
2000-06-23,103.25,104.6875,101.75,102.625,1312400,41.010247
2000-06-26,102.0625,106.5625,102.0625,105.875,1272800,42.308988
2000-06-27,107.25,108.5,104.75,106.8125,1147200,42.683625
2000-06-28,105.0,108.75,104.4375,107.031242,1431200,42.771037
2000-06-29,106.75,106.75,104.125,106.0625,968000,42.45134
2000-06-30,107.0,107.4375,104.5625,106.0625,1469000,42.45134
2000-07-03,105.25,105.4375,104.875,105.125,1381400,42.076108
2000-07-05,106.4375,110.5,106.4375,109.3125,1281400,43.752148
2000-07-06,109.1875,109.625,107.5625,108.9375,1273200,43.602054
2000-07-07,109.5,113.0,109.5,112.4375,1167400,45.002924
2000-07-10,112.5625,114.9375,112.5,113.5,1402000,45.428188
2000-07-11,112.875,117.9375,112.875,117.5,1635400,47.029181
2000-07-12,116.5,117.8125,109.25,109.625,3192600,43.877225
2000-07-13,109.5,110.5,102.8125,105.25,2754400,42.126139
2000-07-14,104.5,109.9375,104.5,108.5625,1464400,43.451961
2000-07-17,110.25,110.6875,108.3125,109.468758,1458400,43.814689
2000-07-18,109.5,109.6875,106.6875,107.875,1005800,43.176791
2000-07-19,105.0,109.0,103.5,107.125,1666000,42.876604
2000-07-20,107.25,112.125,107.25,109.875,2354600,43.977287
2000-07-21,110.125,110.75,105.8125,106.4375,1347400,42.601434
2000-07-24,108.0,108.0,105.125,105.875,1028200,42.376294
2000-07-25,105.875,106.0,101.4375,102.125,1215200,40.875363
2000-07-26,102.0,102.0,99.375,100.375,1117400,40.174928
2000-07-27,101.5,104.1875,101.5,102.625,1239200,41.075487
2000-07-28,102.3125,103.25,100.0,101.5,1104200,40.625207
2000-07-31,102.25,103.5,100.375,100.375,976600,40.174928
2000-08-01,100.625,102.75,100.3125,101.8125,540200,40.750285
2000-08-02,102.75,102.75,100.0,102.0,895400,40.825332
2000-08-03,102.875,107.875,102.125,106.8125,1368400,42.751527
2000-08-04,110.0625,112.1875,109.0625,111.625,1295200,44.677722
2000-08-07,111.6875,111.875,106.4375,110.3125,933000,44.152396
2000-08-08,110.0625,110.5625,108.375,110.375,775400,44.177411
2000-08-09,110.5,110.625,107.1875,109.0,628600,43.62707
2000-08-10,110.0,113.125,109.0625,111.0,964800,44.427567
2000-08-11,112.0,113.6875,110.5625,111.5,822800,44.627691
2000-08-14,111.75,113.4375,110.5,113.0,811600,45.228063
2000-08-15,112.75,112.75,110.6875,111.5,600800,44.627691
