Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.25,47.625,44.124999,46.812501,7522800,3.63077
2000-01-04,45.999999,46.125,43.250001,45.5625,7512000,3.533821
2000-01-05,44.25,45.0,43.437501,44.0625,4708800,3.417481
2000-01-06,44.0625,44.0625,39.500001,41.187501,3012000,3.194496
2000-01-07,41.000001,42.312501,40.374999,41.874999,1779600,3.247819
2000-01-10,42.0,45.0,41.25,43.250001,5996400,3.354464
2000-01-11,42.999999,43.5,41.499999,41.499999,3703200,3.218734
2000-01-12,41.499999,41.562501,39.875001,40.437501,3088800,3.136326
2000-01-13,40.374999,42.500001,39.875001,42.125001,3304800,3.267209
2000-01-14,42.75,45.687501,42.624999,43.937499,15114000,3.407786
2000-01-18,44.499999,45.999999,42.500001,45.812499,6541200,3.55321
2000-01-19,45.999999,45.999999,45.0,45.375,4117200,3.519278
2000-01-20,45.75,48.250002,44.874999,45.249999,4489200,3.509583
2000-01-21,45.125001,45.312501,43.625001,44.750001,13606800,3.470803
2000-01-24,46.187499,46.187499,42.500001,42.75,6423600,3.315684
2000-01-25,42.9375,43.374999,41.000001,42.375,5928000,3.286599
2000-01-26,42.375,43.5,39.875001,40.625001,5811600,3.150869
2000-01-27,40.937499,40.937499,36.999999,38.499999,11455200,2.986054
2000-01-28,38.000001,38.25,35.874999,37.374999,4861200,2.898799
2000-01-31,37.562499,38.375001,35.000001,37.062501,4560000,2.874562
2000-02-01,37.125,38.25,35.750001,37.937499,2324400,2.942427
2000-02-02,38.124999,39.75,37.937499,39.0,3726000,3.024834
2000-02-03,40.250001,41.0625,39.375,39.624999,2706000,3.073309
2000-02-04,40.875,40.875,39.75,40.562499,3092400,3.146021
2000-02-07,40.749999,40.749999,38.000001,38.0625,5437200,2.952122
2000-02-08,39.0,41.25,38.000001,39.875001,11720400,3.092699
2000-02-09,41.375001,42.062499,40.812501,40.875,14726400,3.170259
2000-02-10,43.374999,49.999998,43.374999,49.249998,24252000,3.819822
2000-02-11,51.687498,51.75,46.374999,49.999998,10594800,3.877992
2000-02-14,50.125002,58.000002,49.624998,58.000002,16252800,4.498471
2000-02-15,58.125,58.187502,53.374998,55.750002,11262000,4.323962
2000-02-16,56.374998,60.250002,55.750002,58.3125,25489200,4.522709
2000-02-17,58.249998,60.75,57.375,60.375,13394400,4.682676
2000-02-18,59.500002,68.25,59.0625,67.375002,24021600,5.225595
2000-02-22,65.25,66.124998,63.0,65.500002,13562400,5.08017
