Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.812499,23.062496,22.312497,22.624997,344300,10.136056
2000-01-04,22.562503,22.687501,21.874998,22.375001,355900,10.024057
2000-01-05,21.999996,22.624997,21.999996,22.562503,243300,10.108058
2000-01-06,22.624997,23.125002,22.499999,23.125002,215600,10.360059
2000-01-07,23.062496,24.187501,23.000004,24.124997,305300,10.80806
2000-01-10,24.249995,24.375003,23.687498,24.375003,320600,10.920063
2000-01-11,24.624999,24.749997,24.187501,24.312499,378100,10.892061
2000-01-12,24.062503,24.312499,23.937495,24.312499,414600,10.892061
2000-01-13,24.124997,24.312499,23.937495,24.312499,323800,10.892061
2000-01-14,24.312499,24.687503,24.249995,24.687503,405800,11.060064
2000-01-18,24.687503,24.937502,24.500001,24.812504,395500,11.116064
2000-01-19,24.749997,24.999994,24.687503,24.937502,247500,11.172064
2000-01-20,24.999994,25.0625,24.812504,25.0625,173900,11.228063
2000-01-21,24.937502,25.375,24.937502,25.375,351600,11.368064
2000-01-24,25.250002,25.499998,24.937502,25.125004,228500,11.256065
2000-01-25,25.125004,25.250002,24.812504,24.874996,295300,11.144061
2000-01-26,24.812504,24.937502,24.749997,24.937502,189900,11.172064
2000-01-27,25.0625,25.125004,24.874996,25.0625,250100,11.228063
2000-01-28,25.0625,25.0625,24.812504,24.937502,118000,11.172064
2000-01-31,24.999994,25.0625,24.624999,24.687503,137500,11.060064
2000-02-01,24.812504,24.999994,24.624999,24.812504,377700,11.116064
2000-02-02,24.249995,24.437497,24.062503,24.249995,429300,11.089765
2000-02-03,24.375003,24.624999,23.999999,24.624999,497100,11.261258
2000-02-04,24.562495,24.812504,24.500001,24.749997,362300,11.318421
2000-02-07,24.749997,24.812504,24.500001,24.624999,260200,11.261258
2000-02-08,24.437497,24.687503,24.124997,24.375003,452200,11.146932
2000-02-09,24.312499,24.437497,24.062503,24.312499,288100,11.118349
2000-02-10,24.500001,24.937502,24.062503,24.187501,192400,11.061186
2000-02-11,24.062503,24.187501,23.875001,23.937495,257200,10.946855
2000-02-14,23.875001,23.875001,23.374998,23.5625,239300,10.775367
2000-02-15,23.499996,23.499996,23.25,23.312504,318400,10.661041
2000-02-16,23.062496,23.374998,22.875005,23.062496,308200,10.54671
2000-02-17,23.125002,23.374998,23.000004,23.25,325400,10.632457
2000-02-18,23.25,23.374998,23.000004,23.062496,175300,10.54671
2000-02-22,23.374998,23.499996,23.000004,23.000004,257200,10.518131
2000-02-23,23.062496,23.374998,22.812499,23.187494,256300,10.603873
2000-02-24,23.437502,23.437502,23.000004,23.187494,100500,10.603873
2000-02-25,23.374998,23.437502,23.187494,23.437502,188200,10.718204
2000-02-28,23.499996,23.625004,23.312504,23.499996,302200,10.746783
2000-02-29,23.312504,23.499996,23.25,23.374998,372500,10.68962
2000-03-01,23.437502,23.499996,23.312504,23.374998,192200,10.68962
