Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,82.999972,83.562468,80.37497,80.937473,1379800,67.17539
2000-01-04,80.937473,81.812469,80.312473,81.31247,1987300,67.486625
2000-01-05,81.31247,86.49997,80.99997,85.999972,2776000,71.377094
2000-01-06,85.999972,86.374969,84.812469,84.874966,3997100,70.443377
2000-01-07,84.874966,86.874968,84.562466,84.62497,4032800,70.235889
2000-01-10,84.62497,87.249965,84.374967,84.374967,3411300,70.028395
2000-01-11,84.374967,84.499969,81.999968,83.874968,1984500,69.613413
2000-01-12,83.874968,83.874968,82.74997,83.124967,1666100,68.990937
2000-01-13,83.124967,83.187471,81.31247,81.624971,1863400,67.74599
2000-01-14,81.624971,81.624971,79.249971,79.999973,1670500,66.397296
2000-01-18,79.999973,80.624973,77.937474,77.999971,2188000,64.737362
2000-01-19,77.999971,78.999969,77.624974,78.124972,2218100,64.841109
2000-01-20,76.062473,76.062473,72.499971,73.499975,4604700,61.002516
2000-01-21,73.62497,76.999973,73.62497,75.374976,3265800,62.558704
2000-01-24,75.374976,76.374973,72.749974,73.437471,1632800,60.95064
2000-01-25,73.437471,74.374971,71.812474,72.312472,2240500,60.016928
2000-01-26,72.312472,72.749974,70.812476,71.187473,2794900,59.083217
2000-01-27,71.187473,72.187471,70.124972,70.499976,2012200,58.512617
2000-01-28,70.499976,72.124974,69.187471,69.499972,2706400,57.682647
2000-01-31,69.499972,70.874973,69.249976,69.687477,1590900,57.83827
2000-02-01,70.312477,72.812471,70.312477,72.124974,1982800,59.861311
2000-02-02,72.124974,75.562474,71.562471,74.56247,2483300,62.0996
2000-02-03,74.56247,74.56247,71.374972,72.249975,1282700,60.173631
2000-02-04,72.249975,72.499971,69.749974,70.499976,1311400,58.716138
2000-02-07,70.499976,70.812476,68.124977,68.124977,2199700,56.738112
2000-02-08,68.124977,69.062477,65.874979,65.937476,3030800,54.916245
2000-02-09,65.937476,66.749975,64.43748,64.624978,4649700,53.823127
2000-02-10,64.687476,67.562474,64.687476,65.499975,2406100,54.551871
2000-02-11,66.312473,68.749977,66.312473,67.687475,2183600,56.373738
2000-02-14,68.187474,72.499971,68.187474,72.249975,1835900,60.173631
2000-02-15,72.249975,74.187473,71.812474,73.874973,2303800,61.527016
2000-02-16,73.874973,75.437473,73.187475,73.749971,3113900,61.422908
2000-02-17,73.999974,77.437475,73.999974,76.937469,2495700,64.077626
2000-02-18,76.937469,76.999973,75.124973,75.124973,4491500,62.568082
2000-02-22,74.687472,74.687472,71.999972,72.499971,1892200,60.381841
2000-02-23,72.499971,73.124971,71.124976,71.124976,1451100,59.236672
2000-02-24,71.124976,72.499971,69.562476,69.687477,1784000,58.039446
2000-02-25,69.687477,70.812476,69.062477,70.187476,1213900,58.455872
2000-02-28,70.187476,74.374971,69.187471,71.062472,1840300,59.184615
2000-02-29,70.999975,70.999975,67.687475,68.499974,2087700,57.05043
2000-03-01,68.499974,70.812476,66.124975,69.749974,2125700,58.091497
2000-03-02,69.187471,69.187471,66.249976,66.812479,2087100,55.644994
2000-03-03,66.812479,69.437474,65.749977,67.937478,3184700,56.581953
2000-03-06,67.937478,68.499974,65.999973,66.749975,1338200,55.592938
2000-03-07,66.749975,67.499976,64.624978,64.937479,1520200,54.083394
2000-03-08,64.937479,68.374973,64.249974,67.374975,2005800,56.113471
2000-03-09,67.374975,67.999975,65.499975,67.687475,1211200,56.373738
2000-03-10,67.687475,68.624975,66.312473,66.999978,1756300,55.801153
2000-03-13,66.999978,69.187471,65.562479,68.062473,1316700,56.686056
2000-03-14,65.999973,65.999973,60.81248,61.249975,4135900,51.012244
2000-03-15,61.74998,64.687476,61.74998,64.062476,3131200,53.354645
2000-03-16,64.624978,69.249976,64.624978,68.937475,3229300,57.414805
2000-03-17,67.999975,67.999975,64.43748,64.687476,2487900,53.875178
2000-03-20,64.937479,66.812479,64.937479,65.562479,2019600,54.603927
2000-03-21,65.562479,68.749977,64.874974,68.312475,1751800,56.894271
2000-03-22,68.062473,68.062473,66.249976,66.874976,1085600,55.697045
2000-03-23,66.874976,70.687475,66.749975,69.499972,1586900,57.883281
2000-03-24,69.687477,72.374976,69.687477,71.562471,1937500,59.601041
2000-03-27,71.562471,72.562475,71.124976,72.062476,1371000,60.017472
2000-03-28,72.062476,72.124974,70.624977,71.124976,1306200,59.236672
2000-03-29,71.124976,72.437474,70.874973,72.124974,1242000,60.069523
2000-03-30,72.124974,73.499975,71.499973,71.874971,1498800,59.861307
