Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,71.0625,71.0625,67.0,68.375,1250000,28.611841
2000-01-04,68.125,69.375,67.375,67.5625,1285600,28.271846
2000-01-05,67.625,69.375,67.5,68.5,1510200,28.664147
2000-01-06,69.0,70.8125,69.0,70.6875,2018000,29.579517
2000-01-07,70.6875,75.6875,70.6875,75.5625,1898400,31.619484
2000-01-10,75.5,76.25,73.8125,75.75,1357800,31.697944
2000-01-11,75.875,76.5,74.875,75.125,1221800,31.43641
2000-01-12,75.0,76.0,72.5,73.0625,963800,30.573347
2000-01-13,73.5625,74.5625,73.0,73.625,1220200,30.808728
2000-01-14,75.5,77.875,74.75,77.0,1812200,32.221012
2000-01-18,76.3125,77.6875,76.0,76.6875,910000,32.090245
2000-01-19,76.6875,78.25,76.6875,77.375,1536200,32.377933
2000-01-20,77.125,77.4375,76.0,76.5625,1094200,32.037938
2000-01-21,78.4375,78.4375,75.875,76.3125,1698600,31.933325
2000-01-24,77.0,77.0,73.375,73.4375,1226200,30.730268
2000-01-25,73.6875,74.125,70.3125,71.8125,1464200,30.050279
2000-01-26,72.0,74.3125,71.25,73.3125,1640000,30.677961
2000-01-27,73.0625,73.0625,70.0,71.0,1470200,29.710284
2000-01-28,70.75,71.0,68.125,68.8125,1799400,28.794915
2000-01-31,69.0625,70.75,69.0,70.125,1193800,29.344136
2000-02-01,71.25,73.875,70.375,73.125,1241400,30.5995
2000-02-02,73.125,74.75,72.25,73.75,2038200,30.861035
2000-02-03,75.5,78.0,75.25,77.5,3186600,32.43024
2000-02-04,78.25,81.8125,78.0625,80.125,2559000,33.528683
2000-02-07,80.0,81.125,79.3125,79.9375,2269600,33.450223
2000-02-08,79.6875,80.875,79.0625,80.75,1096800,33.790218
2000-02-09,81.0,81.0,78.5625,78.5625,1553400,32.874848
2000-02-10,78.8125,80.0,78.0,79.625,994200,33.319456
2000-02-11,79.375,80.0,79.0,79.5,596200,33.267149
2000-02-14,78.75,79.1875,77.75,77.875,1472000,32.58716
2000-02-15,77.875,77.875,75.5,76.375,1457600,31.959478
2000-02-16,75.875,75.875,71.5,71.9375,2439800,30.102585
2000-02-17,71.5,72.25,68.125,69.25,2646800,28.977988
2000-02-18,69.5,72.375,69.5,71.125,2121000,29.762591
2000-02-22,70.875,71.75,70.5,71.0625,1881800,29.736438
2000-02-23,71.0625,73.5,71.0625,72.375,1460800,30.285659
2000-02-24,72.375,72.375,68.875,69.0625,3734800,28.899528
2000-02-25,70.0,71.625,69.0625,69.5625,3690200,29.108756
2000-02-28,69.5625,74.375,69.5625,74.0625,2695000,30.991802
2000-02-29,73.8125,77.125,73.5625,75.8125,2316200,31.724097
2000-03-01,77.625,79.75,76.5,78.6875,3246000,32.927155
2000-03-02,78.0,78.5,76.5,77.0,1526600,32.221012
2000-03-03,77.0,78.0,75.875,76.0,1616800,31.802558
2000-03-06,76.0,78.9375,74.5,76.8125,1638400,32.142552
2000-03-07,77.875,79.25,73.6875,75.4375,2564600,31.567177
2000-03-08,76.75,80.75,75.875,80.0,2374200,33.476377
2000-03-09,80.0,89.0,77.875,87.0,3510800,36.405559
2000-03-10,86.8125,86.8125,82.375,86.3125,2938400,36.117872
2000-03-13,78.75,86.5625,78.75,84.6875,2782000,35.437883
2000-03-14,84.9375,84.9375,82.875,83.375,1750000,34.888661
2000-03-15,83.1875,85.75,82.375,85.1875,2194800,35.64711
2000-03-16,87.0,95.0,85.8125,94.625,7645400,39.596277
2000-03-17,93.0,93.6875,89.375,89.8125,3334400,37.582463
2000-03-20,90.625,94.5,90.5,93.0,2315200,38.916288
2000-03-21,92.0,95.0,91.6875,95.0,1423400,39.753197
2000-03-22,94.875,95.0,91.25,92.75,1850400,38.811674
2000-03-23,93.0,96.4375,90.75,94.125,1871000,39.387049
2000-03-24,94.1875,101.25,93.9375,96.5625,3224800,40.407033
2000-03-27,96.625,97.75,95.5625,96.375,1262000,40.328572
2000-03-28,95.75,98.0,94.5,95.125,1978000,39.805504
2000-03-29,95.25,96.375,94.5,95.875,2413400,40.119345
2000-03-30,95.9375,99.8125,95.5,99.5625,2494000,41.662397
2000-03-31,99.875,104.25,99.875,102.5,3788200,42.891607
2000-04-03,103.25,104.6875,102.125,104.125,1684400,43.571596
2000-04-04,104.6875,104.9375,98.0625,99.625,2964200,41.68855
2000-04-05,98.875,102.0,95.125,100.875,1770000,42.211619
2000-04-06,100.875,106.0,100.875,103.9375,1673800,43.493136
2000-04-07,104.125,106.6875,103.125,106.1875,1587200,44.434659
2000-04-10,106.1875,109.5625,104.6875,108.75,1688800,45.506949
2000-04-11,108.625,108.625,105.25,106.0,1531200,44.356199
2000-04-12,105.9375,109.125,104.5,107.0625,1962800,44.800807
2000-04-13,105.875,106.4375,101.0,101.0625,1968800,42.290079
2000-04-14,98.0,98.25,87.125,91.625,3126000,38.340912
2000-04-17,91.375,92.5,88.5,90.5625,2815200,37.896304
2000-04-18,91.375,98.9375,91.0,98.0625,2289800,41.034715
2000-04-19,98.0625,99.5,96.0625,98.9375,2333800,41.400863
2000-04-20,99.1875,103.0,98.75,102.0625,1864600,42.708533
2000-04-24,101.8125,103.375,98.9375,100.0,1915800,41.845471
2000-04-25,50.5,52.5,50.25,52.5,1331100,43.937744
2000-04-26,52.5,53.0,51.5,52.0625,1192900,43.571596
2000-04-27,50.125,51.625,49.5,50.9375,1618000,42.630073
2000-04-28,51.125,51.25,48.0,48.125,1915700,40.276266
2000-05-01,48.5,52.375,48.5,52.0,2022100,43.519289
2000-05-02,51.75,52.5,51.0625,51.8125,938900,43.362369
2000-05-03,46.25,48.0,44.0,48.0,5102900,40.171652
2000-05-04,48.0,48.0,44.125,47.5,2787700,39.753197
