Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.625,39.625,36.9375,37.25,982600,23.244134
2000-01-04,37.0,37.3125,35.6875,35.875,1007000,22.386129
2000-01-05,35.8125,37.0,35.125,35.5625,1016800,22.331182
2000-01-06,35.125,36.5,35.0625,36.3125,743500,22.802138
2000-01-07,36.625,37.1875,36.375,37.0,526700,23.233848
2000-01-10,36.75,37.5,35.5625,35.8125,562600,22.488167
2000-01-11,35.625,37.0,35.625,36.1875,902500,22.723646
2000-01-12,36.1875,36.625,35.3125,35.75,693800,22.448921
2000-01-13,35.9375,36.9375,35.875,36.375,709300,22.841385
2000-01-14,34.375,36.0,34.375,35.3125,801000,22.174196
2000-01-18,33.5625,35.375,33.4375,35.125,861400,22.056457
2000-01-19,33.625,34.4375,33.125,33.5,772600,21.036052
2000-01-20,33.375,33.75,32.0625,32.1875,1178000,20.211878
2000-01-21,32.3125,33.4375,32.0,33.0625,1127800,20.761327
2000-01-24,32.875,33.1875,30.375,31.25,800400,19.623183
2000-01-25,31.1875,31.625,30.0625,30.4375,771600,19.11298
2000-01-26,30.75,31.75,30.5,31.0,718800,19.466197
2000-01-27,31.5,31.5,29.9375,30.625,602200,19.230719
2000-01-28,30.5,30.5625,29.25,29.5625,648600,18.563531
2000-01-31,29.875,32.25,29.5625,31.4375,912400,19.740922
2000-02-01,30.875,31.0625,29.125,29.4375,1091100,18.485038
2000-02-02,28.75,29.125,28.25,28.8125,1250800,18.092574
2000-02-03,28.8125,29.6875,28.6875,29.3125,927900,18.406545
2000-02-04,29.0625,29.0625,27.75,28.1875,705600,17.700111
2000-02-07,28.1875,28.25,27.5,27.8125,710200,17.464633
2000-02-08,27.75,28.625,27.6875,28.375,582800,17.81785
2000-02-09,28.3125,28.3125,27.625,27.6875,669400,17.38614
2000-02-10,27.0,27.625,26.25,26.3125,1171500,16.52272
2000-02-11,26.3125,26.4375,25.4375,25.8125,1239800,16.208749
2000-02-14,25.8125,26.5,25.8125,25.9375,576000,16.287242
2000-02-15,25.9375,27.5625,25.875,27.4375,887900,17.229154
2000-02-16,29.5625,29.5625,27.0,27.4375,1484900,17.229154
2000-02-17,27.25,29.5625,27.25,29.375,1227200,18.445792
2000-02-18,29.3125,29.8125,28.875,29.25,1040500,18.367299
2000-02-22,29.1875,29.9375,28.8125,29.5625,895300,18.563531
2000-02-23,29.5625,29.5625,28.5,28.875,1198100,18.131821
2000-02-24,28.0,28.0,27.3125,27.75,1303600,17.425386
2000-02-25,27.8125,28.625,27.5,27.75,928500,17.425386
2000-02-28,27.75,28.4375,27.625,28.25,544800,17.739357
2000-02-29,28.0625,28.4375,27.8125,28.375,677300,17.81785
2000-03-01,28.375,29.1875,28.375,28.9375,930400,18.171067
2000-03-02,28.9375,29.125,28.4375,28.5625,903000,17.935589
2000-03-03,28.4375,29.1875,28.3125,29.0,472100,18.210314
2000-03-06,29.0,29.125,28.5625,29.0,673300,18.210314
2000-03-07,28.625,28.625,27.1875,27.5625,1116100,17.307647
2000-03-08,27.3125,30.4375,27.0625,30.3125,1090600,19.034487
2000-03-09,29.5,30.3125,29.0625,30.1875,692100,18.955995
2000-03-10,29.3125,29.375,27.875,28.9375,815300,18.171067
2000-03-13,28.6875,28.6875,27.875,28.3125,639300,17.778604
2000-03-14,28.0625,28.4375,27.875,28.0625,461900,17.621618
2000-03-15,28.0,30.0,27.875,29.75,1107500,18.68127
2000-03-16,29.9375,34.125,29.6875,34.0,1444000,21.350023
2000-03-17,33.6875,33.75,31.875,31.875,1383000,20.015646
2000-03-20,31.625,35.375,30.875,33.8125,1182300,21.232284
2000-03-21,33.875,34.9375,30.4375,31.375,2726700,19.701675
2000-03-22,30.25,30.5,29.0,29.6875,1206700,18.642024
2000-03-23,29.5625,30.875,28.125,30.0625,1614800,18.877502
2000-03-24,29.8125,31.0,29.5625,30.5,795100,19.152226
2000-03-27,29.4375,29.9375,29.0625,29.1875,729700,18.328053
2000-03-28,28.9375,29.75,28.9375,29.0,531300,18.210314
2000-03-29,29.0625,30.0625,29.0,29.9375,611200,18.799009
2000-03-30,30.1875,31.375,30.1875,31.125,725900,19.54469
2000-03-31,31.125,31.125,30.1875,30.75,578900,19.309212
2000-04-03,30.8125,30.9375,29.9375,30.6875,569100,19.269965
2000-04-04,32.5,33.875,31.125,31.8125,1284600,19.9764
2000-04-05,31.5625,32.4375,31.125,31.3125,782000,19.802487
2000-04-06,31.0625,31.125,29.5625,30.125,720000,19.051495
2000-04-07,29.8125,29.875,28.0625,28.125,1612800,17.786665
2000-04-10,28.125,29.0,27.5625,29.0,998000,18.340028
2000-04-11,28.6875,28.75,28.125,28.5625,781600,18.063347
2000-04-12,28.5625,30.375,28.5625,29.5,967400,18.656235
2000-04-13,29.75,31.625,29.6875,30.9375,1435100,19.565332
2000-04-14,29.875,30.9375,29.1875,29.25,728700,18.498132
2000-04-17,29.5,30.25,29.0,30.0,629600,18.972443
2000-04-18,27.5,29.125,27.125,28.375,1437500,17.944769
2000-04-19,28.0,28.3125,27.75,28.0625,777800,17.747139
2000-04-20,28.0,28.25,27.75,28.0625,565300,17.747139
2000-04-24,28.0625,28.5,27.5,28.125,597300,17.786665
2000-04-25,28.1875,29.4375,27.25,29.0,601700,18.340028
2000-04-26,29.0,29.25,27.0625,27.4375,1220200,17.35188
2000-04-27,27.1875,27.1875,26.1875,26.6875,1376100,16.877569
2000-04-28,26.6875,26.6875,25.625,26.0,1021100,16.442784
2000-05-01,25.5,26.5,25.4375,26.0625,1194300,16.48231
2000-05-02,26.0625,26.75,26.0,26.5,649200,16.758991
2000-05-03,28.625,30.5,27.8125,29.5625,2342500,18.695761
2000-05-04,28.0,29.4375,27.25,28.5625,1158800,18.063347
2000-05-05,29.3125,29.5,28.25,28.375,503800,17.944769
2000-05-08,29.1875,29.875,28.8125,29.5,689300,18.656235
2000-05-09,28.875,29.1875,28.5,29.0625,376900,18.379554
2000-05-10,28.9375,29.1875,28.625,28.75,486000,18.181924
2000-05-11,29.0,29.625,28.875,29.25,356700,18.498132
2000-05-12,29.0,29.3125,28.5,29.125,443100,18.41908
2000-05-15,29.25,30.3125,29.0,29.875,671400,18.893391
2000-05-16,30.9375,30.9375,29.9375,30.4375,789200,19.249124
2000-05-17,29.0,30.25,28.25,29.25,1598500,18.498132
2000-05-18,28.4375,29.125,28.375,28.5,699700,18.023821
2000-05-19,28.375,28.6875,28.0,28.1875,661700,17.826191
2000-05-22,28.3125,28.6875,28.0625,28.4375,408800,17.984295
2000-05-23,28.5,28.625,27.9375,28.4375,585400,17.984295
2000-05-24,28.4375,31.75,28.4375,31.625,2106100,20.000117
2000-05-25,31.0,31.0625,30.375,31.0,1430800,19.604858
2000-05-26,31.0625,31.9375,30.5,31.6875,909200,20.039643
2000-05-30,31.375,32.1875,30.75,31.75,789500,20.079169
2000-05-31,31.0,31.5,29.875,31.0,545400,19.604858
2000-06-01,30.75,31.0,30.0,30.125,584700,19.051495
2000-06-02,30.125,30.3125,29.5625,29.9375,481900,18.932917
2000-06-05,31.625,33.3125,30.8125,31.125,1719800,19.683909
2000-06-06,31.0,31.0,28.8125,29.5625,1723900,18.695761
2000-06-07,29.5625,32.0,29.4375,31.625,1506400,20.000117
2000-06-08,31.0,31.6875,30.5625,31.5625,814900,19.960591
2000-06-09,31.5,31.6875,30.75,31.0625,628800,19.644383
2000-06-12,31.0625,31.125,30.375,30.5625,482300,19.328176
2000-06-13,31.0,31.4375,30.8125,31.0625,449800,19.644383
2000-06-14,31.0,31.3125,30.75,31.25,294500,19.762961
2000-06-15,31.125,31.625,30.9375,30.9375,567500,19.565332
2000-06-16,30.0625,31.4375,30.0625,30.5625,1044700,19.328176
2000-06-19,30.5625,30.875,29.875,29.875,438400,18.893391
2000-06-20,29.875,30.625,29.625,30.375,600200,19.209598
2000-06-21,30.5,30.5625,29.5,29.8125,373400,18.853865
2000-06-22,29.5,29.8125,29.375,29.5,562200,18.656235
2000-06-23,29.5,30.0625,29.5,30.0,521600,18.972443
2000-06-26,30.25,31.1875,30.0,30.5625,374800,19.328176
2000-06-27,31.0,31.1875,30.0625,30.25,480800,19.130546
2000-06-28,30.4375,31.0,29.5625,30.0937,551300,19.0317
2000-06-29,29.625,30.1875,29.0625,29.1875,387400,18.458606
2000-06-30,28.0,29.4375,27.75,29.125,904300,18.41908
2000-07-03,28.875,29.25,28.5,29.125,196200,18.41908
2000-07-05,29.5,29.6875,28.625,28.75,433900,18.323479
2000-07-06,28.875,29.0625,28.5,28.875,434700,18.403146
2000-07-07,28.25,28.6875,28.0,28.1875,381300,17.964976
2000-07-10,27.9375,28.1875,27.375,28.0,520000,17.845475
2000-07-11,27.75,27.75,27.1875,27.6875,328300,17.646307
2000-07-12,27.6875,27.75,27.125,27.5,326100,17.526806
2000-07-13,27.4375,28.0625,27.375,27.875,451400,17.765808
2000-07-14,27.6875,28.375,27.625,27.875,374000,17.765808
2000-07-17,27.625,27.75,27.0,27.25,353400,17.367471
2000-07-18,27.0625,27.75,27.0625,27.5625,299800,17.56664
2000-07-19,27.5,28.3125,27.25,28.1875,430200,17.964976
2000-07-20,28.4375,28.6875,28.125,28.25,440200,18.00481
2000-07-21,28.375,28.625,27.375,27.5625,441700,17.56664
2000-07-24,27.5625,28.25,27.0625,28.1875,884800,17.964976
2000-07-25,28.125,29.0,28.125,28.5625,689800,18.203978
2000-07-26,28.375,28.375,27.0,27.0,899300,17.208137
2000-07-27,27.1875,27.4375,26.125,26.375,735200,16.8098
2000-07-28,26.375,26.5,26.0625,26.4375,450500,16.849634
2000-07-31,26.625,27.125,26.5,26.5,721700,16.889468
2000-08-01,26.9375,27.0,26.3125,26.5,438100,16.889468
2000-08-02,26.6875,27.125,26.375,26.6875,479800,17.008969
2000-08-03,26.9375,27.0625,26.5,26.6875,384100,17.008969
2000-08-04,26.5625,27.0,26.125,26.6875,337600,17.008969
2000-08-07,26.5,26.625,26.0625,26.25,286200,16.730133
2000-08-08,26.25,26.3125,26.0,26.25,345700,16.730133
2000-08-09,26.0,26.125,25.4375,25.6875,818900,16.37163
2000-08-10,25.875,26.3125,25.8125,26.0,403400,16.570798
2000-08-11,26.1875,26.9375,26.125,26.75,396900,17.048802
2000-08-14,26.5,26.8125,26.25,26.4375,320600,16.849634
2000-08-15,26.75,27.25,26.375,26.5,465700,16.889468
2000-08-16,26.625,26.8125,26.1875,26.375,287100,16.8098
2000-08-17,26.625,26.625,25.9375,26.125,260200,16.650466
2000-08-18,26.125,26.3125,25.9375,26.0625,321200,16.610632
2000-08-21,25.9375,26.875,25.8125,26.625,315300,16.969135
2000-08-22,26.625,26.625,26.0,26.125,224200,16.650466
2000-08-23,26.0,26.4375,26.0,26.375,214400,16.8098
2000-08-24,26.1875,26.875,26.125,26.5625,368700,16.929301
2000-08-25,26.875,26.875,25.9375,26.0625,301900,16.610632
2000-08-28,26.0625,26.4375,25.75,25.75,387800,16.411464
2000-08-29,25.625,25.9375,25.5625,25.5625,303200,16.291963
2000-08-30,24.875,25.5,24.875,25.0625,511400,15.973294
2000-08-31,25.875,25.875,25.25,25.375,469200,16.172462
2000-09-01,25.3125,25.3125,25.0,25.125,269700,16.013127
2000-09-05,25.125,25.25,24.625,24.75,644400,15.774125
2000-09-06,25.0,25.125,24.5625,24.875,360800,15.853793
2000-09-07,23.75,25.4375,23.75,25.125,649200,16.013127
2000-09-08,24.875,26.6875,24.5625,26.625,1262800,16.969135
2000-09-11,26.375,26.5,25.6875,26.0625,720200,16.610632
2000-09-12,25.75,26.125,25.625,25.9375,630500,16.530965
2000-09-13,26.0625,26.0625,25.1875,25.625,709200,16.331796
2000-09-14,25.3125,25.375,24.8125,25.25,731300,16.092795
2000-09-15,25.125,25.6875,25.0,25.125,803500,16.013127
2000-09-18,25.0,25.1875,24.75,25.0,560400,15.93346
2000-09-19,25.0,25.125,24.4375,24.6875,662900,15.734292
2000-09-20,24.875,25.0,24.3125,24.75,346500,15.774125
2000-09-21,24.5625,25.4375,24.5,25.375,452800,16.172462
2000-09-22,25.4375,26.0625,25.25,25.5,409700,16.252129
2000-09-25,25.375,25.625,25.125,25.25,394600,16.092795
2000-09-26,25.125,25.5,25.0,25.1875,350600,16.052961
2000-09-27,24.9375,25.625,24.8125,25.375,373500,16.172462
2000-09-28,25.4375,26.5,25.3125,26.125,592200,16.650466
2000-09-29,26.1875,26.625,25.625,25.875,428500,16.491131
2000-10-02,25.875,25.875,25.0625,25.5625,380700,16.291963
2000-10-03,25.375,25.75,25.125,25.625,365200,16.331796
2000-10-04,25.375,26.125,25.25,25.5,538400,16.396094
2000-10-05,25.5,26.625,25.375,26.5,551100,17.039078
2000-10-06,26.6875,26.8125,25.625,25.875,565400,16.637213
2000-10-09,25.875,26.125,25.75,26.0,417500,16.717586
2000-10-10,26.1875,26.625,25.8125,26.5,581300,17.039078
2000-10-11,26.6875,26.9375,26.0625,26.4375,451400,16.998892
2000-10-12,26.25,26.5,25.75,25.9375,448500,16.6774
2000-10-13,26.0625,26.125,25.5,25.625,342600,16.476467
2000-10-16,25.6875,27.4375,25.6875,27.3125,829200,17.561503
2000-10-17,27.25,27.25,26.5,26.625,434000,17.119451
2000-10-18,26.5625,27.0,25.6875,26.4375,363000,16.998892
2000-10-19,25.875,26.8125,25.5625,26.6875,546700,17.159638
2000-10-20,26.75,26.875,25.9375,26.625,459100,17.119451
2000-10-23,26.625,27.0,26.5625,26.75,359700,17.199824
2000-10-24,26.75,27.125,26.75,27.125,600700,17.440944
2000-10-25,27.4375,28.0,27.25,28.0,657100,18.003555
2000-10-26,28.0,28.625,27.6875,28.625,829700,18.40542
2000-10-27,28.4375,28.8125,28.125,28.8125,440800,18.525979
2000-10-30,28.9375,29.5625,28.6875,29.375,715000,18.887658
2000-10-31,29.375,29.5625,28.1875,29.25,820900,18.807285
2000-11-01,29.0,29.8125,29.0,29.625,511400,19.048404
2000-11-02,29.5625,29.9375,29.25,29.625,798800,19.048404
2000-11-03,29.625,29.8125,29.125,29.375,609200,18.887658
2000-11-06,29.75,30.9375,29.5625,30.375,802400,19.530642
2000-11-07,30.6875,31.0,30.3125,30.6875,715700,19.731574
2000-11-08,30.625,31.0625,30.3125,30.9375,394700,19.89232
2000-11-09,31.1875,31.7187,31.0625,31.625,749200,20.334372
2000-11-10,31.5625,32.0,31.125,31.5,887500,20.253999
2000-11-13,31.625,31.875,30.375,30.5625,812300,19.651201
2000-11-14,30.0,30.25,29.6875,29.8125,908600,19.168963
2000-11-15,30.125,30.9375,29.9375,30.75,1384400,19.771761
2000-11-16,30.375,32.25,30.375,32.0625,890500,20.615677
2000-11-17,32.75,33.1875,32.3125,32.6875,1710200,21.017543
2000-11-20,32.8125,33.625,32.5625,32.625,1114400,20.977356
2000-11-21,32.75,33.4375,32.5,33.375,621900,21.459594
2000-11-22,33.9375,34.625,33.25,33.375,741800,21.459594
2000-11-24,33.375,33.375,32.5625,32.9375,190100,21.178289
2000-11-27,32.6875,33.0625,32.4375,32.5625,815600,20.93717
2000-11-28,32.8125,33.125,32.625,33.0,490800,21.218475
2000-11-29,33.0,34.0,32.9375,33.4375,713300,21.499781
2000-11-30,33.1875,33.9375,33.1875,33.375,863300,21.459594
2000-12-01,32.75,33.0,32.3125,32.8125,895200,21.097916
2000-12-04,33.0,33.6875,32.8125,33.5,480100,21.539967
2000-12-05,33.25,33.375,31.9375,32.125,752600,20.655864
2000-12-06,31.625,31.9375,31.0625,31.8125,715700,20.454931
2000-12-07,32.125,32.875,32.0,32.4375,410300,20.856796
2000-12-08,32.4375,32.4375,31.5625,32.0,462300,20.575491
2000-12-11,32.25,32.25,30.6875,30.875,724300,19.852134
2000-12-12,30.875,31.3125,30.6875,31.0625,359100,19.972693
2000-12-13,30.875,31.75,30.875,31.25,380600,20.093253
2000-12-14,31.0,31.5625,31.0,31.0,470500,19.932507
2000-12-15,30.5,31.8125,30.5,31.0,1092600,19.932507
2000-12-18,31.625,31.8125,30.9375,31.6875,438200,20.374558
2000-12-19,32.125,33.0625,32.0625,32.6875,1062900,21.017543
2000-12-20,32.625,33.4375,32.5,32.875,969600,21.138102
2000-12-21,32.9375,33.4375,32.8125,33.4375,462200,21.499781
