Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.4375,39.875,39.3125,39.375,247700,29.427178
2000-01-04,39.125,39.625,39.0,39.25,252500,29.333758
2000-01-05,39.25,43.0,39.0625,41.875,394000,31.29557
2000-01-06,41.625,42.0,40.9375,41.9375,320400,31.34228
2000-01-07,42.125,42.375,41.75,42.0625,178300,31.435699
2000-01-10,42.3125,44.1875,42.3125,43.75,311700,32.696864
2000-01-11,43.5625,43.5625,42.5,42.8125,304700,31.996217
2000-01-12,43.0,43.3125,41.8125,42.1875,213200,31.529119
2000-01-13,42.4375,43.1875,42.0,42.875,274800,32.042927
2000-01-14,42.9375,43.0625,42.25,43.0,224000,32.136346
2000-01-18,43.0,44.4375,42.0625,44.1875,224300,33.023833
2000-01-19,42.75,44.5625,42.75,44.125,249600,32.977123
2000-01-20,44.125,44.375,43.25,43.5625,241000,32.556735
2000-01-21,44.0,44.0,42.5625,42.75,233200,31.949507
2000-01-24,43.0,43.25,42.0,42.1875,170600,31.529119
2000-01-25,44.125,47.75,41.875,42.0625,773000,31.435699
2000-01-26,42.125,42.875,42.0,42.875,483000,32.042927
2000-01-27,42.625,43.625,42.625,43.0625,279400,32.183056
2000-01-28,43.0,43.0,41.625,41.9375,215100,31.34228
2000-01-31,41.8125,42.875,41.8125,42.3125,182000,31.622538
2000-02-01,42.125,42.375,41.9375,42.3125,154400,31.622538
2000-02-02,42.1875,42.75,42.0625,42.25,87100,31.575829
2000-02-03,42.625,43.0,41.5,42.875,142400,32.042927
2000-02-04,42.625,43.5,42.375,42.5625,139100,31.809378
2000-02-07,42.5,42.75,42.0,42.0625,115100,31.435699
2000-02-08,42.0625,42.3125,42.0,42.125,195800,31.482409
2000-02-09,42.0625,42.25,41.875,41.875,232400,31.29557
2000-02-10,42.0,42.75,41.9375,42.0625,123500,31.435699
2000-02-11,42.0625,42.25,40.9375,41.125,311600,30.735052
2000-02-14,41.125,41.375,40.5,41.25,178400,30.828472
2000-02-15,41.3125,42.375,41.25,42.0625,182900,31.435699
2000-02-16,42.1875,42.25,42.0,42.0625,160200,31.435699
2000-02-17,42.0,43.0,42.0,42.4375,140400,31.715958
2000-02-18,42.1875,42.4375,41.75,42.0,319200,31.388989
2000-02-22,42.0,42.75,41.875,42.25,127600,31.575829
2000-02-23,41.8125,41.8125,40.375,40.625,193800,30.513036
2000-02-24,40.625,40.6875,39.25,39.3125,266500,29.52723
2000-02-25,39.4375,40.375,39.375,40.125,269700,30.137491
2000-02-28,40.125,40.4375,39.25,40.0,210000,30.043604
2000-02-29,40.0,40.125,39.25,40.0,175300,30.043604
2000-03-01,39.8125,40.25,39.3125,40.25,113900,30.231377
2000-03-02,40.0,40.125,39.0,39.25,169600,29.480287
2000-03-03,39.375,40.75,39.125,40.5,175000,30.419149
2000-03-06,40.375,40.4375,39.25,39.375,142500,29.574173
2000-03-07,39.375,39.375,38.125,38.1875,244800,28.682254
2000-03-08,38.0,38.75,37.6875,38.4375,138000,28.870026
2000-03-09,39.0,39.0,38.5625,38.875,110600,29.198628
2000-03-10,38.75,39.375,38.5625,38.6875,113900,29.057799
2000-03-13,38.5,39.8125,38.0,39.4375,200700,29.621116
2000-03-14,39.0625,39.9375,39.0,39.375,154900,29.574173
2000-03-15,39.125,41.1875,39.125,40.6875,197000,30.559979
2000-03-16,40.875,44.25,40.625,44.1875,271100,33.188794
2000-03-17,44.0,44.125,42.5,43.75,295200,32.860192
2000-03-20,43.875,44.4375,42.8125,42.9375,148300,32.249932
2000-03-21,42.875,44.1875,42.75,43.9375,163200,33.001022
2000-03-22,43.9375,44.5625,42.1875,42.9375,263100,32.249932
2000-03-23,43.0625,45.25,43.0,45.125,277000,33.892941
2000-03-24,45.0,45.5,44.0,44.375,264600,33.329624
2000-03-27,44.125,45.0,43.4375,44.25,185000,33.235737
2000-03-28,44.0,45.375,43.875,44.25,168900,33.235737
2000-03-29,44.375,44.9375,44.375,44.8125,88800,33.658226
2000-03-30,44.9375,46.25,44.8125,45.5,299100,34.1746
2000-03-31,45.5625,45.9375,45.1875,45.8125,174500,34.409316
2000-04-03,45.8125,47.0625,45.75,46.875,309900,35.207349
2000-04-04,46.9375,47.0625,45.3125,46.1875,369800,34.690974
2000-04-05,46.1875,47.25,46.0625,46.75,144300,35.113463
2000-04-06,46.9375,46.9375,46.0,46.25,101500,34.737918
2000-04-07,46.125,46.5625,45.0625,45.375,132500,34.080714
2000-04-10,45.375,46.0,45.125,45.25,180100,33.986827
2000-04-11,45.375,46.0625,45.3125,45.625,235800,34.268486
2000-04-12,45.5625,47.75,45.5625,46.75,290100,35.113463
2000-04-13,47.375,47.375,46.75,46.9375,197100,35.254292
2000-04-14,46.5,47.125,45.0625,46.0,266900,34.550145
2000-04-17,45.875,46.625,45.5625,46.25,281900,34.737918
2000-04-18,44.25,44.625,42.125,43.3125,638400,32.53159
2000-04-19,43.3125,44.125,42.0625,42.375,523400,31.827443
2000-04-20,42.25,43.125,42.0,43.0,221500,32.296875
2000-04-24,43.1875,44.3125,43.125,43.8125,186500,32.907135
2000-04-25,43.6875,44.5,43.53125,44.375,122600,33.329624
2000-04-26,45.25,45.5625,43.5,43.5625,169800,32.719363
2000-04-27,43.4375,44.0625,43.0625,43.375,138500,32.578533
2000-04-28,43.1875,44.9375,43.1875,43.8125,290000,32.907135
2000-05-01,43.6875,44.3125,43.0625,44.125,272200,33.141851
2000-05-02,44.5,45.375,43.6875,43.9375,202000,33.001022
2000-05-03,44.0,44.0625,43.5,43.6875,154500,32.813249
2000-05-04,43.625,44.5625,42.75,44.0625,159300,33.094908
2000-05-05,43.625,43.9375,43.25,43.8125,86300,32.907135
2000-05-08,43.75,43.9375,43.125,43.8125,108200,32.907135
2000-05-09,44.0,44.9375,43.875,44.6875,246400,33.564339
2000-05-10,44.8125,45.5,44.8125,45.0,312800,33.799055
2000-05-11,45.0,46.875,45.0,46.6875,317400,35.066519
2000-05-12,46.6875,47.1875,46.25,46.5625,261700,34.972633
2000-05-15,46.4375,46.875,46.3125,46.8125,281700,35.160406
2000-05-16,47.0625,47.625,47.0,47.25,341800,35.489008
2000-05-17,47.375,48.0625,47.375,48.0625,321900,36.099268
2000-05-18,48.0625,48.875,48.0,48.5,178900,36.42787
2000-05-19,48.25,48.75,48.125,48.3125,212000,36.287041
2000-05-22,48.375,48.875,48.3125,48.5,283600,36.42787
2000-05-23,48.5625,48.5625,47.25,47.5,135100,35.67678
2000-05-24,47.5,47.75,46.9375,47.125,256800,35.5523
2000-05-25,47.25,48.1875,46.6875,48.1875,322600,36.353877
2000-05-26,48.1875,48.375,46.5625,46.8125,111900,35.316542
2000-05-30,46.625,48.625,46.625,48.125,403200,36.306726
2000-05-31,47.875,47.875,46.75,46.75,195700,35.269391
2000-06-01,46.5625,46.75,46.0,46.1875,349900,34.845026
2000-06-02,46.1875,48.5,46.125,48.375,448800,36.495332
2000-06-05,48.5,48.5,47.125,48.0,173900,36.212422
2000-06-06,47.75,47.75,46.0625,46.0625,366600,34.750723
2000-06-07,46.0625,46.125,44.75,45.0,344600,33.949146
2000-06-08,44.8125,45.0,44.75,44.75,263400,33.76054
2000-06-09,44.8125,45.3125,44.625,45.1875,299400,34.090601
2000-06-12,45.125,45.5,44.875,45.0,214700,33.949146
2000-06-13,44.8125,45.0,43.8125,44.0,275300,33.194721
2000-06-14,44.125,45.8125,44.125,45.625,276900,34.420662
2000-06-15,45.875,46.0,44.5625,44.9375,169800,33.901994
2000-06-16,45.125,45.3125,44.375,44.53125,265900,33.595509
2000-06-19,43.5,44.5625,42.75,43.625,478600,32.911811
2000-06-20,43.5,43.5,42.0,42.5625,375400,32.110234
2000-06-21,42.5625,43.0,42.5,42.6875,218200,32.204537
2000-06-22,42.6875,42.9375,42.4375,42.5625,140200,32.110234
2000-06-23,42.5625,42.625,41.5625,41.8125,327200,31.544415
2000-06-26,41.8125,41.9375,41.4375,41.9375,252700,31.638718
2000-06-27,42.0,42.0,41.4375,41.5625,494000,31.355808
2000-06-28,41.5625,42.25,41.25,41.90625,195000,31.615142
2000-06-29,41.9375,43.375,41.625,42.875,235300,32.345992
2000-06-30,42.625,43.0,42.5,42.6875,229400,32.204537
2000-07-03,42.6875,43.5,42.6875,43.5,98900,32.817508
2000-07-05,43.9375,46.125,43.9375,44.9375,380000,33.901994
2000-07-06,44.6875,44.75,43.0625,43.4375,198800,32.770356
2000-07-07,43.5,43.8125,43.125,43.1875,157600,32.58175
2000-07-10,43.125,44.125,43.0625,43.0625,134700,32.487447
2000-07-11,43.1875,44.25,43.0,44.0,120800,33.194721
2000-07-12,44.0,44.0,42.875,43.0625,281600,32.487447
2000-07-13,43.0625,44.5,43.0625,44.0,164700,33.194721
2000-07-14,43.875,44.1875,43.5625,43.75,106900,33.006114
