Date,Open,High,Low,Close,Volume,Adj Close
2010-06-15,32.799999,33.75,32.299999,32.490002,17022500,29.049659
2010-06-16,32.369999,32.790001,31.969999,32.07,2158800,28.674131
2010-06-17,32.349998,32.48,31.25,31.5,1467700,28.164488
2010-06-18,31.450001,31.65,30.76,31.01,1132200,27.726374
2010-06-21,31.66,33.0,31.01,32.040001,1066900,28.647309
2010-06-22,32.380001,33.150002,31.809999,32.689999,1008800,29.228479
2010-06-23,33.0,33.5,32.0,33.48,1029400,29.934827
2010-06-24,33.490002,34.18,32.759998,33.290001,1600800,29.764947
2010-06-25,33.299999,33.349998,32.07,32.07,640100,28.674131
2010-06-28,32.470001,33.049999,31.76,32.779999,718200,29.308949
2010-06-29,32.25,32.299999,31.27,31.76,622300,28.396957
2010-06-30,31.99,32.650002,31.65,32.549999,402400,29.103304
2010-07-01,32.25,32.5,30.0,30.309999,1023200,27.100496
2010-07-02,30.25,31.0,30.02,30.860001,483700,27.592258
2010-07-06,31.4,31.4,29.700001,29.799999,805200,26.644499
2010-07-07,29.799999,30.43,29.17,29.23,583700,26.134856
2010-07-08,29.049999,30.32,28.450001,29.01,2176300,25.938153
2010-07-09,29.219999,29.33,28.66,28.969999,448600,25.902388
2010-07-12,28.75,28.84,26.67,26.799999,1194500,23.962167
2010-07-13,27.379999,27.969999,26.92,27.85,877900,24.900984
2010-07-14,27.370001,27.370001,27.129999,27.34,885100,24.444988
2010-07-15,27.200001,27.25,26.1,26.5,642100,23.693935
2010-07-16,26.26,27.15,26.219999,26.450001,708700,23.64923
2010-07-19,26.93,26.93,26.059999,26.49,306000,23.684993
2010-07-20,26.24,26.700001,26.0,26.08,490100,23.318408
2010-07-21,26.110001,27.08,26.110001,26.610001,854200,23.792287
2010-07-22,26.9,27.6,26.75,27.030001,322600,24.167814
2010-07-23,26.889999,27.190001,26.629999,27.15,233300,24.275106
2010-07-26,27.0,27.139999,26.110001,26.5,631200,23.693935
2010-07-27,26.41,27.65,26.25,27.190001,537900,24.310871
2010-07-28,27.049999,27.219999,26.57,27.15,131300,24.275106
2010-07-29,27.0,27.209999,26.299999,26.67,296200,23.845933
2010-07-30,26.469999,27.190001,26.32,26.6,220100,23.783346
2010-08-02,27.139999,27.629999,26.68,27.540001,356600,24.623811
2010-08-03,27.34,27.629999,27.15,27.25,254100,24.364518
2010-08-04,27.299999,27.5,26.65,26.709999,412500,23.881697
2010-08-05,26.26,26.26,24.24,24.799999,1554200,22.173946
2010-08-06,24.25,24.360001,23.120001,23.799999,1221700,21.279835
2010-08-09,24.0,24.190001,23.530001,23.969999,436800,21.431834
2010-08-10,23.889999,23.889999,23.0,23.0,396600,20.564547
2010-08-11,22.860001,23.17,22.379999,22.950001,578900,20.519842
2010-08-12,22.940001,23.549999,22.700001,23.309999,515200,20.841721
2010-08-13,23.1,23.360001,22.799999,23.0,322000,20.564547
2010-08-16,22.790001,23.219999,22.73,22.790001,190700,20.376785
2010-08-17,22.870001,23.15,22.459999,23.120001,329500,20.671841
2010-08-18,22.879999,23.18,22.5,23.110001,361500,20.6629
2010-08-19,23.43,23.65,22.799999,23.0,655000,20.564547
2010-08-20,22.91,23.01,22.629999,22.870001,326700,20.448313
2010-08-23,22.780001,23.200001,22.780001,23.0,279500,20.564547
2010-08-24,22.5,22.67,21.25,21.790001,762400,19.482674
2010-08-25,21.290001,21.83,21.25,21.67,242700,19.37538
2010-08-26,21.76,22.280001,21.25,21.280001,213900,19.026677
2010-08-27,21.360001,21.42,20.25,20.870001,378500,18.660092
2010-08-30,20.870001,21.17,20.35,20.620001,273200,18.436564
2010-08-31,20.51,20.98,20.41,20.91,110300,18.695855
2010-09-01,21.059999,21.99,20.950001,21.620001,257000,19.423566
2010-09-02,21.790001,21.91,21.030001,21.67,143800,19.468486
2010-09-03,21.75,22.43,21.549999,22.17,233400,19.917689
2010-09-07,22.23,22.23,21.709999,22.23,188100,19.971593
2010-09-08,22.219999,22.58,21.809999,22.049999,263000,19.80988
2010-09-09,22.51,22.51,21.51,21.799999,214400,19.585278
2010-09-10,21.790001,22.25,21.700001,21.940001,136100,19.711056
2010-09-13,22.18,22.18,21.360001,21.83,237700,19.612231
2010-09-14,21.57,22.66,21.52,22.17,375100,19.917689
2010-09-15,21.9,22.559999,21.9,22.34,245800,20.070419
2010-09-16,22.34,22.66,22.01,22.299999,327700,20.034482
2010-09-17,22.299999,22.85,22.25,22.459999,404600,20.178227
2010-09-20,22.290001,22.4,21.42,21.860001,379500,19.639184
2010-09-21,21.93,21.98,21.379999,21.52,298500,19.333725
2010-09-22,21.610001,21.84,21.200001,21.33,256100,19.163027
2010-09-23,21.059999,21.219999,20.58,20.58,319600,18.489222
2010-09-24,20.799999,20.950001,20.530001,20.610001,237000,18.516175
2010-09-27,20.66,21.309999,20.379999,21.07,397100,18.929441
2010-09-28,21.030001,21.469999,20.84,21.309999,204900,19.145059
2010-09-29,21.35,21.469999,20.76,20.780001,298300,18.668904
2010-09-30,20.969999,21.0,19.6,20.200001,1710100,18.147828
2010-10-01,20.25,20.68,19.83,20.6,480700,18.50719
2010-10-04,20.57,20.690001,20.02,20.389999,271400,18.318524
2010-10-05,20.469999,20.93,20.32,20.83,385200,18.713824
2010-10-06,20.799999,21.1,20.549999,20.83,179400,18.713824
2010-10-07,20.83,20.940001,20.32,20.6,176900,18.50719
2010-10-08,20.57,20.99,20.5,20.85,168900,18.731792
2010-10-11,20.9,21.43,20.57,21.059999,279200,18.920457
2010-10-12,21.059999,22.379999,21.0,22.23,608600,19.971593
2010-10-13,22.48,22.799999,22.1,22.209999,714000,19.953625
2010-10-14,22.299999,22.84,22.18,22.629999,287000,20.330956
2010-10-15,22.690001,22.690001,22.219999,22.48,250500,20.196195
2010-10-18,22.450001,23.49,22.35,23.200001,467600,20.84305
2010-10-19,23.200001,23.5,23.07,23.129999,432900,20.78016
2010-10-20,23.200001,23.92,22.91,23.73,394200,21.319204
2010-10-21,23.879999,24.059999,23.42,23.91,243700,21.480918
2010-10-22,24.040001,24.610001,23.99,24.540001,454800,22.046915
2010-10-25,24.620001,24.98,24.25,24.370001,329600,21.894186
2010-10-26,24.6,24.75,24.0,24.23,161600,21.768408
2010-10-27,24.0,24.209999,23.9,24.17,228400,21.714504
2010-10-28,24.18,24.24,23.559999,24.0,166400,21.561775
2010-10-29,23.92,24.190001,23.92,24.01,195000,21.570759
2010-11-01,24.030001,24.5,23.129999,23.59,269800,21.193428
