Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.750001,44.9375,43.625002,43.875003,589900,26.268006
2000-01-04,43.875003,44.000001,42.937504,43.062502,326500,25.781561
2000-01-05,42.937504,43.687503,42.937504,43.250002,751900,25.893818
2000-01-06,43.000001,44.250003,43.000001,43.437502,802500,26.006074
2000-01-07,43.500003,44.750001,43.312503,44.625002,1407300,26.717031
2000-01-10,44.750001,45.812503,44.750001,45.562501,709500,27.278313
2000-01-11,45.437503,46.562502,45.125,45.750001,535900,27.390569
2000-01-12,45.750001,46.5,45.5,46.187502,337700,27.652502
2000-01-13,46.187502,46.437503,45.6875,45.6875,380900,27.35315
2000-01-14,45.437503,45.937501,45.125,45.3125,784300,27.128637
2000-01-18,45.437503,46.125001,45.250003,45.750001,1255900,27.390569
2000-01-19,45.874999,46.312501,45.6875,45.812503,1241800,27.427989
2000-01-20,46.5,47.000003,44.687504,44.750001,1280500,26.791868
2000-01-21,45.250003,45.3125,43.875003,44.375001,670500,26.567355
2000-01-24,44.500004,44.875003,42.875002,43.312503,665600,25.931237
2000-01-25,43.187501,43.687503,42.0,43.312503,854900,25.931237
2000-01-26,43.437502,43.625002,42.250001,42.875002,662900,25.669305
2000-01-27,43.125004,43.187501,41.8125,42.062502,497400,25.18286
2000-01-28,42.125003,42.1875,40.875001,41.0,718100,24.546739
2000-01-31,41.0,41.0,39.875001,40.312502,963800,24.135133
2000-02-01,40.312502,40.875001,39.875001,40.625,605600,24.322226
2000-02-02,40.750003,41.187499,40.4375,40.687501,809800,24.359646
2000-02-03,40.625,40.875001,40.187503,40.687501,544700,24.359646
2000-02-04,40.562503,41.250001,40.125002,40.687501,1669500,24.359646
2000-02-07,40.750003,41.187499,40.375003,40.8125,873300,24.434483
2000-02-08,40.8125,40.8125,40.000004,40.062501,897900,23.985457
2000-02-09,40.187503,40.375003,38.625003,39.375003,1074600,23.573852
2000-02-10,39.375003,39.375003,39.000003,39.187503,528000,23.461595
2000-02-11,39.187503,39.187503,38.0,38.437501,745600,23.012569
2000-02-14,39.000003,39.375003,38.500001,38.625003,486500,23.124827
2000-02-15,38.812503,39.187503,38.250002,38.937502,714800,23.311919
2000-02-16,39.000003,39.4375,38.375002,38.937502,442500,23.311919
2000-02-17,39.000003,39.125001,38.312501,38.750002,524500,23.199663
2000-02-18,38.0,38.250002,37.562501,37.937501,648700,22.713218
2000-02-22,38.0,39.187503,38.0,38.500001,410500,23.049987
2000-02-23,38.312501,39.187503,37.750001,38.437501,554600,23.012569
2000-02-24,38.187502,38.187502,36.562501,38.0,759600,22.750636
2000-02-25,37.8125,38.250002,36.625002,37.125,844700,22.294245
2000-02-28,37.687502,38.250002,37.125,37.312502,865500,22.406843
2000-02-29,37.062501,38.562502,36.062501,38.562502,949100,23.157491
2000-03-01,38.562502,38.562502,37.437501,38.250002,802100,22.969829
2000-03-02,38.375002,39.562503,38.375002,39.000003,1122900,23.420219
2000-03-03,39.500001,42.125003,39.500001,41.750003,879700,25.071644
2000-03-06,41.625001,42.250001,41.0,41.750003,814800,25.071644
2000-03-07,41.750003,42.437501,40.25,40.750003,1009700,24.471126
2000-03-08,40.687501,40.687501,40.125002,40.375003,769000,24.245932
2000-03-09,40.312502,41.437501,39.624999,41.374999,775400,24.846447
2000-03-10,41.750003,42.812501,41.125003,41.750003,683900,25.071644
2000-03-13,40.000004,41.312502,40.000004,41.0,650900,24.621253
2000-03-14,40.875001,41.937503,40.25,40.312502,585100,24.208398
2000-03-15,40.125002,43.125004,39.750002,42.312503,625200,25.409436
2000-03-16,42.500003,44.312499,41.437501,44.312499,1111000,26.61047
2000-03-17,45.250003,46.875,44.562501,44.875003,976200,26.948264
2000-03-20,45.000002,46.250004,43.9375,45.6875,1031400,27.436183
2000-03-21,45.562501,46.875,45.3125,46.312501,489300,27.811508
2000-03-22,48.750003,48.750003,46.437503,46.937501,1672100,28.186832
2000-03-23,46.812503,47.312501,45.3125,46.6875,697600,28.036702
2000-03-24,46.6875,47.312501,45.937501,46.000002,716800,27.623847
2000-03-27,46.000002,46.375002,45.5,46.062504,422700,27.66138
2000-03-28,46.000002,47.562502,45.5,46.187502,802500,27.736444
2000-03-29,46.062504,47.312501,45.750001,47.125001,567900,28.299429
2000-03-30,47.000003,48.0625,46.750002,47.937502,699900,28.787351
2000-03-31,47.937502,48.25,47.625004,47.875001,875400,28.749818
2000-04-03,47.937502,48.125002,46.875,47.937502,662100,28.787351
2000-04-04,47.937502,50.125003,47.125001,49.937503,897200,29.988388
2000-04-05,50.062501,50.062501,48.000003,49.562503,880700,29.763194
2000-04-06,49.8125,50.687502,49.750003,50.250001,470100,30.176049
2000-04-07,50.250001,51.500003,49.562503,50.062501,1382600,30.063452
2000-04-10,50.062501,51.250002,49.562503,51.000001,679300,30.626438
2000-04-11,51.500003,53.187501,51.500003,52.500004,1812400,31.527217
2000-04-12,52.5625,53.000002,51.9375,52.250002,1457800,31.377087
2000-04-13,52.250002,54.375002,52.062503,53.000002,1466100,31.827475
2000-04-14,52.500004,52.500004,50.500003,51.062502,980000,30.663971
2000-04-17,51.062502,51.75,50.0,50.500003,1093200,30.32618
2000-04-18,50.250001,50.750004,49.625,50.250001,874400,30.176049
2000-04-19,50.250001,51.687503,49.937503,50.375,563800,30.251113
2000-04-20,50.0,50.562504,49.625,50.562504,408200,30.363713
2000-04-24,50.312503,53.000002,50.312503,53.000002,1027900,31.827475
2000-04-25,53.625003,53.937501,53.062503,53.812502,1105400,32.315397
2000-04-26,53.812502,53.937501,53.000002,53.000002,620600,31.827475
2000-04-27,52.000001,52.812502,50.500003,51.437502,1098300,30.889165
2000-04-28,50.562504,51.125003,50.1875,50.812501,740700,30.513841
2000-05-01,50.937504,53.125,50.937504,53.000002,913000,31.827475
2000-05-02,53.000002,53.000002,51.500003,52.187501,576100,31.339553
2000-05-03,51.9375,52.500004,51.312503,51.625001,1109300,31.001762
2000-05-04,51.500003,52.75,51.062502,51.9375,434700,31.189423
2000-05-05,52.000001,52.375001,51.312503,52.000001,444400,31.226956
2000-05-08,51.625001,52.125004,51.1875,51.75,581500,31.076826
2000-05-09,51.875003,52.500004,50.312503,51.000001,400400,30.626438
2000-05-10,51.000001,51.500003,49.8125,49.875002,327600,29.950855
2000-05-11,50.1875,51.1875,49.875002,50.562504,408100,30.363713
2000-05-12,50.562504,51.687503,50.375,51.375,325300,30.851632
2000-05-15,51.375,52.125004,51.1875,51.500003,614900,30.926698
2000-05-16,51.75,52.5625,51.500003,52.437502,788700,31.489684
2000-05-17,52.375001,53.187501,52.000001,53.000002,448600,31.827475
2000-05-18,52.75,53.562501,52.500004,53.062503,374500,31.865008
2000-05-19,52.812502,53.000002,51.000001,51.000001,600000,30.626438
2000-05-22,51.500003,51.500003,50.125003,50.437501,328300,30.288646
2000-05-23,50.437501,50.562504,49.375004,49.750003,399300,29.875791
2000-05-24,49.687502,50.1875,49.125002,49.875002,626300,30.020253
2000-05-25,50.0,50.437501,48.875001,49.187504,459900,29.606441
2000-05-26,49.187504,49.437501,48.25,48.4375,371700,29.155007
2000-05-30,48.625,49.625,48.375003,49.437501,324000,29.756917
2000-05-31,49.437501,49.500002,46.187502,46.5,1049400,27.988807
2000-06-01,46.625003,48.8125,46.625003,48.8125,1281300,29.380723
2000-06-02,49.500002,50.062501,49.437501,49.875002,737000,30.020253
2000-06-05,49.625,49.875002,49.312502,49.625,537000,29.869775
2000-06-06,49.687502,50.312503,49.625,50.312503,499100,30.283589
2000-06-07,50.1875,50.500003,49.062501,49.062501,849500,29.531201
2000-06-08,49.250001,49.687502,49.000004,49.125002,333300,29.568821
2000-06-09,49.250001,49.937503,49.250001,49.750003,488000,29.945015
2000-06-12,49.250001,49.500002,47.750002,47.9687,759600,28.872831
2000-06-13,48.125002,49.125002,48.000003,48.875001,465400,29.418343
2000-06-14,49.000004,49.250001,48.187503,48.625,686400,29.267865
2000-06-15,48.625,48.687501,47.875001,48.000003,586300,28.891673
2000-06-16,46.187502,47.25,46.187502,47.0625,1039600,28.32738
2000-06-19,46.250004,46.312501,44.625002,45.750001,1322100,27.537375
2000-06-20,45.874999,45.874999,43.812501,43.9375,1941700,26.446412
2000-06-21,43.9375,45.625003,43.9375,45.062503,1164200,27.123563
2000-06-22,44.812502,45.625003,44.687504,45.3125,540500,27.274038
2000-06-23,45.187502,45.5,43.75,43.875003,471000,26.408795
2000-06-26,43.875003,45.000002,43.625002,43.625002,806300,26.258317
2000-06-27,43.875003,44.437502,43.000001,43.125004,536700,25.957363
2000-06-28,43.250002,44.312499,42.749999,43.906201,538000,26.427573
