Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,54.56251,54.625009,51.437491,52.999989,1454300,16.052767
2000-01-04,52.749989,53.249988,51.374993,51.937491,1998400,15.730955
2000-01-05,51.874992,53.249988,51.249995,51.874992,1633100,15.712025
2000-01-06,52.124992,54.750011,51.124993,54.687507,2998700,16.563886
2000-01-07,57.000004,57.250004,55.937506,57.250004,2458100,17.340022
2000-01-10,57.750003,57.750003,55.250006,56.062504,1834600,16.980349
2000-01-11,56.312503,57.250004,55.437507,55.437507,1377900,16.791048
2000-01-12,55.187507,56.375007,54.375009,54.56251,1491800,16.526027
2000-01-13,54.000012,54.875008,53.312487,53.312487,2022900,16.147417
2000-01-14,53.687484,54.187513,52.812488,53.312487,1325100,16.147417
2000-01-18,52.874991,53.499988,52.187491,52.999989,887600,16.052767
2000-01-19,53.249988,53.312487,51.312494,51.99999,2840200,15.749884
2000-01-20,51.99999,52.499989,49.187498,50.609371,2695300,15.32869
2000-01-21,49.562495,49.687498,47.500003,48.187499,2646400,14.595148
2000-01-24,47.937499,48.250003,46.687505,47.187505,2824000,14.292267
2000-01-25,46.750004,47.000004,44.500011,45.937506,3114900,13.913665
2000-01-26,47.250004,49.437498,45.562509,49.249997,3690800,14.91696
2000-01-27,48.000003,50.249996,46.625007,47.875001,2300600,14.500498
2000-01-28,47.125001,47.687504,46.875006,47.000004,1783500,14.235476
2000-01-31,47.250004,47.250004,46.312508,47.062503,1205600,14.254406
2000-02-01,46.750004,47.562502,45.812508,46.062508,969200,13.951526
2000-02-02,47.000004,47.875001,46.437505,46.437505,1243400,14.065106
2000-02-03,46.437505,47.250004,45.375008,45.812508,1929300,13.875805
2000-02-04,46.250004,46.625007,45.25001,46.500004,2673700,14.084035
2000-02-07,46.250004,46.375007,44.750011,45.062509,1675900,13.648643
2000-02-08,45.062509,45.750005,44.187512,44.375009,1785800,13.440412
2000-02-09,44.500011,44.875008,42.749989,42.749989,2367500,12.948221
2000-02-10,42.999988,44.375009,39.749999,40.187497,7445800,12.172088
2000-02-11,40.687497,40.937496,38.250002,38.937501,3446500,11.843584
2000-02-14,39.124999,41.187496,38.937501,41.124993,3434200,12.508952
2000-02-15,41.374992,43.749988,40.687497,43.124991,3998100,13.117289
2000-02-16,43.124991,43.999987,41.937491,42.499989,1920500,12.927183
2000-02-17,42.374991,42.43749,41.093743,41.812493,1023300,12.718068
2000-02-18,41.624992,41.687491,39.749999,40.624993,1460500,12.356867
2000-02-22,40.374998,41.062494,39.499999,40.749995,1108500,12.394889
2000-02-23,39.999996,40.124998,37.000004,37.312504,3158200,11.349311
2000-02-24,38.312501,38.312501,35.625007,35.750007,4772800,10.874047
2000-02-25,36.500006,36.562505,35.12501,35.37501,2896300,10.759985
2000-02-28,35.37501,37.875003,35.187509,37.125003,3467000,11.292279
2000-02-29,36.875006,38.812501,36.875006,38.312501,3519600,11.653479
2000-03-01,38.125003,38.250002,37.000004,37.812502,1467300,11.501394
2000-03-02,37.562504,37.562504,35.062509,35.937508,2306600,10.931079
2000-03-03,36.750006,38.375002,36.187508,36.875006,4114500,11.216237
2000-03-06,37.500003,38.812501,36.500006,37.312504,3233600,11.349311
2000-03-07,37.875003,38.125003,34.812509,34.87501,2785700,10.6079
2000-03-08,35.12501,36.625006,35.00001,35.00001,2604100,10.645921
2000-03-09,35.00001,36.187508,34.124987,35.875007,1893500,10.912068
2000-03-10,36.187508,36.875006,35.500007,36.000007,1333600,10.95009
2000-03-13,35.500007,35.750007,35.12501,35.500007,1921300,10.798005
2000-03-14,35.750007,36.125007,35.12501,35.37501,2012200,10.759985
2000-03-15,35.37501,38.874999,35.37501,38.250002,2476900,11.634469
2000-03-16,38.999999,43.687489,38.75,42.93749,3212100,13.060257
2000-03-17,42.93749,42.93749,40.187497,40.499996,1957300,12.318847
2000-03-20,41.374992,42.249989,40.874993,41.374992,1907000,12.584994
2000-03-21,41.374992,43.812486,40.249996,42.68749,2454900,12.984215
2000-03-22,42.68749,43.499988,41.812493,41.999994,2208000,12.7751
2000-03-23,41.749994,42.749989,41.312494,42.374991,3826100,12.889163
2000-03-24,42.124992,42.68749,41.562493,42.312493,1673400,12.870153
2000-03-27,42.43749,43.249988,40.562494,40.562494,1914800,12.337857
2000-03-28,41.999994,43.499988,40.999995,41.562493,2376000,12.642026
2000-03-29,42.374991,42.999988,41.562493,42.93749,2217700,13.060257
2000-03-30,43.249988,47.875001,42.999988,45.437506,3254600,13.820685
2000-03-31,45.375008,46.062508,44.250011,44.250011,2326700,13.459486
2000-04-03,44.500011,44.56251,43.249988,44.250011,1811300,13.459486
2000-04-04,44.375009,47.875001,44.250011,47.000004,3674300,14.295949
2000-04-05,46.375007,47.562502,44.750011,45.562509,1558400,13.858707
2000-04-06,45.625007,46.875006,44.937507,45.25001,997300,13.763655
2000-04-07,45.25001,45.437506,43.999987,44.125014,1236700,13.421466
2000-04-10,43.874985,45.875007,43.312487,45.50001,1748700,13.839697
2000-04-11,45.25001,46.625007,44.875008,45.062509,1313800,13.706623
2000-04-12,44.812509,48.312501,44.812509,46.812503,2824200,14.238917
2000-04-13,47.062503,48.562501,47.062503,48.250003,2025900,14.67616
2000-04-14,47.000004,47.000004,41.499995,41.937491,3897700,12.756089
2000-04-17,42.18749,45.375008,42.18749,43.562487,2500900,13.250362
2000-04-18,43.812486,44.500011,42.999988,43.312487,3928200,13.17432
2000-04-19,43.749988,43.999987,41.187496,41.249995,2087300,12.546974
2000-04-20,42.624991,44.625008,42.562492,44.06251,2102100,13.402454
2000-04-24,43.624985,46.250004,43.624985,45.812508,1852900,13.934749
2000-04-25,44.812509,46.375007,44.437512,46.250004,1750700,14.067822
2000-04-26,46.375007,46.687505,44.500011,45.375008,1777500,13.801675
2000-04-27,45.375008,47.500003,44.875008,47.000004,1703700,14.295949
2000-04-28,46.750004,47.125001,45.375008,46.937505,1868400,14.276938
2000-05-01,46.687505,46.875006,45.625007,46.562503,2027700,14.162874
2000-05-02,46.812503,47.812502,46.125007,47.437505,1207600,14.429023
2000-05-03,47.000004,47.125001,46.125007,46.437505,1224200,14.124854
2000-05-04,46.187506,46.250004,45.50001,45.562509,1306500,13.858707
2000-05-05,45.625007,46.625007,45.50001,46.375007,535800,14.105844
2000-05-08,46.000005,47.250004,46.000005,46.625007,1151800,14.181886
2000-05-09,45.875007,46.546881,45.312509,45.812508,933400,13.934749
2000-05-10,45.562509,46.125007,44.812509,45.25001,1099700,13.763655
2000-05-11,45.750005,47.000004,45.625007,45.875007,765200,13.953759
2000-05-12,46.437505,46.750004,45.375008,46.250004,1926000,14.120147
2000-05-15,46.500004,48.937498,46.500004,48.312501,1223400,14.749828
2000-05-16,49.874999,51.374993,49.499997,50.812494,2572300,15.513077
2000-05-17,49.812495,50.562494,49.499997,49.562495,1909800,15.131452
2000-05-18,49.249997,49.312496,48.375,49.062501,1279500,14.978803
