Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.25,25.25,23.500005,23.500005,1288100,10.988325
2000-01-04,23.562501,23.562501,22.437497,22.812494,1564200,10.666853
2000-01-05,22.749997,23.812495,22.437497,22.687502,634500,10.608409
2000-01-06,22.375,23.062499,22.187503,22.749997,957000,10.63763
2000-01-07,22.812494,23.187502,22.500003,23.000005,733700,10.754531
2000-01-10,23.375002,23.500005,21.875,22.000003,1070100,10.286942
2000-01-11,22.249997,22.500003,22.249997,22.375,862600,10.462286
2000-01-12,22.5625,22.875002,22.375,22.749997,493900,10.63763
2000-01-13,22.812494,23.875001,22.749997,23.624996,757600,11.046769
2000-01-14,23.687504,24.312495,23.624996,24.124995,871200,11.280563
2000-01-18,24.062501,24.187504,24.062501,24.062501,878000,11.251342
2000-01-19,24.124995,24.499995,24.124995,24.312495,711300,11.368236
2000-01-20,23.875001,24.187504,22.624994,23.062499,627500,10.783753
2000-01-21,23.500005,23.812495,22.937496,23.062499,965400,10.783753
2000-01-24,22.937496,23.187502,22.375,22.718751,692200,10.62302
2000-01-25,22.812494,23.249999,22.312506,22.875002,596900,10.696081
2000-01-26,23.000005,23.624996,22.749997,23.624996,597900,11.046769
2000-01-27,23.562501,23.812495,23.375002,23.687504,751200,11.075998
2000-01-28,23.687504,23.687504,22.500003,22.749997,905300,10.63763
2000-01-31,23.124996,24.312495,22.875002,24.250001,832600,11.339014
2000-02-01,23.999993,24.375004,23.875001,24.250001,569500,11.339014
2000-02-02,23.937498,24.124995,23.749999,23.875001,711700,11.163669
2000-02-03,23.812495,24.250001,23.687504,23.937498,561800,11.192892
2000-02-04,23.90625,24.062501,23.500005,23.500005,560600,10.988325
2000-02-07,23.500005,23.562501,23.249999,23.312493,422200,10.900647
2000-02-08,23.500005,23.812495,23.375002,23.593747,458500,11.032158
2000-02-09,23.624996,24.062501,23.500005,23.937498,1194900,11.192892
2000-02-10,23.749999,24.062501,23.437496,23.812495,1329000,11.134442
2000-02-11,23.687504,24.062501,23.500005,23.624996,656500,11.046769
2000-02-14,23.624996,23.749999,23.124996,23.249999,854500,10.871425
