Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.75,30.062481,29.437519,29.625,864400,4.793834
2000-01-04,29.375,29.937519,28.75,29.312481,769600,4.743263
2000-01-05,29.375,30.0,28.75,29.0,1185600,4.692699
2000-01-06,29.375,29.562481,27.937519,28.562481,1818400,4.6219
2000-01-07,28.812481,29.437519,28.0,29.187519,2059200,4.723042
2000-01-10,29.5,29.937519,29.25,29.562481,885600,4.783718
2000-01-11,29.75,30.375,29.562481,29.812481,611200,4.824172
2000-01-12,29.5,30.0,29.0,29.875,925600,4.834289
2000-01-13,29.937519,30.125,29.25,29.437519,1109600,4.763497
2000-01-14,28.937519,29.5,28.812481,28.875,984000,4.672471
2000-01-18,28.625,29.25,28.5,28.875,604400,4.672471
2000-01-19,28.75,29.625,28.75,29.5,781200,4.773607
2000-01-20,29.562481,29.812481,28.937519,29.312481,1030400,4.743263
2000-01-21,30.125,30.125,29.187519,29.437519,1060800,4.763497
2000-01-24,29.375,29.437519,29.125,29.312481,902400,4.743263
2000-01-25,29.375,29.5,28.375,28.75,1846800,4.652244
2000-01-26,28.812481,28.937519,28.5,28.875,807600,4.672471
2000-01-27,29.0,29.0,27.125,27.812481,1344800,4.500538
2000-01-28,27.875,27.937519,26.0,26.687519,1115600,4.318499
2000-01-31,26.687519,26.687519,25.625,25.937519,1694000,4.197137
2000-02-01,26.187519,26.437519,25.0,26.125,1830800,4.227474
2000-02-02,26.25,26.875,26.0,26.437519,1310800,4.278045
2000-02-03,26.5,27.312481,26.5,27.0,1133600,4.369064
2000-02-04,27.0,27.0,25.75,25.937519,1232800,4.197137
2000-02-07,25.937519,26.437519,24.937519,26.125,1154000,4.227474
2000-02-08,26.125,26.75,25.5,26.0,1474800,4.207247
2000-02-09,26.187519,26.812481,25.75,26.0,1372800,4.207247
2000-02-10,25.75,25.875,24.437519,25.812481,1695200,4.176903
2000-02-11,25.625,25.625,24.125,25.0,2230800,4.04543
2000-02-14,25.0,25.375,24.875,25.187519,2150000,4.075774
2000-02-15,25.0,25.437519,24.625,25.0,1980000,4.04543
2000-02-16,25.0,25.187519,24.562481,24.75,1361600,4.004976
2000-02-17,24.875,25.187519,24.875,25.125,1295600,4.065657
2000-02-18,25.125,25.187519,24.937519,25.125,2147600,4.065657
2000-02-22,25.062481,25.25,24.75,24.937519,1280800,4.035319
2000-02-23,24.75,25.812481,24.437519,24.875,1172400,4.025203
2000-02-24,24.875,24.875,23.312481,24.562481,1847200,3.974632
