Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.499999,38.937493,37.625008,37.812488,472900,14.928895
2000-01-04,37.812488,38.312493,36.812501,36.874991,1117900,14.558758
2000-01-05,37.125004,37.874999,37.062493,37.874999,694800,14.953575
2000-01-06,37.750004,38.187497,37.374995,37.437501,771100,14.780845
2000-01-07,37.249999,37.874999,37.125004,37.750004,616700,14.904225
2000-01-10,40.499995,45.374996,40.375,45.062498,7295700,17.791299
2000-01-11,45.000009,45.750004,43.375,43.812498,4791000,17.297782
2000-01-12,43.562506,43.562506,41.749991,42.499987,3143100,16.779584
2000-01-13,44.249991,45.499991,44.0,45.499991,3583000,17.964028
2000-01-14,47.000004,47.312507,44.500004,45.000009,3279800,17.766628
2000-01-18,45.000009,45.000009,44.249991,44.437498,1628700,17.544541
2000-01-19,44.124996,44.187506,43.687502,43.875004,1249200,17.32246
2000-01-20,45.125004,45.312511,44.0,44.249991,1793300,17.47051
2000-01-21,44.249991,44.249991,43.187498,43.499996,848300,17.174402
2000-01-24,44.0,44.0,41.749991,41.874987,2095100,16.532826
2000-01-25,42.000008,42.312506,41.500004,41.874987,2161600,16.532826
2000-01-26,41.749991,42.125,41.749991,41.874987,881800,16.532826
2000-01-27,43.499996,43.937493,43.437489,43.562506,1431000,17.199082
2000-01-28,44.249991,47.000004,44.249991,45.999996,4865700,18.161437
2000-01-31,47.999992,48.250005,46.624996,47.937502,2984400,18.926391
2000-02-01,47.937502,48.875005,47.374992,48.624992,4891300,19.197821
2000-02-02,51.500001,52.500009,49.937498,51.875009,3331400,20.480973
2000-02-03,54.500001,54.500001,52.937503,54.312499,4317400,21.443328
2000-02-04,53.499992,53.562503,51.749992,52.249996,2619400,20.629023
2000-02-07,53.125009,53.562503,52.625005,53.374996,2688000,21.073189
2000-02-08,53.750009,55.249997,53.750009,55.062494,2811800,21.739437
2000-02-09,58.187495,60.499988,57.625001,57.999988,6801900,22.8992
2000-02-10,58.750006,58.875001,57.06249,58.312486,3810700,23.022579
2000-02-11,58.374997,58.624988,56.937495,57.000001,1930200,22.504391
2000-02-14,55.000005,57.562495,54.874988,56.250005,3060700,22.208283
2000-02-15,57.124997,58.750006,57.000001,58.562503,2256500,23.121289
2000-02-16,60.000006,60.000006,58.187495,58.374997,3016100,23.047259
