Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.0625,16.25,15.875,15.875,131200,0.933862
2000-01-04,15.75,16.125,15.375,15.5312,67200,0.913637
2000-01-05,16.0,16.0,15.625,15.625,129600,0.919155
2000-01-06,15.625,15.625,15.375,15.375,188800,0.904449
2000-01-07,15.375,15.75,15.0,15.75,116800,0.926509
2000-01-10,15.0,15.75,15.0,15.0,19200,0.882389
2000-01-11,15.75,16.0,15.125,15.125,86400,0.889742
2000-01-12,15.5,16.0,15.5,16.0,60800,0.941215
2000-01-13,16.0,16.25,15.75,15.75,156800,0.926509
2000-01-14,15.8125,16.25,15.8125,16.25,340800,0.955922
2000-01-18,16.125,16.25,15.9375,16.0625,156800,0.944892
2000-01-19,16.0625,16.0625,15.1875,15.3437,241600,0.902608
2000-01-20,15.1875,16.125,15.1875,15.75,300800,0.926509
2000-01-21,15.6875,15.75,15.1875,15.25,275200,0.897096
2000-01-24,15.25,15.75,14.8125,14.8125,326400,0.871359
2000-01-25,15.625,15.625,14.625,14.625,2587200,0.860329
2000-01-26,14.875,15.0,14.875,15.0,233600,0.882389
2000-01-27,15.3437,17.5,15.1875,17.0625,817600,1.003718
2000-01-28,17.25,17.25,16.125,16.5,504000,0.970628
2000-01-31,16.875,18.75,16.75,18.0,982400,1.058867
2000-02-01,17.375,17.75,17.375,17.625,97600,1.036807
2000-02-02,17.6875,17.75,15.1875,16.125,1073600,0.948568
2000-02-03,16.0,16.25,15.5625,15.875,572800,0.933862
2000-02-04,16.25,16.25,16.0625,16.25,388800,0.955922
2000-02-07,16.25,17.125,15.875,17.125,126400,1.007394
2000-02-08,16.8125,17.625,16.375,17.1875,75200,1.011071
2000-02-09,17.625,17.625,16.75,17.125,147200,1.007394
2000-02-10,18.0625,18.25,17.5,17.5,454400,1.029454
2000-02-11,17.5,18.5,17.3125,17.75,331200,1.04416
2000-02-14,18.0,18.0,16.5,16.75,220800,0.985334
2000-02-15,16.625,17.25,16.625,16.625,1006400,0.977981
2000-02-16,16.75,17.25,16.625,16.625,2041600,0.977981
2000-02-17,16.5,17.0,16.375,16.75,662400,0.985334
2000-02-18,16.375,17.375,16.375,16.5,793600,0.970628
2000-02-22,16.375,16.6875,16.375,16.5,201600,0.970628
2000-02-23,16.5,16.5625,16.125,16.25,204800,0.955922
2000-02-24,16.0,16.75,16.0,16.375,476800,0.963275
2000-02-25,16.625,16.875,16.25,16.875,374400,0.992688
2000-02-28,17.375,17.75,16.5,17.375,121600,1.022101
2000-02-29,17.375,18.0,17.375,18.0,244800,1.058867
2000-03-01,18.0,19.5,17.75,18.875,329600,1.11034
2000-03-02,18.375,18.875,18.0,18.0,48000,1.058867
2000-03-03,18.875,19.0,17.75,17.75,307200,1.04416
2000-03-06,18.0,18.625,17.75,18.25,52800,1.073573
2000-03-07,18.0,18.25,17.5625,17.5625,124800,1.033131
