Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.875,30.125,28.5625,28.75,297300,18.39946
2000-01-04,28.5,28.9375,27.9375,28.125,127000,17.999472
2000-01-05,28.125,28.25,27.625,27.75,121300,17.759479
2000-01-06,27.5625,28.5,27.375,27.625,225100,17.679481
2000-01-07,27.625,28.125,27.375,28.125,222500,17.999472
2000-01-10,28.0625,28.125,27.0,27.875,160800,17.839476
2000-01-11,27.6875,28.125,27.375,27.5625,142000,17.639482
2000-01-12,27.4375,29.3125,27.3125,28.6875,407000,18.359461
2000-01-13,28.6875,29.0,28.6875,28.75,135700,18.39946
2000-01-14,28.375,28.375,27.375,27.875,258700,17.839476
2000-01-18,27.25,27.4375,26.8125,26.9375,142700,17.239494
2000-01-19,26.6875,28.0625,26.5625,27.6875,353800,17.71948
2000-01-20,27.625,29.125,26.9375,27.0,335600,17.279493
2000-01-21,27.125,27.125,25.6875,26.0625,180300,16.67951
2000-01-24,26.0625,26.0625,25.375,25.5,122300,16.319521
2000-01-25,25.5,25.5,24.5625,25.125,174000,16.079528
2000-01-26,25.0625,25.125,24.0,24.5,218000,15.67954
2000-01-27,25.5,26.125,25.1875,25.25,308700,16.159526
2000-01-28,25.0625,25.375,24.75,24.75,147800,15.839535
2000-01-31,24.75,25.25,24.25,25.125,187700,16.079528
2000-02-01,25.25,25.5625,25.0625,25.125,272300,16.079528
2000-02-02,25.25,26.375,25.25,25.9375,395100,16.599513
2000-02-03,25.875,26.3125,25.0,26.125,192500,16.719509
2000-02-04,26.125,26.375,25.4375,25.625,524300,16.399519
2000-02-07,25.625,25.625,24.6875,24.9375,199700,15.959531
2000-02-08,25.125,25.5625,24.8125,24.9375,174200,15.959531
2000-02-09,24.8125,24.9375,24.25,24.3125,232500,15.559543
2000-02-10,24.3125,24.4375,23.5,23.8125,251400,15.239553
2000-02-11,23.75,23.75,23.1875,23.1875,149200,14.839564
2000-02-14,23.25,24.0625,23.25,23.625,204000,15.119556
2000-02-15,23.75,25.0,23.75,24.8125,237700,15.879534
2000-02-16,24.375,25.0,24.3125,24.5625,480300,15.719538
2000-02-17,24.4375,25.0625,24.4375,24.625,152900,15.759537
2000-02-18,24.5,25.25,23.5625,23.5625,355000,15.079557
2000-02-22,23.5625,25.125,23.5625,24.3125,226900,15.559543
2000-02-23,24.1875,24.1875,23.5,23.5,210500,15.039558
2000-02-24,23.75,23.75,22.25,22.75,283600,14.559573
2000-02-25,22.75,23.5,22.5,22.6875,185700,14.519574
2000-02-28,22.6875,23.375,22.375,22.875,171900,14.63957
2000-02-29,22.625,23.3125,22.5,23.0,182500,14.719568
2000-03-01,22.875,23.4375,22.875,23.0625,195800,14.759567
2000-03-02,22.8125,23.75,22.8125,23.3125,235700,15.063255
2000-03-03,23.125,24.6875,22.8125,24.25,226700,15.669016
2000-03-06,23.75,23.9375,23.1875,23.6875,194600,15.305559
2000-03-07,23.4375,23.5,22.5625,23.0,164700,14.861335
2000-03-08,22.9375,23.75,22.625,23.5,152700,15.184407
2000-03-09,23.25,23.9375,23.125,23.875,129700,15.426712
2000-03-10,24.0625,24.9375,23.875,24.25,258300,15.669016
2000-03-13,24.3125,24.3125,23.5625,23.9375,208000,15.467096
2000-03-14,23.875,25.0,23.75,24.0,252100,15.50748
2000-03-15,24.0,25.6875,23.375,25.1875,173900,16.274777
2000-03-16,25.1875,27.0,25.1875,26.5625,422800,17.163226
2000-03-17,26.4375,26.4375,25.8125,26.0,415800,16.79977
2000-03-20,25.75,25.875,25.0,25.4375,225700,16.436313
2000-03-21,25.1875,25.3125,24.75,24.8125,314800,16.032472
2000-03-22,24.9375,25.0,24.375,24.8125,390900,16.032472
2000-03-23,24.5625,25.5,24.375,25.1875,1590300,16.274777
2000-03-24,25.4375,26.375,25.25,25.375,251100,16.395929
2000-03-27,25.4375,25.4375,24.5,24.625,170800,15.91132
2000-03-28,24.8125,25.375,24.3125,24.8125,144700,16.032472
2000-03-29,24.8125,26.1875,24.8125,25.625,418200,16.557465
2000-03-30,25.8125,27.25,25.75,26.5,357200,17.122842
