Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,153.0,153.687504,149.187504,150.0,22069800,29.681167
2000-01-04,147.249996,147.999996,144.0,144.0,22121400,28.49392
2000-01-05,143.750004,147.0,142.562496,143.750004,27292800,28.444452
2000-01-06,143.124996,146.937504,142.625004,145.671799,19873200,28.824727
2000-01-07,147.999996,151.875,147.0,151.3125,20141400,29.940877
2000-01-10,152.687496,154.062504,151.125,151.250004,15226500,29.928511
2000-01-11,150.999996,152.687496,150.624996,151.5,15123000,29.977979
2000-01-12,151.062504,153.249996,150.5625,152.000004,18342300,30.076917
2000-01-13,153.125004,154.937496,153.0,153.75,14953500,30.423196
2000-01-14,153.375,154.625004,149.562504,150.999996,18480300,29.879041
2000-01-18,149.625,149.625,146.750004,147.999996,18296700,29.285417
2000-01-19,146.499996,150.9375,146.25,148.718697,14849700,29.42763
2000-01-20,149.0625,149.750004,142.625004,145.937496,30759000,28.877301
2000-01-21,147.9375,148.250004,143.937504,144.125004,24005400,28.518655
2000-01-24,145.3125,145.937496,136.437504,138.125004,27116100,27.331409
2000-01-25,138.062496,140.375004,137.000004,138.500004,25387500,27.405612
2000-01-26,140.499996,142.187496,138.875004,141.437496,15856800,27.986866
2000-01-27,141.5625,141.75,137.0625,141.75,19243500,28.048703
2000-01-28,140.312496,140.499996,133.625004,134.000004,29846700,26.515177
2000-01-31,134.000004,135.9375,133.062504,134.000004,21782700,26.515177
2000-02-01,134.25,137.000004,134.000004,135.999996,27339000,26.910924
2000-02-02,137.124996,137.625,134.0625,134.0625,21820200,26.527543
2000-02-03,135.9375,139.812504,135.249996,139.250004,20232000,27.554017
2000-02-04,141.0,143.124996,140.499996,141.5625,18167100,28.011601
2000-02-07,141.687504,141.75,135.875004,136.5,18285000,27.009862
2000-02-08,136.562496,138.437496,136.5,137.0625,18695100,27.121166
2000-02-09,137.000004,137.687496,134.0625,134.0625,16023900,26.527543
2000-02-10,134.562504,136.937496,133.125,135.437496,19167600,26.79962
2000-02-11,135.062496,137.312496,133.562496,133.749996,20552400,26.465706
2000-02-14,133.749996,135.9375,133.562496,134.375004,14541900,26.58938
2000-02-15,134.000004,138.999996,133.937496,137.499996,18823500,27.207736
2000-02-16,136.625004,136.937496,134.375004,135.656204,14530800,26.842896
2000-02-17,134.874996,135.624996,129.999996,131.000004,28919100,25.921553
2000-02-18,131.000004,131.937504,124.937496,125.124996,35327400,24.759039
2000-02-22,126.249996,129.999996,125.0625,129.624996,27231000,25.649474
2000-02-23,129.999996,132.9375,128.375004,130.5,21956100,25.822615
2000-02-24,130.3125,132.9375,126.062496,131.000004,27618600,25.921553
2000-02-25,129.500004,130.937496,125.687496,126.125004,26669400,24.956915
2000-02-28,126.0,132.249996,126.0,129.437496,27042900,25.612373
2000-02-29,130.625004,134.000004,130.125,132.375,22575000,26.19363
2000-03-01,133.5,133.875,130.749996,131.375004,26688900,25.995756
2000-03-02,131.375004,136.125,130.875,135.249996,19884900,26.762518
2000-03-03,137.25,140.499996,137.0625,139.374996,23763900,27.57875
2000-03-06,139.5,139.5,134.625,137.4375,18498600,27.275609
2000-03-07,137.375004,137.375004,129.624996,129.9375,29629500,25.787172
2000-03-08,130.250004,132.437496,129.062496,130.3125,23915100,25.861594
2000-03-09,130.3125,132.0,127.187496,129.0,18905100,25.601117
2000-03-10,130.875,134.0625,129.999996,131.687496,20699700,26.134473
2000-03-13,129.0,130.5,127.625004,129.437496,19260900,25.687942
2000-03-14,129.624996,129.75,126.812496,126.999996,19070400,25.2042
2000-03-15,126.875004,134.687496,126.249996,133.562496,25911000,26.506582
2000-03-16,133.6875,139.437504,133.5,138.999996,30004800,27.585699
2000-03-17,138.125004,141.437496,137.187504,139.875,31863000,27.759351
2000-03-20,139.875,141.75,137.625,140.937504,15596400,27.970214
2000-03-21,138.75,151.437504,138.062496,150.500004,37144200,29.867971
2000-03-22,150.500004,151.937496,148.625004,150.875004,21711600,29.942393
2000-03-23,151.5,159.999996,150.9375,159.999996,31321200,31.753323
2000-03-24,157.625004,159.75,155.937504,159.062496,23076900,31.567268
2000-03-27,157.749996,158.750004,156.249996,157.937496,16407600,31.344003
2000-03-28,156.75,158.625,156.0,156.0,21812100,30.959491
2000-03-29,157.374996,164.874996,157.374996,162.999996,39131100,32.348698
2000-03-30,162.0,162.500004,157.562496,158.750004,24966900,31.505252
2000-03-31,159.249996,159.875004,154.749996,155.625,23431200,30.885069
2000-04-03,155.25,161.000004,155.000004,161.000004,19182300,31.951783
2000-04-04,158.562504,158.874996,147.125004,153.999996,33030000,30.562573
2000-04-05,152.124996,155.000004,150.687504,153.312504,21418800,30.426135
2000-04-06,154.187496,157.6875,154.062504,156.875004,13791300,31.133143
2000-04-07,157.625004,159.812496,156.1875,158.8125,13326600,31.517655
2000-04-10,159.375,161.000004,157.875,159.437496,14234400,31.64169
2000-04-11,158.312496,163.875,157.625004,161.625,21002400,32.075819
2000-04-12,162.624996,163.250004,156.0,156.75,19443000,31.108334
2000-04-13,157.374996,157.437504,150.0,150.500004,25497000,29.867971
2000-04-14,147.999996,150.125004,143.0625,145.749996,31645500,28.925293
2000-04-17,144.375,153.249996,143.874996,152.000004,31951500,30.165658
2000-04-18,152.8125,157.937496,151.937496,156.500004,25437900,31.058721
2000-04-19,156.062496,156.812496,154.125,155.499996,14150400,30.860261
2000-04-20,156.062496,158.499996,155.499996,158.499996,17056800,31.455636
2000-04-24,156.999996,163.937496,156.312504,162.062496,24014700,32.162643
2000-04-25,162.249996,166.3125,160.875,165.999996,22854600,32.944073
2000-04-26,166.125,167.937504,161.312496,163.250004,21333300,32.398314
2000-04-27,160.5,161.937504,158.187504,161.499996,20227200,32.051011
2000-04-28,161.375004,162.0,156.5625,157.250004,14133900,31.207564
2000-05-01,159.0,162.0,157.749996,159.375,12486600,31.629287
2000-05-02,159.0,161.8125,158.187504,161.0625,12725100,31.964186
2000-05-03,159.500004,159.999996,154.562496,156.062496,16594800,30.971894
2000-05-04,157.437504,157.5,152.750004,153.999996,15411000,30.562573
2000-05-05,153.999996,159.999996,153.500004,158.000004,20685900,31.356408
2000-05-08,52.125,52.875,51.625,52.4375,11676500,31.219967
2000-05-09,52.375,52.6875,50.875,52.125,13439400,31.033913
2000-05-10,51.5,52.0625,50.0625,50.625,15059400,30.14085
2000-05-11,51.5,52.375,50.75,50.9375,13437300,30.326905
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,31.108334
2000-05-15,52.3125,54.4375,52.25,54.0,13556300,32.15024
2000-05-16,54.8125,55.1875,54.0,54.25,16931900,32.299084
2000-05-17,53.75,54.375,53.125,53.625,11294900,31.926975
2000-05-18,53.5,54.375,52.875,53.125,12866900,31.629287
2000-05-19,52.125,52.6875,51.0,51.875,12893000,30.885069
2000-05-22,51.875,51.875,48.75,50.0,16754600,29.768741
2000-05-23,49.1875,50.0,48.9375,50.0,12092000,29.768741
2000-05-24,49.0,51.25,49.0,50.75,14942600,30.215272
2000-05-25,50.75,51.8125,49.75,50.75,11438500,30.215272
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,29.508265
2000-05-30,49.8125,51.5,49.375,51.25,12945500,30.51296
2000-05-31,51.75,53.3125,51.5,52.625,14464600,31.3316
2000-06-01,52.0625,53.375,50.75,52.375,12817600,31.182756
2000-06-02,53.3125,54.0,51.75,52.75,12014700,31.406022
