Date,Open,High,Low,Close,Volume,Adj Close
2008-06-12,40.990002,42.779999,40.990002,42.5,447800,38.877941
2008-06-13,42.5,43.34,42.5,42.610001,51200,38.978566
2008-06-16,43.0,43.009998,42.259998,42.259998,56400,38.658393
2008-06-17,43.0,43.490002,42.740002,43.0,214100,39.335328
2008-06-18,43.0,43.189999,41.799999,42.700001,276800,39.060896
2008-06-19,42.490002,42.490002,41.349998,41.43,58200,37.899132
2008-06-20,41.389999,41.48,40.93,41.169998,369000,37.661288
2008-06-23,41.27,41.490002,41.099998,41.490002,50700,37.954019
2008-06-24,41.099998,41.119999,40.66,40.66,107600,37.194754
2008-06-25,40.75,41.240002,40.57,40.709999,206900,37.240492
2008-06-26,40.52,40.52,39.799999,39.799999,49500,36.408047
2008-06-27,39.849998,39.98,38.740002,38.740002,40200,35.438388
2008-06-30,38.900002,39.02,38.0,38.349998,1598400,35.081623
2008-07-01,38.299999,41.23,38.09,39.75,1190700,36.362309
2008-07-02,39.849998,42.77,39.009998,41.75,1047000,38.191859
2008-07-03,42.099998,42.150002,41.009998,41.34,735300,37.816802
2008-07-07,41.130001,42.189999,40.150002,40.200001,1439500,36.773959
2008-07-08,39.389999,41.23,39.389999,40.799999,710100,37.322822
2008-07-09,39.900002,41.07,39.900002,40.0,562400,36.591003
2008-07-10,39.990002,41.0,39.900002,40.599998,1092900,37.139867
2008-07-11,39.900002,40.709999,39.360001,40.18,745200,36.755663
2008-07-14,40.130001,41.540001,40.029999,41.009998,851800,37.514924
2008-07-15,40.599998,40.950001,40.0,40.400002,795100,36.956914
2008-07-16,41.610001,41.830002,39.59,40.209999,745300,36.783105
2008-07-17,40.25,41.93,40.130001,41.720001,1036800,38.164417
2008-07-18,41.919998,41.919998,39.970001,40.139999,857100,36.719071
2008-07-21,39.630001,40.119999,38.099998,38.310001,825400,35.045034
2008-07-22,39.0,39.68,38.77,39.09,694200,35.758558
2008-07-23,39.900002,40.5,38.5,39.939999,577600,36.536115
2008-07-24,40.200001,41.07,38.990002,40.75,1100300,37.277084
2008-07-25,40.400002,41.299999,40.400002,40.639999,792200,37.176458
2008-07-28,42.34,42.34,39.540001,40.040001,687200,36.627595
2008-07-29,40.27,41.040001,40.040001,40.700001,258100,37.231346
2008-07-30,41.099998,41.799999,40.040001,40.720001,712000,37.249642
2008-07-31,39.990002,41.48,39.990002,40.540001,586100,37.084982
2008-08-01,40.27,40.450001,39.990002,40.099998,423000,36.682479
2008-08-04,39.970001,41.110001,39.75,40.82,528800,37.341118
2008-08-05,41.299999,42.900002,40.900002,42.650002,600300,39.015158
2008-08-06,43.150002,43.150002,41.939999,42.43,260800,38.813907
2008-08-07,42.950001,42.950001,40.84,40.889999,490400,37.405152
2008-08-08,40.669998,41.279999,39.75,41.279999,602000,37.761914
2008-08-11,41.259998,42.360001,41.18,41.57,328400,38.0272
2008-08-12,41.5,42.360001,41.5,42.16,322500,38.566917
2008-08-13,42.450001,42.540001,42.02,42.299999,576800,38.694985
2008-08-14,41.450001,43.290001,41.450001,42.900002,427300,39.243852
2008-08-15,42.889999,43.189999,42.52,42.75,342700,39.106634
2008-08-18,42.950001,42.990002,40.959999,41.720001,521700,38.164417
2008-08-19,41.75,42.25,40.84,41.470001,489600,37.935723
2008-08-20,40.869999,42.400002,40.799999,41.790001,320300,38.228451
2008-08-21,41.049999,42.360001,40.830002,41.860001,389700,38.292485
2008-08-22,42.099998,42.990002,41.16,42.02,524700,38.438849
2008-08-25,41.16,41.490002,40.880001,41.009998,349800,37.514924
2008-08-26,41.07,41.869999,40.709999,41.759998,315700,38.201006
2008-08-27,41.57,41.75,41.029999,41.41,214200,37.948991
2008-08-28,41.200001,42.110001,41.0,41.68,386000,38.196425
2008-08-29,41.5,41.540001,40.990002,41.540001,312000,38.068127
2008-09-02,43.0,43.0,41.189999,41.509998,417300,38.040632
2008-09-03,41.200001,41.970001,40.57,41.490002,363200,38.022306
2008-09-04,40.720001,41.41,40.259998,40.259998,547600,36.895105
2008-09-05,40.259998,40.990002,39.439999,40.240002,561500,36.87678
2008-09-08,39.57,40.77,39.57,40.380001,550400,37.005078
2008-09-09,44.240002,44.240002,39.48,39.48,990200,36.180298
2008-09-10,39.540001,40.360001,38.0,39.700001,1103000,36.381912
2008-09-11,40.799999,41.5,39.490002,40.990002,1212700,37.564096
2008-09-12,39.900002,41.330002,39.650002,40.849998,665000,37.435794
2008-09-15,40.200001,40.450001,39.310001,39.779999,820900,36.455224
2008-09-16,38.700001,41.689999,38.310001,41.41,735200,37.948991
2008-09-17,40.450001,41.040001,39.16,39.16,693800,35.887044
2008-09-18,39.5,43.029999,38.189999,42.02,1558000,38.508008
2008-09-19,44.98,44.98,40.900002,41.599998,839100,38.12311
2008-09-22,42.0,42.709999,39.279999,39.919998,589200,36.583522
2008-09-23,40.049999,40.849998,39.43,39.900002,677500,36.565197
2008-09-24,39.98,40.110001,38.84,39.5,830300,36.198627
2008-09-25,39.5,41.400002,38.279999,40.290001,1068500,36.9226
2008-09-26,40.290001,40.290001,38.82,39.110001,766100,35.841223
2008-09-29,39.18,39.220001,34.880001,36.27,1063200,33.238588
2008-09-30,35.41,37.049999,35.049999,36.310001,726200,33.275245
2008-10-01,36.57,37.099998,35.599998,36.77,668300,33.696798
2008-10-02,35.029999,37.040001,35.029999,36.110001,558100,33.091961
2008-10-03,35.599998,37.09,35.189999,35.830002,959100,32.835364
2008-10-06,35.599998,35.889999,32.52,34.540001,1087000,31.65318
2008-10-07,34.349998,35.580002,32.860001,33.25,679800,30.470996
2008-10-08,32.630001,37.139999,31.809999,32.220001,1001400,29.527084
2008-10-09,33.07,34.310001,28.4,28.700001,1129200,26.301282
2008-10-10,27.75,30.01,24.4,27.059999,1857100,24.79835
2008-10-13,27.780001,30.450001,27.780001,30.07,259400,27.556777
2008-10-14,30.040001,32.709999,29.459999,30.370001,1114500,27.831705
2008-10-15,29.610001,31.26,28.35,28.59,853100,26.200475
2008-10-16,28.709999,28.84,26.879999,28.360001,861900,25.989698
2008-10-17,26.959999,28.870001,26.959999,28.65,990100,26.255459
2008-10-20,28.34,29.77,28.34,29.540001,585800,27.071075
2008-10-21,29.120001,30.219999,28.76,29.280001,635700,26.832806
2008-10-22,27.58,28.049999,25.5,26.66,1290900,24.431782
2008-10-23,26.76,27.059999,23.559999,24.450001,1034500,22.406493
2008-10-24,23.0,23.780001,22.059999,23.4,1458700,21.44425
2008-10-27,22.91,22.99,21.25,21.41,1226600,19.620572
2008-10-28,22.52,26.24,20.9,26.16,1329200,23.973572
2008-10-29,25.9,28.879999,25.15,27.5,1711600,25.201576
2008-10-30,27.5,28.33,26.23,26.75,828200,24.51426
2008-10-31,26.76,29.0,26.73,28.4,1141400,26.026354
2008-11-03,28.4,28.860001,28.049999,28.51,730800,26.127161
2008-11-04,29.17,29.17,28.02,28.620001,782400,26.227968
2008-11-05,27.950001,28.5,26.870001,27.01,488800,24.75253
2008-11-06,26.76,27.27,24.42,24.75,786100,22.681418
2008-11-07,24.98,25.370001,24.120001,25.059999,678400,22.965508
2008-11-10,25.549999,25.65,23.92,24.790001,724800,22.718076
2008-11-11,24.440001,24.799999,23.790001,24.4,551800,22.360671
2008-11-12,23.879999,25.0,23.4,23.4,1042900,21.44425
2008-11-13,23.16,25.469999,22.290001,25.469999,794300,23.341241
2008-11-14,25.0,27.0,25.0,26.0,767500,23.826944
2008-11-17,25.559999,25.780001,23.530001,23.84,705600,21.847475
2008-11-18,23.73,25.469999,22.959999,23.879999,680500,21.884131
2008-11-19,24.1,25.450001,24.1,24.4,1120300,22.360671
2008-11-20,24.129999,24.57,21.9,22.4,1160600,20.527829
2008-11-21,22.18,24.690001,22.18,24.67,1146900,22.608105
2008-11-24,25.0,25.790001,24.290001,25.459999,975900,23.332076
2008-11-25,26.059999,26.77,24.51,25.74,855800,23.658367
2008-11-26,24.92,26.5,24.91,25.969999,472700,23.869766
2008-11-28,26.32,27.790001,26.25,27.790001,448800,25.542581
2008-12-01,27.049999,27.049999,24.5,24.76,733200,22.757621
2008-12-02,24.76,25.6,24.219999,24.799999,570000,22.794386
2008-12-03,24.1,24.77,22.98,24.23,928300,22.270483
2008-12-04,24.139999,24.99,23.309999,24.030001,655700,22.086658
2008-12-05,23.74,23.889999,22.469999,23.879999,654100,21.948787
