Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.75,22.8125,22.125,22.25,682300,9.443028
2000-01-04,22.125,22.5625,22.125,22.5,1258000,9.549129
2000-01-05,22.4375,23.875,22.4375,23.4375,780700,9.94701
2000-01-06,23.75,24.0,23.5625,23.5625,1140500,10.000061
2000-01-07,23.8125,24.125,23.6875,23.9375,674600,10.159213
2000-01-10,23.8125,23.9375,23.5625,23.625,307900,10.026586
2000-01-11,23.5,23.75,23.1875,23.4375,631000,9.94701
2000-01-12,23.1875,23.9375,23.1875,23.8125,412400,10.106162
2000-01-13,23.8125,23.9375,23.4375,23.75,633700,10.079637
2000-01-14,23.25,23.4375,23.125,23.125,506800,9.814383
2000-01-18,23.0,23.25,22.75,22.9375,518100,9.734807
2000-01-19,22.8125,23.3125,22.8125,23.125,431700,9.814383
2000-01-20,23.0,23.0625,22.75,22.875,367600,9.708282
2000-01-21,23.0,23.1875,22.75,23.0625,875100,9.787858
2000-01-24,23.0625,23.125,22.375,22.4375,663200,9.522604
2000-01-25,22.6875,22.875,21.1875,21.4375,799400,9.098198
2000-01-26,21.5625,22.4375,21.375,22.3125,897800,9.469553
2000-01-27,22.1875,22.6875,22.1875,22.4375,481100,9.522604
2000-01-28,22.25,22.625,21.9375,22.1875,793000,9.416503
2000-01-31,22.25,22.8125,22.1875,22.8125,435300,9.681756
2000-02-01,22.75,22.8125,22.125,22.3125,365600,9.469553
2000-02-02,22.625,22.6875,22.3125,22.5,613200,9.549129
2000-02-03,23.0,24.125,22.875,24.0625,1693300,10.212263
2000-02-04,24.0625,24.0625,23.0,23.3125,1217700,9.893959
2000-02-07,23.1875,23.25,22.8125,23.0,537800,9.761332
2000-02-08,23.0,23.25,22.9375,23.1875,744100,9.840908
2000-02-09,23.1875,23.375,23.125,23.1875,978400,9.840908
2000-02-10,23.25,23.625,22.9375,23.0625,1032600,9.787858
2000-02-11,23.0,23.0625,22.3125,22.5,1212800,9.549129
2000-02-14,22.3125,22.625,22.25,22.3125,2345300,9.630054
2000-02-15,22.375,22.375,21.8125,22.125,472500,9.54913
2000-02-16,22.0625,22.125,21.6875,21.8125,469800,9.414255
2000-02-17,21.8125,21.9375,21.1875,21.3125,414300,9.198455
2000-02-18,21.125,21.25,20.75,21.1875,726500,9.144506
2000-02-22,21.375,21.8125,21.1875,21.1875,1409000,9.144506
2000-02-23,21.25,21.375,21.0,21.25,744200,9.17148
2000-02-24,21.1875,21.4375,20.0625,20.5,1280000,8.847781
2000-02-25,20.875,20.875,20.125,20.25,1045300,8.739881
2000-02-28,20.375,20.875,20.125,20.75,1283500,8.955681
2000-02-29,20.875,20.9375,20.4375,20.5625,606900,8.874756
2000-03-01,20.625,20.8125,20.25,20.4375,700400,8.820806
2000-03-02,20.25,20.6875,20.125,20.6875,1009000,8.928706
2000-03-03,20.75,21.25,20.6875,21.0625,995100,9.090556
2000-03-06,20.9375,21.125,20.0625,20.125,1681100,8.685931
2000-03-07,20.125,20.4375,19.75,19.875,1897900,8.578032
2000-03-08,19.8125,21.0625,19.75,20.5625,1658100,8.874756
2000-03-09,20.5,21.125,20.5,21.125,1034900,9.117531
2000-03-10,21.0,21.25,20.75,21.125,697300,9.117531
2000-03-13,21.5,21.8125,21.125,21.75,915000,9.38728
2000-03-14,21.5625,21.5625,21.1875,21.25,699300,9.17148
2000-03-15,21.125,22.875,21.125,22.6875,677700,9.791904
2000-03-16,22.6875,24.625,22.375,24.375,906200,10.520228
2000-03-17,24.375,24.375,23.4375,23.4375,734000,10.115603
2000-03-20,23.3125,23.5625,22.6875,22.75,809500,9.818879
2000-03-21,22.9375,23.375,22.5,23.125,630900,9.980729
2000-03-22,22.875,22.9375,22.0,22.125,733600,9.54913
2000-03-23,22.0625,22.5,22.0625,22.4375,584800,9.684004
2000-03-24,22.4375,22.8125,21.875,22.1875,756100,9.576105
2000-03-27,22.125,22.5,22.0625,22.375,617200,9.657029
2000-03-28,22.1875,22.375,21.6875,21.75,509400,9.38728
2000-03-29,21.75,22.5,21.6875,22.25,373600,9.60308
2000-03-30,22.375,22.875,22.3125,22.625,514300,9.764929
2000-03-31,22.375,23.5625,22.25,23.5625,823700,10.169553
2000-04-03,23.0,23.3125,22.9375,23.0,444700,9.926779
2000-04-04,23.125,24.125,23.0625,23.875,824300,10.304428
2000-04-05,23.9375,25.0,23.6875,24.0625,544600,10.385353
2000-04-06,24.0625,24.0625,22.5,22.8125,1024500,9.845854
2000-04-07,23.5,23.875,22.4375,22.5625,759200,9.737954
2000-04-10,22.5,23.875,22.5,23.8125,670200,10.277453
2000-04-11,24.125,24.75,24.0,24.3125,1314400,10.493253
2000-04-12,24.625,26.0625,24.625,25.6875,1554700,11.086701
