Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,100.0,100.0,95.5,96.875,1824200,36.257348
2000-01-04,96.875,97.0,92.625,93.6875,1262000,35.064364
2000-01-05,93.125,93.875,90.3125,91.0,1950000,34.058515
2000-01-06,91.0,92.625,90.0,91.5,1445000,34.24565
2000-01-07,91.75,95.9375,91.5625,95.375,989200,35.695944
2000-01-10,97.0,100.625,95.6875,99.625,974400,37.286589
2000-01-11,99.25,99.3125,96.25,97.4375,1136400,36.467874
2000-01-12,97.5,98.4375,96.6875,97.125,642200,36.350915
2000-01-13,97.125,98.3125,96.5,97.0,948600,36.304131
2000-01-14,98.0,98.0,95.5,95.875,955200,35.883078
2000-01-18,96.0,96.0,93.5625,93.5625,1293600,35.01758
2000-01-19,93.625,98.375,93.5,97.3125,1570800,36.421091
2000-01-20,99.875,100.9375,93.625,93.6875,1782800,35.064364
2000-01-21,94.25,95.9375,94.0,94.9375,1427600,35.532201
2000-01-24,95.1875,95.1875,91.75,92.0,1066400,34.432784
2000-01-25,92.25,93.5625,89.8125,90.4375,1182200,33.847989
2000-01-26,91.0,96.375,90.5625,93.8125,1072200,35.111148
2000-01-27,93.5,96.0625,91.8125,93.1875,997400,34.877229
2000-01-28,91.5,96.75,90.1875,94.625,1946200,35.415242
2000-01-31,94.375,94.5,91.625,93.6875,1091600,35.064364
2000-02-01,93.6875,97.25,93.5,96.375,997400,36.070213
2000-02-02,96.375,99.9375,94.5625,94.75,1844600,35.462025
2000-02-03,94.625,95.25,93.3125,94.0,1312200,35.181323
2000-02-04,94.0,95.125,93.4375,93.75,1018600,35.087756
2000-02-07,93.375,93.5,91.6875,91.875,884800,34.386001
2000-02-08,91.875,95.625,91.875,94.875,1252000,35.508809
2000-02-09,94.875,97.6875,94.3125,96.8125,1419200,36.233956
2000-02-10,96.6875,98.375,95.0625,96.4375,921000,36.093605
2000-02-11,97.875,97.9375,94.625,95.6875,1051400,35.812903
2000-02-14,95.5625,96.375,94.5,94.9375,479200,35.532201
2000-02-15,95.1875,95.625,93.1875,94.375,2933000,35.321674
2000-02-16,94.625,95.0,88.0625,89.25,1314400,33.403544
2000-02-17,90.0,90.0,83.0,84.75,1839800,31.719331
2000-02-18,85.125,89.875,85.125,89.125,2828800,33.35676
