Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,19.200001,20.08,19.17,19.76,7111800,16.334288
2006-10-03,19.889999,20.040001,19.629999,20.0,11416000,16.53268
2006-10-04,20.0,20.049999,19.5,19.780001,10722800,16.350821
2006-10-05,19.950001,19.950001,19.59,19.639999,8782400,16.235091
2006-10-06,19.700001,19.780001,19.32,19.57,6282100,16.177227
2006-10-09,19.9,19.959999,19.51,19.73,3518000,16.309488
2006-10-10,19.58,19.82,19.5,19.709999,6132200,16.292955
2006-10-11,19.68,19.68,19.280001,19.309999,9504800,15.962302
2006-10-12,19.42,19.42,18.950001,19.030001,8323700,15.730845
2006-10-13,19.0,19.02,18.57,18.870001,10659500,15.598584
2006-10-16,19.059999,19.219999,18.719999,18.74,9966300,15.491121
2006-10-17,18.5,18.68,18.360001,18.58,4902400,15.358859
2006-10-18,18.549999,19.120001,18.549999,19.0,6600200,15.706046
2006-10-19,19.4,19.75,19.200001,19.5,8959200,16.119363
2006-10-20,19.6,20.0,19.440001,19.629999,5712600,16.226825
2006-10-23,19.66,19.879999,19.139999,19.58,6780900,16.185493
2006-10-24,20.0,21.0,19.9,19.950001,14763500,16.491349
2006-10-25,20.059999,22.200001,20.049999,21.85,11829500,18.061953
2006-10-26,21.719999,23.040001,21.65,22.34,13490500,18.467003
2006-10-27,22.1,22.34,21.52,21.950001,4564700,18.144617
2006-10-30,21.98,22.200001,21.450001,22.110001,5795000,18.276878
2006-10-31,22.49,22.780001,21.809999,22.049999,4165200,18.227279
2006-11-01,22.15,22.58,21.940001,21.969999,8517800,18.161148
2006-11-02,21.68,22.08,21.440001,21.83,7359000,18.04542
2006-11-03,22.08,22.290001,21.34,21.540001,4821000,17.805697
2006-11-06,22.049999,22.41,21.790001,22.23,5462100,18.376073
2006-11-07,22.129999,22.940001,22.129999,22.5,5057500,18.599265
2006-11-08,22.4,22.879999,22.219999,22.620001,4660200,18.698462
2006-11-09,22.6,23.549999,22.5,23.280001,8630700,19.24404
2006-11-10,23.280001,23.5,22.76,22.83,4421300,18.872054
2006-11-13,23.200001,23.440001,22.879999,23.24,5379500,19.210974
2006-11-14,23.48,23.549999,22.9,23.42,4358300,19.359768
2006-11-15,23.629999,23.799999,23.309999,23.35,4149900,19.301904
2006-11-16,23.5,23.799999,23.1,23.120001,4629000,19.111779
2006-11-17,22.98,23.200001,22.65,22.68,4082900,18.748059
2006-11-20,22.68,22.82,22.209999,22.51,3844400,18.607531
2006-11-21,22.629999,22.84,22.540001,22.549999,4081200,18.640596
2006-11-22,22.450001,22.66,22.360001,22.540001,2753500,18.632331
2006-11-24,22.52,22.549999,22.360001,22.360001,886000,18.483537
2006-11-27,22.17,22.370001,21.719999,21.85,4876600,18.061953
2006-11-28,21.66,22.5,21.49,21.620001,4878100,17.871828
2006-11-29,22.5,23.84,21.52,22.16,5716900,18.318209
2006-11-30,22.190001,22.940001,22.09,22.799999,6002400,18.847254
2006-12-01,22.41,22.85,22.41,22.85,4519400,18.888587
2006-12-04,23.049999,23.75,22.9,23.5,5347100,19.425899
2006-12-05,23.5,24.139999,23.379999,24.120001,7449100,19.938413
2006-12-06,24.1,24.1,23.35,23.450001,5195700,19.384568
2006-12-07,23.450001,24.059999,23.34,23.91,5155300,19.764819
2006-12-08,23.84,24.1,23.74,23.85,3518300,19.715221
2006-12-11,23.65,23.75,23.24,23.57,3447100,19.483763
2006-12-12,23.450001,23.65,22.950001,23.299999,3342400,19.260571
2006-12-13,23.299999,23.309999,22.5,22.84,4484900,18.888427
2006-12-14,23.02,23.24,22.549999,22.77,5321800,18.830538
2006-12-15,22.6,23.08,22.6,22.99,5120800,19.012475
2006-12-18,22.99,23.09,22.75,22.879999,4316100,18.921506
2006-12-19,22.889999,23.030001,22.549999,22.549999,2284100,18.6486
2006-12-20,22.700001,22.700001,22.33,22.389999,2778400,18.516282
2006-12-21,22.309999,22.5,22.139999,22.219999,3918900,18.375694
2006-12-22,22.209999,22.4,21.92,21.98,3743900,18.177216
2006-12-26,22.200001,22.25,22.0,22.120001,1584800,18.292996
2006-12-27,22.17,22.559999,22.129999,22.5,2409600,18.607251
2006-12-28,22.41,22.5,22.200001,22.35,1717900,18.483203
2006-12-29,22.35,22.58,22.299999,22.42,2157700,18.541092
2007-01-03,22.9,23.34,22.42,22.709999,5910100,18.780918
2007-01-04,22.6,23.040001,22.5,22.91,2834300,18.946316
2007-01-05,22.9,22.969999,22.299999,22.33,5548800,18.466663
2007-01-08,22.32,22.370001,21.82,21.959999,2829800,18.160676
2007-01-09,21.950001,22.34,21.85,22.25,3600900,18.400504
2007-01-10,22.9,23.09,22.379999,22.459999,5745000,18.574171
2007-01-11,22.559999,22.77,22.24,22.639999,3325900,18.723029
2007-01-12,22.65,22.91,22.58,22.790001,4191600,18.847079
2007-01-16,22.950001,23.0,22.16,22.200001,6111500,18.359155
2007-01-17,22.200001,22.4,21.65,21.719999,5909800,17.962199
2007-01-18,21.950001,21.98,21.540001,21.6,2606300,17.862961
2007-01-19,21.700001,21.709999,21.24,21.41,4957200,17.705833
2007-01-22,21.16,21.559999,21.01,21.030001,5065800,17.391578
2007-01-23,21.110001,21.870001,21.02,21.799999,5165300,18.028358
2007-01-24,21.26,21.860001,21.26,21.4,4683400,17.697563
2007-01-25,21.41,21.629999,20.969999,21.07,5218300,17.424657
2007-01-26,21.1,21.219999,20.74,20.940001,3867700,17.317149
2007-01-29,20.860001,21.58,20.799999,21.190001,4412800,17.523896
2007-01-30,21.33,21.889999,21.25,21.719999,3882600,17.962199
2007-01-31,21.6,22.559999,21.549999,22.34,5334200,18.474933
2007-02-01,22.1,23.559999,21.65,23.549999,10378600,19.475589
2007-02-02,23.379999,23.549999,22.82,23.02,5619700,19.037286
2007-02-05,23.15,23.219999,22.85,22.85,4096100,18.896697
2007-02-06,22.75,22.99,22.459999,22.530001,3607600,18.632061
2007-02-07,22.5,22.719999,22.299999,22.549999,4112500,18.6486
2007-02-08,22.5,22.5,22.049999,22.1,3474200,18.276456
2007-02-09,22.0,22.299999,21.549999,21.799999,3188300,18.028358
2007-02-12,21.799999,22.0,21.57,21.969999,2305700,18.168946
2007-02-13,21.98,22.16,21.799999,21.959999,3069700,18.160676
