Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.8125,18.875,18.625,18.8125,110000,9.226284
2000-01-04,18.75,18.8125,18.625,18.75,176500,9.195632
2000-01-05,18.75,18.875,18.625,18.6875,135400,9.16498
2000-01-06,18.75,19.25,18.625,19.25,186800,9.440849
2000-01-07,19.25,20.375,19.1875,20.25,190200,9.931283
2000-01-10,20.3125,20.5,20.0625,20.375,64400,9.992587
2000-01-11,20.25,20.25,19.5,19.625,56900,9.624762
2000-01-12,19.75,20.25,19.75,20.0,96100,9.808674
2000-01-13,19.875,20.0625,19.625,19.9375,164200,9.778022
2000-01-14,20.0,20.0625,19.75,19.75,53400,9.686066
2000-01-18,20.0,20.0625,19.8125,20.0,64000,9.808674
2000-01-19,19.875,20.125,19.75,20.125,154100,9.869979
2000-01-20,20.1875,20.25,20.125,20.1875,51900,9.900631
2000-01-21,20.1875,20.1875,20.0625,20.1875,29200,9.900631
2000-01-24,20.125,20.1875,20.0,20.0,52600,9.808674
2000-01-25,20.0,20.125,19.875,20.0,66700,9.808674
2000-01-26,20.0625,20.0625,20.0,20.0,34200,9.808674
2000-01-27,20.0625,20.125,20.0,20.0625,61000,9.839327
2000-01-28,20.0,20.0625,20.0,20.0625,33400,9.839327
2000-01-31,19.9375,20.0625,19.9375,19.9375,57100,9.778022
2000-02-01,20.0625,20.0625,19.875,20.0625,49100,9.839327
2000-02-02,20.0625,20.0625,19.625,19.6875,171500,9.655414
2000-02-03,19.75,19.8125,19.6875,19.75,34500,9.686066
2000-02-04,19.625,19.6875,19.4375,19.4375,73000,9.532805
2000-02-07,19.375,19.5,19.1875,19.1875,99200,9.410197
2000-02-08,19.1875,19.25,19.0,19.125,73500,9.379545
2000-02-09,19.1875,19.25,18.875,19.125,70600,9.379545
2000-02-10,19.0,19.375,18.9375,19.3125,33400,9.471501
2000-02-11,19.1875,19.25,18.75,18.75,77400,9.195632
2000-02-14,18.75,18.75,17.75,18.0,143600,8.827807
2000-02-15,18.0,18.25,17.875,18.0,249000,8.827807
2000-02-16,18.0,18.125,17.875,17.875,97100,8.766503
2000-02-17,17.9375,18.0625,17.9375,18.0625,70100,8.858459
2000-02-18,18.0625,18.375,18.0625,18.1875,113000,8.919763
2000-02-22,18.125,18.5,18.0625,18.5,83500,9.073024
2000-02-23,18.375,18.6875,18.125,18.625,85000,9.134328
2000-02-24,18.5,18.5,18.0625,18.25,49900,8.950415
2000-02-25,18.25,18.5,18.25,18.375,37200,9.01172
2000-02-28,18.375,18.75,18.375,18.625,57300,9.134328
2000-02-29,18.75,19.25,18.625,19.25,114200,9.440849
2000-03-01,19.1875,19.25,18.9375,19.125,109400,9.379545
2000-03-02,19.0625,19.0625,19.0,19.0,39600,9.318241
2000-03-03,19.25,19.25,18.9375,19.0625,135200,9.348893
