Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.250001,38.375001,36.375002,37.000003,2569000,27.13033
2000-01-04,36.937502,36.937502,34.875003,35.937501,2837900,26.351249
2000-01-05,35.5,36.187501,34.625002,35.124999,3077800,25.75548
2000-01-06,35.062499,36.250001,34.750002,36.000001,3495100,26.397077
2000-01-07,35.625,37.875001,35.625,37.875001,2220500,27.771924
2000-01-10,38.000001,38.000001,36.000001,36.187501,1436500,26.534562
2000-01-11,35.5,35.812501,35.062499,35.3125,1678600,25.892965
2000-01-12,35.3125,36.625002,35.3125,36.437502,1508000,26.717875
2000-01-13,38.000001,38.062501,37.187499,37.375,1688400,27.405298
2000-01-14,39.000002,40.000001,38.437501,39.125003,2143000,28.688491
2000-01-18,38.000001,38.562502,37.3125,37.375,1518900,27.405298
2000-01-19,37.5,38.687502,37.062503,37.124999,2153600,27.33902
2000-01-20,37.75,37.75,36.750002,36.750002,1368500,27.06287
2000-01-21,38.000001,38.000001,36.250001,36.375002,1647800,26.786718
2000-01-24,36.812502,37.3125,35.75,36.250001,1068000,26.694667
2000-01-25,36.250001,37.249999,35.812501,36.312501,1504400,26.740692
2000-01-26,36.375002,39.5,36.187501,39.4375,2116300,29.041955
2000-01-27,39.875,40.375001,38.750002,39.062503,2499300,28.765806
2000-01-28,38.000001,38.375001,37.5,37.75,1849500,27.799273
2000-01-31,37.6875,40.625002,37.3125,40.625002,2061600,29.916437
2000-02-01,40.687502,40.937502,39.625,40.875002,2132100,30.100539
2000-02-02,40.625002,40.687502,39.4375,39.875,1475100,29.364133
2000-02-03,40.250001,40.500001,38.500002,39.5625,1303100,29.134006
2000-02-04,40.125001,40.125001,37.875001,37.937501,1376700,27.937349
2000-02-07,38.000001,38.375001,37.5625,38.250001,931300,28.167476
2000-02-08,38.750002,39.5,38.500002,39.312499,1309200,28.949905
2000-02-09,39.312499,39.312499,38.062501,38.062501,1789700,28.0294
2000-02-10,38.062501,38.437501,36.437502,36.500002,1325100,26.878769
2000-02-11,36.500002,37.5625,36.500002,36.812502,1373400,27.108895
2000-02-14,36.562502,37.4375,35.75,36.031202,1413400,26.533543
2000-02-15,35.812501,37.5625,35.6875,36.937502,1176700,27.200946
2000-02-16,37.000003,37.5,36.562502,37.5,2636700,27.615172
2000-02-17,37.124999,37.375,34.312502,35.062499,2817300,25.820185
2000-02-18,34.625002,35.124999,32.812503,33.5625,2749500,24.715579
2000-02-22,34.000001,34.125001,32.937499,33.937501,1811700,24.991731
2000-02-23,33.5,34.062501,33.1875,33.25,1523700,24.485452
2000-02-24,32.999999,33.375,31.5,31.875001,2473900,23.472897
2000-02-25,32.125001,33.4375,31.812501,32.999999,2459500,24.301351
2000-02-28,33.5,35.187499,33.3125,34.750002,2587100,25.590061
2000-02-29,34.750002,34.750002,32.937499,33.25,2443900,24.485452
2000-03-01,34.000001,34.000001,31.687501,32.437502,3564700,23.887125
2000-03-02,33.25,33.25,32.375002,33.125,2243200,24.393401
2000-03-03,33.125,33.5,32.062501,32.062501,1835700,23.610973
2000-03-06,32.500002,32.937499,31.875001,32.750002,1927600,24.117252
2000-03-07,32.500002,32.562502,31.25,31.3125,1819100,23.058668
2000-03-08,30.874999,31.25,29.750001,30.999999,2789900,22.828542
2000-03-09,31.0625,32.312502,31.0625,32.187501,2136000,23.703024
2000-03-10,32.062501,32.687502,31.1875,31.687501,1886600,23.334821
2000-03-13,31.25,33.4375,31.125,33.125,2109800,24.393401
2000-03-14,33.1875,33.1875,31.750001,31.875001,1132800,23.472897
2000-03-15,32.062501,35.5,31.687501,35.187499,3960000,25.912236
2000-03-16,36.500002,41.000002,36.250001,40.875002,5542000,30.100539
2000-03-17,40.750002,40.750002,38.625002,38.687502,2862400,28.489654
2000-03-20,38.687502,38.750002,36.375002,37.062503,1966700,27.292997
2000-03-21,37.062503,39.374999,36.875002,38.625002,2592700,28.443628
2000-03-22,38.375001,39.125003,38.000001,38.875002,1634700,28.62773
2000-03-23,38.625002,40.437501,38.625002,40.000001,2518900,29.456184
2000-03-24,40.125001,40.937502,39.5,40.687502,2510400,29.962463
2000-03-27,40.187501,40.437501,38.562502,39.312499,1140000,28.949905
2000-03-28,38.375001,40.500001,38.375001,39.75,1634400,29.272082
2000-03-29,39.875,40.000001,39.062503,39.312499,975300,28.949905
2000-03-30,39.5625,40.250001,39.187503,39.312499,1481700,28.949905
2000-03-31,39.312499,42.125001,39.125003,41.5625,2938000,30.606815
2000-04-03,41.5625,44.375001,41.5625,43.546802,4992000,32.068064
2000-04-04,43.250003,44.375001,40.625002,41.6875,3956900,30.698866
2000-04-05,41.8125,42.875002,41.625,41.9375,2577400,30.882967
2000-04-06,41.8125,42.250001,40.937502,41.625,1863900,30.652841
2000-04-07,41.625,42.187501,40.187501,40.437501,1089200,29.778361
2000-04-10,40.687502,42.750002,39.8125,42.625001,1822200,31.389246
2000-04-11,41.875,42.687502,40.687502,41.187503,1413100,30.330666
2000-04-12,41.125003,45.75,41.125003,43.375003,3628300,31.941551
2000-04-13,43.125002,44.0,41.625,43.125002,2190600,31.757449
2000-04-14,42.437501,42.437501,39.187503,39.4375,2092100,29.041955
2000-04-17,39.4375,40.062501,39.125003,39.5625,1907600,29.134006
2000-04-18,40.750002,42.875002,40.437501,42.812502,2668300,31.629658
2000-04-19,42.625001,42.625001,40.937502,41.437499,1712900,30.613813
2000-04-20,42.125001,42.250001,41.312503,41.9375,1368700,30.983211
2000-04-24,41.75,43.312503,41.437499,43.187502,1405700,31.906706
2000-04-25,43.312503,45.437503,43.312503,44.812502,1878600,33.107248
2000-04-26,44.687501,44.937502,43.062502,43.499999,1734000,32.137578
