Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.8125,31.8125,31.25,31.25,48500,16.557749
2000-01-04,31.125,31.125,30.5,30.5625,25200,16.193479
2000-01-05,30.5,30.5625,30.0,30.0,12900,15.895439
2000-01-06,29.875,29.875,29.375,29.4375,20300,15.5974
2000-01-07,29.375,30.0,29.375,30.0,18700,15.895439
2000-01-10,30.125,30.5,30.0,30.375,19600,16.094132
2000-01-11,30.4375,30.4375,30.25,30.4375,18500,16.127248
2000-01-12,30.375,30.375,29.8125,30.0,43900,15.895439
2000-01-13,30.0,30.125,29.5,30.125,10500,15.96167
2000-01-14,30.25,30.375,30.125,30.3125,4500,16.061017
2000-01-18,30.3125,30.375,30.0,30.375,101800,16.094132
2000-01-19,30.625,30.625,30.1875,30.25,26800,16.027901
2000-01-20,30.125,30.375,30.125,30.25,14300,16.027901
2000-01-21,30.125,30.1875,30.0625,30.125,7600,15.96167
2000-01-24,30.1875,30.25,30.0,30.0,18600,15.895439
2000-01-25,30.0,30.0,29.875,29.9375,11600,15.862324
2000-01-26,29.875,30.25,29.625,29.6875,33700,15.729862
2000-01-27,29.75,30.1875,29.5625,30.0625,22400,15.928555
2000-01-28,30.125,30.1875,29.5,29.5625,7900,15.663631
2000-01-31,29.625,29.6875,29.5,29.5,14300,15.630515
2000-02-01,29.5625,29.75,29.5625,29.75,6600,15.762977
2000-02-02,29.8125,29.9375,29.75,29.8125,8100,15.796093
2000-02-03,29.875,29.875,29.5,29.5,33100,15.630515
2000-02-04,29.6875,29.6875,29.5,29.5625,3600,15.663631
2000-02-07,29.5625,29.5625,29.4375,29.4375,67000,15.5974
2000-02-08,29.4375,29.4375,29.125,29.1875,7300,15.464938
2000-02-09,29.0,29.125,29.0,29.125,26600,15.431822
2000-02-10,29.1875,29.375,29.1875,29.25,6600,15.498053
2000-02-11,29.1875,29.4375,29.0,29.125,28300,15.431822
2000-02-14,29.25,29.625,29.1875,29.625,9300,15.696746
2000-02-15,29.75,29.875,29.625,29.6875,34300,15.729862
2000-02-16,29.3125,29.375,29.0,29.1875,165300,15.464938
2000-02-17,29.1875,29.5,29.125,29.3125,38900,15.531169
2000-02-18,29.875,30.1875,29.6875,29.8125,59500,15.796093
2000-02-22,29.8125,29.8125,29.5,29.75,33100,15.762977
2000-02-23,29.6875,29.875,29.4375,29.875,25400,15.829208
2000-02-24,29.875,29.875,29.4375,29.5,26800,15.630515
2000-02-25,29.6875,29.75,29.3125,29.375,13600,15.564284
2000-02-28,29.375,29.875,29.375,29.75,37100,15.762977
2000-02-29,30.25,30.625,30.1875,30.5625,113700,16.193479
2000-03-01,30.4375,30.6875,30.0,30.625,52200,16.226594
2000-03-02,30.375,30.375,29.875,30.0,58000,15.895439
2000-03-03,29.875,30.3125,29.875,30.1875,56300,15.994786
2000-03-06,30.1875,30.1875,29.875,30.0625,13300,15.928555
2000-03-07,30.0625,30.0625,29.625,29.625,89700,15.696746
2000-03-08,29.625,30.0625,29.625,30.0625,20800,15.928555
2000-03-09,30.0,30.4375,30.0,30.375,15400,16.094132
2000-03-10,30.25,30.25,29.875,30.125,26600,15.96167
2000-03-13,30.1875,30.25,30.0625,30.1875,86500,15.994786
2000-03-14,30.25,30.8125,30.25,30.625,37800,16.226594
2000-03-15,30.625,31.0,30.5,30.75,26200,16.292825
2000-03-16,30.9375,30.9375,30.6875,30.875,26300,16.359056
2000-03-17,30.75,30.9375,30.6875,30.75,45300,16.292825
2000-03-20,30.6875,30.875,30.625,30.8125,7000,16.325941
2000-03-21,30.8125,30.875,30.5625,30.875,53800,16.359056
2000-03-22,30.8125,31.125,30.8125,31.125,18400,16.491518
2000-03-23,31.125,31.625,31.0,31.5625,16300,16.723327
2000-03-24,31.5,31.8125,31.5,31.625,15800,16.756442
2000-03-27,31.6875,32.0,31.6875,31.875,21500,16.888904
2000-03-28,31.75,31.75,31.25,31.25,23900,16.557749
2000-03-29,31.375,31.4375,30.9375,30.9375,18000,16.392172
2000-03-30,31.0625,31.0625,30.5,30.75,46800,16.292825
2000-03-31,30.3125,30.4375,30.0,30.0,45800,16.120868
2000-04-03,30.25,30.25,30.0625,30.25,10000,16.255209
2000-04-04,30.1875,30.625,30.1875,30.625,9300,16.45672
2000-04-05,30.3125,30.375,30.0,30.3125,155200,16.288794
2000-04-06,30.4375,30.8125,30.4375,30.8125,21700,16.557475
2000-04-07,30.9375,31.0625,30.9375,31.0625,23600,16.691816
2000-04-10,31.0625,31.5,31.0,31.5,54800,16.926912
2000-04-11,31.5,31.5625,31.4375,31.5,17300,16.926912
2000-04-12,31.375,31.875,31.3125,31.75,37500,17.061252
2000-04-13,32.0,32.125,31.8125,32.0,55300,17.195593
2000-04-14,32.0625,32.0625,31.75,32.0,67900,17.195593
2000-04-17,32.125,32.125,31.875,32.0,59200,17.195593
2000-04-18,32.0625,32.0625,31.5625,31.875,34700,17.128423
2000-04-19,31.875,31.9375,31.8125,31.9375,12100,17.162008
2000-04-20,31.9375,32.0,31.875,31.9375,8700,17.162008
2000-04-24,31.9375,31.9375,31.8125,31.9375,5600,17.162008
2000-04-25,32.0,32.0,31.75,31.875,5600,17.128423
2000-04-26,31.9375,32.0,31.4375,31.625,18900,16.994082
2000-04-27,31.625,32.0,31.625,31.9375,19800,17.162008
2000-04-28,32.0,32.0,31.75,32.0,26900,17.195593
2000-05-01,32.125,32.375,32.0,32.375,84300,17.397104
2000-05-02,32.5,33.25,32.5,33.25,85700,17.867296
2000-05-03,33.25,33.3125,32.6875,32.6875,41400,17.565029
2000-05-04,32.75,32.875,32.375,32.75,22800,17.598615
2000-05-05,32.75,33.1875,32.75,33.1875,54300,17.833711
2000-05-08,33.25,33.25,32.9375,32.9375,11900,17.69937
2000-05-09,32.9375,33.5,32.9375,33.5,32100,18.001636
2000-05-10,33.5,33.5,33.0625,33.5,17400,18.001636
2000-05-11,33.4375,34.0625,33.4375,34.0625,59400,18.303903
2000-05-12,33.125,33.875,33.0625,33.6875,95400,18.102392
2000-05-15,33.9375,34.5,33.875,34.5,77200,18.538999
2000-05-16,34.5,34.5625,34.375,34.5,37000,18.538999
2000-05-17,34.5,34.5625,34.4375,34.5625,73500,18.572584
2000-05-18,34.8125,34.8125,34.5,34.5625,33200,18.572584
2000-05-19,34.5,34.625,34.375,34.5625,36500,18.572584
2000-05-22,34.5625,34.5625,34.0,34.5625,75100,18.572584
2000-05-23,34.5625,34.5625,34.125,34.125,44700,18.337488
2000-05-24,34.25,34.25,33.375,33.5,22100,18.001636
2000-05-25,33.5625,33.5625,33.5,33.5,37000,18.001636
2000-05-26,33.5,33.5625,33.1875,33.5625,44900,18.035221
2000-05-30,33.5625,34.0,33.5,34.0,26600,18.270317
2000-05-31,34.0,34.125,33.75,33.8125,43700,18.169562
2000-06-01,33.8125,33.875,33.0,33.0,38900,17.732955
2000-06-02,33.125,33.375,32.9375,33.375,19400,17.934466
2000-06-05,33.3125,33.5625,33.3125,33.5625,12800,18.035221
2000-06-06,33.5625,34.25,33.5625,34.25,28000,18.404658
2000-06-07,34.1875,34.25,33.75,33.875,21500,18.203147
2000-06-08,33.9375,34.3125,33.75,34.125,47400,18.337488
2000-06-09,34.0,34.125,34.0,34.125,46000,18.337488
2000-06-12,34.0,34.3125,34.0,34.25,12600,18.404658
2000-06-13,34.1875,34.25,33.875,34.25,29800,18.404658
2000-06-14,34.375,34.4375,34.0,34.3125,18000,18.438243
2000-06-15,34.375,34.4375,33.6875,34.4375,17300,18.505413
2000-06-16,34.4375,34.4375,33.625,33.9375,34700,18.236732
2000-06-19,34.0625,34.25,34.0,34.25,27600,18.404658
2000-06-20,34.25,34.4375,34.25,34.4375,11000,18.505413
2000-06-21,34.5,34.75,34.5,34.5625,16600,18.572584
2000-06-22,34.5625,34.875,34.5625,34.625,34100,18.606169
2000-06-23,34.6875,34.6875,34.4375,34.5,13500,18.538999
2000-06-26,34.5,34.5,33.875,34.25,62600,18.404658
2000-06-27,34.375,34.75,34.25,34.5625,17900,18.572584
2000-06-28,34.625,34.8125,34.625,34.8125,600,18.706924
2000-06-29,34.6875,34.8125,34.5,34.5,87100,18.538999
2000-06-30,34.1875,34.5,34.0,34.296879,85000,18.662454
2000-07-03,34.3125,34.5,34.3125,34.5,5000,18.772982
2000-07-05,34.5,34.875,34.5,34.8125,16100,18.943027
2000-07-06,34.625,35.3125,34.625,35.3125,42000,19.215099
2000-07-07,35.375,35.375,34.8125,35.0,25800,19.045054
2000-07-10,35.125,35.125,34.8125,34.8125,12300,18.943027
2000-07-11,34.875,34.875,34.6875,34.875,8300,18.977036
2000-07-12,34.9375,35.0625,34.625,35.0625,18200,19.079063
2000-07-13,35.0,35.125,34.625,35.125,20400,19.113072
2000-07-14,35.25,35.4375,35.125,35.4375,19400,19.283117
2000-07-17,35.375,35.375,34.9375,35.3125,16100,19.215099
2000-07-18,35.25,35.25,34.6875,34.75,16400,18.909018
2000-07-19,34.625,34.625,34.125,34.25,12100,18.636945
2000-07-20,34.3125,34.4375,33.9375,34.4375,25100,18.738972
