Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.875,24.875,23.6875,24.0625,602300,13.482038
2000-01-04,24.0,24.0625,23.5625,23.8125,397200,13.341965
2000-01-05,23.8125,24.0,23.6875,23.6875,234900,13.271928
2000-01-06,23.6875,24.0,23.5,23.6875,298400,13.271928
2000-01-07,23.9375,25.375,23.9375,25.25,512400,14.147385
2000-01-10,25.125,25.1875,24.25,24.9375,486800,13.972294
2000-01-11,25.3125,25.375,24.375,24.5625,649500,13.762184
2000-01-12,24.75,25.5,24.125,24.375,1105000,13.657129
2000-01-13,24.4375,25.5625,24.125,24.9375,561900,13.972294
2000-01-14,24.375,25.375,24.1875,24.75,510000,13.867239
2000-01-18,24.875,25.1875,24.5625,24.8125,308400,13.902257
2000-01-19,24.9375,25.5,24.6875,25.0625,321600,14.04233
2000-01-20,25.125,25.125,24.0,24.3125,309400,13.622111
2000-01-21,24.625,24.625,24.0625,24.1875,450800,13.552074
2000-01-24,24.4375,24.75,24.0625,24.0625,250800,13.482038
2000-01-25,24.125,24.625,23.625,23.6875,748600,13.271928
2000-01-26,23.6875,23.6875,23.0,23.1875,849200,12.991782
2000-01-27,23.3125,23.5,23.0,23.0,435400,12.886727
2000-01-28,23.0625,23.25,22.6875,22.75,519100,12.746654
2000-01-31,22.875,24.8125,22.8125,24.125,659400,13.517056
2000-02-01,24.0,24.0625,22.75,23.0625,452300,12.921745
2000-02-02,23.0625,23.25,22.8125,23.0,507000,12.886727
2000-02-03,23.0,23.625,22.75,23.125,331000,12.956764
2000-02-04,23.0625,23.3125,22.5,22.75,316800,12.746654
2000-02-07,22.75,23.3125,22.5,22.9375,286700,12.851709
2000-02-08,22.875,23.3125,22.75,22.75,352300,12.746654
2000-02-09,22.75,22.9375,22.375,22.5,344900,12.606581
2000-02-10,22.5,22.75,21.5625,22.125,523700,12.396471
2000-02-11,22.125,22.5,21.375,21.625,439900,12.116325
2000-02-14,21.6875,22.375,21.625,22.0625,425600,12.361453
2000-02-15,22.1875,22.4375,21.8125,22.4375,363200,12.571563
2000-02-16,22.375,22.625,22.25,22.3125,285200,12.501526
2000-02-17,22.375,22.4375,22.25,22.3125,425800,12.501526
2000-02-18,22.3125,22.4375,22.1875,22.375,582200,12.536544
2000-02-22,22.5,22.6875,22.25,22.6875,409600,12.711636
2000-02-23,22.4375,22.625,21.9375,22.0625,509900,12.361453
2000-02-24,22.0625,22.125,21.5,21.8125,895500,12.22138
2000-02-25,22.0,22.125,21.4375,21.75,449500,12.186361
2000-02-28,22.0,22.25,21.5,22.0625,392200,12.361453
2000-02-29,22.3125,22.6875,21.5625,22.5625,435100,12.641599
2000-03-01,22.25,22.3125,21.25,21.9375,457500,12.443077
2000-03-02,22.0,22.0625,21.3125,21.8125,562900,12.372176
2000-03-03,21.625,22.0625,21.375,21.875,354100,12.407627
2000-03-06,21.625,21.875,21.0,21.3125,569500,12.088573
2000-03-07,21.0625,21.0625,20.125,20.3125,426200,11.521368
2000-03-08,20.0625,20.9375,19.9375,20.75,505800,11.76952
2000-03-09,20.75,20.75,20.5625,20.5625,415800,11.663169
2000-03-10,20.5,20.9375,20.5,20.6875,492500,11.73407
2000-03-13,20.5,21.5,20.4375,21.0625,536500,11.946772
2000-03-14,21.0,21.0625,20.25,20.375,801300,11.556818
2000-03-15,20.625,22.1875,20.5625,22.0,582300,12.478527
2000-03-16,22.25,23.875,22.0625,23.375,744100,13.258435
2000-03-17,24.125,24.125,23.1875,23.75,857400,13.471137
2000-03-20,23.75,23.75,23.0625,23.3125,333500,13.222985
2000-03-21,23.5,23.5625,23.0625,23.5,382500,13.329336
2000-03-22,23.5,23.75,23.125,23.390619,476900,13.267295
2000-03-23,23.5,24.25,23.3125,23.671881,359600,13.426828
2000-03-24,23.5,23.5625,23.1875,23.25,788300,13.187535
2000-03-27,23.1875,23.75,23.125,23.5,352300,13.329336
2000-03-28,23.1875,23.625,23.125,23.25,337900,13.187535
2000-03-29,23.125,23.4375,23.0625,23.25,400700,13.187535
2000-03-30,23.25,23.75,23.0625,23.5625,317000,13.364786
2000-03-31,23.3125,23.9375,23.25,23.875,341900,13.542038
2000-04-03,23.875,24.3125,23.5625,24.1875,368400,13.71929
2000-04-04,24.75,24.8125,23.3125,24.3125,504700,13.790191
2000-04-05,24.5,24.5,24.0625,24.3125,357200,13.790191
2000-04-06,24.5625,24.75,24.0,24.5,267200,13.896542
2000-04-07,24.125,24.8125,23.9375,24.0,264100,13.612939
2000-04-10,24.25,24.75,23.9375,24.25,233100,13.75474
2000-04-11,24.375,25.25,24.0,25.125,468300,14.251045
2000-04-12,25.0,25.5,24.125,24.6875,715300,14.002893
2000-04-13,24.625,25.1875,24.5,24.5625,535200,13.931992
2000-04-14,24.3125,24.75,23.75,23.9375,644700,13.577489
2000-04-17,24.0,24.75,23.9375,24.5625,582100,13.931992
2000-04-18,24.5625,24.75,24.125,24.75,250700,14.038343
2000-04-19,24.5625,25.0,24.25,24.6875,342100,14.002893
2000-04-20,25.0,25.0625,24.6875,24.75,321200,14.038343
2000-04-24,25.0,25.4375,24.75,25.25,241100,14.321946
2000-04-25,25.125,26.3125,25.125,26.25,414500,14.889152
2000-04-26,26.125,26.5,25.9375,26.3125,499200,14.924602
2000-04-27,26.4375,26.4375,26.0,26.0625,533500,14.782801
2000-04-28,26.0625,26.4375,25.9375,26.25,500600,14.889152
2000-05-01,26.0625,26.6875,26.0,26.4375,278700,14.995503
2000-05-02,26.4375,26.625,26.1875,26.25,230000,14.889152
2000-05-03,26.3125,26.375,25.9375,26.0625,364500,14.782801
2000-05-04,26.25,26.625,25.875,26.0,333900,14.74735
2000-05-05,26.125,26.25,25.5625,25.5625,280500,14.499198
2000-05-08,25.625,26.25,25.375,25.9375,180100,14.7119
2000-05-09,26.1875,26.1875,25.25,25.75,211100,14.605549
2000-05-10,25.5,26.0,25.0,25.4375,232600,14.428297
2000-05-11,25.375,25.8125,25.375,25.5,270700,14.463748
2000-05-12,25.5,25.75,25.0625,25.625,403900,14.534648
2000-05-15,25.4375,25.6875,25.3125,25.4375,191900,14.428297
2000-05-16,25.1875,26.25,25.1875,25.9375,240100,14.7119
2000-05-17,25.6875,25.6875,25.0625,25.3125,235500,14.357396
2000-05-18,25.25,25.6875,25.0,25.125,494800,14.251045
2000-05-19,24.875,25.1875,24.75,25.125,465600,14.251045
2000-05-22,25.1875,25.5,25.0,25.0625,293100,14.215595
2000-05-23,25.0625,25.3125,25.0,25.0,229900,14.180145
2000-05-24,25.25,25.8125,25.125,25.4375,437700,14.428297
2000-05-25,25.1875,25.3125,24.75,25.125,376800,14.251045
