Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,76.6875,77.5,74.5625,74.9375,1842000,28.961079
2000-01-04,74.9375,76.25,73.375,73.6875,1048800,28.477992
2000-01-05,73.6875,74.0,71.9375,71.9375,905200,27.80167
2000-01-06,71.375,71.375,69.5,71.0,2139600,27.439354
2000-01-07,70.875,72.75,70.3125,72.75,1135200,28.115677
2000-01-10,72.75,74.4375,72.5,73.625,894000,28.453838
2000-01-11,73.0,73.375,71.8125,73.0625,773400,28.236448
2000-01-12,73.0,73.1875,71.3125,71.6875,796000,27.705052
2000-01-13,71.25,71.5,68.6875,68.875,1656800,26.618106
2000-01-14,68.875,70.0,68.375,68.875,1049200,26.618106
2000-01-18,67.125,67.5,66.75,67.125,799600,25.941784
2000-01-19,63.0,65.5,62.875,63.25,3711200,24.444214
2000-01-20,63.25,63.375,57.0,57.875,6278000,22.366939
2000-01-21,57.9375,61.5,57.875,60.375,3481600,23.333113
2000-01-24,61.875,62.25,60.3125,60.875,2375600,23.526348
2000-01-25,60.125,61.5,59.75,60.25,1815400,23.284804
2000-01-26,59.9375,60.8125,59.9375,60.25,900200,23.284804
2000-01-27,60.75,62.1875,59.75,60.75,1263200,23.478039
2000-01-28,59.625,60.1875,58.875,59.0,2002800,22.801717
2000-01-31,59.25,60.0625,59.25,59.6875,931400,23.067415
2000-02-01,59.5625,60.3125,59.375,60.0,1558000,23.188187
2000-02-02,59.75,61.75,59.75,61.6875,1807800,23.840355
2000-02-03,61.6875,62.5625,61.0,61.6875,1429200,23.840355
2000-02-04,61.9375,62.125,61.5625,61.75,931400,23.864509
2000-02-07,62.0,62.0,60.375,61.125,968800,23.622965
2000-02-08,61.125,62.4375,60.9375,61.5,1422400,23.767892
2000-02-09,61.25,61.25,60.3125,61.125,1264000,23.622965
2000-02-10,60.625,61.75,60.5625,60.9375,1219200,23.550502
2000-02-11,60.9375,61.0625,59.6875,59.875,972000,23.139878
2000-02-14,59.8125,60.125,59.4375,59.6875,596800,23.067415
2000-02-15,60.625,60.875,58.5,60.375,767800,23.333113
2000-02-16,60.25,60.375,58.5,59.625,600400,23.043261
2000-02-17,59.375,60.125,58.0,59.3125,596000,22.922489
2000-02-18,58.8125,59.875,58.8125,59.4375,1009400,22.970798
2000-02-22,59.0,59.8125,58.5,59.5,925800,22.994952
2000-02-23,59.5,62.0,59.0,59.8125,1117200,23.115724
2000-02-24,59.5625,61.125,59.0,60.375,2898000,23.333113
2000-02-25,60.375,61.375,59.5625,59.5625,1461800,23.019106
2000-02-28,59.8125,61.6875,59.8125,60.9375,922800,23.550502
2000-02-29,60.5,61.6875,60.5,61.0,1211800,23.574657
2000-03-01,60.125,60.3125,57.5,59.125,1205400,22.850026
2000-03-02,59.5625,59.625,57.625,57.625,985400,22.270321
2000-03-03,57.625,60.3125,57.625,59.0,1654600,22.801717
2000-03-06,59.125,59.1875,57.625,57.6875,1059600,22.294476
2000-03-07,57.6875,58.0,56.0625,56.3125,809400,21.76308
2000-03-08,55.1875,56.625,54.875,55.875,1558800,21.719349
2000-03-09,54.25,54.875,53.25,53.875,1510200,20.941923
2000-03-10,53.375,53.8125,51.0,52.5625,2133800,20.431737
2000-03-13,51.0,54.25,51.0,52.6875,1756200,20.480326
2000-03-14,52.75,53.5,51.4375,51.5,1200800,20.018729
2000-03-15,51.625,54.8125,51.4375,54.8125,1457600,21.306341
2000-03-16,58.0,59.625,55.5,59.3125,2770000,23.055551
2000-03-17,59.5,60.6875,59.25,60.0,1613000,23.322791
2000-03-20,61.75,62.0,59.3125,60.375,1592200,23.468558
2000-03-21,60.625,61.0,58.875,59.9375,1221600,23.298496
2000-03-22,60.0,60.25,59.125,59.875,1592400,23.274202
2000-03-23,59.875,62.875,59.0,61.625,1463000,23.95445
2000-03-24,60.125,61.875,59.0625,59.4375,1070600,23.10414
2000-03-27,59.3125,59.75,57.8125,57.875,1041000,22.496775
2000-03-28,58.0625,59.9375,58.0625,58.375,814400,22.691132
2000-03-29,57.875,58.75,57.8125,58.4375,620800,22.715427
2000-03-30,58.4375,61.375,58.4375,60.0,1266800,23.322791
2000-03-31,60.5,62.3125,59.9375,60.875,1157000,23.662915
2000-04-03,60.875,64.0625,60.875,64.0,1139400,24.877644
