Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.0,23.3125,23.5,582200,7.13289
2000-01-04,23.5,23.75,23.375,23.5,317600,7.13289
2000-01-05,23.5,24.125001,23.5,23.9062,1188000,7.256183
2000-01-06,23.625,24.062499,23.5,23.9375,534200,7.265683
2000-01-07,23.875,24.062499,23.125,23.875,1401000,7.246713
2000-01-10,23.875,24.500001,23.5625,24.437499,613200,7.417447
2000-01-11,24.249999,24.5625,24.249999,24.437499,581600,7.417447
2000-01-12,24.468701,24.500001,23.75,23.9062,1068600,7.256183
2000-01-13,23.875,24.9375,23.75,24.9375,847800,7.56921
2000-01-14,24.999999,25.109299,24.249999,24.624999,1164000,7.474358
2000-01-18,24.249999,24.437499,24.062499,24.125001,540000,7.322595
2000-01-19,24.0,24.249999,23.9375,24.0,622200,7.284654
2000-01-20,24.0,24.375,23.3125,23.3125,1163400,7.075979
2000-01-21,23.5,24.062499,23.375,23.8906,1942800,7.251448
2000-01-24,23.9375,24.500001,23.875,24.375,1599800,7.398476
2000-01-25,24.624999,24.624999,23.875,24.125001,1480200,7.322595
2000-01-26,24.0,24.375,23.875,24.375,594600,7.398476
2000-01-27,24.375,24.9375,24.1875,24.437499,715200,7.417447
2000-01-28,24.437499,24.999999,24.437499,24.812499,907800,7.531269
2000-01-31,24.9375,24.999999,24.437499,24.75,1355400,7.512299
2000-02-01,24.75,25.125,24.375,24.999999,2767200,7.588181
2000-02-02,25.125,25.812501,24.999999,25.812501,1298600,7.834797
2000-02-03,25.6875,26.000001,25.546801,25.937499,2058800,7.872737
2000-02-04,26.000001,26.375001,25.749999,26.312499,1044000,7.98656
2000-02-07,26.499999,26.625,26.312499,26.499999,1508400,8.043471
2000-02-08,26.4375,26.562501,26.000001,26.4375,421800,8.024501
2000-02-09,26.562501,26.625,25.875,26.124999,1130000,7.929649
2000-02-10,26.000001,26.124999,25.562499,25.625001,1025600,7.777886
2000-02-11,25.5,25.625001,24.999999,25.374999,1032200,7.702003
2000-02-14,25.250001,25.437501,24.999999,25.062501,753600,7.607152
2000-02-15,25.187499,25.250001,24.624999,24.875001,1576200,7.55024
2000-02-16,24.999999,26.296801,24.75,25.374999,1548600,7.702003
2000-02-17,25.812501,26.124999,24.5625,24.968699,953000,7.57868
2000-02-18,24.9375,24.999999,24.812499,24.999999,1114200,7.588181
2000-02-22,25.062501,25.374999,24.75,25.250001,656000,7.664063
2000-02-23,25.250001,25.875,25.125,25.6875,765200,7.796856
2000-02-24,25.749999,25.812501,25.062501,25.187499,1198400,7.645092
2000-02-25,25.0156,25.625001,24.999999,25.5,879800,7.739945
2000-02-28,25.5,25.625001,24.249999,25.156199,849600,7.635592
2000-02-29,25.250001,25.875,23.5,25.625001,971600,7.777886
2000-03-01,25.6875,25.875,25.125,25.812501,814400,7.834797
2000-03-02,25.625001,25.749999,25.359301,25.625001,1179200,7.777886
2000-03-03,25.374999,26.000001,25.374999,25.875,491000,7.853767
2000-03-06,25.374999,25.875,25.250001,25.250001,1859400,7.664063
2000-03-07,25.5,25.5,24.75,25.250001,2130800,7.664063
2000-03-08,25.125,25.374999,24.812499,24.875001,1425600,7.55024
2000-03-09,24.999999,25.749999,24.75,25.562499,777800,7.758915
2000-03-10,25.5,25.875,24.999999,25.3125,799200,7.683033
2000-03-13,25.031201,25.031201,24.0,24.968699,847400,7.57868
2000-03-14,24.624999,25.749999,24.624999,25.0937,1437800,7.616622
2000-03-15,25.250001,27.249999,25.250001,26.124999,675800,7.929649
2000-03-16,26.000001,27.0,25.937499,27.0,822600,8.195235
2000-03-17,26.000001,27.0,25.875,26.687499,621800,8.100383
2000-03-20,26.375001,27.999999,26.375001,27.5625,842600,8.365969
2000-03-21,27.375,28.374999,27.0,27.9375,582800,8.479792
2000-03-22,27.9375,27.9375,26.625,27.5625,443400,8.365969
