Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,80.312502,80.500002,77.8125,78.437502,2089500,23.856361
2000-01-04,75.874998,78.375,74.875002,78.124998,2073000,23.761315
2000-01-05,77.937498,79.624998,77.8125,77.8125,1556700,23.66627
2000-01-06,77.8125,83.749998,77.8125,81.5625,2016900,24.806813
2000-01-07,84.0,85.375002,82.937502,85.125,1743300,25.890329
2000-01-10,84.9375,85.624998,84.375,84.625002,2408400,25.738258
2000-01-11,84.0,84.0,82.3125,82.437498,1678500,25.07294
2000-01-12,82.125,82.562502,81.874998,82.562502,1857900,25.110959
2000-01-13,82.000002,84.874998,81.75,84.124998,1845300,25.586184
2000-01-14,82.624998,83.4375,80.125002,80.625,1855800,24.521678
2000-01-18,78.75,80.25,78.0,79.000002,1778400,24.027443
2000-01-19,79.249998,80.25,76.812498,77.4375,2131500,23.552216
2000-01-20,77.625,78.124998,75.625002,75.9375,1741500,23.095999
2000-01-21,76.125,76.125,73.187502,74.562498,2500200,22.677799
2000-01-24,74.500002,74.500002,71.749998,71.937498,1619400,21.879419
2000-01-25,72.75,73.000002,71.25,71.500002,1553700,21.746357
2000-01-26,73.249998,73.999998,71.875002,72.75,2623200,22.126537
2000-01-27,73.000002,73.750002,71.500002,72.437502,1484400,22.031492
2000-01-28,72.0,73.375002,71.875002,72.5625,2543700,22.06951
2000-01-31,72.0,72.499998,70.3125,71.749998,1296000,21.822392
2000-02-01,72.0,72.874998,71.8125,71.875002,1221000,21.860411
2000-02-02,73.000002,74.25,72.625002,73.750002,3341700,22.430682
2000-02-03,73.999998,75.5625,73.125,74.8125,3161400,22.753836
2000-02-04,75.5625,76.062498,75.250002,75.874998,2310000,23.076989
2000-02-07,76.249998,76.375002,75.062502,76.249998,2143200,23.191043
2000-02-08,73.750002,75.75,72.625002,74.749998,3466800,22.734826
2000-02-09,76.000002,77.500002,74.625,76.999998,5363100,23.419152
2000-02-10,78.0,79.249998,77.8125,78.874998,3891000,23.989424
2000-02-11,79.750002,80.374998,79.5,79.875,3099600,24.293569
2000-02-14,80.125002,80.125002,79.249998,79.937502,1349700,24.312579
2000-02-15,79.999998,80.0625,78.499998,79.3125,3453000,24.122488
2000-02-16,79.125,79.937502,78.75,78.812502,3711900,23.970416
2000-02-17,79.125,79.875,78.625002,79.5,2412300,24.179515
2000-02-18,78.0,79.000002,76.875,76.999998,2943600,23.419152
2000-02-22,76.999998,77.500002,75.250002,75.812502,2627400,23.057981
2000-02-23,75.499998,76.5,74.374998,75.0,3460800,22.810863
2000-02-24,75.0,75.0,73.000002,73.000002,2919300,22.202574
2000-02-25,73.249998,74.500002,71.749998,72.0,2472600,21.898428
2000-02-28,72.0,73.999998,72.0,73.875,3040800,22.4687
2000-02-29,73.249998,74.875002,73.125,73.812498,2886000,22.44969
2000-03-01,74.0625,74.687502,71.875002,72.499998,6094200,22.0505
2000-03-02,72.250002,72.312498,69.625002,70.062498,2789100,21.309147
2000-03-03,70.3125,72.062502,70.3125,71.25,2567100,21.67032
2000-03-06,70.999998,71.0625,68.125002,68.687502,1968600,20.890949
2000-03-07,67.000002,67.000002,64.437498,65.562498,3059100,19.940495
2000-03-08,65.25,66.250002,64.375002,64.6875,2284500,19.674369
2000-03-09,64.375002,64.5,63.312498,64.000002,2696400,19.559
2000-03-10,64.249998,64.624998,63.250002,63.75,2055600,19.482597
2000-03-13,63.625002,63.625002,61.062498,61.187502,2540400,18.699474
2000-03-14,61.437498,63.250002,61.249998,61.375002,2429700,18.756775
2000-03-15,61.437498,65.749998,61.437498,65.0625,3482100,19.883709
2000-03-16,65.0625,67.000002,64.6875,66.0,5715600,20.170218
2000-03-17,64.5,65.187498,60.75,63.062502,7118400,19.272491
2000-03-20,62.875002,65.4375,62.875002,64.999998,3829500,19.864608
2000-03-21,65.125002,70.187502,65.125002,70.187502,4385100,21.449958
