Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.000013,28.000013,27.625016,27.937507,385000,3.863389
2000-01-04,27.374991,27.374991,26.499982,26.812513,506700,3.776763
2000-01-05,26.750007,27.125005,26.375008,26.999991,402100,3.803171
2000-01-06,26.875019,28.187493,26.875019,27.937507,682200,3.935228
2000-01-07,28.124987,28.624998,28.000013,28.562491,2521100,4.023262
2000-01-10,28.375012,28.624998,28.375012,28.562491,1351100,4.023262
2000-01-11,28.437518,28.687504,28.437518,28.562491,803100,4.023262
2000-01-12,28.687504,28.687504,28.375012,28.499985,711300,4.014458
2000-01-13,28.499985,28.562491,28.375012,28.499985,933500,4.014458
2000-01-14,28.437518,28.624998,28.437518,28.624998,1368600,4.032067
2000-01-18,28.562491,29.312488,28.499985,28.93749,2154800,4.076084
2000-01-19,28.93749,28.999996,28.499985,28.874984,595000,4.067279
2000-01-20,28.93749,28.999996,28.75001,28.812516,199100,4.05848
2000-01-21,28.687504,28.812516,28.624998,28.75001,175300,4.049676
2000-01-24,28.812516,28.93749,28.624998,28.624998,450300,4.032067
2000-01-25,28.75001,28.999996,28.499985,28.687504,594600,4.040871
2000-01-26,28.812516,29.125009,28.812516,28.999996,863400,4.084888
2000-01-27,28.999996,29.062502,28.499985,28.499985,929900,4.014458
2000-01-28,28.562491,28.999996,28.562491,28.874984,142300,4.067279
2000-01-31,28.874984,28.93749,28.499985,28.499985,777500,4.014458
2000-02-01,28.562491,28.687504,28.312505,28.499985,1726900,4.014458
2000-02-02,28.437518,28.687504,28.437518,28.624998,1057500,4.032067
2000-02-03,28.624998,28.999996,28.187493,28.562491,2558500,4.023262
2000-02-04,28.687504,28.874984,28.687504,28.75001,237500,4.049676
2000-02-07,28.75001,28.812516,28.624998,28.75001,525400,4.049676
2000-02-08,28.75001,28.999996,28.75001,28.93749,1460100,4.076084
2000-02-09,29.187515,29.187515,28.999996,28.999996,852900,4.084888
2000-02-10,28.93749,29.062502,28.812516,28.93749,1370200,4.076084
2000-02-11,28.93749,29.062502,28.874984,28.874984,437100,4.067279
2000-02-14,28.874984,28.999996,28.75001,28.874984,463900,4.067279
2000-02-15,28.75001,29.687487,28.75001,29.500007,3081300,4.155319
2000-02-16,29.374993,30.000018,29.374993,29.437501,1629700,4.146514
2000-02-17,29.437501,29.500007,29.374993,29.437501,164100,4.146514
2000-02-18,29.500007,29.500007,29.187515,29.249982,99500,4.120101
2000-02-22,29.500007,29.500007,29.062502,29.062502,241500,4.093693
2000-02-23,29.249982,29.249982,28.999996,29.125009,314900,4.102497
2000-02-24,29.249982,29.312488,29.062502,29.312488,181200,4.128905
2000-02-25,29.062502,29.125009,28.93749,29.062502,653800,4.093693
2000-02-28,29.187515,29.187515,28.812516,28.93749,295900,4.076084
2000-02-29,28.874984,28.93749,28.75001,28.812516,864200,4.05848
2000-03-01,28.812516,29.062502,28.812516,28.93749,262400,4.076084
2000-03-02,28.93749,29.125009,28.624998,29.062502,337200,4.093693
2000-03-03,29.062502,29.312488,29.062502,29.187515,409900,4.111302
2000-03-06,29.187515,29.562512,28.999996,29.062502,537400,4.093693
2000-03-07,29.062502,29.187515,28.874984,29.125009,131400,4.102497
2000-03-08,29.125009,29.125009,28.624998,28.624998,611400,4.032067
2000-03-09,28.874984,29.187515,28.812516,29.125009,212200,4.102497
2000-03-10,29.187515,29.187515,28.312505,28.499985,958300,4.014458
2000-03-13,28.499985,28.999996,28.499985,28.75001,434800,4.049676
2000-03-14,28.75001,28.75001,28.437518,28.499985,199500,4.014458
2000-03-15,28.499985,29.062502,28.437518,28.999996,441400,4.084888
2000-03-16,29.125009,29.437501,29.125009,29.312488,390000,4.128905
2000-03-17,29.249982,29.749993,29.062502,29.187515,418000,4.111302
2000-03-20,29.125009,29.625018,29.125009,29.312488,210700,4.128905
2000-03-21,29.249982,29.374993,29.187515,29.312488,159300,4.128905
2000-03-22,29.312488,29.687487,29.249982,29.625018,606600,4.172928
2000-03-23,29.562512,29.937512,29.312488,29.937512,474400,4.216945
2000-03-24,29.937512,29.937512,28.999996,29.062502,2523500,4.093693
2000-03-27,29.187515,29.437501,28.999996,29.374993,997600,4.13771
2000-03-28,29.437501,30.000018,29.374993,30.000018,897200,4.225749
2000-03-29,30.000018,30.250003,29.812498,30.250003,443300,4.260962
2000-03-30,30.12499,30.437484,29.937512,30.437484,303300,4.28737
2000-03-31,30.250003,30.562495,30.250003,30.437484,894900,4.28737
2000-04-03,30.437484,30.625001,30.437484,30.562495,357700,4.304979
2000-04-04,30.250003,30.250003,29.812498,30.062484,342200,4.306411
2000-04-05,30.12499,30.187498,29.749993,29.812498,2010800,4.270601
2000-04-06,29.937512,30.187498,29.625018,30.187498,555300,4.324319
2000-04-07,30.250003,30.687507,30.12499,30.687507,355400,4.395945
2000-04-10,30.687507,31.062506,30.625001,30.937493,208700,4.431755
2000-04-11,31.125014,31.500011,31.0,31.249984,909300,4.476519
2000-04-12,31.500011,31.749997,31.249984,31.68749,829500,4.539191
2000-04-13,31.749997,31.999983,31.68749,31.999983,792200,4.583955
2000-04-14,31.749997,31.937516,31.749997,31.875009,229700,4.566053
2000-04-17,31.999983,31.999983,31.249984,31.312492,482200,4.485473
2000-04-18,31.375,31.812501,31.375,31.562515,749800,4.521288
2000-04-19,31.624986,31.875009,31.500011,31.749997,237500,4.548145
2000-04-20,31.749997,32.124995,31.749997,31.999983,308800,4.583955
2000-04-24,31.999983,32.250006,31.875009,31.937516,548000,4.575007
2000-04-25,32.062487,32.062487,31.999983,31.999983,339400,4.583955
2000-04-26,32.124995,33.125016,32.124995,32.87499,530800,4.709299
2000-04-27,32.87499,33.000005,32.625004,33.000005,604000,4.727207
2000-04-28,33.062509,33.062509,32.750019,32.87499,289300,4.709299
2000-05-01,32.937497,33.999986,32.812486,33.999986,2555000,4.870453
2000-05-02,33.937519,34.187505,33.687492,34.062493,808500,4.879407
2000-05-03,34.062493,34.124997,33.500014,33.500014,2063700,4.798833
2000-05-04,33.624988,33.937519,33.000005,33.75,1192500,4.834643
2000-05-05,33.500014,33.500014,33.249991,33.249991,300500,4.763017
2000-05-08,33.437506,33.687492,33.437506,33.687492,238400,4.825689
2000-05-09,33.75,33.75,33.375002,33.500014,406000,4.798833
2000-05-10,33.562481,33.624988,32.87499,32.87499,871900,4.709299
2000-05-11,33.000005,33.062509,32.87499,33.000005,150800,4.727207
2000-05-12,33.000005,33.000005,32.625004,32.812486,658400,4.700345
2000-05-15,32.937497,33.062509,32.87499,33.000005,244500,4.727207
2000-05-16,33.000005,33.125016,32.937497,33.000005,406700,4.727207
2000-05-17,33.000005,33.000005,32.750019,32.750019,228200,4.691397
2000-05-18,32.812486,32.937497,32.5625,32.625004,215000,4.673489
2000-05-19,32.625004,32.687511,32.312514,32.625004,540600,4.673489
2000-05-22,32.87499,32.87499,32.437488,32.499992,538200,4.655581
2000-05-23,32.625004,32.687511,32.437488,32.499992,189000,4.655581
2000-05-24,32.625004,32.687511,32.187502,32.187502,427800,4.610817
2000-05-25,32.312514,32.375018,31.875009,31.875009,166800,4.566053
2000-05-26,31.999983,32.124995,31.500011,31.812501,2308400,4.557099
2000-05-30,31.812501,31.937516,31.562515,31.562515,612500,4.521288
2000-05-31,31.624986,31.624986,31.375,31.624986,745200,4.530237
2000-06-01,31.68749,31.68749,31.437504,31.437504,563500,4.503381
2000-06-02,31.562515,31.562515,31.312492,31.375,376000,4.494427
2000-06-05,31.375,31.375,31.062506,31.249984,715600,4.476519
2000-06-06,31.249984,31.375,31.0,31.187518,2888400,4.467571
2000-06-07,31.187518,31.249984,30.874987,31.187518,2033400,4.467571
2000-06-08,31.125014,31.437504,31.0,31.375,2029900,4.494427
2000-06-09,31.437504,31.500011,31.249984,31.437504,1461200,4.503381
2000-06-12,31.500011,31.500011,31.249984,31.437504,1351100,4.503381
2000-06-13,31.500011,31.562515,31.249984,31.312492,1362900,4.485473
2000-06-14,31.312492,31.500011,30.874987,30.937493,12274400,4.431755
2000-06-15,31.0,31.999983,31.0,31.437504,1472900,4.503381
2000-06-16,31.562515,31.624986,31.312492,31.500011,637400,4.512335
2000-06-19,31.624986,31.749997,31.437504,31.624986,278800,4.530237
2000-06-20,31.875009,31.937516,31.624986,31.812501,312300,4.557099
2000-06-21,31.937516,31.937516,31.312492,31.624986,263600,4.530237
2000-06-22,31.624986,31.68749,31.375,31.437504,201700,4.503381
2000-06-23,31.312492,31.500011,31.0,31.375,611000,4.494427
2000-06-26,31.312492,31.562515,31.249984,31.500011,255900,4.512335
2000-06-27,31.500011,31.875009,31.437504,31.812501,2684100,4.557099
2000-06-28,31.749997,32.499992,31.624986,32.375018,738600,4.637678
2000-06-29,32.312514,32.375018,32.062487,32.250006,286200,4.619771
2000-06-30,32.375018,32.625004,31.749997,31.765632,2571700,4.550385
2000-07-03,31.937516,32.062487,31.68749,31.875009,796100,4.640558
2000-07-05,32.124995,32.124995,31.812501,32.062487,664300,4.667852
2000-07-06,32.062487,32.187502,31.937516,32.124995,1001500,4.676952
2000-07-07,32.124995,32.750019,32.124995,32.5625,635500,4.740647
2000-07-10,32.5625,33.000005,32.5625,32.687511,985100,4.758847
2000-07-11,32.687511,32.687511,32.312514,32.375018,416100,4.713352
2000-07-12,32.250006,32.437488,31.937516,32.437488,669700,4.722447
2000-07-13,32.437488,32.687511,32.437488,32.437488,338300,4.722447
2000-07-14,32.437488,32.812486,32.437488,32.687511,425900,4.758847
2000-07-17,32.625004,32.687511,32.499992,32.625004,460800,4.749747
2000-07-18,32.625004,32.625004,32.499992,32.5625,315300,4.740647
2000-07-19,32.625004,32.687511,32.5625,32.625004,130900,4.749747
2000-07-20,32.625004,33.000005,32.625004,32.937497,512200,4.795242
2000-07-21,32.937497,33.187483,32.937497,33.187483,1054400,4.831636
2000-07-24,33.187483,33.375002,32.87499,33.375002,864200,4.858936
2000-07-25,33.500014,33.500014,33.437506,33.437506,480700,4.868036
2000-07-26,33.500014,33.624988,33.437506,33.500014,1645900,4.877136
2000-07-27,33.500014,33.937519,33.437506,33.937519,405200,4.940831
2000-07-28,33.937519,33.999986,33.812507,33.812507,381100,4.922631
2000-07-31,33.937519,33.999986,33.75,33.875011,273400,4.931731
2000-08-01,33.937519,34.374983,33.75,34.374983,1428500,5.00452
2000-08-02,34.437491,34.499995,34.124997,34.437491,633900,5.01362
2000-08-03,34.437491,34.437491,34.062493,34.312516,420000,4.995425
2000-08-04,34.250009,34.250009,33.687492,33.75,422700,4.913531
2000-08-07,33.624988,33.999986,33.624988,33.875011,351900,4.931731
2000-08-08,33.875011,34.062493,33.624988,33.687492,1061800,4.90443
2000-08-09,33.75,33.999986,33.687492,33.999986,362400,4.949925
2000-08-10,33.999986,34.187505,33.875011,33.999986,481400,4.949925
2000-08-11,33.999986,34.187505,33.937519,34.124997,1062200,4.968125
2000-08-14,34.187505,34.187505,33.624988,33.875011,582200,4.931731
2000-08-15,33.937519,33.937519,33.562481,33.812507,265500,4.922631
2000-08-16,33.812507,34.062493,33.75,33.999986,795400,4.949925
2000-08-17,33.999986,34.124997,33.937519,33.999986,126700,4.949925
2000-08-18,34.124997,34.250009,33.875011,33.875011,449900,4.931731
2000-08-21,33.999986,34.124997,33.500014,33.562481,985500,4.88623
2000-08-22,33.687492,33.75,33.500014,33.687492,655300,4.90443
2000-08-23,33.687492,33.75,33.500014,33.624988,316900,4.895331
2000-08-24,33.687492,33.687492,33.437506,33.437506,565800,4.868036
2000-08-25,33.437506,33.437506,32.812486,32.87499,154700,4.786141
2000-08-28,32.750019,33.312495,32.499992,32.5625,651000,4.740647
2000-08-29,32.250006,32.812486,32.250006,32.625004,487700,4.749747
2000-08-30,32.5625,32.687511,32.375018,32.499992,478300,4.731547
2000-08-31,32.5625,32.5625,32.124995,32.124995,922600,4.676952
2000-09-01,32.124995,32.312514,32.062487,32.250006,256300,4.695152
2000-09-05,32.250006,32.437488,32.124995,32.312514,370200,4.704253
2000-09-06,32.250006,32.499992,32.062487,32.437488,462800,4.722447
2000-09-07,32.499992,32.499992,32.187502,32.187502,432900,4.686053
2000-09-08,32.187502,32.812486,32.187502,32.750019,1033800,4.767947
2000-09-11,32.750019,32.87499,32.687511,32.87499,548700,4.786141
2000-09-12,32.87499,33.187483,32.750019,33.062509,265500,4.813442
2000-09-13,33.562481,33.562481,32.937497,32.937497,373700,4.795242
2000-09-14,33.000005,33.375002,33.000005,33.312495,244100,4.849836
2000-09-15,33.125016,33.125016,32.87499,32.937497,140700,4.795242
2000-09-18,32.937497,33.062509,32.250006,32.250006,266800,4.695152
2000-09-19,32.250006,32.812486,32.250006,32.812486,200600,4.777042
2000-09-20,32.87499,32.937497,32.499992,32.499992,664300,4.731547
2000-09-21,32.437488,32.625004,32.437488,32.437488,328600,4.722447
2000-09-22,32.312514,32.87499,32.062487,32.625004,281900,4.749747
2000-09-25,32.437488,32.499992,32.250006,32.250006,169100,4.695152
2000-09-26,32.437488,33.125016,32.437488,33.125016,1172600,4.822542
2000-09-27,33.125016,33.187483,33.062509,33.125016,634600,4.822542
2000-09-28,33.125016,33.312495,32.812486,33.000005,1268300,4.804342
2000-09-29,33.062509,33.062509,32.187502,32.187502,1912000,4.686053
2000-10-02,32.375018,32.937497,32.250006,32.312514,903100,4.704253
2000-10-03,31.812501,31.812501,31.062506,31.437504,990600,4.650261
2000-10-04,31.375,31.562515,31.249984,31.312492,167600,4.631769
2000-10-05,31.249984,31.562515,31.0,31.562515,222700,4.668753
2000-10-06,31.999983,31.999983,31.749997,31.749997,384200,4.696486
2000-10-09,31.749997,31.812501,31.500011,31.562515,240600,4.668753
2000-10-10,31.500011,31.68749,31.437504,31.500011,74100,4.659507
2000-10-11,31.437504,31.624986,31.312492,31.624986,259800,4.677994
2000-10-12,31.500011,31.500011,31.0,31.062506,78900,4.594791
2000-10-13,31.249984,31.249984,30.312509,30.874987,407900,4.567053
2000-10-16,31.125014,31.125014,30.687507,30.874987,201000,4.567053
2000-10-17,30.937493,31.0,30.250003,30.312509,297000,4.483851
2000-10-18,30.312509,30.312509,29.937512,29.937512,234000,4.428381
2000-10-19,29.937512,30.12499,29.937512,30.000018,1242700,4.437627
2000-10-20,30.12499,30.12499,29.812498,29.875004,322300,4.419135
2000-10-23,29.937512,30.000018,29.500007,29.562512,1218500,4.372911
2000-10-24,29.500007,29.562512,28.93749,28.999996,3892200,4.289703
2000-10-25,28.874984,28.999996,28.812516,28.999996,363600,4.289703
2000-10-26,28.999996,28.999996,28.687504,28.75001,309200,4.252725
2000-10-27,28.874984,29.125009,28.874984,29.125009,380300,4.308195
2000-10-30,29.187515,29.374993,28.812516,29.374993,213100,4.345173
2000-10-31,29.437501,29.562512,29.125009,29.500007,271000,4.363665
2000-11-01,29.500007,29.562512,29.249982,29.374993,2609100,4.345173
2000-11-02,29.374993,29.937512,29.249982,29.937512,1644800,4.428381
2000-11-03,30.437484,31.062506,30.375015,31.0,1201000,4.585545
2000-11-06,31.0,31.249984,30.625001,31.187518,708200,4.613283
2000-11-07,31.062506,32.062487,31.062506,31.937516,761500,4.724224
2000-11-08,31.937516,31.937516,31.312492,31.624986,560300,4.677994
2000-11-09,31.68749,31.812501,31.500011,31.812501,146600,4.705731
2000-11-10,31.812501,31.812501,31.062506,31.500011,377600,4.659507
2000-11-13,31.125014,31.249984,31.062506,31.249984,163300,4.622523
2000-11-14,31.187518,31.624986,31.187518,31.562515,600500,4.668753
2000-11-15,31.624986,31.624986,31.437504,31.624986,187300,4.677994
2000-11-16,31.875009,31.999983,31.749997,31.937516,651400,4.724224
2000-11-17,31.937516,31.937516,31.749997,31.812501,213900,4.705731
2000-11-20,31.812501,31.937516,31.812501,31.937516,177200,4.724224
2000-11-21,31.937516,32.124995,31.812501,32.124995,507900,4.751955
2000-11-22,31.999983,32.124995,31.812501,32.124995,140300,4.751955
2000-11-24,32.250006,32.437488,32.187502,32.312514,87400,4.779693
2000-11-27,32.187502,32.375018,32.124995,32.375018,141100,4.788939
2000-11-28,32.437488,32.625004,32.375018,32.5625,162500,4.816672
2000-11-29,32.5625,32.5625,32.375018,32.5625,213900,4.816672
2000-11-30,32.625004,32.937497,32.625004,32.87499,165200,4.862895
2000-12-01,32.750019,33.000005,32.750019,32.937497,121700,4.872141
2000-12-04,32.937497,33.000005,32.750019,32.87499,106000,4.862895
2000-12-05,32.87499,33.562481,32.87499,33.562481,257000,4.96459
2000-12-06,33.687492,33.999986,33.562481,33.937519,208000,5.020066
2000-12-07,33.937519,34.124997,33.875011,33.999986,448800,5.029306
2000-12-08,33.999986,34.312516,33.875011,34.312516,411400,5.075535
2000-12-11,34.312516,34.687514,34.250009,34.687514,289300,5.131005
2000-12-12,34.687514,35.125019,34.62501,34.874996,926100,5.158738
2000-12-13,34.62501,34.62501,34.312516,34.499995,268600,5.103267
2000-12-14,34.499995,34.499995,34.374983,34.499995,77300,5.103267
2000-12-15,34.62501,34.749981,34.124997,34.62501,1496200,5.12176
2000-12-18,34.499995,34.874996,34.437491,34.749981,602400,5.140246
2000-12-19,34.562502,34.812488,34.437491,34.749981,351900,5.140246
2000-12-20,34.812488,34.9375,34.250009,34.812488,580600,5.149492
2000-12-21,34.812488,35.437513,34.812488,35.375005,456500,5.2327
2000-12-22,35.375005,35.375005,35.187486,35.312501,283400,5.223454
2000-12-26,35.249993,35.375005,35.249993,35.312501,110000,5.223454
2000-12-27,35.375005,35.875018,35.375005,35.875018,247300,5.306662
2000-12-28,35.750002,36.250015,35.562483,36.187508,256600,5.352886
2000-12-29,36.312482,36.500001,36.125004,36.187508,177200,5.352886
2001-01-02,36.187508,36.187508,35.875018,35.937484,3177000,5.315902
2001-01-03,35.437513,36.625013,35.437513,36.500001,2439800,5.479927
2001-01-04,36.37499,36.37499,35.937484,36.250015,934200,5.442396
2001-01-05,36.250015,36.562505,35.875018,36.437494,776600,5.470543
2001-01-08,36.437494,37.124985,36.437494,37.062518,812900,5.564381
2001-01-09,37.062518,37.187492,37.00001,37.124985,407900,5.573759
2001-01-10,37.124985,37.499982,37.062518,37.437515,1957500,5.620681
2001-01-11,37.499982,38.374992,37.437515,37.999995,1448800,5.705129
2001-01-12,37.87502,37.87502,37.56249,37.750009,604000,5.667597
2001-01-16,37.750009,37.87502,37.750009,37.812513,419600,5.676981
2001-01-17,37.812513,37.937487,37.624994,37.812513,474000,5.676981
2001-01-18,37.687501,37.750009,37.375008,37.437515,696900,5.620681
2001-01-19,37.499982,37.937487,37.437515,37.624994,207600,5.648828
2001-01-22,37.624994,37.750009,37.624994,37.750009,534700,5.667597
2001-01-23,37.750009,37.87502,37.687501,37.750009,135300,5.667597
2001-01-24,37.687501,38.062499,37.499982,37.624994,961400,5.648828
2001-01-25,37.56249,37.937487,37.56249,37.937487,1087400,5.695744
2001-01-26,37.999995,38.125006,37.687501,37.812513,714400,5.676981
2001-01-29,37.809987,37.809987,37.650006,37.709984,418000,5.661588
2001-01-30,37.740012,38.129984,37.699987,37.760002,568200,5.669097
2001-01-31,37.95001,38.070007,37.870001,38.009988,789900,5.706629
2001-02-01,38.009988,38.009988,37.550004,37.79999,546300,5.675101
2001-02-02,37.79999,37.889995,37.499982,37.630012,1006900,5.649581
2001-02-05,37.630012,37.630012,37.379989,37.379989,639400,5.612044
2001-02-06,37.379989,37.379989,36.350018,36.460013,1972300,5.473924
2001-02-07,33.999986,35.000007,33.999986,34.380002,3031100,5.161641
2001-02-08,34.550016,34.590004,34.350011,34.419986,1707800,5.167644
2001-02-09,34.419986,34.419986,34.069998,34.079994,285400,5.116599
2001-02-12,34.079994,34.120019,33.769994,33.850002,871500,5.08207
2001-02-13,34.099988,34.099988,33.910017,33.999986,458100,5.104587
2001-02-14,33.999986,33.999986,33.630003,33.850002,345700,5.08207
2001-02-15,33.850002,34.120019,33.64,34.099988,1290500,5.119601
2001-02-16,33.999986,34.050007,33.899983,33.979992,717600,5.101586
2001-02-20,33.979992,33.979992,33.500014,33.669991,394000,5.055044
2001-02-21,33.700019,33.700019,33.100007,33.500014,722600,5.029524
2001-02-22,33.490017,33.500014,33.100007,33.300009,514900,4.999496
2001-02-23,33.249991,33.500014,33.100007,33.320003,614100,5.002498
2001-02-26,33.329999,33.899983,33.000005,33.280019,634300,4.996495
2001-02-27,33.280019,33.520008,33.100007,33.469986,324300,5.025016
2001-02-28,33.400011,33.759997,33.249991,33.759997,265100,5.068557
2001-03-01,33.649997,34.299993,33.649997,34.089991,392400,5.1181
2001-03-02,34.089991,34.340018,34.040011,34.30999,622600,5.15113
2001-03-05,34.30999,34.399996,34.199991,34.250009,430100,5.142125
2001-03-06,34.299993,34.340018,34.099988,34.260006,262900,5.143625
2001-03-07,34.260006,34.350011,34.250009,34.289996,111200,5.148128
2001-03-08,34.289996,34.57001,34.250009,34.550016,346800,5.187166
2001-03-09,34.550016,34.550016,34.199991,34.450014,978500,5.172152
2001-03-12,34.460011,34.460011,34.209988,34.230019,517600,5.139123
2001-03-13,34.250009,34.299993,34.030014,34.299993,563900,5.149629
2001-03-14,34.15001,34.480005,34.040011,34.399996,850900,5.164643
2001-03-15,34.399996,34.499995,34.399996,34.450014,592700,5.172152
2001-03-16,34.450014,34.450014,34.15001,34.15001,479500,5.127111
2001-03-19,34.099988,34.440017,34.050007,34.399996,325100,5.164643
2001-03-20,34.399996,34.959983,34.179997,34.599997,297800,5.19467
2001-03-21,34.609994,34.7,33.999986,34.040011,396200,5.110596
2001-03-22,34.040011,34.319984,33.75,34.060004,1030700,5.113598
2001-03-23,33.820012,34.68001,33.820012,34.499995,439400,5.179656
2001-03-26,34.509992,35.500016,34.509992,35.369986,786400,5.310272
2001-03-27,35.379983,35.379983,34.650019,34.970017,780500,5.250223
2001-03-28,34.900005,35.000007,34.609994,34.800002,854000,5.224698
2001-03-29,34.800002,34.849983,34.7,34.819996,775500,5.2277
2001-03-30,34.900005,35.27998,34.470008,34.949986,1010800,5.247216
2001-04-02,34.890008,35.300015,34.849983,35.149991,801500,5.277243
2001-04-03,35.10001,35.10001,34.660016,34.900005,2581400,5.239712
2001-04-04,34.450014,34.900005,34.209988,34.450014,2986700,5.251909
