Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,113.000004,114.0,101.375004,112.374996,3183900,36.111678
2000-01-04,109.218704,111.500004,106.125,107.499996,3295800,34.545098
2000-01-05,107.000004,108.999996,102.75,105.9375,3094800,34.04299
2000-01-06,104.8125,108.999996,102.999996,105.1875,2642100,33.801978
2000-01-07,105.500004,107.25,99.500004,106.749996,3684600,34.304086
2000-01-10,107.124996,114.999996,107.0625,112.250004,5637300,36.071512
2000-01-11,110.750004,118.875,110.000004,110.874996,4290300,35.629653
2000-01-12,111.75,116.25,107.874996,114.0,5138100,36.633873
2000-01-13,114.687504,115.250004,110.874996,113.750004,2729100,36.553536
2000-01-14,116.0625,131.625,116.000004,129.75,8557200,41.695131
2000-01-18,127.749996,131.750004,125.25,129.687504,5704800,41.675048
2000-01-19,130.3125,138.75,125.375004,136.374996,5329800,43.824072
2000-01-20,138.312504,144.624996,133.875,143.0625,6240900,45.9731
2000-01-21,149.499996,149.562504,134.937504,138.9375,7509000,44.647532
2000-01-24,144.875004,145.125,133.749996,134.499996,4511700,43.221541
2000-01-25,135.875004,140.000004,130.5,137.874996,3595200,44.306097
2000-01-26,136.250004,139.5,128.750004,129.0,5359800,41.454119
2000-01-27,131.468697,136.6875,129.0,129.500004,3150000,41.614795
2000-01-28,129.437496,131.000004,120.0,123.875004,3143700,39.807203
2000-01-31,122.4375,125.499996,116.937504,124.875,4373700,40.128551
2000-02-01,124.937496,131.8125,122.499996,131.375004,3675000,42.217326
2000-02-02,131.4375,138.125004,129.437496,137.25,3025200,44.105255
2000-02-03,137.687496,141.125004,133.6875,140.187504,3256200,45.049221
2000-02-04,140.750004,143.562504,133.875,137.0625,3343200,44.045001
2000-02-07,138.249996,141.875004,135.875004,138.999996,2998800,44.667615
2000-02-08,140.499996,141.437496,135.999996,138.875004,2817300,44.627449
2000-02-09,136.749996,143.124996,134.312496,136.812504,2868300,43.964665
2000-02-10,136.6875,144.75,133.562496,143.937504,2640300,46.254282
2000-02-11,142.374996,144.249996,137.375004,140.187504,2209500,45.049221
2000-02-14,141.125004,144.999996,140.187504,144.375,2211300,46.394872
2000-02-15,144.375,144.437496,137.937504,143.000004,2331300,45.953017
2000-02-16,143.4375,150.0,141.249996,142.125,4583100,45.671835
2000-02-17,142.5,146.562504,136.5,146.000004,3402300,46.917066
2000-02-18,146.562504,147.0,137.000004,138.437496,2366400,44.486856
2000-02-22,137.187504,141.75,129.249996,138.9375,2783100,44.647532
2000-02-23,140.8125,147.0,140.25,146.625,4065900,47.117909
2000-02-24,147.687504,150.0,139.062504,143.000004,3259500,45.953017
2000-02-25,143.124996,144.999996,136.250004,137.499996,3014400,44.185591
2000-02-28,136.562496,140.499996,131.25,138.062496,2604000,44.36635
2000-02-29,139.6875,156.125004,139.6875,156.125004,8060400,50.170732
2000-03-01,156.999996,159.125004,145.5,150.75,4890600,48.443476
2000-03-02,151.5,154.125,147.999996,150.312504,3993300,48.302887
2000-03-03,152.000004,158.000004,149.25,151.812504,5136000,48.784912
2000-03-06,152.124996,156.375,150.249996,151.374996,2339700,48.644319
2000-03-07,155.562504,159.0,150.312504,152.000004,3320100,48.845165
2000-03-08,154.187496,154.187496,143.375004,146.874996,2707800,47.198245
2000-03-09,146.0625,159.624996,144.812496,159.125004,3059400,51.134782
2000-03-10,156.999996,165.0,156.125004,162.437496,5348100,52.19925
2000-03-13,161.687496,161.687496,152.499996,154.5,2388600,49.648538
2000-03-14,155.750004,157.374996,143.000004,143.25,3015300,46.033353
2000-03-15,143.937504,143.937504,132.624996,133.125,4043700,42.779687
2000-03-16,136.937496,141.375,126.0,134.124996,8624700,43.101035
2000-03-17,42.875,49.25,42.5,49.0,5323200,47.238415
2000-03-20,48.75,50.9375,48.0,48.8125,2796600,47.057655
2000-03-21,48.75,49.5,45.9375,48.5,3597800,46.75639
2000-03-22,48.625,52.0,48.5625,50.8125,2973200,48.985754
2000-03-23,52.109299,54.4375,50.5,52.1875,2643000,50.311322
2000-03-24,54.375,55.875,53.25,54.25,4955100,52.299673
2000-03-27,55.8125,56.125,52.625,53.0,1994300,51.094612
2000-03-28,53.5,54.3125,49.25,49.875,1585800,48.081958
2000-03-29,50.0,50.25,44.75,45.3125,2994800,43.683483
2000-03-30,44.375,46.9375,43.875,45.5625,4207000,43.924495
2000-03-31,48.5625,48.625,43.25,45.0625,2280400,43.442471
2000-04-03,45.1875,45.25,38.5,39.0,4652600,37.597922
2000-04-04,39.1875,42.0,33.875,40.9375,7629400,39.465767
2000-04-05,39.625,50.0,39.5,46.25,5680500,44.587279
2000-04-06,48.9375,51.25,48.0,49.75,4979400,47.961452
2000-04-07,50.0,55.75,50.0,55.5625,5967700,53.564988
2000-04-10,56.8125,56.8125,48.25,49.25,3895100,47.479427
2000-04-11,47.9375,52.5,47.0,49.5,4384600,47.720439
2000-04-12,51.4062,51.8125,46.875,47.5,2941300,45.792341
2000-04-13,48.8125,50.0625,42.5,42.9375,3466500,41.393866
2000-04-14,42.5,45.75,36.0,36.5,3913100,35.187799
2000-04-17,36.375,43.0,36.0,42.875,5242800,41.333613
2000-04-18,44.25,49.125,42.375,48.875,5656600,47.117909
2000-04-19,48.125,48.125,41.1875,42.5625,6711500,41.032347
2000-04-20,43.0,44.125,40.4375,42.8125,2844100,41.27336
2000-04-24,38.75,42.125,37.3125,40.0,3760600,38.561971
2000-04-25,42.0625,43.0,37.875,41.5,7505800,40.008045
2000-04-26,41.75,43.5,38.375,39.0625,3853900,37.658175
2000-04-27,37.5,45.1875,37.375,44.75,4537100,43.141205
2000-04-28,45.25,47.25,44.75,45.875,3111500,44.225761
2000-05-01,46.625,47.25,43.5,44.125,3653500,42.538674
2000-05-02,43.625,45.875,42.0625,42.3125,3318700,40.791335
2000-05-03,42.125,42.25,37.625,39.0,3735500,37.597922
2000-05-04,39.9375,40.5,38.125,38.375,3326700,36.995391
2000-05-05,39.0625,41.0,38.75,40.0,5274900,38.561971
2000-05-08,39.3125,40.125,36.0,36.1875,5447600,34.886533
2000-05-09,38.125,38.125,33.0,33.4375,5732500,32.235398
2000-05-10,32.8125,35.75,32.0625,32.4375,4949100,31.271349
2000-05-11,33.5,35.0,32.0625,32.75,5990200,31.572614
2000-05-12,33.9687,36.0,33.3125,33.375,4568200,32.175145
2000-05-15,34.375,34.4375,32.1875,34.1875,2653300,32.958435
2000-05-16,36.125,36.5,33.875,35.0,3573300,33.741725
2000-05-17,34.0,36.0,33.625,34.3125,2689800,33.078941
2000-05-18,35.0,35.25,33.25,33.625,1994100,32.416157
2000-05-19,33.25,33.375,29.4375,30.375,4467200,29.282997
2000-05-22,30.625,30.6875,26.75,29.4375,4723600,28.379201
2000-05-23,28.3125,30.875,26.375,26.4375,5900900,25.487053
2000-05-24,26.25,27.8125,23.25,27.125,11386700,26.149837
2000-05-25,27.75,29.75,27.0,27.625,7874600,26.631861
2000-05-26,28.2187,29.0,26.625,27.875,2987500,26.872874
2000-05-30,29.0,32.3125,29.0,32.0625,4495100,30.90983
2000-05-31,31.859301,34.25,30.25,32.125,5345600,30.970083
2000-06-01,33.625,37.0625,33.5,36.0625,6596100,34.766027
2000-06-02,39.75,42.125,39.5,40.5625,6955300,39.104249
2000-06-05,40.25,41.1875,38.0,38.9375,3624600,37.537669
2000-06-06,38.5937,40.375,36.75,37.1875,4346400,35.850583
2000-06-07,37.875,38.875,36.625,38.8125,2941100,37.417163
2000-06-08,39.0,42.25,39.0,39.9375,4123400,38.501718
