Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,60.1875,60.499981,58.937519,59.0625,2482200,8.546389
2000-01-04,58.812481,59.500019,58.624981,58.6875,2046000,8.492126
2000-01-05,58.624981,59.312519,58.3125,58.3125,1801800,8.437863
2000-01-06,57.75,58.125,57.499981,57.9375,2002800,8.383601
2000-01-07,57.812519,59.125019,57.75,58.875,1503600,8.519258
2000-01-10,58.999981,59.25,57.874981,58.562519,2595000,8.474041
2000-01-11,58.375019,59.25,58.375019,58.5,1872600,8.464995
2000-01-12,58.6875,59.500019,58.6875,59.25,1212600,8.57352
2000-01-13,59.25,60.687481,59.25,60.1875,1309800,8.709177
2000-01-14,60.687481,60.9375,59.625,60.375,1128600,8.736309
2000-01-18,61.125,61.125,60.375,60.625019,2151600,8.772487
2000-01-19,60.375,61.000019,57.062519,60.0,1426800,8.682046
2000-01-20,59.749981,59.875019,58.187519,58.375019,890400,8.44691
2000-01-21,58.375019,58.999981,58.375019,58.624981,1683000,8.48308
2000-01-24,58.6875,58.6875,57.499981,57.499981,1977000,8.320291
2000-01-25,57.499981,57.812519,56.937481,57.0,1738800,8.247944
2000-01-26,57.250019,57.499981,56.749981,57.124981,2653800,8.266028
2000-01-27,57.375,57.375,56.187481,56.312519,1755600,8.148465
2000-01-28,56.125019,56.25,55.5,55.624981,1549200,8.084873
2000-01-31,55.187519,56.4375,55.187519,55.999981,2562000,8.139378
2000-02-01,55.999981,57.0,55.812481,57.0,1656600,8.284727
2000-02-02,56.749981,57.250019,56.562481,56.687519,794400,8.239309
2000-02-03,56.749981,57.874981,56.625,57.312481,1750800,8.330145
2000-02-04,57.1875,57.812519,57.062519,57.375,1390200,8.339232
2000-02-07,57.375,57.9375,56.625,57.0,7752000,8.284727
2000-02-08,56.562481,56.562481,52.624981,52.812481,1936200,7.676087
2000-02-09,52.812481,54.250019,51.812519,52.437481,1831800,7.621583
2000-02-10,52.437481,53.25,52.062481,52.062481,1872000,7.567078
2000-02-11,52.062481,52.187519,50.312519,50.500019,1985400,7.33998
2000-02-14,50.500019,50.500019,49.5,49.5,2212800,7.194631
2000-02-15,49.3125,49.375019,48.250019,48.437519,3124200,7.040204
2000-02-16,48.5625,48.874981,48.312481,48.874981,2446800,7.103787
2000-02-17,48.9375,49.000019,48.312481,48.437519,1983000,7.040204
2000-02-18,48.0,48.062519,46.3125,46.812481,1925400,6.804011
2000-02-22,46.875,47.312519,46.062481,46.937519,1068000,6.822185
2000-02-23,46.937519,46.999981,45.9375,46.249981,1005600,6.722254
2000-02-24,45.0,45.75,43.562519,45.5625,4099800,6.622331
2000-02-25,45.75,46.437481,45.499981,45.625019,3235800,6.631418
2000-02-28,45.874981,48.124981,45.812519,46.937519,2856600,6.822185
2000-02-29,46.000019,46.125,44.25,44.500019,5006400,6.467904
2000-03-01,44.562481,45.250019,43.750019,44.625,2404800,6.486069
2000-03-02,44.500019,44.687519,43.750019,43.875,2194800,6.377059
2000-03-03,43.875,45.5625,43.000019,43.6875,3727800,6.349807
2000-03-06,43.937519,43.937519,42.0,42.250019,1867200,6.140875
2000-03-07,42.250019,42.250019,41.25,41.312519,1800600,6.004613
2000-03-08,40.5,41.875019,39.9375,40.000019,2428800,5.813846
2000-03-09,40.062481,40.937519,40.000019,40.937519,4716600,5.950108
2000-03-10,40.5,40.624981,39.874981,40.062481,2966400,5.822925
2000-03-13,38.25,40.437481,38.25,40.249981,3325200,5.850177
2000-03-14,40.375019,41.875019,40.062481,40.937519,3281400,5.950108
2000-03-15,40.937519,42.9375,40.937519,42.812519,1495800,6.222632
2000-03-16,43.375019,46.437481,43.249981,45.687481,1771800,6.640496
2000-03-17,45.0,46.750019,44.875019,45.499981,1996800,6.613244
2000-03-20,45.75,46.5,44.8125,45.124981,1703400,6.558739
2000-03-21,44.500019,48.250019,44.500019,47.125019,3082800,6.849437
2000-03-22,46.937519,47.562481,46.6875,46.937519,1881000,6.822185
2000-03-23,46.6875,48.124981,46.375019,48.0,2957400,6.976612
2000-03-24,48.062519,48.1875,47.562481,47.562481,1390800,6.91302
2000-03-27,48.499981,48.499981,46.5,46.624981,1168800,6.776758
2000-03-28,46.375019,49.000019,46.249981,47.875019,1632000,6.958447
2000-03-29,47.875019,48.874981,47.625,47.687519,1396800,6.931194
2000-03-30,48.75,51.312481,48.625019,49.000019,2632800,7.121961
2000-03-31,49.000019,51.124981,48.499981,49.999981,2203200,7.267301
2000-04-03,52.000019,54.062519,51.1875,53.500019,2693400,7.776018
2000-04-04,53.500019,54.437519,49.937519,52.000019,2123400,7.557999
2000-04-05,52.125,52.624981,51.250019,51.75,1278600,7.52166
2000-04-06,52.000019,52.5,51.312481,51.812519,1625400,7.530747
2000-04-07,51.5625,53.312519,51.5625,51.812519,1746600,7.530747
2000-04-10,51.75,51.75,50.187481,51.312481,1752600,7.458068
2000-04-11,51.124981,52.187519,51.062519,51.5625,987600,7.494408
2000-04-12,51.5625,53.374981,51.5625,52.6875,1298400,7.657922
2000-04-13,52.937519,53.187481,52.000019,52.5,1750200,7.630669
2000-04-14,52.5,52.5,49.249981,49.750019,2287800,7.230971
2000-04-17,49.812481,52.937519,49.812481,52.125,2652600,7.576165
2000-04-18,51.874981,52.624981,51.437519,52.3125,1866600,7.603417
2000-04-19,52.062481,52.062481,50.500019,50.875019,1391400,7.394485
2000-04-20,50.937481,53.374981,49.6875,53.25,2062800,7.739679
2000-04-24,53.500019,55.375019,53.500019,54.75,1578600,7.957698
2000-04-25,54.124981,56.8125,53.4375,56.25,2911800,8.175717
2000-04-26,56.25,56.25,54.312481,54.874981,1582800,7.975864
2000-04-27,54.375,54.499981,53.374981,53.875019,1945200,7.866363
2000-04-28,54.499981,55.249981,53.312519,55.125,2004600,8.048875
2000-05-01,54.874981,56.374981,54.75,55.999981,2260800,8.176632
2000-05-02,55.750019,56.749981,54.75,55.999981,2126400,8.176632
2000-05-03,55.875,55.937519,52.812481,53.187481,1564200,7.765975
2000-05-04,53.25,54.375,52.5,53.125019,1951200,7.756855
2000-05-05,53.25,54.312481,52.875,54.0,687000,7.884612
2000-05-08,54.250019,54.687481,53.687519,54.499981,861600,7.957615
2000-05-09,54.9375,54.9375,53.749981,53.875019,1869600,7.866363
2000-05-10,53.937481,54.625019,53.500019,54.062519,1402200,7.89374
2000-05-11,54.250019,57.0,54.250019,55.750019,2172000,8.140135
2000-05-12,55.875,58.249981,55.812481,57.499981,1556400,8.395649
2000-05-15,57.5625,60.874981,57.5625,60.75,1674000,8.870188
2000-05-16,60.625019,60.625019,59.312519,59.749981,926400,8.724174
2000-05-17,59.562481,59.562481,58.5,58.999981,790800,8.614666
2000-05-18,58.999981,61.249981,58.999981,60.812519,744600,8.879317
2000-05-19,60.687481,61.187519,60.250019,60.312481,1415400,8.806306
2000-05-22,61.624981,63.250019,61.375019,63.250019,1534200,9.23522
2000-05-23,63.250019,65.0625,63.250019,64.000019,2280600,9.344728
2000-05-24,64.187519,67.125,64.125,66.812519,2316600,9.755385
2000-05-25,67.062481,67.062481,65.187481,65.312519,2756400,9.536368
2000-05-26,65.562481,66.250019,65.0625,65.125019,1163400,9.508991
2000-05-30,64.999981,66.1875,64.999981,65.687519,1741200,9.591122
2000-05-31,66.124981,66.874981,65.8125,65.875019,1303800,9.618499
2000-06-01,65.8125,67.187519,65.749981,67.125,1943400,9.801011
2000-06-02,67.624981,68.125019,66.75,67.187519,1867800,9.810139
2000-06-05,66.9375,67.000019,65.4375,66.0,1149600,9.636748
2000-06-06,65.937481,65.937481,63.75,65.25,1791600,9.527239
2000-06-07,65.25,67.812481,65.25,66.437519,1797000,9.700631
2000-06-08,65.625,65.625,64.750019,65.4375,1704000,9.554617
2000-06-09,65.500019,66.5625,65.500019,65.875019,976800,9.618499
2000-06-12,65.937481,67.062481,65.749981,66.499981,919800,9.709751
2000-06-13,66.9375,67.812481,66.812519,67.375019,1989000,9.837516
2000-06-14,67.125,67.187519,66.1875,66.250019,1062000,9.673254
2000-06-15,66.312481,66.312481,64.125,64.5,1674600,9.417731
2000-06-16,64.000019,64.437481,61.750019,61.999981,4138800,9.0527
2000-06-19,61.750019,63.9375,60.687481,62.562481,1629000,9.134831
2000-06-20,62.562481,62.562481,59.25,59.25,1695600,8.651171
2000-06-21,59.25,61.3125,58.750019,60.874981,1517400,8.888437
2000-06-22,60.625019,61.187519,59.8125,60.062519,1265400,8.769808
2000-06-23,60.250019,61.937519,60.250019,60.812519,970200,8.879317
2000-06-26,61.062481,61.937519,61.000019,61.187519,754200,8.934071
2000-06-27,61.6875,64.125,61.6875,62.25,1719600,9.089205
2000-06-28,62.4375,63.250019,62.312519,62.546883,988800,9.132554
2000-06-29,62.562481,62.625,61.437481,62.312519,1612800,9.098334
2000-06-30,62.0625,62.125019,60.0,60.0,1644600,8.76068
2000-07-03,60.0,61.249981,60.0,60.9375,598200,8.897566
2000-07-05,61.375019,61.812481,60.499981,60.499981,1288200,8.833683
2000-07-06,60.75,61.750019,60.75,61.000019,1377600,8.906694
2000-07-07,60.812519,62.374981,60.812519,62.187481,1291800,9.080077
2000-07-10,62.4375,64.375019,62.374981,63.625019,1518600,9.289974
2000-07-11,62.625,64.125,62.374981,64.062481,1220400,9.353848
2000-07-12,64.000019,64.937519,63.250019,64.624981,1010400,9.43598
2000-07-13,64.375019,64.437481,63.375,63.499981,724800,9.271717
2000-07-14,63.499981,64.437481,61.000019,63.062519,1949400,9.207842
2000-07-17,62.500019,62.562481,59.749981,60.062519,2296200,8.769808
2000-07-18,60.124981,62.4375,59.625,61.750019,1393800,9.016203
2000-07-19,61.624981,63.0,61.562519,61.750019,1059000,9.016203
2000-07-20,61.812481,63.250019,61.6875,62.187481,813600,9.080077
2000-07-21,61.999981,62.312519,60.062519,60.874981,1701000,8.888437
2000-07-24,60.625019,60.874981,60.062519,60.124981,469800,8.778929
2000-07-25,60.499981,61.000019,60.250019,60.9375,928800,8.897566
2000-07-26,61.000019,61.875,60.75,61.5,1842600,8.979697
2000-07-27,61.562519,64.5,61.562519,63.0,1573800,9.198714
2000-07-28,63.0,64.000019,62.374981,62.687519,873000,9.189558
