Date,Open,High,Low,Close,Volume,Adj Close
2001-10-23,20.5,21.389999,20.4,21.0,32584000,15.404647
2001-10-24,21.1,22.200001,21.0,22.15,5847500,16.248234
2001-10-25,22.0,22.15,21.65,21.950001,2038800,16.101524
2001-10-26,21.950001,22.0,21.4,21.5,3339100,15.771424
2001-10-29,22.0,22.0,21.0,21.200001,1758700,15.551358
2001-10-30,21.4,22.25,21.0,22.040001,2225300,16.167544
2001-10-31,22.4,23.99,21.950001,22.5,5101800,16.504979
2001-11-01,22.629999,22.629999,21.700001,21.950001,2747400,16.101524
2001-11-02,22.1,22.25,21.950001,22.18,1183800,16.270241
2001-11-05,22.1,22.200001,21.75,22.0,1144000,16.138201
2001-11-06,21.92,22.700001,21.85,22.6,695100,16.578334
2001-11-07,22.65,22.65,21.65,21.85,1002900,16.028168
2001-11-08,21.950001,22.0,21.59,21.82,1642800,16.006161
2001-11-09,21.5,21.77,21.5,21.6,1601000,15.84478
2001-11-12,21.610001,22.0,21.309999,21.98,1101400,16.12353
2001-11-13,22.0,22.0,21.75,21.85,687300,16.028168
2001-11-14,22.1,22.1,21.4,21.75,1964000,15.954813
2001-11-15,21.65,21.99,21.6,21.93,867300,16.086853
2001-11-16,22.0,22.879999,21.98,22.25,1851600,16.32159
2001-11-19,22.0,22.74,22.0,22.33,1231800,16.380274
2001-11-20,22.25,22.75,22.25,22.719999,1182300,16.66636
2001-11-21,22.799999,22.9,22.65,22.870001,1016400,16.776394
2001-11-23,22.879999,22.879999,22.200001,22.379999,328800,16.416951
2001-11-26,22.1,22.48,21.98,22.33,2417500,16.380274
2001-11-27,22.25,22.6,22.25,22.4,1536000,16.431623
2001-11-28,22.93,22.93,22.48,22.799999,871900,16.725044
2001-11-29,22.799999,22.950001,22.5,22.879999,523100,16.783729
2001-11-30,22.9,23.0,22.700001,22.950001,2255100,16.835079
2001-12-03,22.98,23.200001,22.25,22.950001,1037600,16.835079
2001-12-04,22.950001,22.99,22.65,22.950001,578700,16.835079
2001-12-05,23.030001,23.299999,22.950001,23.200001,1370400,17.018467
2001-12-06,23.200001,23.809999,23.120001,23.450001,509400,17.201856
2001-12-07,23.299999,23.780001,23.200001,23.450001,1175600,17.201856
2001-12-10,23.440001,23.440001,23.200001,23.35,1396900,17.1285
2001-12-11,23.35,23.85,23.35,23.49,1376300,17.231197
2001-12-12,23.65,23.950001,23.5,23.65,1933800,17.348566
2001-12-13,23.75,23.85,23.35,23.48,1813400,17.223862
2001-12-14,23.4,24.35,23.4,24.08,2133900,17.663995
2001-12-17,24.280001,24.75,23.52,23.690001,1285500,17.377909
2001-12-18,23.9,24.09,23.5,23.690001,1949800,17.377909
2001-12-19,23.879999,24.120001,23.0,23.51,3143500,17.245869
2001-12-20,23.51,23.700001,23.0,23.58,3660000,17.297217
2001-12-21,23.1,23.559999,23.08,23.370001,2871400,17.143172
2001-12-24,23.4,23.49,23.299999,23.4,1578200,17.165177
2001-12-26,23.5,23.700001,23.25,23.299999,2152100,17.091822
2001-12-27,23.450001,23.9,23.200001,23.549999,1772400,17.27521
2001-12-28,23.6,24.049999,23.4,23.52,1977900,17.253205
2001-12-31,23.6,24.049999,23.549999,24.0,1596000,17.60531
2002-01-02,24.049999,24.200001,23.43,23.83,2708100,17.480606
2002-01-03,23.809999,23.950001,23.549999,23.75,1501300,17.421922
2002-01-04,23.799999,24.26,23.75,23.950001,2971800,17.568633
2002-01-07,24.0,24.1,23.4,23.85,2623000,17.495278
2002-01-08,23.75,24.15,23.52,24.08,2397100,17.663995
2002-01-09,24.08,24.15,23.719999,23.9,2569100,17.531955
2002-01-10,24.299999,24.299999,24.0,24.200001,2023900,17.752022
2002-01-11,24.200001,24.299999,23.75,24.0,1845800,17.60531
2002-01-14,24.049999,24.15,23.799999,23.98,1516500,17.590639
2002-01-15,23.85,24.059999,23.65,23.799999,1548300,17.458599
2002-01-16,23.950001,23.950001,23.540001,23.700001,1409800,17.385245
2002-01-17,23.780001,24.18,23.77,24.18,2317000,17.73735
2002-01-18,24.299999,24.4,23.940001,24.200001,1503600,17.752022
2002-01-22,24.5,24.65,24.23,24.48,2034700,17.957416
2002-01-23,24.5,24.58,23.75,23.799999,2306700,17.458599
2002-01-24,24.1,24.25,23.93,24.15,2413800,17.715343
2002-01-25,24.25,26.0,24.07,25.639999,2492400,18.80834
2002-01-28,25.440001,26.200001,25.049999,26.0,1486900,19.07242
2002-01-29,25.9,27.049999,25.700001,25.969999,2980800,19.050413
2002-01-30,25.950001,26.15,25.0,25.5,1981800,18.705642
2002-01-31,25.58,25.58,25.0,25.450001,2352100,18.668965
2002-02-01,25.15,25.200001,24.4,24.4,4133400,17.898732
2002-02-04,24.299999,24.540001,22.200001,23.75,3861300,17.421922
2002-02-05,23.5,23.6,22.9,23.25,3665100,17.055144
2002-02-06,24.0,24.469999,23.77,23.92,2942300,17.546626
2002-02-07,23.92,24.4,23.85,24.0,1683200,17.60531
2002-02-08,24.1,24.790001,24.02,24.790001,1214000,18.184819
2002-02-11,24.85,25.059999,24.219999,24.360001,2064500,17.869391
2002-02-12,24.5,24.84,24.4,24.799999,1156500,18.192154
2002-02-13,24.9,25.299999,24.6,24.75,1899000,18.155476
2002-02-14,24.75,24.75,23.950001,24.360001,3033900,17.869391
2002-02-15,24.5,24.5,23.700001,24.049999,1902200,17.641988
2002-02-19,23.99,24.0,23.299999,23.58,2002100,17.297217
2002-02-20,23.719999,23.780001,23.379999,23.549999,943100,17.27521
2002-02-21,23.65,23.9,23.049999,23.200001,1624200,17.018467
2002-02-22,23.4,23.4,22.0,22.5,2532900,16.504979
2002-02-25,22.9,23.24,22.9,23.190001,2515300,17.011132
2002-02-26,23.4,23.950001,23.120001,23.700001,1166900,17.385245
2002-02-27,23.799999,24.469999,23.75,24.440001,1842500,17.928075
2002-02-28,24.75,24.98,24.0,24.360001,1467600,17.869391
2002-03-01,24.299999,24.799999,24.15,24.799999,1293700,18.192154
2002-03-04,24.799999,26.0,24.5,25.27,1993100,18.536925
2002-03-05,25.23,25.51,25.02,25.049999,2963400,18.375542
2002-03-06,25.200001,25.32,24.549999,25.0,995300,18.338865
2002-03-07,25.0,25.48,24.549999,25.200001,1714400,18.485577
2002-03-08,25.15,25.5,25.0,25.049999,1085900,18.375542
2002-03-11,25.049999,25.24,24.77,24.950001,1338800,18.302188
2002-03-12,25.08,25.200001,24.879999,25.0,615600,18.338865
2002-03-13,25.0,25.139999,24.799999,25.02,965100,18.353536
2002-03-14,25.0,25.48,25.0,25.42,1636200,18.646958
2002-03-15,25.4,25.75,25.299999,25.5,504400,18.705642
2002-03-18,26.5,26.6,25.299999,25.5,2792000,18.705642
2002-03-19,25.700001,25.9,25.4,25.52,3362800,18.720314
2002-03-20,25.549999,25.969999,25.43,25.799999,1655700,18.925708
2002-03-21,25.85,25.879999,25.549999,25.780001,1683100,18.911038
2002-03-22,25.85,25.85,25.639999,25.799999,1944400,18.925708
2002-03-25,25.799999,25.799999,25.049999,25.450001,2036100,18.668965
2002-03-26,25.440001,25.58,25.25,25.5,1944000,18.705642
2002-03-27,25.58,25.67,25.5,25.67,1618200,18.830347
2002-03-28,25.75,25.84,25.200001,25.299999,2301100,18.558931
2002-04-01,25.35,25.450001,25.0,25.33,1085900,18.580938
2002-04-02,25.33,25.74,25.209999,25.52,1085000,18.720314
2002-04-03,25.75,25.889999,25.370001,25.450001,1118600,18.668965
2002-04-04,25.75,26.24,25.559999,26.1,1413400,19.145775
2002-04-05,26.35,27.209999,26.059999,27.02,1595500,19.820646
2002-04-08,27.030001,27.6,26.65,27.440001,1636700,20.128739
2002-04-09,27.450001,28.040001,27.299999,27.620001,1432300,20.260779
2002-04-10,27.85,28.120001,27.379999,27.780001,944900,20.378147
2002-04-11,27.75,27.950001,26.9,27.0,695600,19.805974
2002-04-12,27.049999,27.299999,27.0,27.299999,966600,20.02604
2002-04-15,27.049999,27.200001,26.41,26.700001,1397000,19.585908
2002-04-16,27.200001,28.0,27.200001,28.0,1819700,20.539529
2002-04-17,28.0,28.700001,27.799999,28.25,2130500,20.722917
2002-04-18,28.299999,28.549999,28.0,28.379999,830800,20.818279
2002-04-19,28.35,28.540001,27.85,28.16,639500,20.656897
2002-04-22,28.299999,28.700001,28.299999,28.49,1078800,20.89897
2002-04-23,28.65,28.65,27.389999,27.75,1671900,20.35614
2002-04-24,27.950001,28.08,27.799999,27.799999,918900,20.392817
2002-04-25,27.549999,27.700001,27.0,27.1,1407200,19.87933
2002-04-26,27.4,27.5,27.049999,27.299999,1045500,20.02604
2002-04-29,27.5,27.85,27.219999,27.48,1184100,20.15808
2002-04-30,27.299999,28.1,27.200001,27.799999,846600,20.392817
2002-05-01,27.85,27.98,27.450001,27.719999,340300,20.334133
2002-05-02,27.799999,27.98,27.620001,27.9,1185400,20.466173
2002-05-03,27.75,27.77,26.92,27.040001,1404200,19.835317
2002-05-06,27.26,27.57,27.049999,27.25,526400,19.989363
2002-05-07,27.4,27.450001,26.120001,26.73,1170700,19.607914
2002-05-08,26.98,28.1,26.58,27.700001,2104100,20.319463
2002-05-09,27.690001,28.1,27.25,27.969999,1565600,20.517522
2002-05-10,28.049999,28.049999,27.450001,27.860001,1142600,20.436832
2002-05-13,28.299999,28.379999,27.75,28.1,885600,20.612885
2002-05-14,28.5,28.5,28.01,28.299999,1506100,20.759595
2002-05-15,28.43,28.5,28.18,28.42,919100,20.847622
2002-05-16,28.549999,28.99,28.4,28.799999,1052900,21.126372
2002-05-17,28.85,29.139999,28.719999,28.870001,735600,21.177722
2002-05-20,28.809999,29.35,28.299999,28.93,1011500,21.221735
2002-05-21,29.129999,29.700001,28.76,29.290001,905200,21.485815
2002-05-22,29.6,30.02,29.0,29.309999,1140600,21.500485
2002-05-23,29.0,29.32,28.620001,28.700001,2129400,21.053018
2002-05-24,28.700001,29.5,28.5,28.950001,931400,21.236406
2002-05-28,29.0,29.73,28.959999,29.51,831900,21.647196
2002-05-29,29.950001,30.049999,29.299999,29.35,830700,21.529828
2002-05-30,29.25,29.49,29.059999,29.17,824500,21.397788
2002-05-31,29.450001,30.65,29.440001,30.4,1629600,22.30006
2002-06-03,29.1,29.799999,28.92,29.1,2208500,21.346439
2002-06-04,28.9,28.950001,28.41,28.57,1398900,20.957655
2002-06-05,28.75,29.6,28.440001,28.709999,1826000,21.060352
2002-06-06,28.719999,29.450001,28.719999,28.85,1234100,21.163051
2002-06-07,29.0,29.0,28.25,28.67,1497200,21.03101
2002-06-10,28.799999,29.42,28.780001,29.24,998000,21.449136
2002-06-11,29.15,29.65,29.15,29.15,1156600,21.383116
2002-06-12,29.1,29.99,29.049999,29.950001,1154600,21.969961
2002-06-13,29.940001,31.5,29.940001,30.48,2731400,22.358744
2002-06-14,30.299999,30.65,30.0,30.309999,1642500,22.23404
2002-06-17,30.27,30.65,30.030001,30.25,1988600,22.190027
2002-06-18,30.25,30.26,29.02,29.280001,1628000,21.478479
2002-06-19,29.25,30.030001,29.200001,29.690001,1251400,21.779237
2002-06-20,29.65,30.15,29.309999,29.43,1392900,21.588512
2002-06-21,29.440001,29.6,28.5,28.790001,2215700,21.119038
2002-06-24,28.6,29.700001,28.51,29.360001,860600,21.537164
2002-06-25,29.0,30.02,28.879999,29.700001,1483600,21.786572
2002-06-26,28.799999,29.200001,28.299999,28.93,1449300,21.221735
2002-06-27,29.0,30.200001,28.5,29.75,1691300,21.823249
2002-06-28,30.0,31.0,29.85,31.0,8889800,22.740193
2002-07-01,30.25,30.440001,29.450001,29.59,1757100,21.705881
2002-07-02,29.5,29.99,28.4,28.450001,1743200,20.869629
2002-07-03,28.450001,28.450001,26.9,27.040001,1682100,19.835317
2002-07-05,27.15,28.0,27.15,27.700001,658100,20.319463
2002-07-08,27.75,28.99,27.700001,28.700001,1316500,21.053018
2002-07-09,28.700001,28.700001,26.92,27.0,2243100,19.805974
2002-07-10,28.9,28.969999,28.25,28.34,6830500,20.788938
2002-07-11,28.1,29.450001,28.1,29.299999,2504900,21.493149
2002-07-12,29.5,29.950001,29.35,29.700001,2522400,21.786572
2002-07-15,29.4,30.1,28.75,29.15,2752700,21.383116
2002-07-16,29.16,29.6,28.809999,29.15,2220400,21.383116
2002-07-17,29.4,29.5,28.0,28.73,4005300,21.075023
2002-07-18,28.450001,28.58,27.25,27.85,5702800,20.429496
2002-07-19,27.85,27.950001,26.219999,27.950001,33880100,20.502852
2002-07-22,27.0,27.74,26.24,27.299999,5536700,20.02604
2002-07-23,27.35,27.360001,25.299999,26.4,3629000,19.365841
2002-07-24,26.0,27.799999,25.4,27.799999,4735700,20.392817
2002-07-25,27.549999,27.549999,25.299999,26.34,4979700,19.321828
2002-07-26,26.15,26.450001,25.559999,26.0,2666000,19.07242
2002-07-29,26.4,28.1,26.34,28.1,2627900,20.612885
2002-07-30,27.9,28.950001,27.15,28.35,1914100,20.796273
2002-07-31,28.25,28.950001,27.950001,28.709999,1674900,21.060352
2002-08-01,28.6,28.690001,27.950001,28.0,1341000,20.539529
2002-08-02,27.9,27.98,26.700001,27.1,2380100,19.87933
2002-08-05,27.0,27.01,25.6,26.0,1929900,19.07242
2002-08-06,26.75,26.75,25.299999,25.360001,2603500,18.602945
2002-08-07,25.15,26.700001,25.15,26.34,1849400,19.321828
2002-08-08,26.34,28.15,26.299999,27.700001,2335400,20.319463
2002-08-09,27.549999,28.92,27.139999,28.85,981800,21.163051
2002-08-12,28.5,28.549999,27.809999,28.33,1112600,20.781602
2002-08-13,28.33,29.0,27.790001,27.799999,1393100,20.392817
2002-08-14,28.0,29.450001,27.66,29.299999,1230500,21.493149
2002-08-15,29.450001,30.040001,28.879999,29.57,1058200,21.691209
2002-08-16,29.5,29.5,28.5,28.9,1013000,21.199728
2002-08-19,29.0,29.5,28.4,29.469999,1628300,21.617854
2002-08-20,29.469999,29.469999,28.6,28.85,715500,21.163051
2002-08-21,29.049999,29.219999,28.43,28.860001,550700,21.170386
2002-08-22,28.9,30.450001,28.9,30.27,1558800,22.204698
2002-08-23,30.15,30.18,29.450001,29.74,751100,21.815914
2002-08-26,29.799999,30.700001,29.700001,29.780001,1499200,21.845257
2002-08-27,29.76,30.1,29.01,29.280001,1029400,21.478479
2002-08-28,29.219999,29.25,28.610001,28.92,729300,21.214399
2002-08-29,28.799999,29.889999,28.700001,29.280001,650800,21.478479
2002-08-30,29.23,30.0,28.92,29.33,876800,21.515156
2002-09-03,29.0,29.15,28.51,28.559999,1602500,20.950319
2002-09-04,28.559999,29.299999,28.5,29.18,1052200,21.405124
2002-09-05,29.0,29.200001,28.799999,29.0,1047400,21.273083
2002-09-06,29.25,29.4,28.940001,29.07,883800,21.324432
2002-09-09,28.9,29.639999,28.870001,29.1,996400,21.346439
2002-09-10,29.15,29.25,28.950001,29.15,1080000,21.383116
2002-09-11,29.4,29.440001,28.860001,29.02,565600,21.287755
2002-09-12,29.0,29.0,28.299999,28.5,1402400,20.906306
2002-09-13,28.5,28.790001,28.1,28.370001,1032700,20.810945
2002-09-16,28.4,28.75,28.049999,28.65,646700,21.016339
2002-09-17,29.25,29.299999,27.709999,27.84,844700,20.42216
2002-09-18,27.700001,27.85,27.370001,27.440001,1113000,20.128739
2002-09-19,27.049999,27.139999,26.700001,26.780001,943500,19.644593
2002-09-20,26.700001,27.129999,26.639999,26.879999,2389700,19.717947
2002-09-23,26.870001,27.700001,26.65,27.5,1304400,20.172752
2002-09-24,27.25,28.299999,27.219999,27.6,1249100,20.246107
2002-09-25,28.0,28.0,26.360001,26.450001,2659500,19.40252
2002-09-26,26.459999,26.68,25.5,26.67,2795800,19.563901
2002-09-27,26.68,27.049999,26.33,26.48,1232900,19.424526
2002-09-30,26.42,26.450001,25.200001,26.18,1718100,19.20446
2002-10-01,26.280001,27.940001,26.200001,27.940001,1580400,20.495516
2002-10-02,27.9,28.190001,26.860001,27.049999,2956400,19.842651
2002-10-03,27.040001,27.049999,24.1,25.27,2785000,18.536925
2002-10-04,25.280001,25.35,24.0,24.68,1922900,18.104128
2002-10-07,24.700001,25.6,24.629999,24.790001,1401900,18.184819
2002-10-08,24.700001,25.219999,22.9,23.99,2998300,17.597975
2002-10-09,23.99,23.99,22.889999,22.940001,2151600,16.827743
2002-10-10,22.75,23.52,22.5,23.5,2760400,17.238533
2002-10-11,24.1,26.24,24.07,25.49,1639000,18.698307
2002-10-14,25.34,26.200001,24.950001,25.76,1146100,18.896367
2002-10-15,27.200001,27.74,27.1,27.4,1440300,20.099396
2002-10-16,27.299999,27.76,26.379999,26.5,2679100,19.439197
2002-10-17,27.15,28.200001,27.139999,27.799999,1340300,20.392817
2002-10-18,27.799999,28.6,27.4,28.129999,1310700,20.63489
2002-10-21,27.700001,29.309999,27.32,28.799999,1600700,21.126372
2002-10-22,28.65,28.66,28.07,28.48,1031400,20.891635
2002-10-23,28.1,28.450001,27.299999,28.26,1219100,20.730253
2002-10-24,28.33,28.700001,27.65,28.0,1577100,20.539529
2002-10-25,27.799999,28.5,27.379999,28.34,1306300,20.788938
2002-10-28,28.440001,28.82,27.85,28.43,1401700,20.854958
2002-10-29,28.0,28.440001,27.1,27.530001,1825100,20.194759
2002-10-30,27.35,28.17,26.940001,27.93,1560400,20.48818
2002-10-31,27.950001,28.4,27.530001,28.049999,1055300,20.576206
