Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.43749,18.43749,17.250007,17.624993,231900,6.180115
2000-01-04,17.374995,17.56251,16.687507,17.00001,735300,5.960968
2000-01-05,16.74999,16.812495,16.343752,16.812495,269700,5.895217
2000-01-06,17.062493,17.250007,16.74999,16.812495,351600,5.895217
2000-01-07,16.562498,17.062493,16.499993,17.00001,540600,5.960968
2000-01-10,17.124998,17.500005,17.00001,17.124998,182700,6.004795
2000-01-11,17.124998,17.4375,17.00001,17.31249,226300,6.070538
2000-01-12,17.500005,17.56251,17.187502,17.500005,180900,6.136289
2000-01-13,17.500005,18.625004,17.500005,18.5625,303000,6.508848
2000-01-14,18.249997,18.749993,17.500005,17.500005,471700,6.136289
2000-01-18,17.31249,18.499996,17.250007,18.12501,323500,6.355444
2000-01-19,18.249997,18.749993,17.500005,17.56251,409000,6.158206
2000-01-20,17.750002,17.87499,17.00001,17.374995,571600,6.092455
2000-01-21,17.374995,17.500005,16.812495,17.187502,908100,6.026711
2000-01-24,17.00001,17.624993,17.00001,17.500005,308700,6.136289
2000-01-25,17.624993,18.0,17.31249,18.0,625900,6.31161
2000-01-26,17.937495,19.6875,17.624993,18.249997,886500,6.39927
2000-01-27,18.499996,20.437493,18.499996,19.56249,1553800,6.859489
2000-01-28,19.374997,19.437503,18.749993,18.749993,284800,6.574591
2000-01-31,18.625004,19.062496,18.499996,18.99999,420000,6.662251
2000-02-01,18.99999,18.99999,18.312503,18.625004,200800,6.530764
2000-02-02,18.5625,18.937507,18.375007,18.812497,190300,6.596508
2000-02-03,18.937507,19.187504,18.937507,19.187504,202500,6.728002
2000-02-04,19.187504,19.937497,19.187504,19.874993,373900,6.969067
2000-02-07,19.81251,19.937497,19.25001,19.6875,249300,6.903323
2000-02-08,19.6875,19.750004,19.187504,19.25001,240700,6.74992
2000-02-09,19.187504,19.374997,18.625004,18.749993,231000,6.574591
2000-02-10,18.875003,19.437503,18.249997,18.875003,208500,6.618425
2000-02-11,18.68751,19.312493,18.187493,18.43749,285300,6.465013
2000-02-14,18.5625,18.99999,18.062504,18.375007,172900,6.443104
2000-02-15,18.499996,19.062496,18.062504,18.875003,190900,6.618425
2000-02-16,18.812497,18.812497,18.375007,18.5625,113800,6.508848
2000-02-17,18.5625,19.500007,18.43749,18.499996,261000,6.486931
2000-02-18,18.5625,18.5625,18.0,18.0,302800,6.31161
2000-02-22,18.187493,18.187493,17.687498,18.062504,282700,6.333526
2000-02-23,18.12501,18.812497,18.0,18.375007,410400,6.443104
2000-02-24,18.499996,18.68751,18.062504,18.499996,341100,6.486931
2000-02-25,18.375007,18.625004,18.0,18.0,131500,6.31161
2000-02-28,18.187493,18.937507,18.062504,18.937507,245800,6.640342
2000-02-29,18.99999,19.874993,18.812497,19.750004,455800,6.92524
2000-03-01,19.874993,20.68749,19.81251,20.062507,681900,7.034818
2000-03-02,20.187496,20.312504,19.500007,20.187496,134200,7.078644
2000-03-03,20.000003,20.562503,19.56249,20.562503,308400,7.210139
2000-03-06,20.312504,20.749996,19.6875,20.749996,176800,7.275882
2000-03-07,20.499997,20.499997,19.312493,19.312493,140400,6.771829
2000-03-08,19.312493,19.56249,18.812497,18.937507,258400,6.640342
2000-03-09,18.68751,19.25001,18.499996,19.187504,293400,6.728002
2000-03-10,19.374997,19.624996,18.99999,18.99999,438000,6.662251
2000-03-13,19.062496,19.062496,18.5625,18.875003,207000,6.618425
2000-03-14,18.68751,19.125,18.499996,18.812497,135900,6.596508
2000-03-15,18.68751,18.937507,18.5625,18.812497,122100,6.596508
2000-03-16,19.125,20.187496,19.125,20.062507,438400,7.034818
2000-03-17,19.125,20.187496,19.125,19.874993,245400,6.995215
2000-03-20,19.874993,20.625007,19.437503,20.187496,511600,7.105203
2000-03-21,19.81251,20.000003,19.500007,20.000003,213000,7.039213
2000-03-22,19.937497,20.000003,19.750004,20.000003,203100,7.039213
2000-03-23,20.000003,20.37501,19.624996,19.937497,416200,7.017213
2000-03-24,20.000003,21.81249,19.937497,21.750007,877900,7.655146
2000-03-27,21.50001,21.750007,20.12499,20.625007,491500,7.25919
2000-03-28,20.749996,20.749996,19.187504,20.12499,782200,7.083204
2000-03-29,20.37501,20.625007,19.374997,20.187496,513400,7.105203
2000-03-30,20.187496,20.187496,19.6875,19.937497,470200,7.017213
2000-03-31,20.062507,20.8125,20.000003,20.749996,699000,7.303181
2000-04-03,20.625007,21.24999,20.12499,20.437493,314500,7.193192
2000-04-04,19.437503,20.062507,18.062504,19.187504,713200,6.753246
2000-04-05,18.99999,19.56249,18.749993,19.56249,144000,6.885226
2000-04-06,19.125,20.000003,19.125,19.874993,160200,6.995215
2000-04-07,19.6875,19.6875,18.875003,19.187504,208300,6.753246
2000-04-10,19.187504,19.937497,19.187504,19.374997,273300,6.819236
2000-04-11,19.624996,19.624996,18.5625,18.99999,210100,6.687248
2000-04-12,19.25001,19.6875,18.68751,18.937507,334900,6.665256
2000-04-13,18.937507,18.99999,18.499996,18.5625,126000,6.533269
2000-04-14,18.375007,18.375007,15.999998,16.937505,929700,5.961335
2000-04-17,16.937505,17.374995,16.74999,17.124998,351600,6.027325
2000-04-18,16.937505,18.68751,16.875,17.87499,405900,6.291292
2000-04-19,18.249997,18.375007,17.750002,17.937495,298500,6.313292
2000-04-20,17.687498,18.249997,17.687498,17.812507,263200,6.269301
2000-04-24,17.87499,18.187493,17.374995,18.0,223600,6.335291
