Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.25,29.4375,28.75,28.8125,1021800,11.970534
2000-01-04,28.75,28.9375,27.75,27.875,848400,11.581037
2000-01-05,27.8125,28.0,27.125,27.375,963000,11.373305
2000-01-06,27.5,27.75,27.375,27.5,1613600,11.425238
2000-01-07,28.0,28.375,27.9375,28.125,2096600,11.684903
2000-01-10,28.125,28.3125,28.0,28.1875,726200,11.710869
2000-01-11,28.1875,28.6875,28.1875,28.5,1247400,11.840701
2000-01-12,28.375,28.6875,28.25,28.3125,1294800,11.762802
2000-01-13,28.5,29.0625,28.4375,28.75,713800,11.944567
2000-01-14,28.75,29.0,28.5,28.5,556800,11.840701
2000-01-18,28.25,28.25,27.75,27.75,604600,11.529104
2000-01-19,27.75,29.125,27.75,28.3125,863000,11.762802
2000-01-20,28.3125,28.3125,28.0,28.0,777800,11.63297
2000-01-21,28.125,28.4375,27.875,28.0625,1477000,11.658936
2000-01-24,28.125,28.3125,27.75,27.75,1250800,11.529104
2000-01-25,27.75,27.9375,27.0,27.125,1941800,11.26944
2000-01-26,27.0,27.0,25.8125,25.8125,1562200,10.724144
2000-01-27,25.9375,26.3125,25.5625,26.125,1412600,10.853976
2000-01-28,25.875,25.9375,25.5,25.5625,1197400,10.620278
2000-01-31,25.5625,25.5625,25.125,25.1875,1374400,10.46448
2000-02-01,25.1875,26.1875,25.1875,26.0,1133000,10.802043
2000-02-02,25.9375,26.1875,25.8125,25.9375,719400,10.776077
2000-02-03,26.0,26.625,25.875,26.125,994200,10.853976
2000-02-04,26.0,26.1875,26.0,26.0,1587400,10.802043
2000-02-07,26.0,26.3125,26.0,26.1875,573000,10.879943
2000-02-08,26.1875,26.875,26.1875,26.5,901400,11.009775
2000-02-09,26.5,26.5,26.125,26.125,1431800,10.853976
2000-02-10,26.125,26.25,25.1875,25.625,1462200,10.646245
2000-02-11,25.5,25.5625,24.6875,25.1875,3325600,10.46448
2000-02-14,25.125,26.25,25.125,26.25,1730000,10.905909
2000-02-15,28.5,28.5,26.8125,27.1875,2092000,11.295406
2000-02-16,26.9375,27.0625,26.4375,26.75,2229600,11.189783
2000-02-17,26.625,27.5,26.625,27.25,3514000,11.398937
2000-02-18,27.25,27.875,27.0,27.125,1694400,11.346649
2000-02-22,26.75,27.625,26.625,27.4375,875000,11.47737
2000-02-23,27.625,27.875,27.0625,27.25,4051800,11.398937
2000-02-24,27.25,27.3125,26.9375,27.125,932400,11.346649
2000-02-25,27.125,27.375,26.6875,26.75,1386600,11.189783
2000-02-28,26.75,26.875,26.3125,26.5625,817600,11.11135
2000-02-29,26.3125,26.375,25.875,26.1875,1885600,10.954483
2000-03-01,26.0625,26.5,25.9375,26.5,864600,11.085205
2000-03-02,26.375,26.4375,26.0,26.0625,1007000,10.902195
2000-03-03,26.0625,26.8125,26.0,26.4375,750200,11.059061
2000-03-06,26.4375,26.625,26.0,26.0625,548200,10.902195
2000-03-07,25.875,26.125,25.5,25.6875,633800,10.745329
2000-03-08,25.6875,26.375,25.5625,25.75,811000,10.771473
2000-03-09,26.0,26.6875,25.8125,26.5625,923200,11.11135
2000-03-10,26.8125,26.8125,26.0,26.25,604400,10.980628
2000-03-13,26.5,28.0,26.375,26.875,1164400,11.242071
2000-03-14,27.4375,28.0,27.0625,27.4375,860200,11.47737
2000-03-15,27.4375,29.0,27.0,28.75,1028000,12.026402
2000-03-16,28.75,29.3125,28.5625,29.0625,2121000,12.157124
2000-03-17,29.0,29.125,28.3125,28.6875,1204400,12.000257
2000-03-20,28.625,29.1875,28.3125,28.6875,921000,12.000257
2000-03-21,28.5625,28.9375,28.5,28.6875,1031400,12.000257
2000-03-22,28.75,29.625,28.75,29.5625,1603600,12.366278
2000-03-23,29.9375,30.5,29.625,30.0,894800,12.549289
2000-03-24,30.4375,30.5,29.75,29.875,1814600,12.497
2000-03-27,30.0,30.25,29.875,29.875,589800,12.497
