Date,Open,High,Low,Close,Volume,Adj Close
2007-01-03,28.25,30.0,28.0,28.620001,5806500,18.461196
2007-01-04,28.799999,29.6,28.75,29.049999,6470700,18.738565
2007-01-05,29.35,29.389999,28.309999,28.860001,3876800,18.616007
2007-01-08,28.4,28.68,27.549999,27.780001,4953300,17.919358
2007-01-09,27.34,28.24,27.34,27.76,3590900,17.906457
2007-01-10,27.76,27.76,26.549999,26.719999,3981300,17.235609
2007-01-11,26.6,27.07,26.27,26.42,3416000,17.042096
2007-01-12,25.85,26.35,25.110001,26.049999,4642000,16.803429
2007-01-16,25.41,26.049999,25.25,25.85,3851300,16.674421
2007-01-17,25.950001,27.02,25.5,26.799999,4508900,17.287213
2007-01-18,26.75,27.0,26.190001,26.85,2667000,17.319466
2007-01-19,27.200001,27.35,26.68,26.799999,3000600,17.287213
2007-01-22,26.35,26.9,26.299999,26.690001,2277000,17.216259
2007-01-23,26.549999,27.09,26.5,26.92,3080500,17.364619
2007-01-24,26.799999,26.950001,26.709999,26.85,3021100,17.319466
2007-01-25,26.690001,26.84,26.07,26.209999,2263500,16.906636
2007-01-26,26.18,26.200001,25.5,25.75,4014900,16.609916
2007-01-29,25.9,26.040001,25.68,25.82,2768900,16.655069
2007-01-30,26.0,26.59,25.92,26.139999,2099100,16.861483
2007-01-31,25.75,26.35,25.6,26.120001,2450200,16.848583
2007-02-01,26.129999,26.18,25.74,25.950001,2418700,16.738926
2007-02-02,25.860001,26.4,25.799999,25.99,2512300,16.764727
2007-02-05,25.950001,26.77,25.950001,26.5,2672300,17.0937
2007-02-06,26.700001,26.969999,26.6,26.82,2774300,17.300114
2007-02-07,26.879999,27.110001,26.799999,26.9,1748400,17.351718
2007-02-08,26.780001,26.889999,26.389999,26.82,1676400,17.300114
2007-02-09,26.799999,27.129999,25.940001,25.950001,2816000,16.738926
2007-02-12,25.799999,26.01,25.559999,25.77,2636200,16.622817
2007-02-13,25.77,26.200001,25.65,25.879999,2353800,16.693771
2007-02-14,25.76,26.26,25.75,26.16,2036300,17.01906
2007-02-15,26.16,26.35,25.85,26.120001,1868100,16.993038
2007-02-16,25.969999,26.08,25.809999,25.93,2262700,16.869428
2007-02-20,25.780001,25.9,25.540001,25.65,1998700,16.687266
2007-02-21,25.5,25.75,25.049999,25.52,1882500,16.602692
2007-02-22,25.4,25.68,25.299999,25.379999,2399500,16.511611
2007-02-23,25.299999,25.5,25.16,25.32,1395100,16.472576
2007-02-26,25.35,26.1,25.32,26.059999,3002000,16.954002
2007-02-27,26.08,26.360001,25.42,25.639999,3429900,16.68076
2007-02-28,25.299999,25.85,25.27,25.73,2833700,16.739312
2007-03-01,25.43,26.129999,25.299999,25.99,2340500,16.908462
2007-03-02,25.549999,25.74,25.27,25.309999,2372700,16.466071
2007-03-05,25.0,25.27,24.559999,24.68,2567200,16.056208
2007-03-06,24.780001,25.190001,24.75,25.139999,1629500,16.355473
2007-03-07,25.01,25.4,25.0,25.02,2893900,16.277404
2007-03-08,25.08,25.15,24.610001,24.77,2915100,16.11476
2007-03-09,24.870001,25.16,24.719999,24.98,1840200,16.251381
2007-03-12,24.83,24.950001,24.389999,24.59,3809400,15.997656
2007-03-13,24.4,24.77,23.93,24.02,3473000,15.626829
2007-03-14,24.25,24.34,24.0,24.32,1930000,15.822001
2007-03-15,24.42,24.42,24.09,24.17,2251400,15.724415
2007-03-16,24.17,24.32,23.9,23.98,3654300,15.600805
2007-03-19,23.99,24.51,23.549999,23.83,3536900,15.503219
2007-03-20,23.879999,24.139999,23.700001,24.1,2057300,15.678875
2007-03-21,24.07,25.25,24.02,24.9,4999300,16.199335
2007-03-22,25.0,25.42,24.950001,25.209999,2131000,16.401013
2007-03-23,25.450001,25.780001,25.35,25.58,2417200,16.641726
2007-03-26,25.049999,25.549999,25.01,25.52,1930700,16.602692
2007-03-27,25.530001,25.73,25.389999,25.559999,1889500,16.628714
2007-03-28,25.559999,26.0,25.49,25.76,2449200,16.75883
2007-03-29,26.1,26.200001,25.700001,25.959999,2183200,16.888945
2007-03-30,26.15,26.620001,25.790001,26.27,2827200,17.090624
2007-04-02,26.27,26.4,26.0,26.32,1531800,17.123152
2007-04-03,26.5,26.6,26.059999,26.200001,1570400,17.045084
2007-04-04,26.219999,26.360001,25.93,25.969999,1302800,16.89545
2007-04-05,25.98,26.129999,25.549999,25.860001,1314300,16.823888
2007-04-09,25.860001,26.280001,25.77,26.030001,1489000,16.934486
2007-04-10,26.120001,26.5,26.059999,26.25,1597100,17.077612
2007-04-11,26.26,26.610001,26.0,26.040001,2111800,16.940992
2007-04-12,26.059999,26.18,25.709999,25.790001,2374000,16.778348
2007-04-13,26.59,26.85,25.49,25.719999,2704100,16.732806
2007-04-16,26.52,26.52,25.9,26.129999,1875100,16.999542
2007-04-17,26.08,26.610001,26.059999,26.5,1814800,17.240256
2007-04-18,26.5,26.75,25.91,25.969999,1884900,16.89545
2007-04-19,26.030001,26.209999,25.870001,26.139999,2284200,17.006048
2007-04-20,27.0,27.01,26.360001,27.01,3798700,17.57205
2007-04-23,27.34,27.34,26.540001,26.709999,1746600,17.376876
2007-04-24,26.68,27.049999,26.59,26.620001,2307400,17.318326
2007-04-25,26.700001,27.16,26.66,27.120001,1511200,17.643613
2007-04-26,26.9,27.0,26.389999,26.6,1645100,17.305314
2007-04-27,26.450001,26.83,26.129999,26.42,1283900,17.18821
2007-04-30,26.4,26.65,26.02,26.1,1428000,16.980026
2007-05-01,26.07,26.42,25.860001,26.42,1743600,17.18821
